NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-10-21 3:00,2021-10-20 22:00,2021-10-20 23:00,2021-10-20,23,30.09,30.7,31.11,-8.67,26.6,45.92,39.11,39.3,39.44,39.68,40.32,-1.06,-0.8,-1.05,37.48,3.88,-14.24,-6.48,-6.53,-6.47,-6.49,-6.51,-0.73,0.15,0.3,-0.96,0.73,1.92,2.87,3.01,3.2,3.43,4.05
2021-10-21 4:00,2021-10-20 23:00,2021-10-21 0:00,2021-10-20,24,22.68,22.54,23.13,3.55,21.41,55.18,37.51,37.73,37.73,37.92,38.43,-2.5,-1.87,-2.47,16.25,-0.51,-33.44,-15.2,-15.33,-15.2,-15.23,-15.27,-0.25,0.23,0.22,-0.63,0.46,1.3,1.87,1.96,2.09,2.25,2.71
2021-10-21 5:00,2021-10-21 0:00,2021-10-21 1:00,2021-10-21,1,31.41,31.8,31.92,29.01,32.31,47.91,40.12,40.29,40.42,40.66,41.31,-1.15,-0.86,-1.14,0.58,-1.16,-15.45,-7.01,-7.07,-7.01,-7.03,-7.05,-0.24,0.44,0.28,-0.91,0.65,1.96,2.61,2.72,2.9,3.13,3.76
2021-10-21 6:00,2021-10-21 1:00,2021-10-21 2:00,2021-10-21,2,31.01,31.54,31.56,29.5,31.97,42.18,37.46,37.61,37.74,37.97,38.61,-0.72,-0.54,-0.7,0.36,-0.71,-9.63,-4.38,-4.42,-4.38,-4.39,-4.4,-0.33,0.38,0.23,-0.76,0.64,1.93,2.46,2.56,2.73,2.96,3.58
2021-10-21 7:00,2021-10-21 2:00,2021-10-21 3:00,2021-10-21,3,31.48,32.04,31.95,30.43,32.4,37.77,35.82,35.93,36.08,36.3,36.89,-0.33,-0.25,-0.32,0.16,-0.32,-4.37,-1.99,-2,-1.99,-1.99,-2,-0.24,0.4,0.24,-0.79,0.68,2.01,2.44,2.53,2.7,2.91,3.5
2021-10-21 8:00,2021-10-21 3:00,2021-10-21 4:00,2021-10-21,4,32.32,33.04,33.01,31.81,33.5,36.48,35.9,35.98,36.16,36.43,36.94,-0.13,-0.1,-0.13,0.06,-0.13,-1.74,-0.79,-0.8,-0.79,-0.79,-0.79,-0.47,0.28,0.22,-0.78,0.71,2.08,2.45,2.52,2.71,2.97,3.48
2021-10-21 9:00,2021-10-21 4:00,2021-10-21 5:00,2021-10-21,5,32.47,33.05,33.21,31.19,33.77,43.44,38.9,39.01,39.16,39.42,39.99,-0.67,-0.51,-0.65,0.34,-0.69,-9.05,-4.12,-4.15,-4.11,-4.12,-4.14,-0.51,0.24,0.26,-0.76,0.78,2.09,2.49,2.56,2.75,3,3.55
2021-10-21 10:00,2021-10-21 5:00,2021-10-21 6:00,2021-10-21,6,33.35,33.87,34.17,31.52,34.91,49.38,42.08,42.22,42.35,42.67,43.22,-1.08,-0.81,-1.06,0.55,-1.2,-14.5,-6.61,-6.67,-6.61,-6.63,-6.65,-0.51,0.28,0.34,-0.71,0.93,2.1,2.69,2.77,2.97,3.26,3.8
2021-10-21 11:00,2021-10-21 6:00,2021-10-21 7:00,2021-10-21,7,35.48,35.89,36.83,31.73,37.61,71.78,52.86,53.06,53.11,53.47,53.89,-2.68,-2.01,-2.65,1.35,-2.75,-35.84,-16.32,-16.45,-16.29,-16.33,-16.38,-0.92,0.17,0.47,-0.64,1.14,2.22,2.81,2.9,3.1,3.42,3.79
2021-10-21 12:00,2021-10-21 7:00,2021-10-21 8:00,2021-10-21,8,37.63,39.07,39.53,38.48,40.43,41.59,42.41,42.57,42.82,43.2,44.02,0,0,0,0,0,0,0,0,0,0,0,-1.42,0.02,0.48,-0.57,1.38,2.54,3.36,3.52,3.77,4.15,4.97
2021-10-21 13:00,2021-10-21 8:00,2021-10-21 9:00,2021-10-21,9,42.49,43.64,44.1,42.54,45.01,46.27,47.14,47.36,47.62,48.07,48.7,-0.1,0.01,0,0,0,0,0,0,0,0,0,-1,0.27,0.71,-0.85,1.62,2.88,3.75,3.97,4.23,4.68,5.31
2021-10-21 14:00,2021-10-21 9:00,2021-10-21 10:00,2021-10-21,10,54.79,49.27,50.13,48.56,51.1,52.47,53.47,53.73,54.04,54.55,54.97,-6.25,0.56,0,0,0,0,0,0,0,0,0,-0.77,0.51,0.81,-0.76,1.78,3.15,4.15,4.41,4.72,5.23,5.66
2021-10-21 15:00,2021-10-21 10:00,2021-10-21 11:00,2021-10-21,11,61.51,52.03,52.97,51.27,53.94,55.19,56.45,56.77,57.12,57.66,58.2,-10.22,0.69,0,0,0,0,0,0,0,0,0,-0.79,0.64,0.89,-0.8,1.87,3.12,4.38,4.7,5.04,5.58,6.13
2021-10-21 16:00,2021-10-21 11:00,2021-10-21 12:00,2021-10-21,12,59.29,47.64,47.99,45.77,48.72,49.92,51.23,51.55,51.9,52.41,53.05,-12.66,0.13,0,0.07,0.01,0,0,0,0,0,0,-0.38,0.75,0.97,-1.18,1.71,2.9,4.21,4.53,4.88,5.39,6.03
2021-10-21 17:00,2021-10-21 12:00,2021-10-21 13:00,2021-10-21,13,50.53,43.45,43.99,33.95,43.8,49.08,48.38,48.7,49.02,49.47,50.1,-8.67,-0.14,-0.22,8.05,0.89,-3.08,-1.39,-1.41,-1.39,-1.4,-1.4,-1.28,0.16,0.63,-1.14,1.55,2.86,3.85,4.16,4.48,4.93,5.56
2021-10-21 18:00,2021-10-21 13:00,2021-10-21 14:00,2021-10-21,14,48.12,39.12,39.72,13.86,37.1,46.55,44.69,44.99,45.28,45.97,46.35,-10.48,-0.3,-0.53,23.53,2.75,-5.35,-2.4,-2.42,-2.43,-2.69,-2.65,-0.98,0.2,0.57,-1.24,1.22,2.58,3.67,3.94,4.23,4.65,5.08
2021-10-21 19:00,2021-10-21 14:00,2021-10-21 15:00,2021-10-21,15,63.83,41.23,42.47,28.41,41.06,63.79,53.92,54.29,55.05,60.06,59.33,-25.04,-1.41,-2.57,9.65,-0.63,-21.75,-10.62,-10.72,-11.19,-15.79,-14.89,-0.6,0.42,0.51,-1.34,1.03,2.65,3.9,4.18,4.46,4.87,5.05
2021-10-21 20:00,2021-10-21 15:00,2021-10-21 16:00,2021-10-21,16,97.83,57.28,59.45,56.15,59.4,61.82,63.08,63.4,64.47,70.29,69.7,-40.68,1.31,-0.76,0,-0.01,-0.22,0.31,0.35,-0.31,-5.51,-4.66,-0.7,0.74,0.83,-1.7,1.55,3.75,5.54,5.91,6.32,6.92,7.19
2021-10-21 21:00,2021-10-21 16:00,2021-10-21 17:00,2021-10-21,17,54.47,44.87,45.31,42.71,46.17,49.73,53.85,54.52,55.24,58.6,58.42,-11.76,-0.59,-0.76,-0.06,-0.99,-2.94,-5.57,-5.96,-6.37,-9.29,-8.71,-1.25,0.33,0.6,-1.3,1.22,2.85,4.33,4.61,4.92,5.36,5.75
2021-10-21 22:00,2021-10-21 17:00,2021-10-21 18:00,2021-10-21,18,48.5,44.02,44.39,41.7,45.22,52.48,55.53,56.51,56.79,57.17,57.94,-6.35,-0.3,-0.5,0.26,-0.76,-6.37,-8.09,-8.81,-8.81,-8.82,-8.87,-1.04,0.52,0.69,-1.24,1.26,2.91,4.25,4.5,4.79,5.15,5.87
2021-10-21 23:00,2021-10-21 18:00,2021-10-21 19:00,2021-10-21,19,45.82,45.41,46.11,41.48,47.84,67.36,78.12,81.28,81.52,80.93,103.36,-3.38,-1.27,-1.69,0.86,-2.83,-20.76,-30.21,-33.13,-33.11,-32.22,-53.79,-1.18,0.51,0.81,-1.29,1.39,2.98,4.29,4.53,4.79,5.09,5.95
2021-10-22 0:00,2021-10-21 19:00,2021-10-21 20:00,2021-10-21,20,34.45,34.99,35.93,30.29,36.66,70.28,58.08,59.22,59.27,59.56,151.43,-2.69,-2.02,-2.7,1.36,-2.97,-35.38,-22.19,-23.15,-23.01,-23.06,-114.35,-0.88,0.33,0.58,-1,1.04,2.26,3.25,3.42,3.6,3.86,4.43
2021-10-22 1:00,2021-10-21 20:00,2021-10-21 21:00,2021-10-21,21,27.57,26.84,28.62,18.05,28.84,108.1,63,63.47,63.22,63.32,99.8,-6.35,-4.77,-6.36,3.21,-6.21,-84.67,-38.94,-39.29,-38.92,-38.85,-75.03,-0.72,0.13,0.32,-0.68,0.69,1.49,2.12,2.24,2.36,2.54,2.82
2021-10-22 2:00,2021-10-21 21:00,2021-10-21 22:00,2021-10-21,22,26.09,26.08,27.55,20.94,28.12,68.15,48.98,49.38,49.34,49.57,55.24,-4.57,-3.51,-4.65,1.17,-4.75,-43.93,-24.12,-24.41,-24.22,-24.27,-29.51,-1.2,-0.16,0.18,-0.61,0.66,1.5,2.14,2.25,2.39,2.58,3.01
2021-10-22 3:00,2021-10-21 22:00,2021-10-21 23:00,2021-10-21,23,33.26,34.68,35.33,33.81,36.08,43.46,41.52,41.75,41.95,42.22,43.03,-0.62,-0.55,-0.71,0.11,-0.66,-6.67,-3.89,-3.98,-3.95,-3.96,-3.97,-1.91,-0.42,0.06,-0.64,0.87,2.24,3.07,3.22,3.44,3.7,4.51
2021-10-22 4:00,2021-10-21 23:00,2021-10-22 0:00,2021-10-21,24,27.6,28.58,29.55,26.72,29.97,46.34,41.36,41.83,41.94,42.16,44.27,-1.99,-1.76,-2.25,0,-2.12,-17.39,-11.72,-12.07,-12.01,-12.03,-13.46,-1.69,-0.48,0.01,-0.57,0.56,1.65,2.34,2.46,2.64,2.83,3.51
2021-10-22 5:00,2021-10-22 0:00,2021-10-22 1:00,2021-10-22,1,30.21,30.85,31.69,28.73,32.13,49.12,43.8,44.26,44.36,44.55,45.2,-2.31,-1.83,-2.34,0,-2.21,-18.04,-12.19,-12.55,-12.49,-12.51,-12.55,-1.4,-0.28,0.04,-0.57,0.63,1.77,2.31,2.41,2.57,2.74,3.35
2021-10-22 6:00,2021-10-22 1:00,2021-10-22 2:00,2021-10-22,2,29.73,30.23,30.88,28.04,31.39,47.09,42.06,42.46,42.55,42.74,43.34,-2.14,-1.7,-2.15,0,-2.06,-16.74,-11.31,-11.64,-11.58,-11.61,-11.64,-1.03,-0.08,0.12,-0.58,0.72,1.74,2.14,2.21,2.36,2.52,3.08
2021-10-22 7:00,2021-10-22 2:00,2021-10-22 3:00,2021-10-22,3,24.1,23.97,24.71,20.82,24.9,48.5,40.37,40.93,40.95,41.11,41.52,-3.32,-2.63,-3.33,0,-3.18,-25.97,-17.55,-18.06,-17.97,-18.01,-18.06,-0.47,0.1,0.14,-0.43,0.47,1.29,1.58,1.62,1.73,1.84,2.21
2021-10-22 8:00,2021-10-22 3:00,2021-10-22 4:00,2021-10-22,4,26.12,26.22,26.96,23.58,27.19,48.51,41.27,41.77,41.81,41.96,42.46,-2.97,-2.35,-3,0,-2.84,-23.23,-15.69,-16.15,-16.07,-16.11,-16.15,-0.72,-0.01,0.09,-0.29,0.48,1.41,1.71,1.75,1.87,1.99,2.44
2021-10-22 9:00,2021-10-22 4:00,2021-10-22 5:00,2021-10-22,5,21.18,20.66,21.73,16.64,21.8,54.91,43.17,43.92,43.89,44.02,44.5,-4.73,-3.74,-4.73,0,-4.54,-36.94,-24.96,-25.69,-25.57,-25.62,-25.69,-0.47,0,0.08,-0.28,0.34,1.05,1.29,1.32,1.4,1.47,1.89
2021-10-22 10:00,2021-10-22 5:00,2021-10-22 6:00,2021-10-22,6,23.28,22.88,23.89,18.98,24.03,54.29,43.76,44.48,44.46,44.62,45.62,-4.3,-3.4,-4.28,0,-4.07,-33.59,-22.66,-23.33,-23.22,-23.27,-23.82,-0.47,0.04,0.15,-0.47,0.5,1.25,1.64,1.69,1.79,1.9,2.34
2021-10-22 11:00,2021-10-22 6:00,2021-10-22 7:00,2021-10-22,7,29.63,28.89,29.87,25.3,30.42,59.58,45.06,45.38,45.4,45.6,56.08,-3.65,-2.05,-2.69,0.91,-2.63,-30.79,-15.68,-15.92,-15.79,-15.82,-25.64,-0.97,-0.1,0.24,-0.73,0.84,1.84,2.44,2.51,2.66,2.83,3.5
2021-10-22 12:00,2021-10-22 7:00,2021-10-22 8:00,2021-10-22,8,107.93,62.95,65.29,29.23,60.98,69.84,69.72,69.91,70.24,70.43,73.87,-46.08,0.37,-1.55,31.62,4.07,-2.72,-1.26,-1.27,-1.26,-1.08,-3.02,-0.93,0.56,0.98,-1.92,2.27,4.35,5.69,5.87,6.21,6.58,8.09
2021-10-22 13:00,2021-10-22 8:00,2021-10-22 9:00,2021-10-22,9,99.19,74.41,75.47,9.79,68.62,93.47,86.66,86.99,87.34,87.81,90.62,-27.56,-0.88,-1.45,61,6.93,-15.46,-7.15,-7.21,-7.14,-7.15,-8.59,-1.28,0.62,1.11,-2.12,2.65,5.1,6.6,6.87,7.29,7.75,9.12
2021-10-22 14:00,2021-10-22 9:00,2021-10-22 10:00,2021-10-22,10,103.21,88.16,88.49,9.1,80.5,92.92,94.69,95.04,95.56,96.19,96.87,-16.96,0,0,75.2,9.75,0,0,0,0,0,0,-0.74,1.17,1.5,-2.69,3.25,5.93,7.7,8.05,8.57,9.2,9.88
2021-10-22 15:00,2021-10-22 10:00,2021-10-22 11:00,2021-10-22,11,73.96,61.38,62.8,-6.78,53.85,61.25,62.82,63.07,63.45,63.93,64.59,-17.87,-4,-5.2,61.64,5,-0.96,-1.14,-1.14,-1.14,-1.14,-1.14,-0.57,0.73,0.96,-1.79,2.2,3.64,5.03,5.28,5.66,6.14,6.8
2021-10-22 16:00,2021-10-22 11:00,2021-10-22 12:00,2021-10-22,12,56.19,54.59,55.35,-5.47,48.23,55.64,57.15,57.38,57.74,58.21,58.73,-4.89,-1.85,-2.37,56.35,5.85,-0.44,-0.53,-0.53,-0.53,-0.53,-0.53,-0.83,0.61,0.85,-1.25,1.95,3.06,4.49,4.72,5.08,5.55,6.07
2021-10-22 17:00,2021-10-22 12:00,2021-10-22 13:00,2021-10-22,13,45.52,46.76,47.1,-9.24,41.18,48.95,50.47,50.7,51.04,51.48,52.21,-0.24,-0.24,-0.3,54.25,6.46,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.86,0.38,0.65,-1.13,1.5,2.75,4.26,4.49,4.82,5.27,6
2021-10-22 18:00,2021-10-22 13:00,2021-10-22 14:00,2021-10-22,14,43.2,43.54,43.83,-12.09,38.1,45.99,47.53,47.8,48.1,48.51,51.84,-0.89,0,0,54.42,6.62,0,0,0,0,0,-2.49,-1.08,0.15,0.45,-1.05,1.34,2.61,4.15,4.41,4.71,5.12,5.97
2021-10-22 19:00,2021-10-22 14:00,2021-10-22 15:00,2021-10-22,15,42.13,43.11,43.43,-10.06,37.96,46.56,48.2,48.48,48.77,49.19,54.69,-0.45,-0.26,-0.36,51.54,5.95,-1.42,-1.47,-1.49,-1.49,-1.49,-6.16,-0.9,0.26,0.48,-1.11,1.32,2.56,4.15,4.41,4.7,5.11,5.95
2021-10-22 20:00,2021-10-22 15:00,2021-10-22 16:00,2021-10-22,16,41.38,38.56,39.99,-9.19,36.49,55.34,57.2,57.67,57.88,58.18,154.07,-7.11,-3.33,-4.51,43.45,-0.31,-18.06,-18.67,-18.93,-18.91,-18.91,-114.04,-0.84,0.11,0.36,-0.86,1.06,2.17,3.42,3.62,3.86,4.16,4.92
2021-10-22 21:00,2021-10-22 16:00,2021-10-22 17:00,2021-10-22,17,48.01,43.04,44.64,-9.81,40.84,61.6,63.45,64.01,64.23,64.49,65.48,-9.69,-3.66,-4.96,48.13,-0.37,-19.78,-20.46,-20.75,-20.73,-20.69,-20.77,-0.95,0.12,0.42,-0.95,1.2,2.56,3.72,3.99,4.23,4.53,5.45
2021-10-22 22:00,2021-10-22 17:00,2021-10-22 18:00,2021-10-22,18,93.31,95.09,95.18,86.41,96.13,99.67,102.09,102.66,103.24,103.06,105.77,-0.15,0,0,5.37,0.65,0,0,0,0,0.68,0,-0.5,1.43,1.52,-1.88,3.12,6.01,8.43,9,9.57,10.08,12.1
2021-10-22 23:00,2021-10-22 18:00,2021-10-22 19:00,2021-10-22,19,99.36,101.75,101.58,98.06,103.49,106.15,108.57,109.14,109.75,110.22,112.29,0,0,0,0,0,0,0,0,0,0.08,0,-0.39,1.99,1.82,-1.7,3.74,6.39,8.81,9.38,9.99,10.55,12.54
2021-10-23 0:00,2021-10-22 19:00,2021-10-22 20:00,2021-10-22,20,56.62,58.13,58.18,55.95,59.23,60.8,62.14,62.51,62.86,63.27,67.05,0,0,0,0,0,0,0,0,0,0,-2.56,-0.5,1.01,1.07,-1.17,2.11,3.68,5.02,5.4,5.74,6.16,7.36
2021-10-23 1:00,2021-10-22 20:00,2021-10-22 21:00,2021-10-22,21,52.37,53.65,53.73,51.64,54.74,55.95,57.32,57.66,58,58.41,59.53,0,0,0,0,0,0,0,0,0,0,0,-0.37,0.91,0.99,-1.1,2,3.2,4.57,4.92,5.25,5.67,6.79
2021-10-23 2:00,2021-10-22 21:00,2021-10-22 22:00,2021-10-22,22,41.31,42.31,42.55,41.19,43.39,44.31,45.38,45.65,45.91,46.24,54.72,0,0,0,0,0,0,0,0,0,0,-7.51,-0.48,0.51,0.75,-0.6,1.59,2.51,3.58,3.85,4.11,4.44,5.41
2021-10-23 3:00,2021-10-22 22:00,2021-10-22 23:00,2021-10-22,23,38.74,39.58,39.75,38.58,40.49,41.4,42.29,42.52,42.76,43.04,65.3,0,0,0,0,0,0,0,0,0,0,-21.4,-0.34,0.49,0.66,-0.51,1.41,2.32,3.2,3.43,3.67,3.95,4.81
2021-10-23 4:00,2021-10-22 23:00,2021-10-23 0:00,2021-10-22,24,38.67,39.46,39.63,38.35,40.26,41.27,42.09,42.3,42.53,42.82,43.63,0,0,0,0,0,0,0,0,0,0,0,-0.32,0.46,0.64,-0.64,1.27,2.28,3.1,3.31,3.54,3.83,4.64
2021-10-23 5:00,2021-10-23 0:00,2021-10-23 1:00,2021-10-23,1,37.67,38.44,38.69,37.36,39.26,40.29,41.02,41.21,41.43,41.73,63.03,0,0,0,0,0,0,0,0,0,0,-20.32,-0.4,0.37,0.62,-0.71,1.18,2.21,2.94,3.14,3.36,3.66,4.63
2021-10-23 6:00,2021-10-23 1:00,2021-10-23 2:00,2021-10-23,2,36.09,36.9,37.23,35.99,37.81,38.88,39.53,39.71,39.91,40.18,41.05,0,0,0,0,0,0,0,0,0,0,0,-0.62,0.19,0.52,-0.72,1.1,2.17,2.82,3,3.2,3.47,4.34
2021-10-23 7:00,2021-10-23 2:00,2021-10-23 3:00,2021-10-23,3,35.22,35.85,36.1,34.89,36.68,38.79,38.94,39.14,39.33,39.57,40.56,-0.14,-0.1,-0.14,0,-0.15,-1.21,-0.81,-0.84,-0.84,-0.84,-0.84,-0.38,0.29,0.49,-0.57,1.07,2.12,2.67,2.84,3.03,3.28,4.26
2021-10-23 8:00,2021-10-23 3:00,2021-10-23 4:00,2021-10-23,4,35.99,36.86,37.22,36.09,37.86,39.88,40.04,40.22,40.4,40.66,41.65,-0.11,-0.08,-0.11,0,-0.11,-0.95,-0.64,-0.66,-0.66,-0.66,-0.66,-0.8,0.09,0.42,-0.6,1.05,2.24,2.71,2.87,3.06,3.31,4.3
2021-10-23 9:00,2021-10-23 4:00,2021-10-23 5:00,2021-10-23,5,36.19,36.99,37.21,36.33,37.85,38.92,39.37,39.54,39.72,39.98,40.98,0,0,0,0,0,0,0,0,0,0,0,-0.55,0.25,0.47,-0.41,1.11,2.19,2.63,2.8,2.99,3.24,4.24
2021-10-23 10:00,2021-10-23 5:00,2021-10-23 6:00,2021-10-23,6,34.47,35.21,35.44,34.46,36.1,37,37.47,37.63,37.8,38.06,39.04,0,0,0,0,0,0,0,0,0,0,0,-0.44,0.3,0.53,-0.45,1.19,2.09,2.55,2.72,2.89,3.15,4.13
2021-10-23 11:00,2021-10-23 6:00,2021-10-23 7:00,2021-10-23,7,34.62,35.39,35.65,34.59,36.43,37.22,37.64,37.81,37.99,38.23,40.3,0,0,0,0,0,0,0,0,0,0,-0.99,-0.4,0.37,0.63,-0.44,1.41,2.2,2.62,2.79,2.96,3.22,4.29
2021-10-23 12:00,2021-10-23 7:00,2021-10-23 8:00,2021-10-23,8,37.8,38.56,38.97,37.86,39.94,40.73,41.27,41.46,41.65,41.91,42.94,0,0,0,0,0,0,0,0,0,0,0,-0.44,0.32,0.72,-0.38,1.7,2.48,3.03,3.22,3.41,3.67,4.69
2021-10-23 13:00,2021-10-23 8:00,2021-10-23 9:00,2021-10-23,9,39.9,40.52,40.91,39.68,41.9,42.47,43.2,43.39,43.6,43.89,44.76,0,0,0,0,0,0,0,0,0,0,0,-0.14,0.48,0.87,-0.36,1.86,2.43,3.16,3.35,3.55,3.84,4.72
2021-10-23 14:00,2021-10-23 9:00,2021-10-23 10:00,2021-10-23,10,53.39,48.63,50.24,48.43,51.14,51.9,53.06,53.35,53.57,53.87,54.64,-4.71,0.8,-0.28,0,0,0,0,0,0,0,0,-0.29,0.46,1,-0.54,2.17,2.93,4.1,4.38,4.61,4.91,5.67
2021-10-23 15:00,2021-10-23 10:00,2021-10-23 11:00,2021-10-23,11,55.66,54.66,56.09,53.14,57.67,61.8,63.56,63.98,64.2,64.53,65.45,-2.6,-0.66,-1.37,-0.15,-1.65,-4.76,-4.93,-5,-4.99,-4.99,-5,-0.68,0.26,0.98,-0.74,2.29,3.3,4.89,5.25,5.47,5.79,6.71
2021-10-23 16:00,2021-10-23 11:00,2021-10-23 12:00,2021-10-23,12,58.58,58.45,60.32,55.32,62.35,71.5,73.94,74.58,74.84,75.28,79.68,-3.13,-2.3,-3.32,-0.38,-4.15,-12.28,-12.72,-12.9,-12.88,-12.89,-16.16,-0.52,0.18,1.03,-1.03,2.23,3.24,5.25,5.71,5.99,6.41,7.55
2021-10-23 17:00,2021-10-23 12:00,2021-10-23 13:00,2021-10-23,13,41.89,42.5,42.99,41.22,43.77,44.7,46.17,46.5,46.72,47.05,69.64,-0.01,0,-0.01,0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-21.77,-0.33,0.29,0.78,-0.99,1.56,2.47,3.93,4.27,4.49,4.82,5.66
2021-10-23 18:00,2021-10-23 13:00,2021-10-23 14:00,2021-10-23,14,41.92,42.81,43.02,41.19,43.59,44.56,45.97,46.27,46.5,46.83,47.5,0,0,0,0,0,0,0,0,0,0,0,-0.27,0.61,0.82,-1,1.39,2.37,3.77,4.08,4.3,4.64,5.3
2021-10-23 19:00,2021-10-23 14:00,2021-10-23 15:00,2021-10-23,15,35.13,36.03,36.26,34.7,36.66,37.8,38.93,39.19,39.39,39.69,40.43,0,0,0,0,0,0,0,0,0,0,0,-0.56,0.34,0.58,-0.99,0.97,2.11,3.24,3.5,3.71,4,4.74
2021-10-23 20:00,2021-10-23 15:00,2021-10-23 16:00,2021-10-23,16,33.73,34.6,34.85,33.36,35.25,36.26,37.32,37.54,37.73,38,38.75,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.33,0.59,-0.91,0.99,1.99,3.05,3.28,3.47,3.73,4.48
2021-10-23 21:00,2021-10-23 16:00,2021-10-23 17:00,2021-10-23,17,39.32,40.48,40.92,39.31,41.53,42.83,43.92,44.16,44.38,44.68,59.43,0,0,0,0,0,0,0,0,0,0,-13.78,-0.98,0.18,0.62,-0.99,1.23,2.52,3.62,3.86,4.08,4.38,5.34
2021-10-23 22:00,2021-10-23 17:00,2021-10-23 18:00,2021-10-23,18,102.04,104.84,105.43,101.46,107.08,110.19,112.53,113.12,113.65,114.22,121,0,0,0,0,0,0,0,0,0,0,-4.1,-1.62,1.18,1.77,-2.2,3.41,6.53,8.86,9.45,9.99,10.55,13.24
2021-10-23 23:00,2021-10-23 18:00,2021-10-23 19:00,2021-10-23,19,58.67,60.13,60.19,57.74,61.02,62.55,63.94,64.25,64.56,64.87,101.74,0,0,0,0,0,0,0,0,0,0.03,-35.36,-0.29,1.17,1.23,-1.22,2.06,3.59,4.98,5.29,5.6,5.93,7.42
2021-10-24 0:00,2021-10-23 19:00,2021-10-23 20:00,2021-10-23,20,53.62,54.54,54.56,51.89,55.16,56.24,58.01,58.39,58.7,59.1,88.42,0,0,0,0,0,0.09,-0.08,-0.1,-0.1,-0.1,-28.14,0.38,1.29,1.31,-1.35,1.92,3.09,4.68,5.04,5.35,5.75,7.04
2021-10-24 1:00,2021-10-23 20:00,2021-10-23 21:00,2021-10-23,21,43.61,44.6,44.8,18.74,42.61,46.96,48.09,48.44,48.69,49.03,53.71,0,0,0,23.91,2.76,-0.42,-0.26,-0.33,-0.33,-0.33,-3.92,-0.27,0.72,0.92,-1.23,1.49,2.66,3.95,4.23,4.48,4.81,5.91
2021-10-24 2:00,2021-10-23 21:00,2021-10-23 22:00,2021-10-23,22,39.22,40.11,40.36,38.54,40.93,42.08,43.21,43.45,43.68,44.02,50.18,0,0,0,0,0,0,0,0,0,0,-5.21,-0.42,0.47,0.72,-1.09,1.3,2.44,3.57,3.82,4.05,4.38,5.33
2021-10-24 3:00,2021-10-23 22:00,2021-10-23 23:00,2021-10-23,23,39.3,39.76,39.73,37.85,40.18,41.31,42.31,42.55,42.76,43.06,43.9,0,0,0,0,0,0,0,0,0,0,0,0.36,0.82,0.79,-1.08,1.25,2.38,3.37,3.61,3.82,4.13,4.96
2021-10-24 4:00,2021-10-23 23:00,2021-10-24 0:00,2021-10-23,24,41.07,41.47,41.4,39.42,41.74,42.88,43.8,43.99,44.21,44.5,45.15,0,0,0,0,0,0,0,0,0,0,0,0.56,0.96,0.9,-1.09,1.24,2.37,3.29,3.48,3.7,3.99,4.64
2021-10-24 5:00,2021-10-24 0:00,2021-10-24 1:00,2021-10-24,1,40.92,41.54,41.55,39.67,41.93,43.23,44.14,44.35,44.59,44.89,45.82,-0.02,-0.01,-0.02,0,-0.02,-0.09,-0.15,-0.17,-0.17,-0.17,-0.17,0.14,0.76,0.77,-1.1,1.15,2.38,3.22,3.41,3.65,3.96,4.89
2021-10-24 6:00,2021-10-24 1:00,2021-10-24 2:00,2021-10-24,2,38.93,39.52,39.59,38.02,39.98,41.09,41.8,41.97,42.19,42.47,43.26,0,0,0,0,0,0,0,0,0,0,0,0.03,0.62,0.69,-0.88,1.08,2.19,2.9,3.08,3.29,3.57,4.36
2021-10-24 7:00,2021-10-24 2:00,2021-10-24 3:00,2021-10-24,3,29.05,29.21,29.76,27.24,30.15,43.01,39.04,39.46,39.56,39.76,40.37,-1.58,-1.2,-1.62,0,-1.66,-13.66,-9.3,-9.61,-9.57,-9.59,-9.61,-0.26,0.27,0.4,-0.49,0.76,1.61,2,2.11,2.25,2.44,3.03
