NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-10-04 10:00:00,2024-10-04 05:00:00,2024-10-04 06:00:00,2024-10-04,6,1104.327,1411.7984,482.6913,873.2074,804.1107,1664.7655,680.1949,198.5679,4257.0564,562.4306,1482.9243
2024-10-04 11:00:00,2024-10-04 06:00:00,2024-10-04 07:00:00,2024-10-04,7,1214.2661,1583.9595,529.5763,952.9777,878.7306,1777.7419,770.2916,218.7185,4656.1821,583.818,1565.9858
2024-10-04 12:00:00,2024-10-04 07:00:00,2024-10-04 08:00:00,2024-10-04,8,1264.6998,1644.1141,564.288,1005.1693,921.0745,1860.4121,799.2614,230.4751,5037.0966,596.1749,1650.2203
2024-10-04 13:00:00,2024-10-04 08:00:00,2024-10-04 09:00:00,2024-10-04,9,1225.4645,1569.0937,586.7572,973.402,902.7748,1897.1601,747.9004,250.437,5378.9021,583.2014,1669.2354
2024-10-04 14:00:00,2024-10-04 09:00:00,2024-10-04 10:00:00,2024-10-04,10,1151.3115,1427.2787,607.8886,882.5202,882.0307,1873.6526,624.4871,255.6736,5588.7733,562.7966,1650.5645
2024-10-04 15:00:00,2024-10-04 10:00:00,2024-10-04 11:00:00,2024-10-04,11,1087.5999,1313.4256,624.0296,837.2757,813.9742,1855.366,557.6141,263.2986,5720.4403,553.9183,1645.26
2024-10-04 16:00:00,2024-10-04 11:00:00,2024-10-04 12:00:00,2024-10-04,12,1012.5802,1285.2494,642.0426,835.0267,784.687,1902.6261,542.7623,267.6564,5875.8013,554.6215,1655.2104
2024-10-04 17:00:00,2024-10-04 12:00:00,2024-10-04 13:00:00,2024-10-04,13,987.4384,1298.7537,653.3033,852.6868,752.3766,1970.4898,543.7645,271.6115,5945.7825,550.4398,1663.516
2024-10-04 18:00:00,2024-10-04 13:00:00,2024-10-04 14:00:00,2024-10-04,14,1034.0049,1293.9729,674.2163,880.7637,812.4814,2026.4368,540.9723,274.0255,6025.0406,553.6214,1692.4586
2024-10-04 19:00:00,2024-10-04 14:00:00,2024-10-04 15:00:00,2024-10-04,15,1032.6706,1303.7822,668.8613,901.3132,885.1845,2167.7247,562.1708,290.8225,6082.1602,553.9095,1717.4408
2024-10-04 20:00:00,2024-10-04 15:00:00,2024-10-04 16:00:00,2024-10-04,16,1085.649,1384.6843,686.1736,982.0637,974.523,2279.3667,598.7786,282.6032,6088.9502,565.4514,1754.5196
2024-10-04 21:00:00,2024-10-04 16:00:00,2024-10-04 17:00:00,2024-10-04,17,1205.6695,1519.9259,691.0164,1052.2294,1025.1773,2322.919,692.3754,283.2825,6069.7917,585.0098,1772.5434
2024-10-04 22:00:00,2024-10-04 17:00:00,2024-10-04 18:00:00,2024-10-04,18,1345.5675,1701.1397,693.2461,1109.9525,1082.4856,2367.6182,800.5378,290.006,6007.8018,591.9122,1779.2734
2024-10-04 23:00:00,2024-10-04 18:00:00,2024-10-04 19:00:00,2024-10-04,19,1405.277,1756.25,691.2319,1126.7085,1143.2515,2421.6255,866.9925,293.8949,5825.5755,614.3406,1755.7121
2024-10-05 00:00:00,2024-10-04 19:00:00,2024-10-04 20:00:00,2024-10-04,20,1398.481,1750.2933,685.375,1125.6568,1145.6635,2419.3681,870.0827,297.0161,5713.2617,599.7744,1756.9744
2024-10-05 01:00:00,2024-10-04 20:00:00,2024-10-04 21:00:00,2024-10-04,21,1355.9772,1722.2012,656.9081,1087.3738,1104.2049,2317.7233,840.598,281.8397,5531.8642,623.6647,1717.7188
2024-10-05 02:00:00,2024-10-04 21:00:00,2024-10-04 22:00:00,2024-10-04,22,1298.1207,1650.9172,632.5757,1035.7483,1052.5826,2198.6612,800.569,273.9628,5358.1618,615.3534,1662.6724
2024-10-05 03:00:00,2024-10-04 22:00:00,2024-10-04 23:00:00,2024-10-04,23,1216.1334,1555.1346,604.7115,966.9519,986.8983,2071.3058,745.5706,255.5491,5099.8609,599.7018,1613.9673
2024-10-05 04:00:00,2024-10-04 23:00:00,2024-10-05 00:00:00,2024-10-04,24,1146.2477,1471.4807,562.7795,908.2983,915.0316,1938.1302,697.4204,229.9666,4855.6643,583.703,1543.2458
2024-10-05 05:00:00,2024-10-05 00:00:00,2024-10-05 01:00:00,2024-10-05,1,1100.1742,1408.5983,532.187,858.6706,860.1379,1826.8776,662.9134,227.8148,4608.5012,579.3048,1488.3747
2024-10-05 06:00:00,2024-10-05 01:00:00,2024-10-05 02:00:00,2024-10-05,2,1063.0786,1353.5053,515.7019,824.2534,821.8895,1732.3313,638.0549,219.0567,4425.3498,574.7886,1446.3381
2024-10-05 07:00:00,2024-10-05 02:00:00,2024-10-05 03:00:00,2024-10-05,3,1048.1908,1277.8299,495.297,803.383,797.5939,1674.337,621.9528,209.576,4285.7247,569.4662,1423.1743
2024-10-05 08:00:00,2024-10-05 03:00:00,2024-10-05 04:00:00,2024-10-05,4,1041.3571,1269.0555,482.0543,789.6235,784.6013,1639.0948,616.8486,203.3575,4193.0699,575.7917,1412.345
2024-10-05 09:00:00,2024-10-05 04:00:00,2024-10-05 05:00:00,2024-10-05,5,1044.4054,1278.1842,471.484,790.0935,779.6989,1635.7712,623.6875,202.9637,4148.318,572.4152,1402.5921
2024-10-05 10:00:00,2024-10-05 05:00:00,2024-10-05 06:00:00,2024-10-05,6,1064.8537,1333.9053,477.7653,808.8733,789.7839,1658.6497,634.1842,206.6387,4194.8886,576.4322,1420.2644
2024-10-05 11:00:00,2024-10-05 06:00:00,2024-10-05 07:00:00,2024-10-05,7,1099.3365,1389.2315,496.4446,842.1156,817.1253,1723.3806,668.4517,220.2634,4341.1295,583.1472,1451.4556
2024-10-05 12:00:00,2024-10-05 07:00:00,2024-10-05 08:00:00,2024-10-05,8,1136.9851,1418.9079,519.5692,870.0366,840.9276,1778.6348,690.8846,231.5775,4517.7254,594.3651,1483.2405
2024-10-05 13:00:00,2024-10-05 08:00:00,2024-10-05 09:00:00,2024-10-05,9,1106.3704,1374.9956,545.7216,834.0906,818.697,1854.0305,649.3814,243.9825,4728.7956,560.8785,1496.9988
2024-10-05 14:00:00,2024-10-05 09:00:00,2024-10-05 10:00:00,2024-10-05,10,1022.118,1279.527,556.1317,743.8888,742.6673,1805.8662,563.0624,250.0396,4881.4332,547.3979,1465.1783
2024-10-05 15:00:00,2024-10-05 10:00:00,2024-10-05 11:00:00,2024-10-05,11,937.1632,1204.3889,566.5377,714.9944,686.0547,1796.0729,498.7347,255.7732,5031.7102,543.0566,1436.3683
2024-10-05 16:00:00,2024-10-05 11:00:00,2024-10-05 12:00:00,2024-10-05,12,904.591,1190.7095,572.3427,714.6343,662.3621,1764.7789,464.6924,252.0306,5141.1351,540.0038,1431.508
2024-10-05 17:00:00,2024-10-05 12:00:00,2024-10-05 13:00:00,2024-10-05,13,906.1889,1189.1994,579.0665,713.5218,679.7969,1788.1822,462.1433,250.6522,5216.7899,541.9034,1413.2558
2024-10-05 18:00:00,2024-10-05 13:00:00,2024-10-05 14:00:00,2024-10-05,14,919.8152,1164.4249,584.7207,708.0139,730.7963,1855.9825,483.721,258.2558,5256.5552,546.6809,1421.1021
2024-10-05 19:00:00,2024-10-05 14:00:00,2024-10-05 15:00:00,2024-10-05,15,933.2483,1151.8973,599.2311,725.5096,758.3533,1959.9279,479.9458,265.9798,5312.9868,539.1144,1429.1757
2024-10-05 20:00:00,2024-10-05 15:00:00,2024-10-05 16:00:00,2024-10-05,16,986.9162,1208.9264,620.3712,742.0957,793.285,2102.8532,487.4647,277.9509,5359.6267,545.1758,1452.1347
2024-10-05 21:00:00,2024-10-05 16:00:00,2024-10-05 17:00:00,2024-10-05,17,1112.8013,1335.3224,643.7739,811.476,894.649,2246.8084,562.3862,284.9702,5407.4283,559.7592,1485.2985
2024-10-05 22:00:00,2024-10-05 17:00:00,2024-10-05 18:00:00,2024-10-05,18,1261.5568,1519.2732,653.6091,943.0115,1015.0009,2347.8311,717.2147,291.7508,5419.2604,573.8985,1565.5781
2024-10-05 23:00:00,2024-10-05 18:00:00,2024-10-05 19:00:00,2024-10-05,19,1327.5792,1641.3204,653.4431,1028.3435,1067.5856,2353.2564,805.5469,294.1591,5384.6601,586.43,1617.0706
2024-10-06 00:00:00,2024-10-05 19:00:00,2024-10-05 20:00:00,2024-10-05,20,1331.3564,1654.2089,649.7167,1044.3859,1061.7869,2323.308,820.1744,297.5629,5370.1917,591.3659,1635.0837
2024-10-06 01:00:00,2024-10-05 20:00:00,2024-10-05 21:00:00,2024-10-05,21,1298.7593,1609.8433,633.4057,1013.0716,1016.4512,2225.2567,790.8671,280.2602,5247.8484,592.0318,1612.5174
2024-10-06 02:00:00,2024-10-05 21:00:00,2024-10-05 22:00:00,2024-10-05,22,1247.7544,1536.6108,608.5357,970.6686,969.3058,2114.955,757.215,270.0408,5101.4097,582.3468,1603.1713
2024-10-06 03:00:00,2024-10-05 22:00:00,2024-10-05 23:00:00,2024-10-05,23,1178.8028,1454.5681,583.8077,916.5834,908.2478,1986.6327,715.7184,253.6867,4904.9647,572.2526,1547.617
2024-10-06 04:00:00,2024-10-05 23:00:00,2024-10-06 00:00:00,2024-10-05,24,1108.5048,1386.479,547.1964,861.7931,843.5496,1846.8948,671.1547,228.1584,4685.1627,565.6766,1481.7909
2024-10-06 05:00:00,2024-10-06 00:00:00,2024-10-06 01:00:00,2024-10-06,1,1054.0797,1268.4141,510.4501,822.3132,793.7569,1725.4273,637.4825,217.5008,4470.4313,560.8056,1432.5843
2024-10-06 06:00:00,2024-10-06 01:00:00,2024-10-06 02:00:00,2024-10-06,2,1015.0898,1223.533,478.8433,795.8074,757.6935,1632.3171,623.1695,219.0108,4265.5508,560.5631,1398.9687
2024-10-06 07:00:00,2024-10-06 02:00:00,2024-10-06 03:00:00,2024-10-06,3,996.5477,1219.709,453.4165,778.0661,734.6647,1572.3348,611.9366,213.8864,4110.9702,552.4298,1378.1581
2024-10-06 08:00:00,2024-10-06 03:00:00,2024-10-06 04:00:00,2024-10-06,4,995.9956,1201.4885,435.4164,766.6,719.8303,1534.7389,605.7132,209.373,3998.7124,548.5505,1367.135
2024-10-06 09:00:00,2024-10-06 04:00:00,2024-10-06 05:00:00,2024-10-06,5,1001.6351,1205.4254,433.5321,764.4308,714.2584,1524.5153,613.2703,212.3517,3932.6617,549.6502,1368.8614
2024-10-06 10:00:00,2024-10-06 05:00:00,2024-10-06 06:00:00,2024-10-06,6,1016.6308,1242.0792,437.9029,778.9319,726.6059,1539.0722,634.3905,212.1674,3951.8266,552.2288,1380.8032
2024-10-06 11:00:00,2024-10-06 06:00:00,2024-10-06 07:00:00,2024-10-06,7,1047.9413,1288.9988,453.2461,805.275,755.8959,1573.6163,668.7474,213.02,4043.5388,585.2004,1409.3752
2024-10-06 12:00:00,2024-10-06 07:00:00,2024-10-06 08:00:00,2024-10-06,8,1078.9451,1340.1256,460.7365,830.9296,775.9274,1586.6627,690.8279,226.057,4152.5982,586.7447,1442.9311
2024-10-06 13:00:00,2024-10-06 08:00:00,2024-10-06 09:00:00,2024-10-06,9,1032.8727,1267.452,484.8499,800.8172,748.1582,1588.7019,624.2205,242.9856,4321.8538,567.2041,1470.2923
2024-10-06 14:00:00,2024-10-06 09:00:00,2024-10-06 10:00:00,2024-10-06,10,939.4158,1125.0592,500.6147,742.149,665.3325,1565.6268,520.6251,247.467,4492.4527,557.2301,1439.1453
2024-10-06 15:00:00,2024-10-06 10:00:00,2024-10-06 11:00:00,2024-10-06,11,872.9637,1042.9013,517.6577,747.3885,601.7238,1543.421,465.7407,240.971,4669.6716,547.2856,1428.1605
2024-10-06 16:00:00,2024-10-06 11:00:00,2024-10-06 12:00:00,2024-10-06,12,836.035,1033.5171,530.6235,762.349,575.5786,1547.8174,457.4765,233.1818,4822.8896,541.0353,1462.1105
2024-10-06 17:00:00,2024-10-06 12:00:00,2024-10-06 13:00:00,2024-10-06,13,835.0968,1083.4541,537.756,759.6703,576.5617,1606.2867,463.2543,240.546,4932.3557,540.7459,1508.6036
2024-10-06 18:00:00,2024-10-06 13:00:00,2024-10-06 14:00:00,2024-10-06,14,846.4395,1099.2158,550.5488,799.361,602.076,1698.4006,465.0679,247.1371,5022.2492,539.1462,1496.9175
2024-10-06 19:00:00,2024-10-06 14:00:00,2024-10-06 15:00:00,2024-10-06,15,879.2757,1130.5658,576.2863,832.507,645.4512,1803.4157,476.9031,253.4082,5085.9942,538.2194,1507.3113
2024-10-06 20:00:00,2024-10-06 15:00:00,2024-10-06 16:00:00,2024-10-06,16,963.953,1251.8762,592.5855,877.0917,733.4527,1894.3595,575.1493,269.7243,5170.8782,544.3616,1597.2736
2024-10-06 21:00:00,2024-10-06 16:00:00,2024-10-06 17:00:00,2024-10-06,17,1135.3989,1387.285,621.0792,979.3741,867.7102,2071.9127,684.7209,281.5155,5253.2001,563.1272,1688.2203
2024-10-06 22:00:00,2024-10-06 17:00:00,2024-10-06 18:00:00,2024-10-06,18,1305.4775,1585.1147,641.6516,1107.6331,1017.6996,2227.1911,792.8507,289.8859,5321.4968,598.5845,1708.9588
2024-10-06 23:00:00,2024-10-06 18:00:00,2024-10-06 19:00:00,2024-10-06,19,1376.3736,1700.1855,651.9583,1150.8396,1084.9461,2292.2123,864.5755,308.3009,5332.4553,620.8952,1717.2176
2024-10-07 00:00:00,2024-10-06 19:00:00,2024-10-06 20:00:00,2024-10-06,20,1391.3196,1713.9937,649.2663,1150.5012,1096.9818,2306.9972,878.2175,322.4811,5355.8719,623.9261,1739.8777
2024-10-07 01:00:00,2024-10-06 20:00:00,2024-10-06 21:00:00,2024-10-06,21,1339.5721,1660.4436,637.3551,1106.2225,1052.3328,2235.3975,835.7485,309.3618,5267.3529,624.4938,1750.1448
2024-10-07 02:00:00,2024-10-06 21:00:00,2024-10-06 22:00:00,2024-10-06,22,1265.0081,1581.0149,611.3696,1044.2826,989.1495,2118.6853,779.2884,277.8513,5132.4049,603.7313,1686.8706
2024-10-07 03:00:00,2024-10-06 22:00:00,2024-10-06 23:00:00,2024-10-06,23,1178.3257,1484.1153,582.8578,978.3676,921.6113,1968.1162,722.2667,254.1413,4930.4302,575.0659,1602.2561
2024-10-07 04:00:00,2024-10-06 23:00:00,2024-10-07 00:00:00,2024-10-06,24,1111.2203,1397.1209,551.174,913.9385,853.2062,1819.417,672.3098,229.2834,4670.3211,588.9098,1512.3772
2024-10-07 05:00:00,2024-10-07 00:00:00,2024-10-07 01:00:00,2024-10-07,1,1066.5404,1345.8769,524.5257,866.2466,807.388,1706.976,641.4785,215.6532,4435.9288,584.921,1469.4314
2024-10-07 06:00:00,2024-10-07 01:00:00,2024-10-07 02:00:00,2024-10-07,2,1037.8443,1304.4792,496.5552,825.2579,775.1163,1636.3497,622.2582,214.9359,4268.3389,579.9455,1431.8434
2024-10-07 07:00:00,2024-10-07 02:00:00,2024-10-07 03:00:00,2024-10-07,3,1032.5729,1286.2953,472.0967,801.4976,751.5283,1595.799,610.4018,212.4157,4155.1161,575.5652,1411.3078
2024-10-07 08:00:00,2024-10-07 03:00:00,2024-10-07 04:00:00,2024-10-07,4,1021.7483,1273.1136,463.5944,792.9133,744.7608,1579.8829,604.7513,209.1426,4100.8752,569.8261,1398.378
2024-10-07 09:00:00,2024-10-07 04:00:00,2024-10-07 05:00:00,2024-10-07,5,1038.9511,1304.6939,465.912,806.476,756.8777,1617.5398,616.1782,211.9027,4140.2757,565.4657,1408.9574
2024-10-07 10:00:00,2024-10-07 05:00:00,2024-10-07 06:00:00,2024-10-07,6,1090.8721,1399.3056,500.98,858.1554,804.5584,1719.9225,669.0339,217.3416,4369.8754,564.0108,1460.7585
2024-10-07 11:00:00,2024-10-07 06:00:00,2024-10-07 07:00:00,2024-10-07,7,1209.1858,1552.7522,558.9319,948.3382,889.9025,1893.7193,757.8476,251.4099,4861.2219,582.6331,1579.206
2024-10-07 12:00:00,2024-10-07 07:00:00,2024-10-07 08:00:00,2024-10-07,8,1288.9879,1616.7044,610.8642,1009.353,952.1831,2047.5295,792.5192,264.7737,5356.2696,568.8202,1638.9636
2024-10-07 13:00:00,2024-10-07 08:00:00,2024-10-07 09:00:00,2024-10-07,9,1260.5371,1552.9245,638.9137,1026.4404,928.8767,2155.092,721.749,275.6939,5704.6098,602.488,1664.952
2024-10-07 14:00:00,2024-10-07 09:00:00,2024-10-07 10:00:00,2024-10-07,10,1153.2405,1490.7796,644.0297,994.1266,843.7699,2228.0391,610.9535,283.5808,5857.6062,594.0009,1672.1974
2024-10-07 15:00:00,2024-10-07 10:00:00,2024-10-07 11:00:00,2024-10-07,11,1064.9474,1509.8243,646.7351,975.094,796.9373,2245.073,598.6831,256.3893,5892.1063,529.8788,1676.9493
2024-10-07 16:00:00,2024-10-07 11:00:00,2024-10-07 12:00:00,2024-10-07,12,1011.1145,1519.8761,629.3393,984.5984,783.418,2107.0878,665.1336,258.0868,5974.5526,563.4974,1685.4438
2024-10-07 17:00:00,2024-10-07 12:00:00,2024-10-07 13:00:00,2024-10-07,13,1021.5444,1571.4863,645.5344,985.584,787.388,2002.0581,710.2325,259.1877,6087.7704,565.5282,1700.9777
2024-10-07 18:00:00,2024-10-07 13:00:00,2024-10-07 14:00:00,2024-10-07,14,1090.2911,1551.4027,656.8074,1001.0448,824.1209,1998.0791,706.434,260.9273,6151.306,568.1218,1718.763
2024-10-07 19:00:00,2024-10-07 14:00:00,2024-10-07 15:00:00,2024-10-07,15,1126.8548,1543.9804,654.6973,966.3768,859.8631,2085.3148,700.8807,268.4367,6119.58,575.7712,1659.049
2024-10-07 20:00:00,2024-10-07 15:00:00,2024-10-07 16:00:00,2024-10-07,16,1199.939,1533.2141,675.727,928.0511,913.0495,2177.4386,701.7823,267.1322,6133.905,581.5915,1651.6598
2024-10-07 21:00:00,2024-10-07 16:00:00,2024-10-07 17:00:00,2024-10-07,17,1298.6125,1544.5832,696.6548,924.8985,1003.4181,2307.2727,758.0754,277.5978,6144.6085,590.3261,1620.4316
2024-10-07 22:00:00,2024-10-07 17:00:00,2024-10-07 18:00:00,2024-10-07,18,1367.1474,1612.6473,701.3512,1012.4732,1068.9416,2407.6013,808.224,293.9137,6040.2321,606.4017,1663.9048
2024-10-07 23:00:00,2024-10-07 18:00:00,2024-10-07 19:00:00,2024-10-07,19,1420.6147,1705.9811,703.1963,1092.0126,1113.4348,2469.0917,865.752,309.0299,5870.9921,623.6345,1699.1793
2024-10-08 00:00:00,2024-10-07 19:00:00,2024-10-07 20:00:00,2024-10-07,20,1414.9498,1732.3042,688.2851,1115.6346,1121.2841,2450.9951,876.8895,314.3182,5744.8939,622.142,1743.615
2024-10-08 01:00:00,2024-10-07 20:00:00,2024-10-07 21:00:00,2024-10-07,21,1348.443,1680.8085,655.0192,1075.1579,1071.6523,2330.9137,840.8804,290.1602,5511.8438,605.0372,1719.8415
2024-10-08 02:00:00,2024-10-07 21:00:00,2024-10-07 22:00:00,2024-10-07,22,1263.6096,1579.6465,612.2182,1012.4757,1001.9763,2179.7806,785.8252,286.4473,5278.9314,589.7953,1688.3435
2024-10-08 03:00:00,2024-10-07 22:00:00,2024-10-07 23:00:00,2024-10-07,23,1173.874,1476.4364,577.7405,942.013,924.9703,2001.9505,729.359,254.5052,4932.4943,576.1975,1608.202
2024-10-08 04:00:00,2024-10-07 23:00:00,2024-10-08 00:00:00,2024-10-07,24,1093.8947,1358.3858,537.5686,886.5358,851.2109,1829.5939,681.9037,225.9276,4598.117,591.8568,1532.4971
2024-10-08 05:00:00,2024-10-08 00:00:00,2024-10-08 01:00:00,2024-10-08,1,1039.0795,1300.9342,506.6659,849.5211,800.4326,1694.5367,651.4656,212.5816,4312.8516,585.9804,1497.0493
2024-10-08 06:00:00,2024-10-08 01:00:00,2024-10-08 02:00:00,2024-10-08,2,1010.6774,1296.3974,487.2162,823.8474,767.3162,1601.7717,631.9558,192.6114,4122.3802,565.8141,1460.4789
2024-10-08 07:00:00,2024-10-08 02:00:00,2024-10-08 03:00:00,2024-10-08,3,1002.5941,1278.1711,470.1649,808.1879,746.299,1549.0002,619.781,185.5987,3976.5594,576.8194,1439.4647
2024-10-08 08:00:00,2024-10-08 03:00:00,2024-10-08 04:00:00,2024-10-08,4,1002.6523,1273.0942,449.1095,801.4048,737.5755,1517.1709,624.6315,190.6809,3889.3574,570.4271,1431.0003
2024-10-08 09:00:00,2024-10-08 04:00:00,2024-10-08 05:00:00,2024-10-08,5,1017.4956,1310.1687,453.6038,817.086,742.4212,1539.2484,644.4429,195.4775,3898.4019,564.5969,1441.4404
2024-10-08 10:00:00,2024-10-08 05:00:00,2024-10-08 06:00:00,2024-10-08,6,1085.0833,1413.8196,475.2963,865.4132,787.4367,1636.1893,690.6412,212.0312,4103.0555,581.0649,1511.2895
2024-10-08 11:00:00,2024-10-08 06:00:00,2024-10-08 07:00:00,2024-10-08,7,1203.4053,1569.2123,528.5579,958.7135,875.6185,1798.3469,789.1686,242.3025,4550.8673,617.7348,1587.3092
2024-10-08 12:00:00,2024-10-08 07:00:00,2024-10-08 08:00:00,2024-10-08,8,1264.9419,1644.6905,569.5068,1020.8809,918.9626,1888.1191,833.3861,254.2859,4966.1514,613.8366,1665.2173
2024-10-08 13:00:00,2024-10-08 08:00:00,2024-10-08 09:00:00,2024-10-08,9,1170.8857,1557.9201,576.1539,972.7337,870.2402,1849.1922,798.441,259.6188,5235.4777,595.7525,1662.171
2024-10-08 14:00:00,2024-10-08 09:00:00,2024-10-08 10:00:00,2024-10-08,10,1055.498,1359.4474,575.5905,886.3463,754.8191,1759.3823,716.5705,257.1831,5349.1114,582.9785,1656.0432
2024-10-08 15:00:00,2024-10-08 10:00:00,2024-10-08 11:00:00,2024-10-08,11,1006.7688,1251.571,565.4838,851.6434,672.161,1686.8965,632.9435,265.282,5384.2158,567.4382,1621.5339
2024-10-08 16:00:00,2024-10-08 11:00:00,2024-10-08 12:00:00,2024-10-08,12,987.6584,1276.2467,570.8366,860.3541,649.6012,1641.4146,595.9748,251.5896,5443.4002,574.6231,1618.8905
2024-10-08 17:00:00,2024-10-08 12:00:00,2024-10-08 13:00:00,2024-10-08,13,956.6733,1330.3658,574.416,886.7349,657.494,1636.844,595.8133,250.8312,5511.3278,580.9901,1635.4222
2024-10-08 18:00:00,2024-10-08 13:00:00,2024-10-08 14:00:00,2024-10-08,14,990.6318,1360.7213,577.8336,902.2371,702.4877,1684.3998,614.1346,262.3027,5581.6869,583.3335,1675.8185
2024-10-08 19:00:00,2024-10-08 14:00:00,2024-10-08 15:00:00,2024-10-08,15,1029.6022,1322.8979,605.2008,939.2724,743.7462,1819.4483,624.3188,272.7812,5654.0642,583.8372,1687.2907
2024-10-08 20:00:00,2024-10-08 15:00:00,2024-10-08 16:00:00,2024-10-08,16,1065.669,1288.6467,613.1965,999.6081,795.8991,1962.9152,621.7755,289.4547,5708.3728,583.9594,1656.2663
2024-10-08 21:00:00,2024-10-08 16:00:00,2024-10-08 17:00:00,2024-10-08,17,1189.2477,1428.6,624.9506,1050.0202,897.2752,2077.6807,683.2069,298.5946,5763.097,592.9035,1700.0648
2024-10-08 22:00:00,2024-10-08 17:00:00,2024-10-08 18:00:00,2024-10-08,18,1315.5429,1616.1945,649.4216,1079.9976,1006.0411,2203.3006,801.7062,291.0882,5764.0138,608.7213,1701.5095
2024-10-08 23:00:00,2024-10-08 18:00:00,2024-10-08 19:00:00,2024-10-08,19,1390.1654,1744.5953,657.6889,1104.6913,1077.7719,2318.6356,880.8923,313.5451,5661.3913,634.0947,1739.1405
2024-10-09 00:00:00,2024-10-08 19:00:00,2024-10-08 20:00:00,2024-10-08,20,1394.4957,1739.1327,654.346,1121.4485,1090.2421,2329.1788,900.1489,317.1769,5557.9134,625.5231,1772.8338
2024-10-09 01:00:00,2024-10-08 20:00:00,2024-10-08 21:00:00,2024-10-08,21,1343.7426,1671.5429,627.2076,1084.9605,1050.7081,2236.5729,867.9767,299.9641,5359.7577,619.277,1734.4382
2024-10-09 02:00:00,2024-10-08 21:00:00,2024-10-08 22:00:00,2024-10-08,22,1254.6723,1583.2824,602.9072,1025.3662,987.2015,2102.7513,818.2781,275.7865,5125.7799,628.0119,1706.1778
2024-10-09 03:00:00,2024-10-08 22:00:00,2024-10-08 23:00:00,2024-10-08,23,1160.1486,1479.4165,557.2502,951.7354,914.9144,1938.0252,759.2637,263.8016,4816.0827,614.2395,1628.7495
2024-10-09 04:00:00,2024-10-08 23:00:00,2024-10-09 00:00:00,2024-10-08,24,1089.1869,1406.1963,517.5512,894.3296,843.4157,1765.5324,705.4867,236.0596,4498.6244,599.2798,1558.9374
2024-10-09 05:00:00,2024-10-09 00:00:00,2024-10-09 01:00:00,2024-10-09,1,1043.6656,1343.6051,492.6318,861.1123,795.0704,1651.0003,670.0196,222.4582,4239.0553,596.2396,1505.3982
2024-10-09 06:00:00,2024-10-09 01:00:00,2024-10-09 02:00:00,2024-10-09,2,1023.1949,1307.8022,468.4324,836.6712,765.6738,1574.7967,655.6721,218.1889,4046.0924,574.6721,1477.1453
2024-10-09 07:00:00,2024-10-09 02:00:00,2024-10-09 03:00:00,2024-10-09,3,1007.2236,1282.7123,452.4161,822.459,745.341,1526.6066,651.4613,207.9531,3919.8599,574.9061,1468.1441
2024-10-09 08:00:00,2024-10-09 03:00:00,2024-10-09 04:00:00,2024-10-09,4,1007.0432,1278.0269,452.7703,817.64,734.9309,1506.4419,644.4755,201.0276,3854.3012,563.7799,1456.3721
2024-10-09 09:00:00,2024-10-09 04:00:00,2024-10-09 05:00:00,2024-10-09,5,1026.7711,1303.5149,454.5503,838.8045,744.5192,1535.7279,663.8521,196.364,3854.5959,577.035,1466.1509
2024-10-09 10:00:00,2024-10-09 05:00:00,2024-10-09 06:00:00,2024-10-09,6,1083.5905,1399.4743,477.162,893.1598,790.5255,1632.0857,716.634,215.1971,4047.8412,607.5559,1516.5253
2024-10-09 11:00:00,2024-10-09 06:00:00,2024-10-09 07:00:00,2024-10-09,7,1201.4415,1557.3031,537.1948,987.5329,882.463,1796.5645,807.2392,245.2063,4514.3052,606.1708,1609.4219
2024-10-09 12:00:00,2024-10-09 07:00:00,2024-10-09 08:00:00,2024-10-09,8,1269.8446,1650.0157,580.9437,1052.2696,945.8077,1889.8561,840.8359,258.5009,4949.4194,621.0516,1711.1738
2024-10-09 13:00:00,2024-10-09 08:00:00,2024-10-09 09:00:00,2024-10-09,9,1179.7189,1573.357,587.2983,1024.2474,957.8411,1894.9443,796.575,272.5528,5208.2442,602.4353,1709.1469
2024-10-09 14:00:00,2024-10-09 09:00:00,2024-10-09 10:00:00,2024-10-09,10,1030.8574,1398.9361,596.5264,917.718,850.8666,1798.0683,734.9849,279.408,5351.5681,590.5978,1670.177
2024-10-09 15:00:00,2024-10-09 10:00:00,2024-10-09 11:00:00,2024-10-09,11,976.7416,1319.1149,568.3779,864.3378,738.4658,1772.9879,699.491,268.6055,5433.9969,583.4436,1655.3162
2024-10-09 16:00:00,2024-10-09 11:00:00,2024-10-09 12:00:00,2024-10-09,12,967.5974,1304.5444,563.1408,921.6823,692.6112,1682.8494,683.5678,267.2448,5478.5719,590.8082,1647.92
