NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
61.0,2024-10-08 11:54:00,66.9,2024-10-08 11:51:00,2024-10-08 16:00:00,2024-10-08 11:00:00,2024-10-08 12:00:00,2024-10-08,12
62.1,2024-10-08 12:54:00,66.9,2024-10-08 12:51:00,2024-10-08 17:00:00,2024-10-08 12:00:00,2024-10-08 13:00:00,2024-10-08,13
61.0,2024-10-08 13:54:00,69.1,2024-10-08 13:51:00,2024-10-08 18:00:00,2024-10-08 13:00:00,2024-10-08 14:00:00,2024-10-08,14
54.0,2024-10-08 14:54:00,69.1,2024-10-08 14:51:00,2024-10-08 19:00:00,2024-10-08 14:00:00,2024-10-08 15:00:00,2024-10-08,15
57.0,2024-10-08 15:54:00,66.9,2024-10-08 15:51:00,2024-10-08 20:00:00,2024-10-08 15:00:00,2024-10-08 16:00:00,2024-10-08,16
57.0,2024-10-08 16:54:00,66.9,2024-10-08 16:51:00,2024-10-08 21:00:00,2024-10-08 16:00:00,2024-10-08 17:00:00,2024-10-08,17
55.9,2024-10-08 17:54:00,64.9,2024-10-08 17:51:00,2024-10-08 22:00:00,2024-10-08 17:00:00,2024-10-08 18:00:00,2024-10-08,18
55.0,2024-10-08 18:54:00,64.9,2024-10-08 18:51:00,2024-10-08 23:00:00,2024-10-08 18:00:00,2024-10-08 19:00:00,2024-10-08,19
55.0,2024-10-08 19:54:00,66.9,2024-10-08 19:51:00,2024-10-09 00:00:00,2024-10-08 19:00:00,2024-10-08 20:00:00,2024-10-08,20
52.0,2024-10-08 20:54:00,64.0,2024-10-08 20:51:00,2024-10-09 01:00:00,2024-10-08 20:00:00,2024-10-08 21:00:00,2024-10-08,21
50.0,2024-10-08 21:54:00,63.0,2024-10-08 21:51:00,2024-10-09 02:00:00,2024-10-08 21:00:00,2024-10-08 22:00:00,2024-10-08,22
51.1,2024-10-08 22:54:00,62.1,2024-10-08 22:51:00,2024-10-09 03:00:00,2024-10-08 22:00:00,2024-10-08 23:00:00,2024-10-08,23
51.1,2024-10-08 23:54:00,62.1,2024-10-08 23:51:00,2024-10-09 04:00:00,2024-10-08 23:00:00,2024-10-09 00:00:00,2024-10-08,24
48.9,2024-10-09 00:54:00,61.0,2024-10-09 00:51:00,2024-10-09 05:00:00,2024-10-09 00:00:00,2024-10-09 01:00:00,2024-10-09,1
48.0,2024-10-09 01:54:00,61.0,2024-10-09 01:51:00,2024-10-09 06:00:00,2024-10-09 01:00:00,2024-10-09 02:00:00,2024-10-09,2
46.9,2024-10-09 02:54:00,57.9,2024-10-09 02:51:00,2024-10-09 07:00:00,2024-10-09 02:00:00,2024-10-09 03:00:00,2024-10-09,3
46.0,2024-10-09 03:54:00,57.9,2024-10-09 03:51:00,2024-10-09 08:00:00,2024-10-09 03:00:00,2024-10-09 04:00:00,2024-10-09,4
44.1,2024-10-09 04:54:00,55.9,2024-10-09 04:51:00,2024-10-09 09:00:00,2024-10-09 04:00:00,2024-10-09 05:00:00,2024-10-09,5
43.0,2024-10-09 05:54:00,55.9,2024-10-09 05:51:00,2024-10-09 10:00:00,2024-10-09 05:00:00,2024-10-09 06:00:00,2024-10-09,6
44.1,2024-10-09 06:54:00,57.9,2024-10-09 06:51:00,2024-10-09 11:00:00,2024-10-09 06:00:00,2024-10-09 07:00:00,2024-10-09,7
44.1,2024-10-09 07:54:00,59.0,2024-10-09 07:51:00,2024-10-09 12:00:00,2024-10-09 07:00:00,2024-10-09 08:00:00,2024-10-09,8
51.1,2024-10-09 08:54:00,62.1,2024-10-09 08:51:00,2024-10-09 13:00:00,2024-10-09 08:00:00,2024-10-09 09:00:00,2024-10-09,9
54.0,2024-10-09 09:54:00,66.9,2024-10-09 09:51:00,2024-10-09 14:00:00,2024-10-09 09:00:00,2024-10-09 10:00:00,2024-10-09,10
55.9,2024-10-09 10:54:00,64.0,2024-10-09 10:51:00,2024-10-09 15:00:00,2024-10-09 10:00:00,2024-10-09 11:00:00,2024-10-09,11
57.0,2024-10-09 11:54:00,66.9,2024-10-09 11:51:00,2024-10-09 16:00:00,2024-10-09 11:00:00,2024-10-09 12:00:00,2024-10-09,12
57.9,2024-10-09 12:54:00,69.1,2024-10-09 12:51:00,2024-10-09 17:00:00,2024-10-09 12:00:00,2024-10-09 13:00:00,2024-10-09,13
57.0,2024-10-09 13:54:00,68.0,2024-10-09 13:51:00,2024-10-09 18:00:00,2024-10-09 13:00:00,2024-10-09 14:00:00,2024-10-09,14
59.0,2024-10-09 14:54:00,69.1,2024-10-09 14:51:00,2024-10-09 19:00:00,2024-10-09 14:00:00,2024-10-09 15:00:00,2024-10-09,15
54.0,2024-10-09 15:54:00,68.0,2024-10-09 15:51:00,2024-10-09 20:00:00,2024-10-09 15:00:00,2024-10-09 16:00:00,2024-10-09,16
53.1,2024-10-09 16:54:00,66.0,2024-10-09 16:51:00,2024-10-09 21:00:00,2024-10-09 16:00:00,2024-10-09 17:00:00,2024-10-09,17
54.0,2024-10-09 17:54:00,66.0,2024-10-09 17:51:00,2024-10-09 22:00:00,2024-10-09 17:00:00,2024-10-09 18:00:00,2024-10-09,18
51.1,2024-10-09 18:54:00,64.9,2024-10-09 18:51:00,2024-10-09 23:00:00,2024-10-09 18:00:00,2024-10-09 19:00:00,2024-10-09,19
50.0,2024-10-09 19:54:00,63.0,2024-10-09 19:51:00,2024-10-10 00:00:00,2024-10-09 19:00:00,2024-10-09 20:00:00,2024-10-09,20
48.0,2024-10-09 20:54:00,63.0,2024-10-09 20:51:00,2024-10-10 01:00:00,2024-10-09 20:00:00,2024-10-09 21:00:00,2024-10-09,21
48.0,2024-10-09 21:54:00,62.1,2024-10-09 21:51:00,2024-10-10 02:00:00,2024-10-09 21:00:00,2024-10-09 22:00:00,2024-10-09,22
46.9,2024-10-09 22:54:00,62.1,2024-10-09 22:51:00,2024-10-10 03:00:00,2024-10-09 22:00:00,2024-10-09 23:00:00,2024-10-09,23
46.0,2024-10-09 23:54:00,57.9,2024-10-09 23:51:00,2024-10-10 04:00:00,2024-10-09 23:00:00,2024-10-10 00:00:00,2024-10-09,24
46.9,2024-10-10 00:54:00,55.9,2024-10-10 00:51:00,2024-10-10 05:00:00,2024-10-10 00:00:00,2024-10-10 01:00:00,2024-10-10,1
46.9,2024-10-10 01:54:00,55.0,2024-10-10 01:51:00,2024-10-10 06:00:00,2024-10-10 01:00:00,2024-10-10 02:00:00,2024-10-10,2
46.0,2024-10-10 02:54:00,53.1,2024-10-10 02:51:00,2024-10-10 07:00:00,2024-10-10 02:00:00,2024-10-10 03:00:00,2024-10-10,3
46.0,2024-10-10 03:54:00,52.0,2024-10-10 03:51:00,2024-10-10 08:00:00,2024-10-10 03:00:00,2024-10-10 04:00:00,2024-10-10,4
46.0,2024-10-10 04:54:00,46.0,2024-10-10 04:51:00,2024-10-10 09:00:00,2024-10-10 04:00:00,2024-10-10 05:00:00,2024-10-10,5
46.0,2024-10-10 05:54:00,50.0,2024-10-10 05:51:00,2024-10-10 10:00:00,2024-10-10 05:00:00,2024-10-10 06:00:00,2024-10-10,6
45.0,2024-10-10 06:54:00,50.0,2024-10-10 06:51:00,2024-10-10 11:00:00,2024-10-10 06:00:00,2024-10-10 07:00:00,2024-10-10,7
46.0,2024-10-10 07:54:00,51.1,2024-10-10 07:51:00,2024-10-10 12:00:00,2024-10-10 07:00:00,2024-10-10 08:00:00,2024-10-10,8
46.9,2024-10-10 08:54:00,53.1,2024-10-10 08:51:00,2024-10-10 13:00:00,2024-10-10 08:00:00,2024-10-10 09:00:00,2024-10-10,9
48.9,2024-10-10 09:54:00,55.0,2024-10-10 09:51:00,2024-10-10 14:00:00,2024-10-10 09:00:00,2024-10-10 10:00:00,2024-10-10,10
51.1,2024-10-10 10:54:00,57.9,2024-10-10 10:51:00,2024-10-10 15:00:00,2024-10-10 10:00:00,2024-10-10 11:00:00,2024-10-10,11
53.1,2024-10-10 11:54:00,60.1,2024-10-10 11:51:00,2024-10-10 16:00:00,2024-10-10 11:00:00,2024-10-10 12:00:00,2024-10-10,12
54.0,2024-10-10 12:54:00,62.1,2024-10-10 12:51:00,2024-10-10 17:00:00,2024-10-10 12:00:00,2024-10-10 13:00:00,2024-10-10,13
55.0,2024-10-10 13:54:00,64.0,2024-10-10 13:51:00,2024-10-10 18:00:00,2024-10-10 13:00:00,2024-10-10 14:00:00,2024-10-10,14
55.9,2024-10-10 14:54:00,64.0,2024-10-10 14:51:00,2024-10-10 19:00:00,2024-10-10 14:00:00,2024-10-10 15:00:00,2024-10-10,15
55.0,2024-10-10 15:54:00,64.9,2024-10-10 15:51:00,2024-10-10 20:00:00,2024-10-10 15:00:00,2024-10-10 16:00:00,2024-10-10,16
57.0,2024-10-10 16:54:00,64.0,2024-10-10 16:51:00,2024-10-10 21:00:00,2024-10-10 16:00:00,2024-10-10 17:00:00,2024-10-10,17
55.0,2024-10-10 17:54:00,61.0,2024-10-10 17:51:00,2024-10-10 22:00:00,2024-10-10 17:00:00,2024-10-10 18:00:00,2024-10-10,18
53.1,2024-10-10 18:54:00,59.0,2024-10-10 18:51:00,2024-10-10 23:00:00,2024-10-10 18:00:00,2024-10-10 19:00:00,2024-10-10,19
51.1,2024-10-10 19:54:00,57.9,2024-10-10 19:51:00,2024-10-11 00:00:00,2024-10-10 19:00:00,2024-10-10 20:00:00,2024-10-10,20
50.0,2024-10-10 20:54:00,55.9,2024-10-10 20:51:00,2024-10-11 01:00:00,2024-10-10 20:00:00,2024-10-10 21:00:00,2024-10-10,21
46.9,2024-10-10 21:54:00,54.0,2024-10-10 21:51:00,2024-10-11 02:00:00,2024-10-10 21:00:00,2024-10-10 22:00:00,2024-10-10,22
45.0,2024-10-10 22:54:00,53.1,2024-10-10 22:51:00,2024-10-11 03:00:00,2024-10-10 22:00:00,2024-10-10 23:00:00,2024-10-10,23
44.1,2024-10-10 23:54:00,52.0,2024-10-10 23:51:00,2024-10-11 04:00:00,2024-10-10 23:00:00,2024-10-11 00:00:00,2024-10-10,24
44.1,2024-10-11 00:54:00,50.0,2024-10-11 00:51:00,2024-10-11 05:00:00,2024-10-11 00:00:00,2024-10-11 01:00:00,2024-10-11,1
44.1,2024-10-11 01:54:00,48.9,2024-10-11 01:51:00,2024-10-11 06:00:00,2024-10-11 01:00:00,2024-10-11 02:00:00,2024-10-11,2
43.0,2024-10-11 02:54:00,48.0,2024-10-11 02:51:00,2024-10-11 07:00:00,2024-10-11 02:00:00,2024-10-11 03:00:00,2024-10-11,3
42.1,2024-10-11 03:54:00,48.0,2024-10-11 03:51:00,2024-10-11 08:00:00,2024-10-11 03:00:00,2024-10-11 04:00:00,2024-10-11,4
42.1,2024-10-11 04:54:00,42.1,2024-10-11 04:51:00,2024-10-11 09:00:00,2024-10-11 04:00:00,2024-10-11 05:00:00,2024-10-11,5
41.0,2024-10-11 05:54:00,48.0,2024-10-11 05:51:00,2024-10-11 10:00:00,2024-10-11 05:00:00,2024-10-11 06:00:00,2024-10-11,6
39.9,2024-10-11 06:54:00,48.9,2024-10-11 06:51:00,2024-10-11 11:00:00,2024-10-11 06:00:00,2024-10-11 07:00:00,2024-10-11,7
41.0,2024-10-11 07:54:00,51.1,2024-10-11 07:51:00,2024-10-11 12:00:00,2024-10-11 07:00:00,2024-10-11 08:00:00,2024-10-11,8
48.0,2024-10-11 08:54:00,55.0,2024-10-11 08:51:00,2024-10-11 13:00:00,2024-10-11 08:00:00,2024-10-11 09:00:00,2024-10-11,9
55.0,2024-10-11 09:54:00,57.9,2024-10-11 09:51:00,2024-10-11 14:00:00,2024-10-11 09:00:00,2024-10-11 10:00:00,2024-10-11,10
60.1,2024-10-11 10:54:00,61.0,2024-10-11 10:51:00,2024-10-11 15:00:00,2024-10-11 10:00:00,2024-10-11 11:00:00,2024-10-11,11
63.0,2024-10-11 11:54:00,64.0,2024-10-11 11:51:00,2024-10-11 16:00:00,2024-10-11 11:00:00,2024-10-11 12:00:00,2024-10-11,12
63.0,2024-10-11 12:54:00,66.9,2024-10-11 12:51:00,2024-10-11 17:00:00,2024-10-11 12:00:00,2024-10-11 13:00:00,2024-10-11,13
63.0,2024-10-11 13:54:00,66.9,2024-10-11 13:51:00,2024-10-11 18:00:00,2024-10-11 13:00:00,2024-10-11 14:00:00,2024-10-11,14
64.0,2024-10-11 14:54:00,71.1,2024-10-11 14:51:00,2024-10-11 19:00:00,2024-10-11 14:00:00,2024-10-11 15:00:00,2024-10-11,15
64.9,2024-10-11 15:54:00,72.0,2024-10-11 15:51:00,2024-10-11 20:00:00,2024-10-11 15:00:00,2024-10-11 16:00:00,2024-10-11,16
66.0,2024-10-11 16:54:00,70.0,2024-10-11 16:51:00,2024-10-11 21:00:00,2024-10-11 16:00:00,2024-10-11 17:00:00,2024-10-11,17
64.9,2024-10-11 17:54:00,68.0,2024-10-11 17:51:00,2024-10-11 22:00:00,2024-10-11 17:00:00,2024-10-11 18:00:00,2024-10-11,18
64.9,2024-10-11 18:54:00,66.0,2024-10-11 18:51:00,2024-10-11 23:00:00,2024-10-11 18:00:00,2024-10-11 19:00:00,2024-10-11,19
64.0,2024-10-11 19:54:00,64.9,2024-10-11 19:51:00,2024-10-12 00:00:00,2024-10-11 19:00:00,2024-10-11 20:00:00,2024-10-11,20
63.0,2024-10-11 20:54:00,64.0,2024-10-11 20:51:00,2024-10-12 01:00:00,2024-10-11 20:00:00,2024-10-11 21:00:00,2024-10-11,21
64.0,2024-10-11 21:54:00,63.0,2024-10-11 21:51:00,2024-10-12 02:00:00,2024-10-11 21:00:00,2024-10-11 22:00:00,2024-10-11,22
66.0,2024-10-11 22:54:00,62.1,2024-10-11 22:51:00,2024-10-12 03:00:00,2024-10-11 22:00:00,2024-10-11 23:00:00,2024-10-11,23
66.9,2024-10-11 23:54:00,62.1,2024-10-11 23:51:00,2024-10-12 04:00:00,2024-10-11 23:00:00,2024-10-12 00:00:00,2024-10-11,24
66.9,2024-10-12 00:54:00,62.1,2024-10-12 00:51:00,2024-10-12 05:00:00,2024-10-12 00:00:00,2024-10-12 01:00:00,2024-10-12,1
64.9,2024-10-12 01:54:00,62.1,2024-10-12 01:51:00,2024-10-12 06:00:00,2024-10-12 01:00:00,2024-10-12 02:00:00,2024-10-12,2
64.0,2024-10-12 02:54:00,55.0,2024-10-12 02:51:00,2024-10-12 07:00:00,2024-10-12 02:00:00,2024-10-12 03:00:00,2024-10-12,3
59.0,2024-10-12 03:54:00,60.1,2024-10-12 03:51:00,2024-10-12 08:00:00,2024-10-12 03:00:00,2024-10-12 04:00:00,2024-10-12,4
57.9,2024-10-12 04:54:00,52.0,2024-10-12 04:51:00,2024-10-12 09:00:00,2024-10-12 04:00:00,2024-10-12 05:00:00,2024-10-12,5
55.9,2024-10-12 05:54:00,59.0,2024-10-12 05:51:00,2024-10-12 10:00:00,2024-10-12 05:00:00,2024-10-12 06:00:00,2024-10-12,6
53.1,2024-10-12 06:54:00,60.1,2024-10-12 06:51:00,2024-10-12 11:00:00,2024-10-12 06:00:00,2024-10-12 07:00:00,2024-10-12,7
53.1,2024-10-12 07:54:00,61.0,2024-10-12 07:51:00,2024-10-12 12:00:00,2024-10-12 07:00:00,2024-10-12 08:00:00,2024-10-12,8
55.0,2024-10-12 08:54:00,64.9,2024-10-12 08:51:00,2024-10-12 13:00:00,2024-10-12 08:00:00,2024-10-12 09:00:00,2024-10-12,9
55.9,2024-10-12 09:54:00,69.1,2024-10-12 09:51:00,2024-10-12 14:00:00,2024-10-12 09:00:00,2024-10-12 10:00:00,2024-10-12,10
57.9,2024-10-12 10:54:00,73.0,2024-10-12 10:51:00,2024-10-12 15:00:00,2024-10-12 10:00:00,2024-10-12 11:00:00,2024-10-12,11
57.9,2024-10-12 11:54:00,75.0,2024-10-12 11:51:00,2024-10-12 16:00:00,2024-10-12 11:00:00,2024-10-12 12:00:00,2024-10-12,12
59.0,2024-10-12 12:54:00,75.9,2024-10-12 12:51:00,2024-10-12 17:00:00,2024-10-12 12:00:00,2024-10-12 13:00:00,2024-10-12,13
60.1,2024-10-12 13:54:00,77.0,2024-10-12 13:51:00,2024-10-12 18:00:00,2024-10-12 13:00:00,2024-10-12 14:00:00,2024-10-12,14
62.1,2024-10-12 14:54:00,77.0,2024-10-12 14:51:00,2024-10-12 19:00:00,2024-10-12 14:00:00,2024-10-12 15:00:00,2024-10-12,15
61.0,2024-10-12 15:54:00,77.0,2024-10-12 15:51:00,2024-10-12 20:00:00,2024-10-12 15:00:00,2024-10-12 16:00:00,2024-10-12,16
60.1,2024-10-12 16:54:00,75.9,2024-10-12 16:51:00,2024-10-12 21:00:00,2024-10-12 16:00:00,2024-10-12 17:00:00,2024-10-12,17
57.9,2024-10-12 17:54:00,73.9,2024-10-12 17:51:00,2024-10-12 22:00:00,2024-10-12 17:00:00,2024-10-12 18:00:00,2024-10-12,18
53.1,2024-10-12 18:54:00,69.1,2024-10-12 18:51:00,2024-10-12 23:00:00,2024-10-12 18:00:00,2024-10-12 19:00:00,2024-10-12,19
51.1,2024-10-12 19:54:00,68.0,2024-10-12 19:51:00,2024-10-13 00:00:00,2024-10-12 19:00:00,2024-10-12 20:00:00,2024-10-12,20
48.0,2024-10-12 20:54:00,66.0,2024-10-12 20:51:00,2024-10-13 01:00:00,2024-10-12 20:00:00,2024-10-12 21:00:00,2024-10-12,21
48.0,2024-10-12 21:54:00,64.0,2024-10-12 21:51:00,2024-10-13 02:00:00,2024-10-12 21:00:00,2024-10-12 22:00:00,2024-10-12,22
48.9,2024-10-12 22:54:00,61.0,2024-10-12 22:51:00,2024-10-13 03:00:00,2024-10-12 22:00:00,2024-10-12 23:00:00,2024-10-12,23
48.9,2024-10-12 23:54:00,57.9,2024-10-12 23:51:00,2024-10-13 04:00:00,2024-10-12 23:00:00,2024-10-13 00:00:00,2024-10-12,24
46.9,2024-10-13 00:54:00,55.9,2024-10-13 00:51:00,2024-10-13 05:00:00,2024-10-13 00:00:00,2024-10-13 01:00:00,2024-10-13,1
46.0,2024-10-13 01:54:00,57.0,2024-10-13 01:51:00,2024-10-13 06:00:00,2024-10-13 01:00:00,2024-10-13 02:00:00,2024-10-13,2
46.0,2024-10-13 02:54:00,57.9,2024-10-13 02:51:00,2024-10-13 07:00:00,2024-10-13 02:00:00,2024-10-13 03:00:00,2024-10-13,3
46.0,2024-10-13 03:54:00,57.9,2024-10-13 03:51:00,2024-10-13 08:00:00,2024-10-13 03:00:00,2024-10-13 04:00:00,2024-10-13,4
46.9,2024-10-13 04:54:00,57.9,2024-10-13 04:51:00,2024-10-13 09:00:00,2024-10-13 04:00:00,2024-10-13 05:00:00,2024-10-13,5
46.0,2024-10-13 05:54:00,57.0,2024-10-13 05:51:00,2024-10-13 10:00:00,2024-10-13 05:00:00,2024-10-13 06:00:00,2024-10-13,6
46.0,2024-10-13 06:54:00,57.9,2024-10-13 06:51:00,2024-10-13 11:00:00,2024-10-13 06:00:00,2024-10-13 07:00:00,2024-10-13,7
46.0,2024-10-13 07:54:00,57.9,2024-10-13 07:51:00,2024-10-13 12:00:00,2024-10-13 07:00:00,2024-10-13 08:00:00,2024-10-13,8
46.0,2024-10-13 08:54:00,60.1,2024-10-13 08:51:00,2024-10-13 13:00:00,2024-10-13 08:00:00,2024-10-13 09:00:00,2024-10-13,9
46.9,2024-10-13 09:54:00,64.0,2024-10-13 09:51:00,2024-10-13 14:00:00,2024-10-13 09:00:00,2024-10-13 10:00:00,2024-10-13,10
48.0,2024-10-13 10:54:00,66.0,2024-10-13 10:51:00,2024-10-13 15:00:00,2024-10-13 10:00:00,2024-10-13 11:00:00,2024-10-13,11
48.0,2024-10-13 11:54:00,68.0,2024-10-13 11:51:00,2024-10-13 16:00:00,2024-10-13 11:00:00,2024-10-13 12:00:00,2024-10-13,12
48.0,2024-10-13 12:54:00,71.1,2024-10-13 12:51:00,2024-10-13 17:00:00,2024-10-13 12:00:00,2024-10-13 13:00:00,2024-10-13,13
48.0,2024-10-13 13:54:00,72.0,2024-10-13 13:51:00,2024-10-13 18:00:00,2024-10-13 13:00:00,2024-10-13 14:00:00,2024-10-13,14
48.0,2024-10-13 14:54:00,73.0,2024-10-13 14:51:00,2024-10-13 19:00:00,2024-10-13 14:00:00,2024-10-13 15:00:00,2024-10-13,15
48.0,2024-10-13 15:54:00,71.1,2024-10-13 15:51:00,2024-10-13 20:00:00,2024-10-13 15:00:00,2024-10-13 16:00:00,2024-10-13,16
48.0,2024-10-13 16:54:00,70.0,2024-10-13 16:51:00,2024-10-13 21:00:00,2024-10-13 16:00:00,2024-10-13 17:00:00,2024-10-13,17
48.0,2024-10-13 17:54:00,69.1,2024-10-13 17:51:00,2024-10-13 22:00:00,2024-10-13 17:00:00,2024-10-13 18:00:00,2024-10-13,18
48.9,2024-10-13 18:45:00,68.0,2024-10-13 18:51:00,2024-10-13 23:00:00,2024-10-13 18:00:00,2024-10-13 19:00:00,2024-10-13,19
48.0,2024-10-13 19:54:00,68.0,2024-10-13 19:51:00,2024-10-14 00:00:00,2024-10-13 19:00:00,2024-10-13 20:00:00,2024-10-13,20
48.0,2024-10-13 20:54:00,68.0,2024-10-13 20:51:00,2024-10-14 01:00:00,2024-10-13 20:00:00,2024-10-13 21:00:00,2024-10-13,21
48.0,2024-10-13 21:54:00,68.0,2024-10-13 21:51:00,2024-10-14 02:00:00,2024-10-13 21:00:00,2024-10-13 22:00:00,2024-10-13,22
46.9,2024-10-13 22:54:00,68.0,2024-10-13 22:51:00,2024-10-14 03:00:00,2024-10-13 22:00:00,2024-10-13 23:00:00,2024-10-13,23
46.9,2024-10-13 23:54:00,66.9,2024-10-13 23:51:00,2024-10-14 04:00:00,2024-10-13 23:00:00,2024-10-14 00:00:00,2024-10-13,24
46.9,2024-10-14 00:54:00,64.0,2024-10-14 00:51:00,2024-10-14 05:00:00,2024-10-14 00:00:00,2024-10-14 01:00:00,2024-10-14,1
46.9,2024-10-14 01:54:00,60.1,2024-10-14 01:51:00,2024-10-14 06:00:00,2024-10-14 01:00:00,2024-10-14 02:00:00,2024-10-14,2
46.0,2024-10-14 02:54:00,57.0,2024-10-14 02:51:00,2024-10-14 07:00:00,2024-10-14 02:00:00,2024-10-14 03:00:00,2024-10-14,3
45.0,2024-10-14 03:54:00,55.0,2024-10-14 03:51:00,2024-10-14 08:00:00,2024-10-14 03:00:00,2024-10-14 04:00:00,2024-10-14,4
44.1,2024-10-14 04:54:00,55.0,2024-10-14 04:51:00,2024-10-14 09:00:00,2024-10-14 04:00:00,2024-10-14 05:00:00,2024-10-14,5
43.0,2024-10-14 05:54:00,54.0,2024-10-14 05:51:00,2024-10-14 10:00:00,2024-10-14 05:00:00,2024-10-14 06:00:00,2024-10-14,6
42.1,2024-10-14 06:54:00,54.0,2024-10-14 06:51:00,2024-10-14 11:00:00,2024-10-14 06:00:00,2024-10-14 07:00:00,2024-10-14,7
42.1,2024-10-14 07:54:00,55.0,2024-10-14 07:51:00,2024-10-14 12:00:00,2024-10-14 07:00:00,2024-10-14 08:00:00,2024-10-14,8
41.0,2024-10-14 08:54:00,55.0,2024-10-14 08:51:00,2024-10-14 13:00:00,2024-10-14 08:00:00,2024-10-14 09:00:00,2024-10-14,9
41.0,2024-10-14 09:54:00,57.0,2024-10-14 09:51:00,2024-10-14 14:00:00,2024-10-14 09:00:00,2024-10-14 10:00:00,2024-10-14,10
44.1,2024-10-14 10:54:00,60.1,2024-10-14 10:51:00,2024-10-14 15:00:00,2024-10-14 10:00:00,2024-10-14 11:00:00,2024-10-14,11
45.0,2024-10-14 11:54:00,63.0,2024-10-14 11:51:00,2024-10-14 16:00:00,2024-10-14 11:00:00,2024-10-14 12:00:00,2024-10-14,12
48.0,2024-10-14 12:54:00,68.0,2024-10-14 12:51:00,2024-10-14 17:00:00,2024-10-14 12:00:00,2024-10-14 13:00:00,2024-10-14,13
48.0,2024-10-14 13:54:00,70.0,2024-10-14 13:51:00,2024-10-14 18:00:00,2024-10-14 13:00:00,2024-10-14 14:00:00,2024-10-14,14
50.0,2024-10-14 14:54:00,69.1,2024-10-14 14:51:00,2024-10-14 19:00:00,2024-10-14 14:00:00,2024-10-14 15:00:00,2024-10-14,15
51.1,2024-10-14 15:54:00,66.9,2024-10-14 15:51:00,2024-10-14 20:00:00,2024-10-14 15:00:00,2024-10-14 16:00:00,2024-10-14,16
48.9,2024-10-14 16:54:00,62.1,2024-10-14 16:51:00,2024-10-14 21:00:00,2024-10-14 16:00:00,2024-10-14 17:00:00,2024-10-14,17
48.0,2024-10-14 17:54:00,57.0,2024-10-14 17:51:00,2024-10-14 22:00:00,2024-10-14 17:00:00,2024-10-14 18:00:00,2024-10-14,18
45.0,2024-10-14 18:54:00,55.0,2024-10-14 18:51:00,2024-10-14 23:00:00,2024-10-14 18:00:00,2024-10-14 19:00:00,2024-10-14,19
45.0,2024-10-14 19:54:00,52.0,2024-10-14 19:51:00,2024-10-15 00:00:00,2024-10-14 19:00:00,2024-10-14 20:00:00,2024-10-14,20
46.0,2024-10-14 20:54:00,52.0,2024-10-14 20:51:00,2024-10-15 01:00:00,2024-10-14 20:00:00,2024-10-14 21:00:00,2024-10-14,21
46.0,2024-10-14 21:54:00,50.0,2024-10-14 21:51:00,2024-10-15 02:00:00,2024-10-14 21:00:00,2024-10-14 22:00:00,2024-10-14,22
45.0,2024-10-14 22:54:00,50.0,2024-10-14 22:51:00,2024-10-15 03:00:00,2024-10-14 22:00:00,2024-10-14 23:00:00,2024-10-14,23
43.0,2024-10-14 23:54:00,48.9,2024-10-14 23:51:00,2024-10-15 04:00:00,2024-10-14 23:00:00,2024-10-15 00:00:00,2024-10-14,24
41.0,2024-10-15 00:54:00,48.9,2024-10-15 00:51:00,2024-10-15 05:00:00,2024-10-15 00:00:00,2024-10-15 01:00:00,2024-10-15,1
42.1,2024-10-15 01:54:00,48.9,2024-10-15 01:51:00,2024-10-15 06:00:00,2024-10-15 01:00:00,2024-10-15 02:00:00,2024-10-15,2
44.1,2024-10-15 02:54:00,48.0,2024-10-15 02:51:00,2024-10-15 07:00:00,2024-10-15 02:00:00,2024-10-15 03:00:00,2024-10-15,3
43.0,2024-10-15 03:54:00,48.0,2024-10-15 03:51:00,2024-10-15 08:00:00,2024-10-15 03:00:00,2024-10-15 04:00:00,2024-10-15,4
42.1,2024-10-15 04:54:00,46.9,2024-10-15 04:51:00,2024-10-15 09:00:00,2024-10-15 04:00:00,2024-10-15 05:00:00,2024-10-15,5
,,46.9,2024-10-15 05:51:00,2024-10-15 10:00:00,2024-10-15 05:00:00,2024-10-15 06:00:00,2024-10-15,6
42.1,2024-10-15 06:07:00,,,2024-10-15 11:00:00,2024-10-15 06:00:00,2024-10-15 07:00:00,2024-10-15,7
43.0,2024-10-15 07:54:00,46.9,2024-10-15 07:51:00,2024-10-15 12:00:00,2024-10-15 07:00:00,2024-10-15 08:00:00,2024-10-15,8
44.1,2024-10-15 08:54:00,48.0,2024-10-15 08:51:00,2024-10-15 13:00:00,2024-10-15 08:00:00,2024-10-15 09:00:00,2024-10-15,9
45.0,2024-10-15 09:54:00,51.1,2024-10-15 09:51:00,2024-10-15 14:00:00,2024-10-15 09:00:00,2024-10-15 10:00:00,2024-10-15,10
45.0,2024-10-15 10:54:00,53.1,2024-10-15 10:51:00,2024-10-15 15:00:00,2024-10-15 10:00:00,2024-10-15 11:00:00,2024-10-15,11
