NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-12-16 15:00,2022-12-16 9:00,2022-12-16 10:00,2022-12-16,10,66.81,66.93,72.36,19.56,82.66,72.88,74.09,74.71,74.87,75.35,75.43,-0.12,-0.08,-4.52,42.71,-12.7,-1.82,-1.25,-1.28,-1.27,-1.27,-1.27,0.33,0.5,1.49,-4.07,3.61,4.71,6.48,7.08,7.25,7.73,7.81
2022-12-16 16:00,2022-12-16 10:00,2022-12-16 11:00,2022-12-16,11,174.42,174.59,184.01,-88.61,180.74,191.93,195.84,197.51,197.99,199.02,202.48,2.87,3.12,-3.58,254.5,5.44,-3.09,-2.13,-2.17,-2.15,-2.16,-2.94,0.84,1.25,3.98,-10.56,9.73,12.39,17.27,18.89,19.39,20.41,23.1
2022-12-16 17:00,2022-12-16 11:00,2022-12-16 12:00,2022-12-16,12,102.89,103.37,109.77,3.99,114.98,110.86,113.59,114.44,114.77,115.45,141.55,0,0,-4.52,93.6,-5.91,0,0,0,0,0,-24.41,-0.49,-0.01,1.87,-5.78,5.69,7.48,10.21,11.07,11.39,12.07,13.76
2022-12-16 18:00,2022-12-16 12:00,2022-12-16 13:00,2022-12-16,13,51.98,52.25,53.15,49.48,55.24,57.62,57.81,58.22,58.4,58.79,191.31,-0.11,-0.08,-0.11,0,-0.2,-1.54,-0.54,-0.52,-0.52,-0.52,-132.23,-0.4,-0.11,0.77,-2.79,2.77,3.81,5,5.43,5.61,6,6.8
2022-12-16 19:00,2022-12-16 13:00,2022-12-16 14:00,2022-12-16,14,54.62,54.95,55.91,52.33,58,59.15,60.43,60.9,61.07,61.48,133.77,0,0,0,0,0,0,0,0,0,0,-71.44,-0.52,-0.19,0.76,-2.82,2.85,4,5.28,5.76,5.92,6.33,7.17
2022-12-16 20:00,2022-12-16 14:00,2022-12-16 15:00,2022-12-16,15,64.36,64.72,66.02,61.94,68.53,69.87,71.5,72.07,72.27,72.79,73.52,0,0,0,0,0,0,0,0,0,0,0,-0.77,-0.41,0.89,-3.19,3.39,4.74,6.37,6.93,7.14,7.66,8.4
2022-12-16 21:00,2022-12-16 15:00,2022-12-16 16:00,2022-12-16,16,57.2,57.56,58.69,55.63,60.86,62.09,63.57,64.09,64.27,64.7,65.19,0,0,0,0,0,0,0,0,0,0,0,-0.69,-0.33,0.79,-2.26,2.97,4.2,5.68,6.2,6.38,6.81,7.29
2022-12-16 22:00,2022-12-16 16:00,2022-12-16 17:00,2022-12-16,17,73.19,73.88,75.37,71.68,78.38,80.17,81.84,82.49,82.71,83.24,83.99,-0.03,-0.03,-0.03,0,-0.06,-0.49,-0.17,-0.17,-0.17,-0.17,-0.17,-1.19,-0.49,0.99,-2.66,3.97,5.33,7.32,7.98,8.2,8.73,9.48
2022-12-16 23:00,2022-12-16 17:00,2022-12-16 18:00,2022-12-16,18,86.52,87.33,89.14,85,92.75,93.82,96.36,97.15,97.38,97.88,99.31,0,0,0,0,0,0,0,0,0,0,0,-1.27,-0.46,1.35,-2.79,4.96,6.03,8.57,9.36,9.59,10.09,11.52
2022-12-17 0:00,2022-12-16 18:00,2022-12-16 19:00,2022-12-16,19,73.34,74.07,75.69,72.36,78.75,79.81,82.16,82.89,83.09,83.61,84.84,0,0,0,0,0,0,0,0,0,0,0,-1.34,-0.6,1.01,-2.31,4.07,5.13,7.48,8.21,8.41,8.93,10.17
2022-12-17 1:00,2022-12-16 19:00,2022-12-16 20:00,2022-12-16,20,68.63,68.81,69.95,66.88,72.5,73.08,75.34,75.98,76.14,76.6,77.78,0,0,0,0,0,0,0,0,0,0,0,-0.04,0.14,1.28,-1.79,3.82,4.41,6.67,7.31,7.47,7.92,9.11
2022-12-17 2:00,2022-12-16 20:00,2022-12-16 21:00,2022-12-16,21,61.07,61.13,62.05,59.41,64.2,64.68,66.77,67.31,67.47,67.87,68.91,0,0,0,0,0,0,0,0,0,0,0,0.13,0.18,1.11,-1.54,3.25,3.74,5.83,6.37,6.53,6.92,7.97
2022-12-17 3:00,2022-12-16 21:00,2022-12-16 22:00,2022-12-16,22,51.81,51.92,52.82,50.62,54.56,55.12,56.8,57.22,57.37,57.68,58.48,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0.9,-1.3,2.64,3.2,4.88,5.31,5.45,5.75,6.56
2022-12-17 4:00,2022-12-16 22:00,2022-12-16 23:00,2022-12-16,23,52.16,52.32,53.41,51.33,55.18,55.83,57.49,57.93,58.08,58.41,59.1,0,0,0,0,0,0,0,0,0,0,0,-0.53,-0.36,0.73,-1.36,2.49,3.14,4.8,5.24,5.39,5.73,6.41
2022-12-17 5:00,2022-12-16 23:00,2022-12-17 0:00,2022-12-16,24,51.24,51.16,52,50.07,53.6,54.33,55.88,56.29,56.43,56.73,57.48,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.16,0.68,-1.25,2.28,3.01,4.56,4.97,5.11,5.41,6.16
2022-12-17 6:00,2022-12-17 0:00,2022-12-17 1:00,2022-12-17,1,51.72,51.42,51.83,50.08,53.25,54.17,55.42,55.79,55.91,56.17,56.89,0,0,0,0,0,0,0,0,0,0,0,0.54,0.24,0.65,-1.1,2.07,2.99,4.24,4.61,4.73,4.99,5.7
2022-12-17 7:00,2022-12-17 1:00,2022-12-17 2:00,2022-12-17,2,56.79,56.13,56.43,54.05,57.56,58.55,60.19,60.63,60.76,61.02,61.91,0,0,0,0,0,0,0,0,0,0,0,1.37,0.71,1.01,-1.38,2.14,3.13,4.77,5.21,5.34,5.6,6.49
2022-12-17 8:00,2022-12-17 2:00,2022-12-17 3:00,2022-12-17,3,56.72,56.2,56.59,54.33,57.76,59.02,60.62,61.04,61.18,61.41,62.41,0,0,0,0,0,0,0,0,0,0,0,0.97,0.45,0.83,-1.43,2,3.27,4.86,5.28,5.42,5.65,6.65
2022-12-17 9:00,2022-12-17 3:00,2022-12-17 4:00,2022-12-17,4,51.63,51.24,51.6,49.53,52.65,53.92,55.26,55.62,55.74,55.94,56.97,0,0,0,0,0,0,0,0,0,0,0,0.75,0.36,0.71,-1.35,1.77,3.04,4.38,4.74,4.86,5.06,6.09
2022-12-17 10:00,2022-12-17 4:00,2022-12-17 5:00,2022-12-17,5,51.87,51.51,51.83,49.74,53.05,53.96,55.45,55.83,55.96,56.16,57.1,0,0,0,0,0,0,0,0,0,0,0,0.81,0.44,0.77,-1.32,1.98,2.89,4.39,4.77,4.89,5.1,6.03
2022-12-17 11:00,2022-12-17 5:00,2022-12-17 6:00,2022-12-17,6,50.66,50.31,50.56,48.44,51.83,52.62,54.03,54.39,54.5,54.74,55.03,0,0,0,0,0,0,0,0,0,0,0,0.9,0.56,0.81,-1.31,2.08,2.86,4.27,4.63,4.74,4.98,5.27
2022-12-17 12:00,2022-12-17 6:00,2022-12-17 7:00,2022-12-17,7,48.25,48.16,48.81,46.76,50.14,50.79,52.19,52.54,52.64,52.86,53.27,0,0,0,0,0,0,0,0,0,0,0,0.23,0.14,0.79,-1.26,2.12,2.77,4.17,4.52,4.62,4.85,5.25
2022-12-17 13:00,2022-12-17 7:00,2022-12-17 8:00,2022-12-17,8,48.46,48.6,49.35,47.33,50.85,51.44,52.78,53.14,53.23,53.45,54.01,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0.76,-1.27,2.26,2.85,4.19,4.55,4.64,4.86,5.41
2022-12-17 14:00,2022-12-17 8:00,2022-12-17 9:00,2022-12-17,9,53.09,53.35,54.23,52.17,56.03,56.72,58.13,58.53,58.64,58.89,59.54,0,0,0,0,0,0,0,0,0,0,0,-0.36,-0.1,0.78,-1.27,2.59,3.27,4.68,5.09,5.19,5.44,6.09
2022-12-17 15:00,2022-12-17 9:00,2022-12-17 10:00,2022-12-17,10,58.38,58.79,59.71,57.73,61.81,62.68,64.08,64.55,64.66,64.96,65.44,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.19,0.73,-1.25,2.83,3.7,5.1,5.57,5.68,5.98,6.47
2022-12-17 16:00,2022-12-17 10:00,2022-12-17 11:00,2022-12-17,11,62.76,63.35,64.99,62.14,67.27,74.91,74.42,75.09,75.22,75.59,76.18,-0.87,-0.7,-0.85,0,-0.72,-7.32,-5.04,-5.15,-5.11,-5.12,-5.12,-1.7,-0.93,0.57,-1.43,2.98,4.02,5.8,6.36,6.53,6.89,7.49
2022-12-17 17:00,2022-12-17 11:00,2022-12-17 12:00,2022-12-17,12,61.88,62.57,64.12,61.7,66.3,69.24,70.63,71.23,71.4,71.77,72.01,-0.21,-0.17,-0.21,0,-0.17,-1.79,-1.23,-1.26,-1.25,-1.25,-1.25,-1.71,-0.99,0.53,-1.69,2.74,4.07,6.01,6.59,6.76,7.13,7.38
2022-12-17 18:00,2022-12-17 12:00,2022-12-17 13:00,2022-12-17,13,55.06,55.59,56.99,54.44,58.89,63.14,63.93,64.54,64.69,65.07,64.89,-0.42,-0.34,-0.4,0,-0.34,-3.48,-2.39,-2.45,-2.43,-2.44,-2.44,-1.48,-0.88,0.45,-1.7,2.42,3.53,5.41,5.96,6.13,6.51,6.32
2022-12-17 19:00,2022-12-17 13:00,2022-12-17 14:00,2022-12-17,14,52.04,52.13,53.91,49.3,55.25,76.32,71.1,72.02,72.05,72.4,72.5,-2.65,-2.13,-2.57,0,-2.2,-22.18,-15.2,-15.63,-15.5,-15.51,-15.52,-1.55,-0.95,0.39,-1.65,2.11,3.2,4.95,5.44,5.6,5.93,6.03
2022-12-17 20:00,2022-12-17 14:00,2022-12-17 15:00,2022-12-17,15,47.37,46.3,48.91,39.09,49.37,114.59,93.53,95.08,94.83,95.1,95.48,-8.55,-6.86,-8.3,0,-7.3,-71.7,-49.3,-50.48,-50.1,-50.15,-50.16,-1.54,-0.92,0.24,-1.27,1.71,2.52,3.87,4.23,4.37,4.59,4.96
2022-12-17 21:00,2022-12-17 15:00,2022-12-17 16:00,2022-12-17,16,58.49,58.36,60.67,53.64,62.13,102.73,90.75,91.93,91.84,92.17,92.61,-5.25,-4.23,-5.09,0,-4.44,-43.99,-30.27,-30.98,-30.74,-30.77,-30.78,-2.03,-1.14,0.31,-1.63,2.42,3.47,5.21,5.68,5.82,6.12,6.56
2022-12-17 22:00,2022-12-17 16:00,2022-12-17 17:00,2022-12-17,17,54.94,56.05,57.45,55.42,59.69,60.92,62.66,63.08,63.22,63.48,64.38,0.14,-0.02,-0.08,0,-0.02,-0.21,-0.15,-0.15,-0.15,-0.15,-0.15,-1.97,-1.02,0.31,-1.64,2.62,3.65,5.46,5.88,6.02,6.28,7.18
2022-12-17 23:00,2022-12-17 17:00,2022-12-17 18:00,2022-12-17,18,63.94,65.24,66.95,64.34,69.44,70.6,72.67,73.18,73.29,73.6,74.22,0.25,0,-0.09,0,0,0,0,0,0,0,0,-2.12,-1.07,0.55,-1.97,3.14,4.3,6.36,6.87,6.98,7.29,7.92
2022-12-18 0:00,2022-12-17 18:00,2022-12-17 19:00,2022-12-17,19,64.67,65.63,67.25,64.34,69.75,71.42,73.42,73.95,74.1,74.42,75.15,-0.08,-0.06,-0.08,0,-0.06,-0.66,-0.45,-0.46,-0.46,-0.46,-0.46,-1.9,-0.93,0.67,-2.16,3.19,4.26,6.46,6.99,7.14,7.47,8.19
2022-12-18 1:00,2022-12-17 19:00,2022-12-17 20:00,2022-12-17,20,57.25,58.14,59.8,56.66,61.97,67.77,68.13,68.66,68.75,69.06,69.77,-0.54,-0.52,-0.67,0,-0.53,-5.4,-3.73,-3.8,-3.77,-3.78,-3.78,-1.91,-1,0.51,-1.95,2.83,3.75,5.78,6.24,6.37,6.67,7.38
2022-12-18 2:00,2022-12-17 20:00,2022-12-17 21:00,2022-12-17,21,59.13,61.2,63.31,60.41,65.48,66.43,68.5,68.97,69.09,69.36,70.24,1.08,0,-0.39,0,0,0,0,0,0,0,0,-2.26,-1.27,0.45,-2.06,3.01,3.96,6.03,6.5,6.63,6.89,7.77
2022-12-18 3:00,2022-12-17 21:00,2022-12-17 22:00,2022-12-17,22,64.51,65.81,67.94,65.03,70.55,71.61,73.75,74.25,74.4,74.63,75.8,-0.01,-0.01,-0.02,0,-0.01,-0.13,-0.09,-0.09,-0.09,-0.09,-0.09,-2.93,-1.62,0.5,-2.39,3.11,4.06,6.23,6.74,6.88,7.11,8.29
2022-12-18 4:00,2022-12-17 22:00,2022-12-17 23:00,2022-12-17,23,62.31,63.44,65.23,62.91,67.83,68.53,70.82,71.31,71.46,71.69,72.67,0,0,0,0,0,0,0,0,0,0,0,-2.55,-1.43,0.36,-1.95,2.96,3.67,5.96,6.45,6.59,6.83,7.81
2022-12-18 5:00,2022-12-17 23:00,2022-12-18 0:00,2022-12-17,24,53.64,54.05,54.98,53.04,56.98,57.29,59.21,59.6,59.75,59.93,61.19,0,0,0,0,0,0,0,0,0,0,0,-0.81,-0.39,0.53,-1.41,2.53,2.84,4.76,5.15,5.3,5.48,6.74
2022-12-18 6:00,2022-12-18 0:00,2022-12-18 1:00,2022-12-18,1,51.42,51.62,52.19,50.53,53.97,54.39,55.99,56.36,56.54,56.7,57.71,0,0,0,0,0,0,0,0,0,0,0,-0.23,-0.03,0.54,-1.12,2.32,2.74,4.33,4.71,4.89,5.04,6.06
2022-12-18 7:00,2022-12-18 1:00,2022-12-18 2:00,2022-12-18,2,52.82,53.05,53.72,52.2,55.56,56.18,57.7,58.07,58.2,58.34,59.26,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.23,0.44,-1.08,2.28,2.9,4.42,4.79,4.92,5.06,5.98
2022-12-18 8:00,2022-12-18 2:00,2022-12-18 3:00,2022-12-18,3,43.75,43.8,44.58,42.37,45.96,53.37,52.08,52.48,52.52,52.6,53.38,-0.91,-0.73,-0.88,0,-0.79,-7.61,-5.26,-5.37,-5.33,-5.33,-5.33,-0.49,-0.26,0.37,-0.96,1.84,2.43,3.49,3.78,3.86,3.94,4.71
2022-12-18 9:00,2022-12-18 3:00,2022-12-18 4:00,2022-12-18,4,41.23,41.39,42.02,40.47,43.5,46.68,46.81,47.12,47.19,47.26,47.99,-0.36,-0.29,-0.35,0,-0.31,-3,-2.08,-2.12,-2.1,-2.1,-2.1,-0.52,-0.29,0.28,-0.92,1.8,2.28,3.34,3.61,3.7,3.77,4.5
2022-12-18 10:00,2022-12-18 4:00,2022-12-18 5:00,2022-12-18,5,41.63,41.68,42.22,40.6,43.48,45.18,45.87,46.16,46.24,46.29,47.19,-0.15,-0.12,-0.14,0,-0.14,-1.24,-0.86,-0.88,-0.87,-0.87,-0.87,-0.15,-0.07,0.45,-1.03,1.71,2.3,3.37,3.65,3.74,3.79,4.69
2022-12-18 11:00,2022-12-18 5:00,2022-12-18 6:00,2022-12-18,6,33.63,33.41,34.06,31.15,34.8,48.09,44.55,44.98,44.94,45,45.66,-1.7,-1.37,-1.64,0,-1.47,-14.23,-9.84,-10.04,-9.95,-9.96,-9.96,-0.12,-0.02,0.36,-0.91,1.27,1.81,2.66,2.89,2.93,2.98,3.64
2022-12-18 12:00,2022-12-18 6:00,2022-12-18 7:00,2022-12-18,7,26.09,25.58,26.42,21.42,26.57,52.83,44.52,45.06,44.93,44.99,45.35,-3.43,-2.77,-3.34,0.64,-2.85,-28.75,-19.88,-20.27,-20.11,-20.13,-20.13,-0.09,0.06,0.34,-0.68,0.97,1.33,1.9,2.05,2.08,2.12,2.47
2022-12-18 13:00,2022-12-18 7:00,2022-12-18 8:00,2022-12-18,8,10.59,8.68,10.35,-2.12,8.74,83.89,58.21,59.34,58.87,58.92,58.94,-9.93,-8.02,-9.68,2.75,-8.05,-83.2,-57.5,-58.62,-58.16,-58.21,-58.22,0.01,0.01,0.02,-0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.07
2022-12-18 14:00,2022-12-18 8:00,2022-12-18 9:00,2022-12-18,9,12.07,10.6,12.02,4.05,11.06,71.34,50.8,51.68,51.31,51.36,51.42,-7.99,-6.45,-7.78,0,-6.67,-66.91,-46.27,-47.12,-46.75,-46.79,-46.8,-0.1,-0.03,0.06,-0.14,0.21,0.25,0.35,0.38,0.38,0.39,0.43
2022-12-18 15:00,2022-12-18 9:00,2022-12-18 10:00,2022-12-18,10,16.36,14,16.41,3.05,14.54,116.33,81.51,83.07,82.41,82.49,82.52,-13.33,-10.91,-13.25,0,-11.26,-113.01,-78.12,-79.66,-79,-79.06,-79.09,-0.1,-0.04,0.03,-0.08,0.16,0.19,0.26,0.28,0.28,0.3,0.3
2022-12-18 16:00,2022-12-18 10:00,2022-12-18 11:00,2022-12-18,11,22.98,25.92,30.87,13.53,26.9,141.71,102.88,104.73,104.03,104.17,104.46,-9.54,-12.24,-16.84,0,-12.29,-126.97,-87.76,-89.49,-88.76,-88.83,-88.86,-0.49,-0.25,0.1,-0.39,0.68,0.81,1.19,1.31,1.35,1.41,1.68
2022-12-18 17:00,2022-12-18 11:00,2022-12-18 12:00,2022-12-18,12,27.45,36.59,43.69,25.67,38.27,137.18,104.28,105.98,105.41,105.6,119.82,-1.76,-10.5,-16.95,0,-10.51,-109.11,-75.46,-76.91,-76.27,-76.33,-89.92,-0.83,-0.43,0.22,-0.85,1.24,1.54,2.3,2.55,2.62,2.75,3.38
2022-12-18 18:00,2022-12-18 12:00,2022-12-18 13:00,2022-12-18,13,30.86,42.06,48.66,35.56,44.52,102.25,83.6,84.74,84.45,84.7,85.25,4.53,-6.1,-11.83,0,-6.26,-63.46,-43.9,-44.71,-44.34,-44.38,-44.39,-1.21,-0.64,0.23,-1.04,1.66,2.19,3.1,3.43,3.51,3.72,4.26
2022-12-18 19:00,2022-12-18 13:00,2022-12-18 14:00,2022-12-18,14,39.29,54.84,62.51,50.73,58.31,92.58,82.2,83.17,83.06,83.37,83.95,11.16,-3.58,-10.03,0,-3.72,-37.27,-25.75,-26.26,-26.04,-26.06,-26.07,-1.69,-0.87,0.34,-1.41,2.45,3.18,4.31,4.78,4.89,5.18,5.74
2022-12-18 20:00,2022-12-18 14:00,2022-12-18 15:00,2022-12-18,15,31.65,43.32,50.76,34.66,45.9,123.69,97.99,99.43,99.04,99.29,99.81,2.81,-8.24,-14.85,0,-8.55,-85.85,-59.32,-60.46,-59.99,-60.03,-60.05,-1.21,-0.59,0.24,-1.01,1.68,2.17,3.01,3.31,3.39,3.59,4.09
2022-12-18 21:00,2022-12-18 15:00,2022-12-18 16:00,2022-12-18,16,33.5,42.61,49.77,31.26,45.15,147.33,112.94,114.83,114.27,114.46,114.97,-2.38,-10.87,-17.25,0,-11.4,-113.11,-78.01,-79.64,-79.02,-79.08,-79.1,-1.1,-0.48,0.3,-0.96,1.52,2,2.71,2.96,3.03,3.16,3.64
2022-12-18 22:00,2022-12-18 16:00,2022-12-18 17:00,2022-12-18,17,32.03,39.07,44.55,30.37,41.45,121.06,94.5,95.97,95.53,95.69,96.37,-2.17,-8.46,-13.19,0,-8.77,-87.93,-60.67,-61.9,-61.42,-61.46,-61.48,-1.31,-0.56,0.2,-0.8,1.51,1.96,2.65,2.9,2.94,3.06,3.72
2022-12-18 23:00,2022-12-18 17:00,2022-12-18 18:00,2022-12-18,18,34,47.24,56.53,34.96,50.03,163.73,125.59,127.59,126.94,127.13,127.67,0.34,-12.08,-20.42,0,-12.37,-125.6,-86.65,-88.38,-87.69,-87.75,-87.78,-1.51,-0.69,0.26,-0.89,1.82,2.28,3.09,3.37,3.41,3.53,4.05
2022-12-19 0:00,2022-12-18 18:00,2022-12-18 19:00,2022-12-18,19,74.31,106.51,120.67,105.28,113.91,116.69,118.64,119.46,119.59,120.03,121.6,29.84,-0.16,-11.4,0,-0.16,-1.63,-1.12,-1.14,-1.14,-1.14,-1.14,-4.03,-1.82,1.1,-2.89,5.58,6.89,9.34,10.15,10.28,10.72,12.28
2022-12-19 1:00,2022-12-18 19:00,2022-12-18 20:00,2022-12-18,20,101.1,106.83,111.46,103.09,113.88,139.76,133.63,134.81,134.79,135.26,137.15,0.79,-2.61,-4.65,0,-2.69,-27.15,-18.73,-19.11,-18.96,-18.97,-18.98,-4.02,-1.69,0.91,-2.82,5.28,6.69,8.99,9.79,9.92,10.38,12.26
2022-12-19 2:00,2022-12-18 20:00,2022-12-18 21:00,2022-12-18,21,180.13,183.25,187.55,179.58,194.55,202.78,204.93,206.43,206.67,207.28,211.77,-0.77,-0.62,-0.75,0,-0.64,-6.42,-4.43,-4.52,-4.48,-4.49,-4.49,-5.41,-2.14,2.03,-5.18,9.14,11.59,15.74,17.14,17.42,18.03,22.52
2022-12-19 3:00,2022-12-18 21:00,2022-12-18 22:00,2022-12-18,22,172.16,175.05,179.44,172.09,186.16,194.06,196.28,197.65,197.85,198.39,202.22,-0.73,-0.61,-0.75,0,-0.64,-6.32,-4.36,-4.45,-4.42,-4.42,-4.42,-5.5,-2.5,1.75,-4.85,8.58,10.8,14.98,16.26,16.5,17.04,20.86
2022-12-19 4:00,2022-12-18 22:00,2022-12-18 23:00,2022-12-18,23,45.15,49.92,53.36,48.29,53.66,74.15,68.57,69.21,69.18,69.33,78.47,1.55,-2.11,-4.18,0,-2.27,-21.95,-15.14,-15.45,-15.34,-15.35,-23.3,-2.5,-1.39,-0.01,-0.9,2.21,3.01,4.24,4.56,4.65,4.79,5.99
2022-12-19 5:00,2022-12-18 23:00,2022-12-19 0:00,2022-12-18,24,25.37,24.73,28.25,12.76,26.62,137.46,99.48,101.28,100.63,100.73,209.2,-12.8,-11.91,-15.16,0,-13.01,-123.61,-85.33,-87.04,-86.36,-86.43,-194.56,-0.47,-0.22,0.05,-0.28,0.56,0.8,1.1,1.19,1.22,1.25,1.59
2022-12-19 6:00,2022-12-19 0:00,2022-12-19 1:00,2022-12-19,1,11.58,12.36,17.27,-3.25,13.96,158.44,108.33,110.47,109.59,109.67,109.64,-14.75,-15.6,-20.57,0,-17.39,-161.94,-111.9,-114.07,-113.2,-113.29,-113.32,0.13,0.07,0,0.05,-0.13,-0.2,-0.27,-0.3,-0.3,-0.32,-0.38
2022-12-19 7:00,2022-12-19 1:00,2022-12-19 2:00,2022-12-19,2,5.88,3.88,6.73,-9.1,4.92,124.34,82.73,84.46,83.72,83.77,83.6,-14.76,-12.92,-15.94,0,-14.44,-134.08,-92.68,-94.47,-93.75,-93.82,-93.85,0.32,0.17,-0.01,0.1,-0.32,-0.55,-0.75,-0.81,-0.82,-0.85,-1.04
2022-12-19 8:00,2022-12-19 2:00,2022-12-19 3:00,2022-12-19,3,7.39,6.78,10.95,-8.93,8.15,152.08,102,104.06,103.18,103.25,103.1,-16.04,-15.57,-19.96,0,-17.47,-161.64,-111.74,-113.86,-112.99,-113.09,-113.12,0.38,0.22,0.02,0.08,-0.3,-0.54,-0.72,-0.77,-0.79,-0.81,-1
2022-12-19 9:00,2022-12-19 3:00,2022-12-19 4:00,2022-12-19,4,7.99,6.94,11.13,-9.04,8.29,154.9,103.92,106.01,105.1,105.19,105.06,-16.75,-15.86,-20.27,0,-17.74,-164.58,-113.78,-115.93,-115.04,-115.14,-115.17,0.38,0.23,0.01,0.1,-0.31,-0.54,-0.72,-0.77,-0.79,-0.81,-0.97
2022-12-19 10:00,2022-12-19 4:00,2022-12-19 5:00,2022-12-19,5,33.51,31.75,34.13,22.79,34.07,118.36,89.85,91.22,90.74,90.85,91.28,-11.19,-9.04,-10.9,0,-10.08,-93.81,-64.85,-66.08,-65.56,-65.62,-65.64,-0.85,-0.46,0.06,-0.37,0.83,1.38,1.83,1.97,2.01,2.06,2.47
2022-12-19 11:00,2022-12-19 5:00,2022-12-19 6:00,2022-12-19,6,69.07,69.92,71.74,69.6,74.17,83.16,81.99,82.5,82.53,82.68,83.84,-0.99,-0.8,-0.97,0,-0.87,-8.33,-5.76,-5.86,-5.82,-5.82,-5.82,-2.48,-1.43,0.22,-0.96,2.74,4.28,5.68,6.08,6.16,6.3,7.46
2022-12-19 12:00,2022-12-19 6:00,2022-12-19 7:00,2022-12-19,7,139.58,142.58,146.39,148,153.62,155.53,159.06,159.61,159.71,159.67,161.72,0,0,0,0,0,0,0,0,0,0,0,-8.02,-5.02,-1.2,0.4,6.03,7.94,11.46,12.02,12.11,12.08,14.12
2022-12-19 13:00,2022-12-19 7:00,2022-12-19 8:00,2022-12-19,8,185.63,232.43,254,240.28,250.15,252.44,259.48,260.86,260.98,261.24,264.65,43.08,0,-16.26,0,0,0,0,0,0,0,0,-10.63,-6.91,-1.59,0.93,10.81,13.1,20.14,21.52,21.64,21.9,25.31
2022-12-19 14:00,2022-12-19 8:00,2022-12-19 9:00,2022-12-19,9,99.48,137.43,154.56,142.61,148.51,150.06,154.17,155.28,155.11,155.46,156.9,35.67,0,-13.55,0,0,0,0,0,0,0,0,-6.95,-4.67,-1.09,0.51,6.41,7.96,12.07,13.18,13.01,13.36,14.8
2022-12-19 15:00,2022-12-19 9:00,2022-12-19 10:00,2022-12-19,10,92.8,126.68,142.31,130.92,136.72,138.03,141.82,142.86,142.81,143.29,144.13,31.89,0,-12.17,0,0,0,0,0,0,0,0,-6.02,-4.04,-0.58,0.2,6,7.31,11.1,12.14,12.1,12.57,13.42
2022-12-19 16:00,2022-12-19 10:00,2022-12-19 11:00,2022-12-19,11,81.97,116.82,133.56,119.54,125.57,126.55,130.11,131.17,131.2,131.77,134.41,33.41,0,-13.58,0,0,0,0,0,0,0,-0.87,-4.6,-3.16,0.01,-0.43,5.6,6.57,10.13,11.2,11.22,11.79,13.57
2022-12-19 17:00,2022-12-19 11:00,2022-12-19 12:00,2022-12-19,12,71.58,100.7,114.43,102.24,107.93,109.05,112.57,113.32,113.59,114.14,117.31,28.04,0,-11.03,0,0,0,0,0,0,0,-1.78,-3.77,-2.68,0.01,-1.15,4.55,5.67,9.18,9.93,10.21,10.76,12.15
2022-12-19 18:00,2022-12-19 12:00,2022-12-19 13:00,2022-12-19,13,70.23,102.2,117.36,102.05,109.17,111.07,114.73,115.46,115.75,116.37,116.53,30.85,0,-12.31,0,0,0,0,0,0,0,0,-3.73,-2.61,0.24,-2.76,4.36,6.26,9.92,10.65,10.95,11.56,11.72
2022-12-19 19:00,2022-12-19 13:00,2022-12-19 14:00,2022-12-19,14,65.17,94.81,108.64,94.37,101.42,103.36,106.78,107.43,107.73,108.25,108.45,28.43,0,-11.07,0,0,0,0,0,0,0,0,-3.65,-2.44,0.33,-2.88,4.17,6.11,9.53,10.18,10.49,11,11.2
2022-12-19 20:00,2022-12-19 14:00,2022-12-19 15:00,2022-12-19,15,69.94,100.24,114.16,99.78,107.47,109.35,113.3,114.04,114.32,114.88,117.63,28.97,0,-11.2,0,0,0,0,0,0,0,-1.58,-4.12,-2.78,-0.07,-3.25,4.44,6.32,10.27,11.02,11.3,11.86,13.03
