PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-10-18 11:00:00,2021-10-18 06:00:00,2021-10-18 07:00:00,2021-10-18,7,74992.981,882.324,4054.413,2520.078,503.851,5671.975,5062.819,2832.054,8293.828,1739.0,2455.279,10331.285,1642.548,1241.729,21.115,1307.807,1986.999,1557.427,6190.565,19.0,497.555,3487.632,2281.235,3959.558,1893.794,3942.026,127.645,316.764,102.032,70.644
2021-10-18 12:00:00,2021-10-18 07:00:00,2021-10-18 08:00:00,2021-10-18,8,80550.194,901.645,4341.117,2758.745,542.91,6001.262,5319.723,3027.021,9217.496,1873.0,2619.584,11032.197,1739.255,1338.731,24.09,1413.607,2134.501,1667.241,6669.441,23.0,515.091,3727.801,2472.648,4272.979,2019.46,4238.338,140.626,334.904,110.6,73.181
2021-10-18 13:00:00,2021-10-18 08:00:00,2021-10-18 09:00:00,2021-10-18,9,81894.796,876.269,4346.718,2783.897,548.336,6098.899,5364.374,3036.541,9802.066,1911.0,2682.369,10956.352,1723.836,1402.616,25.224,1394.6,2140.851,1692.584,6814.419,14.0,523.233,3856.863,2522.226,4332.247,2060.522,4324.342,146.791,330.066,114.274,69.281
2021-10-18 14:00:00,2021-10-18 09:00:00,2021-10-18 10:00:00,2021-10-18,10,81289.825,782.404,4235.762,2754.47,545.876,6117.588,5317.839,2989.678,9904.28,1926.0,2736.558,10678.922,1688.366,1427.208,24.755,1370.676,2071.252,1701.047,6830.909,17.0,532.892,3922.115,2461.486,4334.445,2065.078,4211.557,147.825,314.419,115.372,64.046
2021-10-18 15:00:00,2021-10-18 10:00:00,2021-10-18 11:00:00,2021-10-18,11,80759.022,718.547,4141.473,2653.547,534.05,6117.12,5296.936,2932.517,9959.991,1925.0,2757.001,10583.633,1659.767,1414.949,24.695,1327.889,1965.971,1701.534,6856.738,16.0,519.548,3972.458,2468.567,4385.681,2085.451,4123.702,146.887,300.638,108.519,60.213
2021-10-18 16:00:00,2021-10-18 11:00:00,2021-10-18 12:00:00,2021-10-18,12,80830.602,701.99,4053.12,2670.956,512.531,6125.477,5260.618,2944.145,10098.981,1927.0,2794.005,10576.697,1662.873,1411.927,24.659,1274.558,1964.621,1726.215,6821.481,18.0,529.107,4009.965,2462.969,4408.518,2084.346,4153.684,147.111,290.579,114.862,59.607
2021-10-18 17:00:00,2021-10-18 12:00:00,2021-10-18 13:00:00,2021-10-18,13,80869.672,731.809,3985.759,2672.994,512.074,6156.719,5191.88,2959.395,10242.01,1932.0,2821.01,10468.203,1677.54,1420.59,25.202,1229.898,2005.62,1715.517,6796.095,17.0,533.759,4006.767,2449.768,4372.458,2081.831,4249.541,150.859,288.262,113.94,61.172
2021-10-18 18:00:00,2021-10-18 13:00:00,2021-10-18 14:00:00,2021-10-18,14,81047.976,772.885,3955.102,2732.363,508.676,6102.114,5174.831,2928.883,10355.391,1948.0,2837.57,10530.588,1679.132,1432.47,25.712,1238.067,2028.733,1699.912,6785.724,18.0,527.434,3983.924,2430.463,4350.726,2058.831,4328.48,149.647,283.543,114.341,66.434
2021-10-18 19:00:00,2021-10-18 14:00:00,2021-10-18 15:00:00,2021-10-18,15,80864.739,760.135,3935.733,2768.617,505.884,6131.216,5138.106,2913.547,10473.693,1925.0,2815.63,10516.657,1668.037,1416.388,25.225,1231.961,2032.93,1684.182,6739.957,15.0,552.513,3955.618,2436.924,4320.229,2027.645,4258.098,146.14,284.705,113.923,71.046
2021-10-18 20:00:00,2021-10-18 15:00:00,2021-10-18 16:00:00,2021-10-18,16,80570.923,791.58,3888.913,2722.832,503.347,5968.897,5089.116,2944.657,10480.112,1900.0,2815.625,10571.693,1681.013,1369.592,25.204,1142.195,2131.607,1659.298,6701.937,15.0,534.716,3953.14,2458.043,4233.009,1978.289,4387.204,144.91,296.711,114.424,67.859
2021-10-18 21:00:00,2021-10-18 16:00:00,2021-10-18 17:00:00,2021-10-18,17,81339.415,890.002,3915.724,2679.038,507.104,6003.294,5094.97,3027.014,10462.23,1912.0,2784.124,10714.964,1726.631,1367.584,24.681,1262.506,2222.497,1663.961,6659.449,16.0,531.778,3995.996,2499.948,4272.415,1950.157,4495.301,147.483,316.86,120.728,74.976
2021-10-18 22:00:00,2021-10-18 17:00:00,2021-10-18 18:00:00,2021-10-18,18,82711.835,971.389,3925.396,2698.419,509.356,6075.282,5189.42,3142.226,10420.544,1903.0,2815.155,11128.979,1810.137,1393.444,24.713,1296.437,2340.358,1708.6,6625.492,16.0,503.148,4085.519,2550.955,4349.873,1959.431,4575.682,152.417,343.204,119.405,77.854
2021-10-18 23:00:00,2021-10-18 18:00:00,2021-10-18 19:00:00,2021-10-18,19,84383.876,1039.095,4023.788,2722.231,509.939,6109.365,5323.861,3265.225,10403.617,1903.0,2779.996,11435.865,1905.88,1395.651,26.213,1334.936,2490.001,1742.697,6693.374,16.0,524.792,4187.475,2602.126,4462.539,1991.0,4762.736,161.656,364.168,125.216,81.434
2021-10-19 00:00:00,2021-10-18 19:00:00,2021-10-18 20:00:00,2021-10-18,20,85643.605,1046.522,4149.553,2742.319,531.672,6231.207,5420.85,3318.568,10505.648,1922.0,2793.053,11619.189,1935.525,1409.277,25.724,1390.22,2506.734,1760.68,6872.729,16.0,561.339,4172.684,2594.916,4501.915,2060.471,4806.251,161.74,378.26,127.513,81.046
2021-10-19 01:00:00,2021-10-18 20:00:00,2021-10-18 21:00:00,2021-10-18,21,83640.966,1027.753,4095.776,2760.638,524.984,6110.163,5320.955,3208.631,10345.859,1864.0,2740.589,11343.153,1858.764,1379.719,24.219,1387.117,2402.723,1714.933,6654.099,16.0,573.432,4063.157,2479.981,4340.938,2022.606,4659.097,155.702,364.512,122.91,78.556
2021-10-19 02:00:00,2021-10-18 21:00:00,2021-10-18 22:00:00,2021-10-18,22,79946.695,967.985,3978.517,2641.758,506.649,5828.791,5078.825,3047.3,10039.63,1766.0,2622.715,10821.899,1751.518,1336.946,22.102,1310.802,2247.043,1640.638,6377.169,13.0,533.373,3852.926,2383.469,4124.122,1928.653,4448.844,147.439,337.727,116.055,74.8
2021-10-19 03:00:00,2021-10-18 22:00:00,2021-10-18 23:00:00,2021-10-18,23,75345.496,882.464,3813.542,2513.65,488.636,5476.433,4827.478,2823.567,9584.775,1671.0,2463.788,10161.95,1621.339,1272.603,20.59,1220.607,2067.535,1528.275,6043.711,19.0,537.397,3570.708,2265.193,3858.693,1818.414,4188.78,135.178,302.644,97.969,69.577
2021-10-19 04:00:00,2021-10-18 23:00:00,2021-10-19 00:00:00,2021-10-18,24,71025.06,788.811,3617.363,2404.525,469.566,5171.738,4587.84,2604.117,9013.452,1583.0,2290.833,9600.345,1503.204,1206.25,18.963,1123.183,1889.348,1432.646,5851.551,18.0,499.002,3333.518,2106.509,3682.045,1735.96,3937.913,123.288,273.187,93.519,65.384
2021-10-19 05:00:00,2021-10-19 00:00:00,2021-10-19 01:00:00,2021-10-19,1,67734.615,782.014,3488.803,2309.448,447.779,4996.774,4396.116,2460.007,8477.853,1523.0,2184.005,9171.505,1429.134,1131.402,17.483,1081.946,1766.946,1379.34,5625.091,12.0,500.354,3107.268,2014.718,3537.945,1663.38,3709.947,114.873,255.145,87.543,62.796
2021-10-19 06:00:00,2021-10-19 01:00:00,2021-10-19 02:00:00,2021-10-19,2,65896.603,758.736,3441.841,2235.246,441.674,4902.744,4358.182,2380.73,8137.762,1484.0,2114.034,8929.146,1393.573,1088.024,17.494,1042.857,1715.545,1346.568,5539.022,18.0,492.966,3025.478,1920.984,3425.261,1608.459,3575.626,110.448,245.581,85.267,61.355
2021-10-19 07:00:00,2021-10-19 02:00:00,2021-10-19 03:00:00,2021-10-19,3,65154.633,742.871,3431.671,2233.522,437.319,4868.692,4372.008,2330.752,7947.264,1461.0,2070.473,8873.801,1371.637,1076.77,17.466,1033.161,1686.51,1332.32,5453.897,15.0,492.164,2991.533,1904.726,3401.74,1600.957,3512.564,108.436,242.836,83.218,60.325
2021-10-19 08:00:00,2021-10-19 03:00:00,2021-10-19 04:00:00,2021-10-19,4,65030.665,738.047,3458.342,2250.229,445.005,4843.396,4364.825,2329.554,7774.861,1460.0,2074.082,8877.429,1375.805,1073.376,16.97,1045.591,1702.634,1334.136,5467.576,21.0,472.082,2974.298,1907.805,3410.514,1621.379,3494.463,108.057,246.09,82.997,60.122
2021-10-19 09:00:00,2021-10-19 04:00:00,2021-10-19 05:00:00,2021-10-19,5,66511.101,746.747,3569.238,2299.444,457.481,4963.343,4529.529,2399.485,7752.147,1495.0,2110.306,9152.954,1411.334,1100.015,17.942,1083.116,1753.65,1377.941,5561.71,20.0,486.966,3074.227,1966.693,3469.989,1649.38,3545.414,110.083,258.367,86.419,62.181
2021-10-19 10:00:00,2021-10-19 05:00:00,2021-10-19 06:00:00,2021-10-19,6,70512.982,794.54,3774.746,2469.08,482.629,5264.683,4775.993,2602.989,7901.349,1600.0,2237.496,9759.683,1529.753,1157.13,19.571,1165.318,1882.091,1477.018,5889.118,23.0,497.225,3274.43,2085.129,3755.505,1763.914,3760.267,116.984,288.105,98.892,66.344
2021-10-19 11:00:00,2021-10-19 06:00:00,2021-10-19 07:00:00,2021-10-19,7,77535.587,877.668,4093.598,2663.772,535.815,5771.757,5189.661,2932.651,8427.517,1774.0,2484.125,10789.128,1735.302,1263.23,22.973,1325.056,2124.631,1644.216,6373.516,23.0,547.702,3642.392,2360.265,4184.908,1958.379,4143.056,130.736,334.481,108.89,73.162
2021-10-19 12:00:00,2021-10-19 07:00:00,2021-10-19 08:00:00,2021-10-19,8,82744.233,930.346,4340.976,2788.659,577.612,6120.213,5452.701,3115.042,9312.829,1921.0,2631.789,11372.914,1822.706,1363.414,25.597,1389.41,2261.929,1742.302,6825.49,21.0,606.664,3935.661,2519.682,4456.444,2092.527,4420.853,144.308,357.262,118.277,76.626
2021-10-19 13:00:00,2021-10-19 08:00:00,2021-10-19 09:00:00,2021-10-19,9,83224.567,889.567,4350.617,2784.984,550.787,6199.827,5418.768,3094.244,9778.171,1923.0,2653.796,11297.939,1786.843,1387.169,25.589,1392.763,2240.82,1744.234,6841.028,21.0,596.458,4025.606,2557.008,4490.497,2098.106,4385.756,149.277,349.545,120.024,71.144
2021-10-19 14:00:00,2021-10-19 09:00:00,2021-10-19 10:00:00,2021-10-19,10,81992.6,803.432,4227.493,2762.204,476.999,6127.681,5338.451,3017.934,9925.939,1943.0,2671.624,10826.792,1724.281,1394.788,25.816,1355.181,2114.019,1729.403,6907.193,25.0,560.001,4037.514,2505.598,4443.048,2127.532,4263.385,149.336,324.139,119.345,65.472
2021-10-19 15:00:00,2021-10-19 10:00:00,2021-10-19 11:00:00,2021-10-19,11,81245.521,733.014,4116.419,2764.533,547.253,6121.807,5292.428,2946.448,10035.357,1956.0,2701.274,10727.187,1674.371,1397.631,25.179,1309.146,1996.092,1714.805,6864.807,13.0,540.559,4003.758,2485.749,4404.88,2112.189,4133.823,147.103,305.146,114.275,61.288
2021-10-19 16:00:00,2021-10-19 11:00:00,2021-10-19 12:00:00,2021-10-19,12,80652.076,675.211,3991.342,2778.354,530.64,6188.252,5207.597,2911.719,10244.51,1952.0,2712.598,10635.847,1644.05,1410.999,24.227,1181.402,1920.825,1709.962,6802.664,17.0,532.096,4001.576,2448.147,4368.989,2079.682,4069.988,145.092,293.671,114.932,58.704
2021-10-19 17:00:00,2021-10-19 12:00:00,2021-10-19 13:00:00,2021-10-19,13,80519.755,653.831,3964.354,2763.525,514.678,6110.409,5147.316,2907.753,10439.6,1975.0,2719.483,10658.004,1623.681,1431.228,24.7,1249.157,1855.997,1693.792,6762.91,20.0,532.768,3986.815,2461.643,4334.643,2054.796,4032.289,144.828,285.009,113.308,58.238
2021-10-19 18:00:00,2021-10-19 13:00:00,2021-10-19 14:00:00,2021-10-19,14,80929.095,656.307,3949.433,2787.306,519.456,6182.13,5093.364,2914.375,10587.894,1975.0,2771.377,10728.572,1624.447,1413.936,24.724,1243.551,1886.526,1696.642,6813.833,15.0,548.025,4001.234,2464.583,4318.215,2040.611,4073.22,145.419,284.352,110.7,58.863
2021-10-19 19:00:00,2021-10-19 14:00:00,2021-10-19 15:00:00,2021-10-19,15,80931.719,691.264,3927.676,2745.313,506.801,6208.857,5030.7,2933.566,10653.208,1953.0,2783.928,10706.908,1637.142,1433.97,24.716,1264.641,1919.171,1670.278,6782.284,18.0,534.836,4012.068,2491.348,4268.488,1980.854,4148.297,145.771,288.177,109.443,61.014
2021-10-19 20:00:00,2021-10-19 15:00:00,2021-10-19 16:00:00,2021-10-19,16,81293.139,756.37,3959.249,2773.317,503.077,6152.863,5069.791,2993.903,10577.711,1929.0,2803.108,10801.452,1672.597,1436.635,25.21,1243.655,2041.253,1665.489,6693.287,17.0,515.813,4003.335,2546.414,4235.761,1957.835,4294.759,148.205,301.364,107.471,67.215
2021-10-19 21:00:00,2021-10-19 16:00:00,2021-10-19 17:00:00,2021-10-19,17,82458.862,857.448,3999.904,2764.831,505.944,6207.419,5113.253,3094.356,10540.409,1931.0,2771.335,11109.991,1743.989,1439.631,25.215,1294.373,2177.372,1668.183,6695.682,19.0,508.13,4053.02,2601.136,4241.902,1939.579,4496.926,152.692,322.577,109.688,73.877
2021-10-19 22:00:00,2021-10-19 17:00:00,2021-10-19 18:00:00,2021-10-19,18,83659.774,954.354,4044.56,2758.645,505.943,6184.491,5114.593,3210.392,10509.156,1913.0,2789.303,11518.352,1834.712,1425.002,25.718,1317.726,2333.695,1699.052,6681.473,19.0,525.866,4106.82,2626.526,4271.576,1935.014,4660.435,155.001,346.966,110.753,81.65
2021-10-19 23:00:00,2021-10-19 18:00:00,2021-10-19 19:00:00,2021-10-19,19,84911.798,1037.108,4051.198,2744.232,508.169,6195.122,5252.166,3309.297,10453.15,1913.0,2750.529,11732.853,1917.873,1442.543,26.738,1352.76,2509.076,1750.362,6713.512,21.0,527.073,4186.651,2617.905,4374.42,1968.778,4826.48,162.83,366.958,115.933,84.082
2021-10-20 00:00:00,2021-10-19 19:00:00,2021-10-19 20:00:00,2021-10-19,20,86014.507,1058.621,4146.77,2800.146,529.937,6285.067,5367.383,3347.925,10521.416,1935.0,2829.961,11801.18,1941.199,1459.875,26.713,1399.819,2510.137,1767.036,6826.421,15.0,580.084,4194.594,2646.097,4406.999,2042.154,4832.952,161.579,378.433,119.275,82.734
2021-10-20 01:00:00,2021-10-19 20:00:00,2021-10-19 21:00:00,2021-10-19,21,84004.201,1024.78,4076.994,2722.134,523.379,6177.083,5343.348,3230.544,10409.34,1887.0,2771.599,11380.937,1860.86,1423.368,24.7,1402.664,2432.963,1710.587,6738.083,15.0,578.023,4090.44,2523.395,4271.038,1981.447,4690.34,155.255,362.304,116.135,80.461
2021-10-20 02:00:00,2021-10-19 21:00:00,2021-10-19 22:00:00,2021-10-19,22,80096.976,968.186,3948.014,2620.478,506.79,5910.286,5060.993,3049.455,10077.149,1788.0,2623.165,10850.896,1751.892,1365.619,23.108,1327.803,2281.135,1631.688,6420.088,16.0,534.459,3859.872,2408.522,4040.167,1901.287,4469.819,146.488,334.803,103.753,77.061
2021-10-20 03:00:00,2021-10-19 22:00:00,2021-10-19 23:00:00,2021-10-19,23,75299.351,908.99,3811.244,2495.398,479.467,5549.897,4769.014,2809.859,9643.121,1670.0,2449.464,10159.342,1614.991,1286.679,21.095,1229.477,2078.867,1526.496,6067.219,17.0,496.581,3596.724,2284.256,3768.068,1785.356,4176.618,134.58,300.053,97.235,72.26
2021-10-20 04:00:00,2021-10-19 23:00:00,2021-10-20 00:00:00,2021-10-19,24,70968.615,832.025,3648.081,2388.962,453.759,5253.172,4540.495,2595.333,9097.58,1593.0,2304.373,9613.605,1496.534,1205.062,18.992,1135.158,1913.511,1423.059,5827.863,16.0,459.881,3326.246,2111.985,3563.85,1693.056,3909.818,123.396,267.766,88.648,67.405
2021-10-20 05:00:00,2021-10-20 00:00:00,2021-10-20 01:00:00,2021-10-20,1,67432.055,787.084,3503.367,2293.988,439.203,4936.464,4360.144,2440.529,8528.411,1527.0,2189.771,9170.868,1415.384,1143.78,17.998,1074.555,1780.981,1354.012,5611.681,17.0,451.856,3145.552,2025.117,3385.378,1618.768,3703.891,114.668,248.087,82.26,64.258
2021-10-20 06:00:00,2021-10-20 01:00:00,2021-10-20 02:00:00,2021-10-20,2,65539.389,760.232,3438.835,2227.731,425.289,4943.019,4288.174,2352.056,8137.738,1483.0,2120.017,8956.089,1372.596,1123.063,17.52,1042.163,1725.825,1328.639,5458.62,19.0,433.092,3016.11,1928.77,3282.103,1579.952,3589.315,110.318,238.358,79.745,62.02
2021-10-20 07:00:00,2021-10-20 02:00:00,2021-10-20 03:00:00,2021-10-20,3,64248.411,739.59,3390.998,2168.133,425.927,4850.723,4211.249,2303.788,7895.918,1461.0,2075.045,8813.345,1345.43,1113.024,16.977,1028.905,1687.054,1307.434,5350.195,15.0,428.406,2932.328,1922.33,3218.929,1565.504,3502.644,107.948,233.384,76.922,60.281
2021-10-20 08:00:00,2021-10-20 03:00:00,2021-10-20 04:00:00,2021-10-20,4,63961.218,736.848,3401.55,2205.927,433.558,4819.966,4213.22,2299.548,7709.224,1452.0,2056.825,8791.96,1339.767,1107.383,17.001,1023.947,1675.2,1311.594,5340.852,19.0,439.169,2921.991,1897.571,3214.907,1572.422,3479.751,107.761,234.824,77.012,60.44
2021-10-20 09:00:00,2021-10-20 04:00:00,2021-10-20 05:00:00,2021-10-20,5,65091.397,744.478,3483.358,2293.136,439.461,5001.186,4224.986,2361.589,7696.047,1478.0,2096.8,8998.92,1373.162,1124.55,18.006,983.5,1692.472,1343.002,5408.588,15.0,464.338,2987.323,1932.236,3297.984,1606.341,3528.125,110.036,247.142,79.359,62.272
2021-10-20 10:00:00,2021-10-20 05:00:00,2021-10-20 06:00:00,2021-10-20,6,68896.919,785.842,3672.137,2420.713,466.964,5232.603,4497.749,2542.334,7838.918,1590.0,2247.894,9581.583,1488.172,1164.641,18.922,1065.695,1842.735,1454.002,5678.174,20.0,477.292,3208.5,2069.826,3557.296,1716.828,3710.718,116.526,275.094,89.519,66.242
2021-10-20 11:00:00,2021-10-20 06:00:00,2021-10-20 07:00:00,2021-10-20,7,75843.913,876.063,4053.734,2654.95,510.171,5748.907,5009.988,2847.251,8370.167,1750.0,2473.822,10479.387,1669.498,1253.213,21.499,1227.422,2060.839,1600.696,6224.167,19.0,515.837,3530.074,2327.563,3988.472,1932.953,4078.072,130.334,315.068,101.634,73.132
2021-10-20 12:00:00,2021-10-20 07:00:00,2021-10-20 08:00:00,2021-10-20,8,80637.883,907.958,4264.868,2782.855,541.06,6002.689,5234.861,3018.916,9260.085,1887.0,2655.978,11032.798,1743.11,1371.857,24.937,1264.888,2188.812,1702.194,6605.971,22.0,545.162,3812.276,2480.556,4257.784,2037.477,4329.33,142.238,333.378,110.71,76.135
2021-10-20 13:00:00,2021-10-20 08:00:00,2021-10-20 09:00:00,2021-10-20,9,81582.559,879.053,4238.875,2781.74,542.49,6086.358,5127.15,3028.157,9726.911,1913.0,2685.236,11000.643,1741.106,1395.667,25.215,1263.216,2172.98,1704.846,6744.995,20.0,554.528,3941.821,2527.006,4376.52,2065.847,4380.687,148.708,325.897,110.981,72.926
2021-10-20 14:00:00,2021-10-20 09:00:00,2021-10-20 10:00:00,2021-10-20,10,81003.544,808.959,4138.774,2794.741,545.707,6044.251,5178.444,2999.47,9871.007,1924.0,2675.144,10690.078,1697.144,1413.09,25.232,1234.757,2071.378,1704.865,6762.899,21.0,518.558,4010.177,2516.283,4342.854,2059.743,4316.699,151.743,308.092,111.254,67.201
2021-10-20 15:00:00,2021-10-20 10:00:00,2021-10-20 11:00:00,2021-10-20,11,80854.392,748.174,4046.044,2786.321,528.948,6109.96,5130.29,2993.839,10005.585,1939.0,2735.64,10669.829,1677.805,1441.54,25.254,1197.734,1969.91,1704.508,6810.045,15.0,539.073,4011.863,2505.331,4363.098,2053.604,4224.042,150.697,296.75,111.624,62.884
2021-10-20 16:00:00,2021-10-20 11:00:00,2021-10-20 12:00:00,2021-10-20,12,80895.847,708.981,3984.201,2783.694,518.888,6016.424,5088.778,2991.514,10189.563,1952.0,2757.212,10710.999,1668.746,1454.294,25.24,1151.738,1941.097,1715.144,6840.167,18.0,526.489,4117.267,2511.128,4348.074,2034.393,4223.953,151.259,292.318,112.061,62.225
2021-10-20 17:00:00,2021-10-20 12:00:00,2021-10-20 13:00:00,2021-10-20,13,81581.444,718.274,3946.928,2793.527,508.284,6161.476,5105.916,3027.723,10364.273,1959.0,2782.026,10864.421,1688.353,1480.716,25.72,1161.383,1940.391,1721.011,6869.207,17.0,556.444,4109.857,2542.303,4347.002,2023.219,4247.366,152.471,292.418,111.336,63.399
2021-10-20 18:00:00,2021-10-20 13:00:00,2021-10-20 14:00:00,2021-10-20,14,82413.06,743.404,3965.159,2814.854,509.26,6154.301,5084.654,3078.251,10522.96,1978.0,2803.282,10988.523,1718.256,1479.632,25.731,1145.23,2020.141,1742.451,6932.915,19.0,571.324,4196.755,2541.447,4364.83,2034.328,4348.454,155.162,297.126,111.168,66.462
2021-10-20 19:00:00,2021-10-20 14:00:00,2021-10-20 15:00:00,2021-10-20,15,83118.203,777.596,3984.515,2851.103,511.038,6138.952,5047.679,3175.352,10583.801,1963.0,2809.251,11139.36,1752.608,1461.051,27.269,1210.41,2107.113,1730.741,6920.327,17.0,565.721,4232.38,2575.578,4354.746,2023.351,4510.782,158.614,308.199,111.163,69.503
2021-10-20 20:00:00,2021-10-20 15:00:00,2021-10-20 16:00:00,2021-10-20,16,83638.147,853.23,4002.984,2795.017,506.181,6166.066,5061.288,3199.181,10565.228,1932.0,2813.081,11300.997,1805.4,1465.632,26.716,1188.322,2239.213,1744.956,6870.672,17.0,558.559,4290.834,2627.015,4301.029,1959.71,4678.503,161.566,324.02,109.946,73.801
2021-10-20 21:00:00,2021-10-20 16:00:00,2021-10-20 17:00:00,2021-10-20,17,84883.226,955.597,4061.531,2773.892,512.8,6161.657,5160.001,3299.096,10615.114,1935.0,2848.827,11548.823,1881.505,1469.426,27.732,1281.542,2398.434,1736.725,6763.442,19.0,526.912,4303.637,2705.668,4360.128,1944.144,4889.055,165.451,347.022,110.324,80.741
2021-10-20 22:00:00,2021-10-20 17:00:00,2021-10-20 18:00:00,2021-10-20,18,85848.328,1068.024,4096.38,2763.471,502.625,6234.475,5263.414,3371.147,10542.715,1944.0,2831.823,11889.792,1941.372,1450.145,27.246,1335.436,2539.459,1752.584,6714.112,19.0,511.889,4307.193,2730.316,4346.018,1944.006,4992.301,165.775,364.707,111.33,87.573
2021-10-20 23:00:00,2021-10-20 18:00:00,2021-10-20 19:00:00,2021-10-20,19,86297.958,1101.097,4115.105,2737.488,506.551,6169.816,5352.944,3419.239,10529.202,1933.0,2804.004,12017.325,1986.451,1446.633,27.767,1267.178,2618.192,1784.365,6682.525,19.0,532.08,4326.802,2699.448,4415.951,1969.35,5083.554,171.199,375.956,116.784,88.952
2021-10-21 00:00:00,2021-10-20 19:00:00,2021-10-20 20:00:00,2021-10-20,20,86959.317,1078.061,4205.936,2790.144,518.839,6227.31,5360.812,3431.864,10742.574,1959.0,2839.25,11953.268,1989.009,1434.724,27.249,1311.924,2595.966,1779.402,6843.352,20.0,559.985,4339.285,2687.198,4427.095,2007.003,5073.834,168.315,384.478,116.12,87.32
2021-10-21 01:00:00,2021-10-20 20:00:00,2021-10-20 21:00:00,2021-10-20,21,84564.993,1055.645,4133.916,2784.039,514.255,6119.314,5204.448,3296.567,10633.081,1909.0,2777.414,11507.407,1904.473,1411.191,25.759,1326.054,2496.156,1731.331,6629.75,17.0,540.725,4133.657,2552.842,4268.024,1981.745,4884.914,161.521,367.366,113.736,83.663
2021-10-21 02:00:00,2021-10-20 21:00:00,2021-10-20 22:00:00,2021-10-20,22,80818.813,988.733,3974.38,2708.421,494.69,5884.965,5033.669,3104.323,10343.933,1812.0,2660.749,10899.318,1780.873,1343.466,23.086,1268.35,2310.514,1630.75,6372.089,17.0,548.241,3932.637,2464.245,4042.544,1870.523,4634.608,151.89,337.177,107.395,78.244
2021-10-21 03:00:00,2021-10-20 22:00:00,2021-10-20 23:00:00,2021-10-20,23,75866.423,881.784,3756.796,2554.243,466.701,5552.038,4725.488,2860.476,9909.066,1713.0,2487.845,10199.444,1636.399,1269.993,21.081,1196.259,2094.69,1520.655,6027.812,15.0,534.541,3655.82,2317.514,3749.311,1758.526,4360.028,138.995,299.244,90.178,73.496
2021-10-21 04:00:00,2021-10-20 23:00:00,2021-10-21 00:00:00,2021-10-20,24,71285.957,841.206,3569.974,2431.517,444.115,5240.747,4465.089,2623.985,9373.62,1616.0,2343.407,9554.097,1508.07,1199.308,19.601,1104.183,1923.999,1420.017,5748.17,20.0,506.261,3370.704,2139.727,3547.304,1666.054,4061.443,127.008,266.356,85.849,68.146
2021-10-21 05:00:00,2021-10-21 00:00:00,2021-10-21 01:00:00,2021-10-21,1,67771.997,787.63,3409.176,2321.761,424.645,5112.06,4283.515,2450.491,8877.962,1541.0,2222.581,9061.533,1417.394,1126.91,17.465,1053.523,1778.482,1348.142,5576.403,18.0,460.604,3179.504,2021.682,3386.621,1576.482,3812.438,116.951,244.124,80.022,64.896
2021-10-21 06:00:00,2021-10-21 01:00:00,2021-10-21 02:00:00,2021-10-21,2,65283.69,759.967,3356.055,2211.132,414.665,4902.959,4110.351,2351.918,8463.361,1483.0,2141.818,8793.456,1365.445,1103.458,16.984,1007.871,1698.75,1308.443,5415.853,22.0,445.898,2987.929,1945.385,3300.133,1535.235,3660.978,111.022,231.825,75.537,62.262
2021-10-21 07:00:00,2021-10-21 02:00:00,2021-10-21 03:00:00,2021-10-21,3,64183.337,742.383,3359.986,2192.548,410.782,4852.799,4103.459,2295.405,8171.005,1456.0,2084.33,8674.702,1343.018,1087.897,16.998,1004.748,1647.729,1302.216,5346.06,19.0,435.769,2978.026,1885.017,3221.674,1527.531,3554.04,108.073,226.959,74.634,60.549
2021-10-21 08:00:00,2021-10-21 03:00:00,2021-10-21 04:00:00,2021-10-21,4,63606.98,736.869,3373.683,2206.758,415.474,4777.386,4109.015,2276.155,7931.095,1450.0,2070.638,8642.495,1333.293,1080.535,16.984,992.346,1638.508,1290.079,5289.616,22.0,434.863,2914.653,1888.76,3223.682,1522.817,3500.268,106.863,227.774,74.049,60.322
