PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-12-10 18:00:00,2023-12-10 12:00:00,2023-12-10 13:00:00,2023-12-10,13,86024.104,970.435,4093.761,2941.848,662.002,6599.214,5358.881,3374.376,9837.605,1969.0,3000.003,12703.635,1888.12,1449.585,26.673,1774.342,2313.593,1732.48,6855.824,31.0,499.799,4129.518,2339.371,4468.385,1851.958,4440.788,141.326,373.456,122.773,74.353
2023-12-10 19:00:00,2023-12-10 13:00:00,2023-12-10 14:00:00,2023-12-10,14,86332.051,1001.681,4124.517,2944.801,669.652,6619.525,5358.217,3354.654,9902.943,1970.0,2988.073,12673.647,1868.592,1463.253,25.76,1802.389,2376.833,1718.749,6886.796,43.0,504.086,4138.952,2367.757,4446.904,1835.9,4532.536,143.363,372.426,121.513,75.532
2023-12-10 20:00:00,2023-12-10 14:00:00,2023-12-10 15:00:00,2023-12-10,15,86495.609,992.067,4153.773,2967.372,675.396,6606.324,5365.775,3361.403,9965.71,1976.0,3032.2,12659.45,1853.848,1485.279,25.75,1822.06,2390.574,1708.309,6885.921,33.0,502.295,4144.165,2375.995,4410.952,1823.81,4560.664,147.361,375.107,121.346,73.703
2023-12-10 21:00:00,2023-12-10 15:00:00,2023-12-10 16:00:00,2023-12-10,16,87102.608,1005.722,4197.864,2968.278,682.177,6700.553,5442.975,3379.77,10020.644,1989.0,3040.786,12697.777,1877.986,1502.886,25.977,1850.501,2407.424,1732.839,6815.422,33.0,513.931,4176.118,2393.71,4466.839,1863.892,4591.793,148.297,378.622,123.802,74.023
2023-12-10 22:00:00,2023-12-10 16:00:00,2023-12-10 17:00:00,2023-12-10,17,89742.354,1066.746,4336.203,3012.87,707.806,6781.975,5672.584,3478.86,10151.94,2045.0,3133.311,13040.199,1959.213,1557.669,26.569,1883.24,2551.814,1793.692,7070.79,29.0,522.097,4370.144,2442.325,4606.63,1940.151,4798.252,157.645,398.644,129.885,77.1
2023-12-10 23:00:00,2023-12-10 17:00:00,2023-12-10 18:00:00,2023-12-10,18,93746.889,1120.313,4535.6,3157.558,735.335,7139.559,5914.427,3641.185,10646.219,2152.0,3287.13,13551.824,2052.93,1626.68,28.11,1993.04,2675.524,1853.626,7444.627,31.0,557.475,4555.595,2510.174,4743.721,2042.589,4944.558,163.965,426.818,135.578,79.729
2023-12-11 00:00:00,2023-12-10 18:00:00,2023-12-10 19:00:00,2023-12-10,19,93949.568,1110.148,4600.916,3197.755,747.558,7180.268,5933.275,3616.52,10929.927,2168.0,3303.66,13463.428,2029.011,1617.259,27.809,1993.209,2650.184,1835.21,7449.234,35.0,557.076,4531.285,2486.674,4717.381,2045.959,4922.948,165.556,421.506,134.443,78.369
2023-12-11 01:00:00,2023-12-10 19:00:00,2023-12-10 20:00:00,2023-12-10,20,93168.962,1087.429,4641.133,3144.622,760.677,7176.798,5912.934,3557.702,10885.666,2156.0,3302.734,13314.097,1984.112,1607.38,26.923,2039.42,2594.173,1814.152,7360.364,28.0,552.798,4443.544,2466.896,4637.923,2026.508,4860.329,162.41,412.782,134.231,77.225
2023-12-11 02:00:00,2023-12-10 20:00:00,2023-12-10 21:00:00,2023-12-10,21,92084.359,1053.022,4690.896,3138.184,751.718,7132.489,5957.07,3485.532,10839.044,2129.0,3270.001,13118.501,1913.251,1576.693,25.773,1996.868,2508.527,1777.905,7268.513,31.0,547.81,4324.228,2450.203,4554.741,2011.344,4764.927,158.476,402.75,130.317,75.576
2023-12-11 03:00:00,2023-12-10 21:00:00,2023-12-10 22:00:00,2023-12-10,22,89340.391,1005.273,4655.271,3065.904,742.318,6896.535,5777.434,3399.556,10676.663,2064.0,3153.739,12763.518,1807.105,1538.036,24.441,1908.301,2380.402,1732.239,7046.311,31.0,527.878,4062.192,2398.418,4399.009,1948.042,4603.944,150.944,384.182,124.582,73.154
2023-12-11 04:00:00,2023-12-10 22:00:00,2023-12-10 23:00:00,2023-12-10,23,86143.243,942.158,4582.748,2975.107,718.767,6670.626,5649.618,3257.119,10367.842,1977.0,2994.936,12260.628,1706.022,1488.074,23.215,1904.006,2212.22,1646.61,6820.912,30.0,504.226,3896.072,2326.831,4223.185,1897.076,4377.391,141.961,361.594,117.354,69.945
2023-12-11 05:00:00,2023-12-10 23:00:00,2023-12-11 00:00:00,2023-12-10,24,82544.702,874.336,4470.891,2855.337,698.59,6416.298,5466.173,3095.885,9887.227,1905.0,2838.998,11896.451,1605.458,1423.184,22.122,1852.863,2042.106,1568.709,6500.592,41.0,474.918,3700.725,2258.852,4062.113,1812.073,4127.229,131.442,340.842,109.452,65.836
2023-12-11 06:00:00,2023-12-11 00:00:00,2023-12-11 01:00:00,2023-12-11,1,80032.69,837.336,4424.525,2804.76,686.159,6235.639,5358.984,3017.35,9472.193,1868.0,2741.13,11649.915,1558.854,1370.896,21.867,1798.933,1915.793,1527.528,6275.999,31.0,457.499,3498.87,2164.834,3993.169,1750.902,3954.764,124.887,336.208,91.466,63.23
2023-12-11 07:00:00,2023-12-11 01:00:00,2023-12-11 02:00:00,2023-12-11,2,79012.001,796.297,4466.933,2706.971,678.428,6162.305,5361.069,2970.352,9197.883,1841.0,2681.107,11612.186,1545.37,1336.293,21.957,1796.255,1862.934,1509.676,6244.492,31.0,450.748,3462.495,2132.69,3953.247,1740.513,3828.139,118.782,341.327,99.953,61.599
2023-12-11 08:00:00,2023-12-11 02:00:00,2023-12-11 03:00:00,2023-12-11,3,78803.418,789.506,4502.569,2726.62,680.18,6148.264,5406.865,2960.617,9030.994,1832.0,2664.645,11700.869,1560.84,1330.891,22.468,1764.287,1845.674,1515.764,6246.557,29.0,422.1,3395.717,2125.709,3954.26,1740.893,3771.843,117.707,355.701,99.693,61.185
2023-12-11 09:00:00,2023-12-11 03:00:00,2023-12-11 04:00:00,2023-12-11,4,79866.219,790.644,4569.292,2744.411,686.478,6157.207,5436.509,3043.143,9000.496,1834.0,2673.638,12147.995,1603.099,1331.569,23.549,1820.36,1859.115,1533.764,6278.569,31.0,427.301,3465.77,2222.039,4014.48,1741.624,3762.982,118.405,384.928,102.361,61.491
2023-12-11 10:00:00,2023-12-11 04:00:00,2023-12-11 05:00:00,2023-12-11,5,82520.132,811.622,4711.975,2847.586,702.467,6360.889,5606.8,3253.647,9064.174,1893.0,2742.443,12680.248,1708.419,1359.18,25.729,1838.632,1927.926,1608.018,6470.995,27.0,439.382,3565.046,2317.706,4184.228,1774.01,3870.059,120.292,430.5,113.313,64.846
2023-12-11 11:00:00,2023-12-11 05:00:00,2023-12-11 06:00:00,2023-12-11,6,87503.179,854.404,4947.605,2991.242,730.359,6619.69,5916.555,3506.727,9338.402,2003.0,2910.927,13599.145,1891.463,1428.568,28.409,1935.892,2081.545,1724.242,6705.801,31.0,479.752,3966.339,2558.806,4476.671,1882.917,4103.477,125.68,481.879,112.832,69.85
2023-12-11 12:00:00,2023-12-11 06:00:00,2023-12-11 07:00:00,2023-12-11,7,95443.537,958.604,5255.378,3250.5,783.068,7141.843,6353.812,3865.471,9950.259,2180.0,3155.795,14938.521,2173.156,1471.111,33.537,2095.294,2341.172,1913.838,7316.548,28.0,530.634,4351.149,2878.552,4938.324,2102.546,4559.57,138.176,534.185,125.517,78.977
2023-12-11 13:00:00,2023-12-11 07:00:00,2023-12-11 08:00:00,2023-12-11,8,101114.637,1036.53,5435.448,3373.005,815.85,7389.792,6598.275,4069.14,10897.096,2314.0,3330.796,15754.871,2333.914,1569.424,36.54,2145.434,2544.394,1998.154,7769.114,36.0,575.075,4675.303,3057.916,5246.294,2232.307,4948.162,154.191,554.786,138.362,84.464
2023-12-11 14:00:00,2023-12-11 08:00:00,2023-12-11 09:00:00,2023-12-11,9,102179.736,1022.217,5492.408,3436.07,823.367,7437.686,6654.482,3980.443,11454.553,2333.0,3369.849,15618.43,2293.086,1623.445,35.217,2141.56,2622.096,2005.268,7868.157,43.0,588.299,4698.427,3080.997,5276.984,2304.546,5040.374,163.311,549.068,141.314,82.082
2023-12-11 15:00:00,2023-12-11 09:00:00,2023-12-11 10:00:00,2023-12-11,10,100567.435,883.369,5460.975,3481.704,821.864,7477.332,6637.721,3755.032,11600.706,2344.0,3355.44,14847.512,2139.043,1664.322,33.023,2077.479,2513.118,1975.612,7980.024,52.0,599.012,4611.67,2961.916,5217.475,2298.096,4900.434,164.037,502.965,138.858,72.696
2023-12-11 16:00:00,2023-12-11 10:00:00,2023-12-11 11:00:00,2023-12-11,11,99039.6,814.077,5372.177,3439.483,812.264,7560.035,6619.138,3561.169,11567.81,2359.0,3381.928,14354.916,2033.395,1687.764,31.433,2024.476,2332.442,1975.757,8066.435,39.0,610.758,4539.431,2848.151,5175.069,2321.068,4679.19,159.009,456.861,145.104,72.26
2023-12-11 17:00:00,2023-12-11 11:00:00,2023-12-11 12:00:00,2023-12-11,12,98682.699,846.767,5244.79,3447.116,808.897,7513.098,6574.657,3572.271,11424.974,2350.0,3356.514,14172.035,2009.49,1701.44,30.888,1957.91,2388.554,1988.335,8091.413,42.0,609.4,4632.999,2855.187,5185.783,2313.596,4747.218,160.281,439.892,145.227,71.967
2023-12-11 18:00:00,2023-12-11 12:00:00,2023-12-11 13:00:00,2023-12-11,13,98502.107,933.894,5158.338,3499.938,801.974,7567.625,6486.952,3579.325,11257.39,2349.0,3289.468,14041.545,2067.053,1689.709,32.584,1901.781,2369.799,1993.89,8113.84,43.0,605.555,4667.012,2855.944,5200.062,2342.011,4825.816,160.194,446.442,143.017,78.949
2023-12-11 19:00:00,2023-12-11 13:00:00,2023-12-11 14:00:00,2023-12-11,14,98041.064,952.135,5082.333,3464.988,789.45,7590.864,6532.446,3474.641,11106.138,2311.0,3178.0,13888.913,2117.345,1718.646,32.663,1831.042,2441.533,1982.488,8152.362,43.0,620.266,4664.671,2780.114,5203.577,2333.839,4935.997,162.158,426.07,143.419,80.966
2023-12-11 20:00:00,2023-12-11 14:00:00,2023-12-11 15:00:00,2023-12-11,15,97337.96,1000.809,5000.149,3361.815,780.789,7395.361,6464.907,3480.873,11076.336,2246.0,3094.236,13805.481,2115.517,1709.864,30.839,1754.377,2553.81,1974.956,8048.968,42.0,612.974,4643.688,2772.226,5145.613,2330.754,5093.137,163.544,412.327,142.103,84.507
2023-12-11 21:00:00,2023-12-11 15:00:00,2023-12-11 16:00:00,2023-12-11,16,97725.004,1023.135,4976.4,3295.875,771.575,7334.656,6497.706,3618.891,11024.267,2177.0,3062.798,13977.535,2149.41,1710.166,31.179,1737.284,2665.841,2005.293,7974.907,37.0,601.902,4683.007,2840.229,5199.578,2296.499,5206.736,166.837,430.965,144.2,84.133
2023-12-11 22:00:00,2023-12-11 16:00:00,2023-12-11 17:00:00,2023-12-11,17,101285.231,1121.142,5127.533,3305.443,779.738,7479.99,6700.141,3904.245,11204.485,2213.0,3110.175,14744.598,2318.227,1686.788,33.75,1782.753,2850.143,2102.0,8060.118,41.0,612.375,4988.261,2971.542,5413.272,2366.223,5469.014,177.274,481.417,150.482,90.102
2023-12-11 23:00:00,2023-12-11 17:00:00,2023-12-11 18:00:00,2023-12-11,18,107049.979,1229.225,5416.367,3468.979,809.396,7808.346,7072.22,4222.701,11870.865,2356.0,3339.085,15877.393,2518.976,1757.552,36.188,1938.419,3053.028,2202.485,8292.029,47.0,635.81,5221.124,3156.772,5613.882,2435.562,5683.912,186.88,545.535,159.688,94.56
2023-12-12 00:00:00,2023-12-11 18:00:00,2023-12-11 19:00:00,2023-12-11,19,108400.128,1241.48,5568.711,3562.027,836.901,7861.567,7091.013,4253.946,12331.058,2401.0,3469.52,16138.437,2548.043,1737.21,36.703,2091.809,3079.156,2207.459,8278.412,44.0,617.603,5212.487,3112.518,5610.04,2422.796,5647.114,185.185,560.031,160.282,93.62
2023-12-12 01:00:00,2023-12-11 19:00:00,2023-12-11 20:00:00,2023-12-11,20,107735.575,1227.988,5633.085,3551.03,860.32,7859.568,7034.848,4235.225,12163.272,2399.0,3461.71,16133.748,2543.103,1722.018,36.397,2109.7,3039.777,2187.753,8165.038,52.0,617.315,5146.182,3066.355,5540.222,2364.622,5588.995,181.727,563.863,158.647,92.067
2023-12-12 02:00:00,2023-12-11 20:00:00,2023-12-11 21:00:00,2023-12-11,21,106544.788,1198.657,5691.203,3525.639,875.716,7768.67,6921.783,4180.709,12001.639,2376.0,3449.453,16090.603,2502.716,1689.461,34.995,2150.521,2951.852,2157.398,8053.131,38.0,617.332,5054.4,2987.037,5415.19,2345.66,5483.378,178.841,559.849,155.286,89.669
2023-12-12 03:00:00,2023-12-11 21:00:00,2023-12-11 22:00:00,2023-12-11,22,103985.026,1145.122,5668.156,3427.61,878.815,7577.895,6772.891,4059.191,11782.167,2315.0,3367.587,15819.582,2417.75,1663.821,33.578,2157.19,2835.975,2072.852,7809.562,38.0,607.167,4894.195,2899.168,5232.484,2264.218,5295.779,171.519,542.663,148.121,86.968
2023-12-12 04:00:00,2023-12-11 22:00:00,2023-12-11 23:00:00,2023-12-11,23,99526.151,1082.156,5563.173,3294.279,870.019,7275.068,6488.742,3858.719,11351.016,2224.0,3210.083,15378.928,2292.131,1595.725,31.808,2023.575,2616.697,1958.056,7469.704,46.0,576.088,4517.519,2784.781,4976.949,2132.509,5008.118,159.565,519.676,139.356,81.711
2023-12-12 05:00:00,2023-12-11 23:00:00,2023-12-12 00:00:00,2023-12-11,24,95279.231,1015.394,5472.265,3175.987,855.676,6995.05,6222.579,3668.944,10766.127,2111.0,3081.248,15054.069,2185.849,1489.9,30.296,2004.48,2420.999,1855.373,7100.837,40.0,546.92,4275.229,2616.509,4754.195,1983.341,4700.07,146.533,505.481,128.102,76.778
2023-12-12 06:00:00,2023-12-12 00:00:00,2023-12-12 01:00:00,2023-12-12,1,92514.253,952.126,5479.589,3114.214,850.266,6868.173,6065.086,3567.171,10198.759,2050.0,2972.472,14874.671,2139.957,1445.503,29.671,1995.844,2259.593,1802.699,6844.713,42.0,523.582,4117.497,2538.519,4583.007,1903.808,4458.018,137.343,504.865,121.617,73.49
2023-12-12 07:00:00,2023-12-12 01:00:00,2023-12-12 02:00:00,2023-12-12,2,91305.421,937.524,5521.432,3095.616,846.272,6745.6,5956.353,3529.3,9823.134,2033.0,2936.442,14868.494,2137.37,1415.147,29.825,2107.409,2189.598,1771.838,6749.918,40.0,522.913,4002.528,2503.042,4496.98,1894.499,4319.321,130.541,512.462,116.831,72.032
2023-12-12 08:00:00,2023-12-12 02:00:00,2023-12-12 03:00:00,2023-12-12,3,90912.159,916.568,5519.844,3099.01,841.697,6722.059,5982.259,3563.792,9587.072,2004.0,2912.403,15011.386,2162.342,1402.213,30.09,2129.508,2193.169,1767.63,6652.331,39.0,507.748,3977.954,2454.394,4497.442,1861.016,4236.621,127.907,526.109,115.076,71.519
2023-12-12 09:00:00,2023-12-12 03:00:00,2023-12-12 04:00:00,2023-12-12,4,91603.907,924.353,5600.515,3078.045,853.953,6715.27,6031.551,3635.971,9479.28,2006.0,2925.844,15285.984,2198.105,1397.684,31.268,2167.019,2177.098,1762.841,6771.803,41.0,523.756,4026.49,2519.977,4512.396,1860.758,4215.941,127.88,546.758,114.983,71.384
2023-12-12 10:00:00,2023-12-12 04:00:00,2023-12-12 05:00:00,2023-12-12,5,94055.269,943.688,5756.182,3164.518,871.551,6895.885,6230.58,3810.04,9437.508,2053.0,3000.152,15841.859,2297.029,1418.942,33.201,2210.012,2246.319,1832.048,6887.194,39.0,516.809,4168.751,2597.412,4682.16,1913.596,4308.28,130.388,578.714,117.455,72.996
2023-12-12 11:00:00,2023-12-12 05:00:00,2023-12-12 06:00:00,2023-12-12,6,99226.132,994.641,6053.818,3285.085,893.443,7191.782,6629.004,4109.324,9637.232,2146.0,3130.385,16722.701,2471.831,1489.764,36.353,2328.377,2413.984,1957.004,7201.531,48.0,565.453,4579.68,2823.376,5000.891,2015.86,4534.858,134.995,626.453,125.506,78.801
2023-12-12 12:00:00,2023-12-12 06:00:00,2023-12-12 07:00:00,2023-12-12,7,107211.223,1084.539,6462.296,3498.235,953.202,7668.626,7202.526,4519.145,10253.467,2317.0,3403.166,17995.982,2738.549,1556.651,41.306,2445.941,2687.194,2142.513,7712.108,47.0,610.07,4925.104,3181.727,5531.877,2226.528,4947.702,148.782,682.053,142.573,85.361
2023-12-12 13:00:00,2023-12-12 07:00:00,2023-12-12 08:00:00,2023-12-12,8,111886.956,1114.171,6650.261,3654.935,982.657,7896.207,7467.821,4678.734,11145.042,2432.0,3514.324,18436.236,2814.29,1626.569,43.773,2458.565,2797.218,2242.079,8165.854,47.0,649.555,5240.085,3374.874,5814.355,2360.751,5175.757,164.768,701.906,149.337,87.832
2023-12-12 14:00:00,2023-12-12 08:00:00,2023-12-12 09:00:00,2023-12-12,9,109908.333,1047.138,6420.949,3609.424,976.34,7872.571,7275.566,4441.729,11544.824,2408.0,3474.7,17716.186,2649.744,1633.853,42.527,2369.616,2679.806,2227.177,8185.863,47.0,622.775,5130.265,3301.175,5747.512,2365.614,5063.536,168.657,650.772,151.335,83.679
2023-12-12 15:00:00,2023-12-12 09:00:00,2023-12-12 10:00:00,2023-12-12,10,104557.301,929.876,5941.086,3527.571,939.103,7628.757,6925.598,4027.52,11397.886,2369.0,3345.859,16306.985,2373.414,1635.142,37.356,2188.639,2472.92,2092.469,8110.071,43.0,615.301,4998.553,3079.624,5496.184,2330.387,4803.031,163.947,556.798,147.338,73.886
2023-12-12 16:00:00,2023-12-12 10:00:00,2023-12-12 11:00:00,2023-12-12,11,99694.73,818.238,5461.38,3434.682,876.077,7422.773,6571.453,3712.444,11211.477,2286.0,3234.254,15131.132,2190.415,1618.502,34.192,1997.799,2306.817,2031.117,7961.232,36.0,601.662,4851.382,2852.547,5278.323,2316.542,4606.429,159.562,478.344,145.249,68.706
2023-12-12 17:00:00,2023-12-12 11:00:00,2023-12-12 12:00:00,2023-12-12,12,96079.765,769.802,5072.59,3339.736,799.915,7202.244,6315.439,3504.338,11108.214,2230.0,3122.781,14348.705,2057.83,1607.448,31.736,1771.136,2186.669,1987.427,7788.137,37.0,583.287,4733.362,2846.77,5123.952,2241.071,4474.168,156.851,429.543,143.252,66.362
2023-12-12 18:00:00,2023-12-12 12:00:00,2023-12-12 13:00:00,2023-12-12,13,93841.863,759.807,4799.142,3285.085,745.847,7067.398,6097.917,3419.331,10982.902,2186.0,3061.579,13904.013,1989.79,1585.652,31.667,1696.21,2176.343,1942.269,7679.974,39.0,575.671,4658.771,2758.872,4988.65,2206.29,4435.367,157.44,405.556,139.066,66.254
2023-12-12 19:00:00,2023-12-12 13:00:00,2023-12-12 14:00:00,2023-12-12,14,92475.341,782.812,4714.112,3297.431,707.044,6833.477,5979.535,3347.989,10899.661,2138.0,2988.642,13538.975,1950.27,1560.92,31.382,1617.017,2230.893,1920.902,7586.597,35.0,563.401,4580.814,2714.353,4954.899,2216.303,4530.414,157.845,391.03,137.445,68.178
2023-12-12 20:00:00,2023-12-12 14:00:00,2023-12-12 15:00:00,2023-12-12,15,91777.202,853.843,4472.222,3186.723,680.359,6833.126,5874.737,3357.973,10893.172,2085.0,2934.783,13378.525,1966.124,1552.611,30.968,1543.623,2361.017,1905.238,7419.869,34.0,551.414,4576.342,2722.938,4894.284,2162.772,4741.361,161.488,392.394,136.344,73.952
2023-12-12 21:00:00,2023-12-12 15:00:00,2023-12-12 16:00:00,2023-12-12,16,92988.78,959.644,4455.738,3190.32,677.714,6811.397,5900.434,3484.976,10875.03,2057.0,2910.113,13678.52,2062.954,1562.589,31.384,1557.456,2539.504,1923.269,7401.259,42.0,535.692,4710.106,2775.93,4944.574,2112.308,4987.411,167.639,414.797,136.787,82.235
2023-12-12 22:00:00,2023-12-12 16:00:00,2023-12-12 17:00:00,2023-12-12,17,97228.135,1101.112,4648.804,3279.433,698.715,6952.01,6165.215,3792.813,11043.114,2106.0,2954.074,14550.192,2279.967,1604.119,33.622,1618.239,2823.727,2027.435,7567.524,36.0,534.476,4877.623,2938.892,5217.406,2164.253,5331.761,176.67,470.234,145.123,89.582
2023-12-12 23:00:00,2023-12-12 17:00:00,2023-12-12 18:00:00,2023-12-12,18,103929.655,1227.969,5026.914,3411.321,742.057,7382.953,6651.797,4121.231,11725.525,2224.0,3159.188,15668.431,2511.935,1643.813,36.194,1781.357,3055.769,2153.883,7994.815,35.0,583.564,5226.009,3133.853,5508.878,2325.366,5624.816,185.503,533.382,159.993,94.139
2023-12-13 00:00:00,2023-12-12 18:00:00,2023-12-12 19:00:00,2023-12-12,19,105658.898,1245.055,5246.71,3512.811,780.919,7485.916,6741.869,4174.06,12150.522,2256.0,3266.125,15980.626,2560.381,1652.828,36.913,1912.636,3052.348,2162.807,8051.16,36.0,595.15,5255.856,3057.486,5522.592,2319.518,5609.192,187.689,553.743,158.853,93.133
2023-12-13 01:00:00,2023-12-12 19:00:00,2023-12-12 20:00:00,2023-12-12,20,105479.846,1236.627,5353.659,3468.695,802.83,7502.868,6759.475,4179.47,11983.41,2255.0,3270.946,16100.101,2567.078,1658.055,36.929,1959.11,3061.957,2148.966,7906.552,38.0,588.436,5201.064,3005.96,5511.274,2332.607,5556.525,184.528,562.64,155.327,91.757
2023-12-13 02:00:00,2023-12-12 20:00:00,2023-12-12 21:00:00,2023-12-12,21,104681.058,1217.055,5437.958,3452.673,819.365,7444.202,6704.645,4144.835,11861.169,2233.0,3267.611,16054.62,2535.714,1658.721,36.33,1990.48,2993.493,2124.208,7891.717,32.0,573.844,5083.036,2968.819,5429.985,2263.57,5471.734,180.325,564.987,155.063,89.899
2023-12-13 03:00:00,2023-12-12 21:00:00,2023-12-12 22:00:00,2023-12-12,22,101987.277,1163.957,5407.427,3352.588,818.502,7274.611,6563.865,4023.865,11674.025,2173.0,3162.036,15769.638,2462.204,1609.847,34.986,1933.85,2848.071,2043.2,7655.205,36.0,552.662,4912.831,2873.657,5229.986,2174.221,5283.736,172.656,545.155,149.18,86.316
2023-12-13 04:00:00,2023-12-12 22:00:00,2023-12-12 23:00:00,2023-12-12,23,97826.298,1089.325,5250.762,3268.906,808.604,7034.27,6283.481,3814.463,11324.314,2092.0,3028.328,15185.434,2332.347,1539.658,32.868,1879.627,2664.215,1933.906,7431.609,36.0,543.893,4565.355,2724.941,5004.192,2054.246,5006.67,162.415,511.957,140.685,81.827
2023-12-13 05:00:00,2023-12-12 23:00:00,2023-12-13 00:00:00,2023-12-12,24,93461.29,1010.743,5141.097,3191.962,796.181,6727.211,5983.066,3594.016,10777.675,2017.0,2891.749,14652.265,2212.888,1456.106,31.229,1855.984,2450.616,1873.793,7088.865,33.0,528.962,4294.232,2578.466,4787.365,1941.93,4702.537,149.771,484.218,130.999,77.364
2023-12-13 06:00:00,2023-12-13 00:00:00,2023-12-13 01:00:00,2023-12-13,1,90265.809,952.567,5071.379,3104.227,797.993,6542.335,5824.336,3429.824,10233.425,1955.0,2796.63,14290.026,2153.096,1412.034,30.283,1881.61,2294.04,1794.401,6833.686,35.0,500.127,4036.141,2614.373,4589.429,1874.859,4432.036,137.664,465.63,110.71,72.948
2023-12-13 07:00:00,2023-12-13 01:00:00,2023-12-13 02:00:00,2023-12-13,2,88740.935,917.71,5039.819,3081.767,791.805,6446.725,5724.42,3366.386,9883.974,1949.0,2757.115,14210.096,2125.945,1375.991,30.272,1853.674,2212.208,1771.79,6693.159,38.0,489.931,3960.758,2552.316,4553.576,1834.99,4296.774,130.366,463.337,117.785,71.246
2023-12-13 08:00:00,2023-12-13 02:00:00,2023-12-13 03:00:00,2023-12-13,3,88441.48,907.618,5059.421,3058.61,797.092,6488.414,5711.752,3376.712,9705.521,1938.0,2768.576,14254.569,2130.829,1367.734,30.889,1809.411,2182.343,1763.601,6681.914,36.0,494.131,3952.989,2532.933,4539.65,1827.687,4239.986,128.237,470.271,115.887,70.703
2023-12-13 09:00:00,2023-12-13 03:00:00,2023-12-13 04:00:00,2023-12-13,4,88961.391,903.571,5119.257,3082.297,806.538,6531.128,5799.458,3436.305,9594.82,1946.0,2805.8,14475.203,2158.44,1386.219,31.794,1868.23,2188.014,1778.086,6594.865,29.0,502.549,3926.273,2560.363,4580.895,1834.037,4221.08,128.265,485.043,116.781,71.08
2023-12-13 10:00:00,2023-12-13 04:00:00,2023-12-13 05:00:00,2023-12-13,5,91215.201,924.38,5227.865,3182.504,827.248,6693.546,5913.458,3574.701,9648.207,2012.0,2884.303,14927.869,2235.668,1411.441,33.109,1912.607,2238.816,1838.755,6729.182,36.0,517.954,4051.031,2668.571,4684.68,1891.052,4300.973,130.997,514.831,130.492,72.961
2023-12-13 11:00:00,2023-12-13 05:00:00,2023-12-13 06:00:00,2023-12-13,6,96303.008,974.919,5459.392,3281.565,862.634,7069.399,6236.98,3849.685,9843.748,2127.0,3057.167,15876.534,2390.887,1445.741,35.48,2013.243,2399.56,1964.296,7069.354,36.0,541.276,4438.475,2920.953,4986.958,1998.949,4518.063,137.48,560.185,128.73,78.355
2023-12-13 12:00:00,2023-12-13 06:00:00,2023-12-13 07:00:00,2023-12-13,7,103789.017,1050.067,5789.787,3395.149,912.253,7562.738,6720.766,4247.562,10433.874,2295.0,3311.875,17023.059,2648.2,1557.66,40.255,2180.495,2624.799,2121.842,7488.783,40.0,613.347,4809.733,3244.273,5511.332,2234.038,4936.04,150.759,615.958,143.675,85.698
2023-12-13 13:00:00,2023-12-13 07:00:00,2023-12-13 08:00:00,2023-12-13,8,108342.221,1098.193,5963.192,3523.961,941.925,7845.373,6954.752,4371.603,11325.036,2410.0,3487.017,17533.825,2705.505,1639.823,42.529,2208.515,2756.805,2166.376,7919.795,37.0,651.605,5054.624,3437.714,5742.274,2325.806,5162.313,162.014,632.461,153.548,88.637
2023-12-13 14:00:00,2023-12-13 08:00:00,2023-12-13 09:00:00,2023-12-13,9,106987.855,1003.91,5807.347,3509.714,945.558,7867.976,6920.667,4130.66,11756.25,2401.0,3472.123,16920.539,2536.897,1645.655,40.933,2155.545,2656.14,2174.248,7974.314,44.0,648.056,5053.835,3298.764,5677.324,2318.757,5037.147,163.87,589.392,153.678,83.556
2023-12-13 15:00:00,2023-12-13 09:00:00,2023-12-13 10:00:00,2023-12-13,10,102394.826,900.005,5452.53,3364.223,921.322,7707.267,6676.374,3848.792,11583.485,2348.0,3343.785,15760.3,2279.822,1621.788,36.926,1974.236,2464.794,2077.024,7917.438,93.0,640.904,4882.253,3125.739,5410.594,2296.046,4777.506,160.339,506.703,147.921,75.71
