UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2023-08-03 22:00:00,8023.83705,73.0
2023-08-03 23:00:00,7757.723,73.0
2023-08-04 00:00:00,7491.54525,72.0
2023-08-04 01:00:00,7326.4667,72.0
2023-08-04 02:00:00,7190.77895,72.0
2023-08-04 03:00:00,6919.50225,72.0
2023-08-04 04:00:00,6582.254999999999,72.0
2023-08-04 05:00:00,6249.35865,72.0
2023-08-04 06:00:00,5981.364,71.1
2023-08-04 07:00:00,5773.299999999999,70.0
2023-08-04 08:00:00,5636.31205,71.1
2023-08-04 09:00:00,5610.191650000001,71.1
2023-08-04 10:00:00,5779.137699999999,71.1
2023-08-04 11:00:00,6184.29745,70.0
2023-08-04 12:00:00,6688.23365,70.0
2023-08-04 13:00:00,7150.8508999999995,71.1
2023-08-04 14:00:00,7516.17145,72.0
2023-08-04 15:00:00,7743.88675,75.0
2023-08-04 16:00:00,7885.127850000001,73.9
2023-08-04 17:00:00,8021.62105,73.0
2023-08-04 18:00:00,8156.10815,73.0
2023-08-04 19:00:00,8155.1512,73.0
2023-08-04 20:00:00,8188.4387,73.0
2023-08-04 21:00:00,8240.521550000001,73.9
2023-08-04 22:00:00,8217.53565,72.0
2023-08-04 23:00:00,7976.6177,71.1
2023-08-05 00:00:00,7727.0503499999995,71.1
2023-08-05 01:00:00,7594.7456999999995,71.1
2023-08-05 02:00:00,7396.87515,71.1
2023-08-05 03:00:00,7075.5734,71.1
2023-08-05 04:00:00,6699.3412,71.1
2023-08-05 05:00:00,6353.3053500000005,71.1
2023-08-05 06:00:00,6085.82595,70.0
2023-08-05 07:00:00,5898.6757,71.1
2023-08-05 08:00:00,5784.5023,71.1
2023-08-05 09:00:00,5762.55395,69.1
2023-08-05 10:00:00,5931.9947,69.1
2023-08-05 11:00:00,6316.939,71.1
2023-08-05 12:00:00,6735.1618,75.0
2023-08-05 13:00:00,7095.4772,77.0
2023-08-05 14:00:00,7365.37,77.0
2023-08-05 15:00:00,7515.8607,82.0
2023-08-05 16:00:00,7630.8233,80.1
2023-08-05 17:00:00,7764.6907,80.1
2023-08-05 18:00:00,7948.1533,81.0
2023-08-05 19:00:00,8091.809200000001,82.0
2023-08-05 20:00:00,8251.06045,81.0
2023-08-05 21:00:00,8371.98245,82.9
2023-08-05 22:00:00,8358.8323,82.0
2023-08-05 23:00:00,8120.10795,81.0
2023-08-06 00:00:00,7827.869650000001,80.1
2023-08-06 01:00:00,7596.337100000001,79.0
2023-08-06 02:00:00,7401.02275,77.0
2023-08-06 03:00:00,7140.213250000001,75.9
2023-08-06 04:00:00,6828.363649999999,75.0
2023-08-06 05:00:00,6493.5993,73.9
2023-08-06 06:00:00,6209.58915,73.0
2023-08-06 07:00:00,5981.64755,71.1
2023-08-06 08:00:00,5825.328949999999,70.0
2023-08-06 09:00:00,5747.0746,69.1
2023-08-06 10:00:00,5813.7647,68.0
2023-08-06 11:00:00,6043.3602,69.1
2023-08-06 12:00:00,6448.412850000001,73.9
2023-08-06 13:00:00,6872.20835,78.1
2023-08-06 14:00:00,7265.65215,78.1
2023-08-06 15:00:00,7605.0116,79.0
2023-08-06 16:00:00,7880.2361,81.0
2023-08-06 17:00:00,8088.687400000001,80.1
2023-08-06 18:00:00,8247.40475,80.1
2023-08-06 19:00:00,8397.29435,80.1
2023-08-06 20:00:00,8533.40945,81.0
2023-08-06 21:00:00,8585.608,79.0
2023-08-06 22:00:00,8520.7237,79.0
2023-08-06 23:00:00,8254.721300000001,77.0
2023-08-07 00:00:00,8000.4926,73.9
2023-08-07 01:00:00,7836.8826500000005,73.0
2023-08-07 02:00:00,7690.1166,73.0
2023-08-07 03:00:00,7439.9372,73.9
2023-08-07 04:00:00,7168.1012,73.9
2023-08-07 05:00:00,6862.31235,73.9
2023-08-07 06:00:00,6581.02425,73.9
2023-08-07 07:00:00,6358.307349999999,73.9
2023-08-07 08:00:00,6198.6905,73.9
2023-08-07 09:00:00,6093.64725,73.0
2023-08-07 10:00:00,6071.19765,70.0
2023-08-07 11:00:00,6129.7215,68.0
2023-08-07 12:00:00,6341.8634,70.0
2023-08-07 13:00:00,6642.8192,72.0
2023-08-07 14:00:00,6997.512699999999,73.0
2023-08-07 15:00:00,7365.4735,73.0
2023-08-07 16:00:00,7611.997600000001,75.9
2023-08-07 17:00:00,7805.19215,78.1
2023-08-07 18:00:00,7886.90415,78.1
2023-08-07 19:00:00,7954.382,77.0
2023-08-07 20:00:00,7871.39625,77.0
2023-08-07 21:00:00,7984.0761999999995,77.0
2023-08-07 22:00:00,8020.452,77.0
2023-08-07 23:00:00,7958.625749999999,75.9
2023-08-08 00:00:00,7843.1312,75.9
2023-08-08 01:00:00,7813.842999999999,75.0
2023-08-08 02:00:00,7735.2761,71.1
2023-08-08 03:00:00,7510.2839,70.0
2023-08-08 04:00:00,7198.87925,71.1
2023-08-08 05:00:00,6894.0878,71.1
2023-08-08 06:00:00,6644.91905,72.0
2023-08-08 07:00:00,6429.74115,72.0
2023-08-08 08:00:00,6267.00655,71.1
2023-08-08 09:00:00,6186.451950000001,71.1
2023-08-08 10:00:00,6264.82885,71.1
2023-08-08 11:00:00,6457.699699999999,72.0
2023-08-08 12:00:00,6771.73005,73.0
2023-08-08 13:00:00,7135.06085,72.0
2023-08-08 14:00:00,7475.242749999999,73.0
2023-08-08 15:00:00,7784.1195,73.9
2023-08-08 16:00:00,7976.1222,78.1
2023-08-08 17:00:00,8082.01535,77.0
2023-08-08 18:00:00,8119.252550000001,81.0
2023-08-08 19:00:00,8132.6635,80.1
2023-08-08 20:00:00,8193.34425,79.0
2023-08-08 21:00:00,8208.9594,80.1
2023-08-08 22:00:00,8144.810149999999,78.1
2023-08-08 23:00:00,7989.1687,77.0
2023-08-09 00:00:00,7801.2644,75.0
2023-08-09 01:00:00,7731.243850000001,73.9
2023-08-09 02:00:00,7641.34065,73.9
2023-08-09 03:00:00,7386.06985,73.9
2023-08-09 04:00:00,7073.076349999999,73.9
2023-08-09 05:00:00,6787.643050000001,73.0
2023-08-09 06:00:00,6552.904500000001,73.0
2023-08-09 07:00:00,6385.92,72.0
2023-08-09 08:00:00,6304.1381,71.1
2023-08-09 09:00:00,6326.689,71.1
2023-08-09 10:00:00,6537.510050000001,70.0
2023-08-09 11:00:00,6953.317499999999,70.0
2023-08-09 12:00:00,7472.6452500000005,72.0
2023-08-09 13:00:00,7931.57615,73.9
2023-08-09 14:00:00,8308.8024,77.0
2023-08-09 15:00:00,8558.5306,81.0
2023-08-09 16:00:00,8718.997749999999,82.9
2023-08-09 17:00:00,8902.97315,84.9
2023-08-09 18:00:00,9067.52595,84.9
2023-08-09 19:00:00,9108.517749999999,84.9
2023-08-09 20:00:00,9220.6771,87.1
2023-08-09 21:00:00,9261.94125,86.0
2023-08-09 22:00:00,9209.3317,86.0
2023-08-09 23:00:00,8892.5311,82.9
2023-08-10 00:00:00,8534.70575,82.0
2023-08-10 01:00:00,8396.9203,80.1
2023-08-10 02:00:00,8213.6737,77.0
2023-08-10 03:00:00,7865.0625,77.0
2023-08-10 04:00:00,7454.301449999999,75.0
2023-08-10 05:00:00,7066.19185,75.0
2023-08-10 06:00:00,6744.4001,72.0
2023-08-10 07:00:00,6460.8526,70.0
2023-08-10 08:00:00,6265.63625,70.0
2023-08-10 09:00:00,6192.61895,70.0
2023-08-10 10:00:00,6339.118850000001,70.0
2023-08-10 11:00:00,6714.7096,70.0
2023-08-10 12:00:00,7163.075150000001,72.0
2023-08-10 13:00:00,7520.9323,73.9
2023-08-10 14:00:00,7825.4877,75.0
2023-08-10 15:00:00,8061.685149999999,77.0
2023-08-10 16:00:00,8305.25455,77.0
2023-08-10 17:00:00,8526.1392,75.9
2023-08-10 18:00:00,8636.2503,73.9
2023-08-10 19:00:00,8745.765449999999,73.9
2023-08-10 20:00:00,8885.22725,73.0
2023-08-10 21:00:00,8987.316299999999,71.1
2023-08-10 22:00:00,8959.94075,70.0
2023-08-10 23:00:00,8650.968400000002,70.0
2023-08-11 00:00:00,8269.036250000001,70.0
2023-08-11 01:00:00,8002.8312000000005,70.0
2023-08-11 02:00:00,7773.6032,70.0
2023-08-11 03:00:00,7454.37665,70.0
2023-08-11 04:00:00,7092.2589,70.0
2023-08-11 05:00:00,6759.2185,70.0
2023-08-11 06:00:00,6499.67755,70.0
2023-08-11 07:00:00,6294.0836,70.0
2023-08-11 08:00:00,6184.03325,69.1
2023-08-11 09:00:00,6176.9979,68.0
2023-08-11 10:00:00,6382.411050000001,68.0
2023-08-11 11:00:00,6800.239100000001,68.0
2023-08-11 12:00:00,7225.6077000000005,71.1
2023-08-11 13:00:00,7593.7758,73.9
2023-08-11 14:00:00,7900.44305,73.9
2023-08-11 15:00:00,8226.5448,75.9
2023-08-11 16:00:00,8484.014149999999,77.0
2023-08-11 17:00:00,8668.17295,80.1
2023-08-11 18:00:00,8904.454549999999,80.1
2023-08-11 19:00:00,9097.473450000001,84.0
2023-08-11 20:00:00,9279.0439,84.0
2023-08-11 21:00:00,9388.527600000001,84.9
2023-08-11 22:00:00,9352.7238,84.0
2023-08-11 23:00:00,9022.80355,82.9
2023-08-12 00:00:00,8683.87805,81.0
2023-08-12 01:00:00,8404.6599,78.1
2023-08-12 02:00:00,8014.3175,75.9
2023-08-12 03:00:00,7678.5729,75.0
2023-08-12 04:00:00,7205.03035,73.9
2023-08-12 05:00:00,6782.7235,72.0
2023-08-12 06:00:00,6478.5869999999995,71.1
2023-08-12 07:00:00,6235.17145,69.1
2023-08-12 08:00:00,6080.0764,68.0
2023-08-12 09:00:00,6040.653249999999,66.9
2023-08-12 10:00:00,6197.3928,66.9
2023-08-12 11:00:00,6551.47335,69.1
2023-08-12 12:00:00,6964.2289,72.0
2023-08-12 13:00:00,7379.9659,75.0
2023-08-12 14:00:00,7726.2536,78.1
2023-08-12 15:00:00,7960.818649999999,78.1
2023-08-12 16:00:00,8171.531800000001,75.0
2023-08-12 17:00:00,8405.90175,79.0
2023-08-12 18:00:00,8565.832849999999,79.0
2023-08-12 19:00:00,8711.2575,80.1
2023-08-12 20:00:00,8880.2799,77.0
2023-08-12 21:00:00,8985.01755,79.0
2023-08-12 22:00:00,8806.59825,77.0
2023-08-12 23:00:00,9300.6146,75.9
2023-08-13 00:00:00,9038.6454,75.0
2023-08-13 01:00:00,8874.0491,73.9
2023-08-13 02:00:00,8697.8689,73.9
2023-08-13 03:00:00,8372.3785,73.0
2023-08-13 04:00:00,8023.3561,73.0
2023-08-13 05:00:00,7693.8569,73.9
2023-08-13 06:00:00,7331.1369,73.9
2023-08-13 07:00:00,6989.7795,69.1
2023-08-13 08:00:00,6794.4219,69.1
2023-08-13 09:00:00,6717.6723,70.0
2023-08-13 10:00:00,6827.4077,71.1
2023-08-13 11:00:00,7140.0753,71.1
2023-08-13 12:00:00,7611.8455,72.0
2023-08-13 13:00:00,8098.0831,73.9
2023-08-13 14:00:00,8560.3725,78.1
2023-08-13 15:00:00,8903.528,79.0
2023-08-13 16:00:00,9164.8745,82.0
2023-08-13 17:00:00,9401.7671,84.0
2023-08-13 18:00:00,7859.130300000001,82.9
2023-08-13 19:00:00,7939.712149999999,87.1
2023-08-13 20:00:00,8063.464749999999,89.1
2023-08-13 21:00:00,8133.891,87.1
2023-08-13 22:00:00,8113.49995,86.0
2023-08-13 23:00:00,7932.9920999999995,84.9
2023-08-14 00:00:00,7698.573850000001,82.9
2023-08-14 01:00:00,7563.7116000000005,82.9
2023-08-14 02:00:00,7429.512500000001,81.0
2023-08-14 03:00:00,7212.1582,80.1
2023-08-14 04:00:00,6934.23995,75.9
2023-08-14 05:00:00,6644.186,73.0
2023-08-14 06:00:00,6381.3538,73.9
2023-08-14 07:00:00,6145.8137,73.0
2023-08-14 08:00:00,5965.490400000001,73.0
2023-08-14 09:00:00,5826.7927500000005,70.0
2023-08-14 10:00:00,5781.492899999999,73.0
2023-08-14 11:00:00,5821.248799999999,72.0
2023-08-14 12:00:00,6036.37925,73.0
2023-08-14 13:00:00,6310.9837,73.9
2023-08-14 14:00:00,6603.9648,77.0
2023-08-14 15:00:00,6884.27375,78.1
2023-08-14 16:00:00,7151.425450000001,78.1
2023-08-14 17:00:00,7333.1546499999995,80.1
2023-08-14 18:00:00,7329.573050000001,82.0
2023-08-14 19:00:00,7353.6911,82.9
2023-08-14 20:00:00,7461.9631,82.0
2023-08-14 21:00:00,7539.42215,82.9
2023-08-14 22:00:00,7525.86585,79.0
2023-08-14 23:00:00,7427.8739000000005,78.1
2023-08-15 00:00:00,7261.28335,77.0
2023-08-15 01:00:00,7160.1324,77.0
2023-08-15 02:00:00,6981.3033,75.9
2023-08-15 03:00:00,6712.740250000001,75.9
2023-08-15 04:00:00,6408.57585,75.9
2023-08-15 05:00:00,6125.9580000000005,75.9
2023-08-15 06:00:00,5871.855,75.0
2023-08-15 07:00:00,5649.516250000001,75.0
2023-08-15 08:00:00,5513.37785,73.9
2023-08-15 09:00:00,5443.63235,73.0
2023-08-15 10:00:00,5494.94155,71.1
2023-08-15 11:00:00,5645.96945,71.1
2023-08-15 12:00:00,5905.10295,72.0
2023-08-15 13:00:00,6185.9908,73.9
2023-08-15 14:00:00,6433.1324,75.9
2023-08-15 15:00:00,6670.91505,77.0
2023-08-15 16:00:00,6872.1088,79.0
2023-08-15 17:00:00,6999.6107,77.0
2023-08-15 18:00:00,7098.990100000001,75.9
2023-08-15 19:00:00,7203.59935,80.1
2023-08-15 20:00:00,7307.637199999999,78.1
2023-08-15 21:00:00,7375.869049999999,80.1
2023-08-15 22:00:00,7369.890799999999,78.1
2023-08-15 23:00:00,7159.05195,77.0
2023-08-16 00:00:00,6946.59005,75.0
2023-08-16 01:00:00,6854.623949999999,73.0
2023-08-16 02:00:00,6730.74215,72.0
2023-08-16 03:00:00,6506.570299999999,71.1
2023-08-16 04:00:00,6217.6039,71.1
2023-08-16 05:00:00,5936.16985,71.1
2023-08-16 06:00:00,5706.64595,70.0
2023-08-16 07:00:00,5520.2847,70.0
2023-08-16 08:00:00,5390.31855,70.0
2023-08-16 09:00:00,5380.57975,69.1
2023-08-16 10:00:00,5564.3143,69.1
2023-08-16 11:00:00,5909.70095,70.0
2023-08-16 12:00:00,6320.08575,70.0
2023-08-16 13:00:00,6690.0355500000005,71.1
2023-08-16 14:00:00,6963.49705,73.9
2023-08-16 15:00:00,7134.19815,75.9
2023-08-16 16:00:00,7299.4535,80.1
2023-08-16 17:00:00,7457.53825,79.0
2023-08-16 18:00:00,7559.0725,78.1
2023-08-16 19:00:00,7630.4881000000005,77.0
2023-08-16 20:00:00,7714.480299999999,79.0
2023-08-16 21:00:00,7801.85275,78.1
2023-08-16 22:00:00,7743.15715,75.9
2023-08-16 23:00:00,7457.38955,73.9
2023-08-17 00:00:00,7197.4354,73.0
2023-08-17 01:00:00,7072.4915,72.0
2023-08-17 02:00:00,6899.46605,72.0
2023-08-17 03:00:00,6611.8926,72.0
2023-08-17 04:00:00,6268.954949999999,72.0
2023-08-17 05:00:00,5974.586499999999,72.0
2023-08-17 06:00:00,5724.6133,72.0
2023-08-17 07:00:00,5543.34875,71.1
2023-08-17 08:00:00,5431.5692,72.0
2023-08-17 09:00:00,5416.7175,72.0
2023-08-17 10:00:00,5594.09955,72.0
2023-08-17 11:00:00,5979.58865,72.0
2023-08-17 12:00:00,6409.8925500000005,73.0
2023-08-17 13:00:00,6774.02355,72.0
2023-08-17 14:00:00,7009.55205,73.9
2023-08-17 15:00:00,7132.0933,74.05
2023-08-17 16:00:00,7215.5898,75.0
2023-08-17 17:00:00,7296.65725,75.0
2023-08-17 18:00:00,7460.9565999999995,75.0
2023-08-17 19:00:00,7557.322050000001,73.9
2023-08-17 20:00:00,7598.11275,73.0
2023-08-17 21:00:00,7632.318649999999,71.1
2023-08-17 22:00:00,7542.732550000001,73.0
2023-08-17 23:00:00,7272.1574,72.0
2023-08-18 00:00:00,7074.79525,72.0
2023-08-18 01:00:00,6973.3942,71.1
2023-08-18 02:00:00,6774.1483,72.0
2023-08-18 03:00:00,6456.6749,73.0
2023-08-18 04:00:00,6153.261049999999,73.0
2023-08-18 05:00:00,5874.35585,73.9
2023-08-18 06:00:00,5640.81495,73.9
2023-08-18 07:00:00,5475.0886,75.0
2023-08-18 08:00:00,5381.0322,75.0
2023-08-18 09:00:00,5375.1948,75.0
2023-08-18 10:00:00,5569.88315,71.1
2023-08-18 11:00:00,5959.1251,73.0
2023-08-18 12:00:00,6415.1911,69.8
2023-08-18 13:00:00,6821.7791,71.1
2023-08-18 14:00:00,7117.155650000001,73.0
2023-08-18 15:00:00,7334.28605,75.9
2023-08-18 16:00:00,7545.2729,78.1
2023-08-18 17:00:00,7739.75835,80.1
2023-08-18 18:00:00,7903.326999999999,79.0
2023-08-18 19:00:00,8006.14765,80.1
2023-08-18 20:00:00,8133.688899999999,82.0
2023-08-18 21:00:00,8171.2106,81.0
2023-08-18 22:00:00,8077.4589,80.1
2023-08-18 23:00:00,7803.3988,79.0
2023-08-19 00:00:00,7608.32885,77.0
2023-08-19 01:00:00,7504.54125,75.9
2023-08-19 02:00:00,7329.0951000000005,75.0
2023-08-19 03:00:00,7034.4497,73.0
2023-08-19 04:00:00,6703.30005,71.1
2023-08-19 05:00:00,6386.432849999999,70.0
2023-08-19 06:00:00,6131.150900000001,68.0
2023-08-19 07:00:00,5929.5841,66.9
2023-08-19 08:00:00,5820.81865,66.0
2023-08-19 09:00:00,5793.547549999999,64.0
2023-08-19 10:00:00,5944.53135,64.0
2023-08-19 11:00:00,6311.7835,64.0
2023-08-19 12:00:00,6784.157999999999,66.0
2023-08-19 13:00:00,7184.5887,66.9
2023-08-19 14:00:00,7507.08625,70.0
2023-08-19 15:00:00,7756.1409,72.0
2023-08-19 16:00:00,7951.875950000001,73.0
2023-08-19 17:00:00,8101.4149,75.9
2023-08-19 18:00:00,8279.99955,75.9
2023-08-19 19:00:00,8435.9443,75.0
2023-08-19 20:00:00,8514.2586,78.1
2023-08-19 21:00:00,8597.4621,77.0
2023-08-19 22:00:00,8565.586,75.9
2023-08-19 23:00:00,8204.90335,75.9
2023-08-20 00:00:00,7873.7631,75.9
2023-08-20 01:00:00,7709.7243,73.9
2023-08-20 02:00:00,7524.3386,73.9
2023-08-20 03:00:00,7233.65975,71.1
2023-08-20 04:00:00,6877.58,71.1
2023-08-20 05:00:00,6543.1826,68.0
2023-08-20 06:00:00,6265.451499999999,68.0
2023-08-20 07:00:00,6047.9034,68.0
2023-08-20 08:00:00,5915.78895,68.0
2023-08-20 09:00:00,5847.40575,66.9
2023-08-20 10:00:00,5933.7527,64.9
2023-08-20 11:00:00,6161.6555499999995,66.0
2023-08-20 12:00:00,6470.5303,69.1
2023-08-20 13:00:00,6819.1339499999995,72.0
2023-08-20 14:00:00,7194.94135,75.0
2023-08-20 15:00:00,7473.7064,78.1
2023-08-20 16:00:00,7687.51555,80.1
2023-08-20 17:00:00,7827.46145,80.1
2023-08-20 18:00:00,7894.2006,82.0
2023-08-20 19:00:00,7947.1341,80.1
2023-08-20 20:00:00,7989.1533,80.1
2023-08-20 21:00:00,8022.50265,80.1
2023-08-20 22:00:00,7964.25925,78.1
2023-08-20 23:00:00,7708.7252499999995,78.1
2023-08-21 00:00:00,7516.09675,75.0
2023-08-21 01:00:00,7410.2478,73.9
2023-08-21 02:00:00,7245.6131000000005,75.9
2023-08-21 03:00:00,7004.032649999999,75.9
2023-08-21 04:00:00,6703.7225,73.9
2023-08-21 05:00:00,6411.37465,73.9
2023-08-21 06:00:00,6169.241,73.0
2023-08-21 07:00:00,5974.99965,71.1
2023-08-21 08:00:00,5831.5022,72.0
2023-08-21 09:00:00,5748.96075,72.0
2023-08-21 10:00:00,5750.7064,71.1
2023-08-21 11:00:00,5824.85725,71.1
2023-08-21 12:00:00,6047.5291,73.9
2023-08-21 13:00:00,6339.946550000001,75.9
2023-08-21 14:00:00,6643.9177,79.0
2023-08-21 15:00:00,6956.7096,82.0
2023-08-21 16:00:00,7120.423699999999,86.0
2023-08-21 17:00:00,7187.23445,88.0
2023-08-21 18:00:00,7191.71195,87.1
2023-08-21 19:00:00,7231.858550000001,86.0
2023-08-21 20:00:00,7265.129999999999,84.9
2023-08-21 21:00:00,7296.638150000001,87.1
2023-08-21 22:00:00,7273.13415,87.1
2023-08-21 23:00:00,7201.745000000001,84.9
2023-08-22 00:00:00,7174.60955,84.0
2023-08-22 01:00:00,7131.09175,82.9
2023-08-22 02:00:00,7041.65545,82.0
2023-08-22 03:00:00,6851.665300000001,81.0
2023-08-22 04:00:00,6621.20425,79.0
2023-08-22 05:00:00,6391.38675,77.0
2023-08-22 06:00:00,6202.68015,75.0
2023-08-22 07:00:00,6058.326300000001,73.0
2023-08-22 08:00:00,5952.782300000001,72.0
2023-08-22 09:00:00,5923.3736,71.1
2023-08-22 10:00:00,6020.81485,70.0
2023-08-22 11:00:00,6233.5100999999995,69.1
2023-08-22 12:00:00,6488.05105,66.9
2023-08-22 13:00:00,6747.858050000001,68.0
2023-08-22 14:00:00,6983.11385,70.0
2023-08-22 15:00:00,7139.68045,71.1
2023-08-22 16:00:00,7237.80365,73.9
2023-08-22 17:00:00,7267.4572499999995,75.0
2023-08-22 18:00:00,7342.13975,75.9
2023-08-22 19:00:00,7379.118,78.1
2023-08-22 20:00:00,7401.474099999999,78.1
2023-08-22 21:00:00,7356.64365,78.1
2023-08-22 22:00:00,7313.4175,78.1
2023-08-22 23:00:00,7181.1806,75.9
2023-08-23 00:00:00,7089.90135,73.9
2023-08-23 01:00:00,7007.781199999999,73.0
2023-08-23 02:00:00,6881.97395,72.0
2023-08-23 03:00:00,6665.351549999999,71.1
2023-08-23 04:00:00,6380.1885999999995,70.0
2023-08-23 05:00:00,6105.3551,66.0
2023-08-23 06:00:00,5875.2365,66.9
2023-08-23 07:00:00,5739.143099999999,66.9
2023-08-23 08:00:00,5665.80465,66.0
2023-08-23 09:00:00,5684.1785,64.0
2023-08-23 10:00:00,5906.7589499999995,63.0
2023-08-23 11:00:00,6306.370199999999,64.0
2023-08-23 12:00:00,6750.86375,66.9
2023-08-23 13:00:00,7118.409250000001,68.0
2023-08-23 14:00:00,7385.845649999999,70.0
2023-08-23 15:00:00,7608.5868,73.9
2023-08-23 16:00:00,7840.48915,75.0
2023-08-23 17:00:00,8038.9247,75.0
2023-08-23 18:00:00,8206.01775,75.0
2023-08-23 19:00:00,8344.5872,75.0
2023-08-23 20:00:00,8401.54055,73.9
2023-08-23 21:00:00,8499.708600000002,72.0
2023-08-23 22:00:00,8481.9456,70.0
2023-08-23 23:00:00,8218.91455,70.0
2023-08-24 00:00:00,7926.9562000000005,69.1
2023-08-24 01:00:00,7690.632,69.1
2023-08-24 02:00:00,7412.8452,69.1
2023-08-24 03:00:00,7049.4312,69.1
2023-08-24 04:00:00,6655.6863,69.1
2023-08-24 05:00:00,6311.0401,69.1
2023-08-24 06:00:00,6040.40415,69.1
2023-08-24 07:00:00,5882.2506,69.1
2023-08-24 08:00:00,5718.8504,69.1
2023-08-24 09:00:00,5707.5678,70.0
2023-08-24 10:00:00,5897.87195,70.0
2023-08-24 11:00:00,6307.72745,70.0
2023-08-24 12:00:00,6820.37745,71.1
2023-08-24 13:00:00,7288.04615,71.1
2023-08-24 14:00:00,7661.861150000001,71.1
2023-08-24 15:00:00,7934.3964,72.0
2023-08-24 16:00:00,8179.5368,72.0
2023-08-24 17:00:00,8384.747500000001,71.1
2023-08-24 18:00:00,8518.240549999999,69.1
2023-08-24 19:00:00,8552.12985,68.0
2023-08-24 20:00:00,8767.394,70.0
2023-08-24 21:00:00,8895.102449999998,71.1
2023-08-24 22:00:00,8846.2038,71.1
2023-08-24 23:00:00,8555.26815,71.1
2023-08-25 00:00:00,8268.4781,71.1
2023-08-25 01:00:00,8079.73265,70.0
2023-08-25 02:00:00,7849.8060000000005,71.1
2023-08-25 03:00:00,7485.6934,70.0
2023-08-25 04:00:00,7072.3221,71.1
2023-08-25 05:00:00,6670.755499999999,71.1
2023-08-25 06:00:00,6358.57885,71.1
2023-08-25 07:00:00,6117.563749999999,72.0
2023-08-25 08:00:00,5972.0598,71.1
2023-08-25 09:00:00,5921.1249,71.1
2023-08-25 10:00:00,6067.824500000001,73.0
2023-08-25 11:00:00,6435.6642,72.0
2023-08-25 12:00:00,6922.96535,70.0
2023-08-25 13:00:00,7420.71665,71.1
2023-08-25 14:00:00,7830.47645,72.0
2023-08-25 15:00:00,8142.2474,72.0
2023-08-25 16:00:00,8380.682799999999,72.0
2023-08-25 17:00:00,8607.08075,73.9
2023-08-25 18:00:00,8820.9866,75.9
2023-08-25 19:00:00,9004.74225,75.0
2023-08-25 20:00:00,9121.77725,75.0
2023-08-25 21:00:00,9226.2341,75.0
2023-08-25 22:00:00,9153.10905,75.0
2023-08-25 23:00:00,8776.59485,73.9
2023-08-26 00:00:00,8460.2333,73.0
2023-08-26 01:00:00,8312.2559,72.0
2023-08-26 02:00:00,8102.6832,72.0
2023-08-26 03:00:00,7747.15285,71.1
2023-08-26 04:00:00,7340.2611,72.0
2023-08-26 05:00:00,6981.12525,72.0
2023-08-26 06:00:00,6686.5383,72.0
2023-08-26 07:00:00,6449.92925,72.0
2023-08-26 08:00:00,6298.8562999999995,71.1
2023-08-26 09:00:00,6250.22075,70.0
2023-08-26 10:00:00,6419.01415,70.0
2023-08-26 11:00:00,6821.35355,72.0
2023-08-26 12:00:00,7333.2428500000005,73.0
2023-08-26 13:00:00,7848.23585,72.0
2023-08-26 14:00:00,8286.4269,72.0
2023-08-26 15:00:00,8655.7239,77.0
2023-08-26 16:00:00,8953.860799999999,81.0
2023-08-26 17:00:00,9200.65785,82.9
2023-08-26 18:00:00,9311.3223,84.9
2023-08-26 19:00:00,9374.64365,80.1
2023-08-26 20:00:00,9420.24955,82.0
2023-08-26 21:00:00,9373.83,79.0
2023-08-26 22:00:00,9229.48765,79.0
2023-08-26 23:00:00,8927.989249999999,77.0
2023-08-27 00:00:00,8693.8244,73.9
2023-08-27 01:00:00,8519.861649999999,72.0
2023-08-27 02:00:00,8279.0814,72.0
2023-08-27 03:00:00,7938.84935,72.0
2023-08-27 04:00:00,7552.630999999999,72.0
2023-08-27 05:00:00,7179.4873,73.0
2023-08-27 06:00:00,6885.9147,71.1
2023-08-27 07:00:00,6640.89725,71.1
2023-08-27 08:00:00,6467.03135,71.1
2023-08-27 09:00:00,6366.79055,69.1
2023-08-27 10:00:00,6436.12495,68.0
2023-08-27 11:00:00,6653.76555,68.0
2023-08-27 12:00:00,6998.05965,70.0
2023-08-27 13:00:00,7418.95555,73.0
2023-08-27 14:00:00,7833.3583,75.9
2023-08-27 15:00:00,8211.99435,77.0
2023-08-27 16:00:00,8492.78505,80.1
2023-08-27 17:00:00,8702.598,81.0
2023-08-27 18:00:00,8849.761849999999,82.0
2023-08-27 19:00:00,8922.89215,80.1
2023-08-27 20:00:00,8894.09625,82.9
2023-08-27 21:00:00,8740.0557,79.0
2023-08-27 22:00:00,8484.2691,77.0
2023-08-27 23:00:00,8166.34835,75.0
2023-08-28 00:00:00,7960.980149999999,73.0
2023-08-28 01:00:00,7841.504500000001,73.0
2023-08-28 02:00:00,7701.80295,71.1
2023-08-28 03:00:00,7481.67635,70.0
2023-08-28 04:00:00,7201.620150000001,69.1
2023-08-28 05:00:00,6907.635700000001,68.0
2023-08-28 06:00:00,6671.61155,68.0
2023-08-28 07:00:00,6466.3445,68.0
2023-08-28 08:00:00,6307.91375,68.0
2023-08-28 09:00:00,6208.95825,69.1
2023-08-28 10:00:00,6160.3808,69.1
2023-08-28 11:00:00,6123.385850000001,69.1
2023-08-28 12:00:00,6133.555899999999,69.1
2023-08-28 13:00:00,6269.6414,70.0
