PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-10-16 16:00:00,2022-10-16 11:00:00,2022-10-16 12:00:00,2022-10-16,12,71343.696,772.38,3489.111,2549.689,558.307,5298.948,4524.165,2671.149,8361.947,1518.0,2429.872,10606.108,1607.872,1290.871,21.49,1275.842,1631.509,1413.409,5719.306,21.0,499.706,3515.041,2102.188,3761.037,1680.314,3448.581,113.984,300.101,102.548,59.221
2022-10-16 17:00:00,2022-10-16 12:00:00,2022-10-16 13:00:00,2022-10-16,13,71729.725,720.185,3495.217,2587.121,552.885,5287.762,4491.578,2617.179,8433.282,1529.0,2464.942,10788.706,1541.117,1293.029,21.26,1237.397,1748.348,1409.645,5689.511,25.0,514.045,3524.065,2089.973,3727.961,1664.364,3714.076,116.62,289.914,99.562,55.981
2022-10-16 18:00:00,2022-10-16 13:00:00,2022-10-16 14:00:00,2022-10-16,14,71752.779,659.723,3500.538,2620.484,554.591,5247.805,4458.946,2634.216,8450.634,1512.0,2462.707,10988.826,1504.88,1276.177,21.283,1254.239,1787.131,1387.934,5716.213,21.0,499.914,3501.163,2090.471,3682.205,1637.778,3718.524,122.158,292.241,97.959,51.039
2022-10-16 19:00:00,2022-10-16 14:00:00,2022-10-16 15:00:00,2022-10-16,15,71545.556,613.416,3503.587,2596.121,546.951,5212.429,4430.163,2684.988,8533.897,1508.0,2438.236,11270.739,1525.233,1282.899,21.48,1149.427,1655.802,1365.564,5651.025,21.0,495.259,3495.53,2172.314,3654.521,1614.017,3536.914,122.681,302.012,96.262,45.089
2022-10-16 20:00:00,2022-10-16 15:00:00,2022-10-16 16:00:00,2022-10-16,16,72348.752,672.144,3521.144,2613.309,558.046,5223.36,4437.202,2805.396,8578.076,1507.0,2443.821,11408.356,1572.45,1282.829,21.776,1201.788,1728.52,1380.526,5596.161,20.0,496.316,3547.898,2253.066,3649.712,1599.653,3637.019,121.779,322.278,98.81,50.317
2022-10-16 21:00:00,2022-10-16 16:00:00,2022-10-16 17:00:00,2022-10-16,17,74297.492,804.435,3586.849,2634.795,570.267,5288.844,4567.26,2920.493,8638.298,1540.0,2485.971,11547.061,1695.056,1250.145,22.972,1303.711,1918.111,1434.501,5710.335,23.0,488.062,3601.082,2338.438,3740.398,1634.592,3918.56,126.432,343.018,105.216,59.59
2022-10-16 22:00:00,2022-10-16 17:00:00,2022-10-16 18:00:00,2022-10-16,18,76329.967,908.804,3658.656,2675.388,574.468,5360.04,4671.036,3005.5,8810.307,1585.0,2521.214,11798.864,1769.353,1271.757,23.171,1299.972,2145.54,1481.641,5790.813,24.0,489.019,3695.654,2390.978,3845.035,1662.279,4211.007,133.65,356.628,102.606,67.587
2022-10-16 23:00:00,2022-10-16 18:00:00,2022-10-16 19:00:00,2022-10-16,19,78629.775,978.039,3718.924,2770.721,577.006,5458.914,4822.184,3123.199,9076.448,1593.0,2515.692,12113.694,1838.629,1295.752,24.77,1334.365,2274.619,1537.398,5959.879,25.0,493.171,3834.058,2460.067,3982.981,1699.633,4426.741,142.997,372.512,107.911,71.471
2022-10-17 00:00:00,2022-10-16 19:00:00,2022-10-16 20:00:00,2022-10-16,20,80382.437,994.855,3793.4,2768.789,600.569,5729.151,4928.415,3186.727,9449.712,1660.0,2572.081,12186.613,1840.199,1321.964,24.48,1394.714,2302.274,1566.2,6159.62,23.0,540.83,3869.003,2472.258,4037.426,1760.731,4493.044,145.303,377.911,111.599,71.569
2022-10-17 01:00:00,2022-10-16 20:00:00,2022-10-16 21:00:00,2022-10-16,21,78937.368,961.234,3744.336,2790.464,594.475,5697.971,4836.956,3103.963,9415.286,1630.0,2559.747,11900.819,1773.513,1304.202,23.308,1292.968,2227.757,1528.803,6025.86,24.0,502.168,3757.202,2436.79,3955.12,1755.077,4409.879,142.553,364.392,108.456,70.069
2022-10-17 02:00:00,2022-10-16 21:00:00,2022-10-16 22:00:00,2022-10-16,22,76093.647,901.774,3623.963,2767.835,569.368,5471.958,4658.948,2945.061,9275.238,1569.0,2464.415,11386.649,1660.882,1295.338,21.644,1222.699,2104.197,1453.96,5855.671,22.0,494.651,3620.443,2389.207,3745.284,1672.285,4261.409,135.916,333.616,102.094,68.142
2022-10-17 03:00:00,2022-10-16 22:00:00,2022-10-16 23:00:00,2022-10-16,23,72638.157,863.104,3426.749,2653.97,547.574,5268.301,4454.484,2748.758,9033.16,1500.0,2338.874,10776.154,1552.826,1235.609,19.952,1129.621,1961.546,1386.904,5677.825,27.0,478.646,3476.751,2241.734,3574.472,1602.411,4080.357,127.593,302.608,85.783,65.391
2022-10-17 04:00:00,2022-10-16 23:00:00,2022-10-17 00:00:00,2022-10-16,24,69145.518,809.936,3276.585,2527.311,523.284,4989.198,4263.561,2566.576,8676.434,1450.0,2212.103,10205.835,1447.297,1192.958,18.531,1093.678,1813.057,1306.978,5476.986,24.0,459.55,3258.803,2133.503,3437.291,1573.751,3870.01,118.791,270.347,86.973,62.191
2022-10-17 05:00:00,2022-10-17 00:00:00,2022-10-17 01:00:00,2022-10-17,1,66295.618,767.854,3197.807,2423.537,507.069,4854.2,4164.534,2419.026,8325.297,1413.0,2109.604,9785.113,1365.108,1155.709,17.51,995.317,1707.02,1265.391,5304.935,25.0,452.499,3049.808,2003.307,3303.214,1496.889,3684.746,112.721,246.767,82.756,59.88
2022-10-17 06:00:00,2022-10-17 01:00:00,2022-10-17 02:00:00,2022-10-17,2,64513.56,737.317,3146.967,2360.609,495.949,4800.658,4065.515,2324.13,8080.43,1392.0,2056.251,9412.828,1320.915,1128.409,16.911,979.035,1649.717,1253.655,5179.508,23.0,438.288,2954.039,1893.131,3250.295,1492.757,3580.853,109.189,232.6,80.244,58.36
2022-10-17 07:00:00,2022-10-17 02:00:00,2022-10-17 03:00:00,2022-10-17,3,63897.044,721.744,3142.756,2350.636,489.12,4746.272,4050.679,2262.684,8007.558,1386.0,2045.239,9297.771,1297.354,1121.66,16.589,966.386,1620.763,1235.287,5211.397,26.0,430.268,2867.71,1885.757,3245.848,1482.155,3517.82,107.447,226.331,79.783,58.03
2022-10-17 08:00:00,2022-10-17 03:00:00,2022-10-17 04:00:00,2022-10-17,4,63932.824,720.407,3164.579,2366.607,494.735,4766.022,4054.399,2267.091,7946.11,1405.0,2035.519,9334.457,1297.474,1121.188,16.81,988.305,1623.16,1241.126,5191.463,26.0,444.56,2871.682,1849.205,3236.195,1490.131,3508.771,107.632,225.784,80.199,58.213
2022-10-17 09:00:00,2022-10-17 04:00:00,2022-10-17 05:00:00,2022-10-17,5,65384.503,746.26,3227.227,2466.378,498.704,4889.327,4160.584,2328.808,7995.075,1455.0,2088.198,9484.62,1333.596,1149.916,17.217,1022.605,1666.855,1298.472,5333.07,29.0,446.952,2942.291,1885.305,3328.645,1535.24,3566.579,109.3,234.622,84.538,60.119
2022-10-17 10:00:00,2022-10-17 05:00:00,2022-10-17 06:00:00,2022-10-17,6,69594.416,786.881,3390.912,2652.574,519.985,5297.407,4424.628,2504.482,8252.229,1584.0,2243.805,9979.321,1439.796,1195.651,18.396,1186.382,1794.217,1412.592,5620.516,28.0,484.428,3151.852,2065.513,3590.407,1646.207,3784.66,115.167,260.474,98.653,65.281
2022-10-17 11:00:00,2022-10-17 06:00:00,2022-10-17 07:00:00,2022-10-17,7,76393.938,864.648,3666.509,2874.248,574.653,5684.222,4842.595,2801.282,8930.031,1769.0,2472.39,10822.716,1630.938,1231.56,21.522,1395.8,2023.679,1565.451,6164.035,30.0,529.848,3507.408,2305.764,4083.141,1834.57,4160.92,127.822,298.897,108.043,72.246
2022-10-17 12:00:00,2022-10-17 07:00:00,2022-10-17 08:00:00,2022-10-17,8,82097.402,937.909,3872.414,3054.071,599.864,6073.486,5161.38,2981.079,9934.571,1923.0,2667.493,11453.907,1740.316,1302.109,24.314,1411.512,2177.791,1691.926,6751.162,33.0,574.686,3819.501,2486.997,4316.092,1983.329,4469.876,142.225,318.215,116.456,78.721
2022-10-17 13:00:00,2022-10-17 08:00:00,2022-10-17 09:00:00,2022-10-17,9,83745.114,924.942,3936.686,3091.307,608.224,6016.807,5196.895,2996.8,10505.712,1966.0,2724.78,11579.844,1762.324,1336.435,25.507,1384.568,2233.472,1704.917,6927.516,35.0,597.455,3919.332,2543.199,4438.32,2022.158,4595.82,151.367,320.688,118.874,80.165
2022-10-17 14:00:00,2022-10-17 09:00:00,2022-10-17 10:00:00,2022-10-17,10,84126.521,883.948,3950.92,3079.015,614.019,5934.005,5196.608,2980.475,10698.596,1972.0,2771.58,11620.004,1773.154,1362.746,26.344,1435.593,2154.702,1726.713,7048.686,29.0,606.023,3985.013,2552.73,4470.245,2009.452,4576.453,154.434,315.929,119.838,78.296
2022-10-17 15:00:00,2022-10-17 10:00:00,2022-10-17 11:00:00,2022-10-17,11,84650.204,897.083,3940.508,3116.289,613.887,5947.593,5266.347,2950.577,10892.168,1979.0,2774.561,11617.499,1783.481,1380.92,26.04,1384.584,2184.182,1734.365,7111.16,34.0,599.434,3992.656,2540.412,4519.393,2042.783,4658.71,151.306,309.443,121.798,80.025
2022-10-17 16:00:00,2022-10-17 11:00:00,2022-10-17 12:00:00,2022-10-17,12,84778.627,892.612,3945.64,3151.011,617.376,6129.655,5231.229,2933.049,11007.555,1967.0,2783.523,11629.778,1786.171,1396.216,25.949,1283.92,2153.202,1735.139,7102.001,32.0,589.689,3995.432,2499.694,4535.539,2023.946,4679.114,152.538,303.395,121.625,74.629
2022-10-17 17:00:00,2022-10-17 12:00:00,2022-10-17 13:00:00,2022-10-17,13,84675.08,866.135,3925.776,3118.659,607.844,6287.319,5151.202,2954.628,11053.418,1990.0,2815.998,11656.451,1742.477,1382.021,25.623,1372.316,2111.977,1722.184,7058.775,33.0,590.587,3991.562,2515.638,4501.025,2006.507,4555.477,149.235,294.767,120.505,73.974
2022-10-17 18:00:00,2022-10-17 13:00:00,2022-10-17 14:00:00,2022-10-17,14,84197.349,774.59,3909.976,3143.685,593.063,6107.387,5135.253,2990.643,11053.205,1992.0,2832.464,11744.243,1731.399,1376.828,25.522,1367.538,2041.239,1699.645,6987.997,32.0,586.576,4012.122,2541.001,4506.948,1987.774,4386.71,148.204,298.096,119.349,71.892
2022-10-17 19:00:00,2022-10-17 14:00:00,2022-10-17 15:00:00,2022-10-17,15,83676.825,783.978,3864.92,3122.088,587.345,5954.679,5061.706,3030.322,11038.23,1965.0,2803.201,11860.407,1732.153,1351.142,25.421,1289.036,2040.87,1682.441,6942.208,32.0,558.367,3986.381,2582.319,4440.747,1930.763,4366.307,149.687,306.043,117.439,71.625
2022-10-17 20:00:00,2022-10-17 15:00:00,2022-10-17 16:00:00,2022-10-17,16,83713.014,825.121,3838.149,3089.038,571.802,6011.652,5020.318,3052.817,10958.43,1923.0,2772.561,12002.183,1754.053,1336.354,25.73,1337.12,2116.256,1674.308,6843.226,28.0,554.822,4002.182,2584.359,4358.847,1929.922,4450.045,148.041,317.967,116.85,69.861
2022-10-17 21:00:00,2022-10-17 16:00:00,2022-10-17 17:00:00,2022-10-17,17,84627.609,882.945,3842.09,3083.878,577.563,6144.476,5142.148,3125.318,10876.428,1919.0,2761.938,12084.781,1796.58,1350.481,25.959,1346.264,2259.216,1675.213,6871.665,36.0,559.242,4027.283,2628.994,4307.541,1926.643,4695.551,151.242,336.665,117.086,75.419
2022-10-17 22:00:00,2022-10-17 17:00:00,2022-10-17 18:00:00,2022-10-17,18,85943.596,975.892,3873.643,3129.272,579.716,6241.476,5248.33,3164.033,10884.66,1961.0,2790.144,12289.011,1871.922,1358.347,25.941,1384.964,2395.572,1714.015,6852.873,30.0,554.043,4147.766,2614.755,4378.99,1937.287,4832.248,155.776,353.012,118.34,80.568
2022-10-17 23:00:00,2022-10-17 18:00:00,2022-10-17 19:00:00,2022-10-17,19,87807.668,1061.735,4007.889,3154.384,608.19,6453.323,5420.102,3231.702,10970.688,2009.0,2845.88,12474.224,1952.434,1376.511,26.639,1416.142,2505.55,1742.688,7002.019,34.0,574.521,4183.684,2598.99,4459.377,1992.282,4966.464,163.42,368.896,123.406,83.528
2022-10-18 00:00:00,2022-10-17 19:00:00,2022-10-17 20:00:00,2022-10-17,20,88878.921,1053.553,4179.307,3176.645,644.827,6600.241,5594.736,3282.857,11067.559,2049.0,2975.231,12458.861,1948.608,1405.672,26.848,1546.445,2519.135,1759.693,7118.131,30.0,608.133,4110.617,2587.045,4452.598,2026.637,4910.324,160.603,377.497,125.976,82.142
2022-10-18 01:00:00,2022-10-17 20:00:00,2022-10-17 21:00:00,2022-10-17,21,87016.341,971.237,4166.648,3091.041,644.634,6475.297,5523.064,3178.076,10951.646,2026.0,2915.74,12180.147,1859.197,1388.407,25.121,1628.357,2388.528,1695.472,7000.72,30.0,579.436,3962.356,2506.584,4294.636,2000.61,4815.011,154.871,362.956,121.969,78.58
2022-10-18 02:00:00,2022-10-17 21:00:00,2022-10-17 22:00:00,2022-10-17,22,83751.248,953.782,4082.531,2980.861,645.386,6302.096,5358.103,3011.48,10682.945,1946.0,2833.55,11611.856,1741.391,1335.717,23.133,1616.942,2245.702,1609.883,6784.627,29.0,551.566,3807.826,2369.449,4065.692,1925.431,4564.21,146.621,335.401,114.929,75.138
2022-10-18 03:00:00,2022-10-17 22:00:00,2022-10-17 23:00:00,2022-10-17,23,79389.867,883.946,3927.389,2877.511,638.98,5998.188,5098.156,2797.4,10280.192,1836.0,2682.71,10914.078,1604.425,1270.531,20.885,1544.118,2067.03,1516.946,6462.264,30.0,532.122,3529.795,2259.096,3924.438,1795.839,4287.325,134.697,299.469,105.662,70.675
2022-10-18 04:00:00,2022-10-17 23:00:00,2022-10-18 00:00:00,2022-10-17,24,75360.021,818.562,3807.414,2791.529,614.278,5695.077,4851.159,2605.878,9759.346,1751.0,2562.992,10319.707,1482.486,1214.576,18.926,1541.8,1899.763,1438.376,6160.22,30.0,526.68,3259.644,2110.934,3808.277,1701.489,4035.574,124.136,267.445,96.715,66.038
2022-10-18 05:00:00,2022-10-18 00:00:00,2022-10-18 01:00:00,2022-10-18,1,72150.001,772.131,3706.483,2682.086,603.271,5553.985,4735.888,2475.35,9261.667,1687.0,2450.063,9861.018,1407.251,1205.941,17.541,1450.724,1786.173,1399.156,5906.089,36.0,497.318,3119.101,1963.756,3587.352,1659.08,3817.781,115.495,248.364,80.867,63.07
2022-10-18 06:00:00,2022-10-18 01:00:00,2022-10-18 02:00:00,2022-10-18,2,70436.104,741.735,3692.966,2633.746,598.96,5509.326,4668.919,2390.101,8944.729,1656.0,2381.818,9615.329,1365.202,1182.592,17.099,1426.692,1722.44,1368.635,5746.186,33.0,467.135,3020.535,1917.232,3524.274,1632.344,3683.881,110.786,237.583,85.423,61.436
2022-10-18 07:00:00,2022-10-18 02:00:00,2022-10-18 03:00:00,2022-10-18,3,69501.5,726.167,3708.155,2613.524,602.683,5398.15,4674.778,2353.186,8712.169,1631.0,2370.48,9548.68,1344.905,1173.049,17.068,1444.23,1692.611,1340.401,5631.756,32.0,467.071,3008.32,1883.371,3420.902,1613.822,3605.303,108.35,234.52,84.807,60.042
2022-10-18 08:00:00,2022-10-18 03:00:00,2022-10-18 04:00:00,2022-10-18,4,69541.328,730.136,3749.974,2633.887,614.717,5350.136,4683.44,2376.656,8572.34,1632.0,2366.383,9524.038,1359.219,1175.848,17.337,1431.68,1690.959,1352.39,5701.753,31.0,502.781,2952.485,1873.886,3494.187,1637.835,3593.646,108.604,238.5,85.514,59.997
2022-10-18 09:00:00,2022-10-18 04:00:00,2022-10-18 05:00:00,2022-10-18,5,71028.469,745.051,3890.139,2663.82,630.342,5471.111,4829.075,2456.784,8613.036,1670.0,2434.141,9711.107,1398.867,1195.535,17.91,1404.308,1730.074,1404.261,5820.153,27.0,506.776,3015.151,1963.939,3573.046,1697.545,3644.793,110.372,252.776,90.421,60.936
2022-10-18 10:00:00,2022-10-18 05:00:00,2022-10-18 06:00:00,2022-10-18,6,75273.738,799.396,4145.401,2831.391,652.66,5820.539,5039.752,2682.233,8796.782,1778.0,2567.585,10341.596,1522.087,1222.322,19.316,1470.979,1867.928,1531.066,6081.669,27.0,534.857,3297.109,2127.503,3915.425,1783.246,3846.436,116.292,284.815,105.21,65.143
2022-10-18 11:00:00,2022-10-18 06:00:00,2022-10-18 07:00:00,2022-10-18,7,82889.158,903.325,4540.316,3067.021,690.917,6323.685,5552.896,3028.444,9454.799,1942.0,2792.048,11414.025,1728.412,1316.617,22.701,1662.188,2079.183,1706.962,6736.813,31.0,584.193,3638.097,2406.226,4407.962,2002.196,4211.206,129.326,331.034,114.679,70.887
2022-10-18 12:00:00,2022-10-18 07:00:00,2022-10-18 08:00:00,2022-10-18,8,88373.365,896.244,4784.935,3153.558,705.992,6719.715,5818.161,3250.719,10385.494,2061.0,2927.712,12120.235,1842.031,1397.225,25.333,1810.192,2221.357,1821.339,7136.445,29.0,622.716,3937.526,2632.437,4728.724,2117.688,4526.954,143.106,357.199,123.754,76.574
2022-10-18 13:00:00,2022-10-18 08:00:00,2022-10-18 09:00:00,2022-10-18,9,89131.402,912.69,4803.32,3203.105,709.331,6718.496,5814.969,3230.972,10912.725,2080.0,2960.312,12182.975,1844.095,1418.824,26.664,1704.239,2195.212,1814.674,7212.805,28.0,626.344,3997.782,2639.434,4743.396,2120.01,4522.499,148.328,356.942,124.449,78.81
2022-10-18 14:00:00,2022-10-18 09:00:00,2022-10-18 10:00:00,2022-10-18,10,88337.054,800.247,4752.586,3180.25,720.623,6716.204,5733.549,3087.372,11015.15,2070.0,2977.866,11961.623,1785.9,1445.092,26.018,1726.12,2077.272,1761.956,7337.49,29.0,606.623,4022.166,2600.095,4664.935,2129.68,4428.524,150.033,334.889,123.612,72.179
2022-10-18 15:00:00,2022-10-18 10:00:00,2022-10-18 11:00:00,2022-10-18,11,87355.543,722.266,4710.256,3185.116,738.088,6764.009,5676.743,2979.344,10998.389,2054.0,3005.207,11715.662,1698.892,1449.805,24.945,1747.466,1965.247,1755.399,7425.345,28.0,629.91,3990.372,2492.765,4567.285,2137.134,4242.448,150.425,314.208,124.572,62.245
2022-10-18 16:00:00,2022-10-18 11:00:00,2022-10-18 12:00:00,2022-10-18,12,86115.31,658.712,4661.774,3170.82,737.566,6741.089,5613.407,2888.34,10970.496,2058.0,2996.162,11507.09,1630.783,1447.662,23.955,1703.815,1854.573,1726.272,7312.744,25.0,630.177,3944.591,2440.147,4524.824,2159.085,4066.211,145.692,296.085,122.708,57.53
2022-10-18 17:00:00,2022-10-18 12:00:00,2022-10-18 13:00:00,2022-10-18,13,85031.79,623.557,4613.594,3198.593,729.056,6710.273,5517.489,2830.95,10799.198,2042.0,2990.074,11296.06,1599.29,1450.709,23.626,1640.058,1763.169,1717.367,7366.15,34.0,605.591,3922.686,2432.806,4476.212,2126.973,3917.128,138.862,285.833,122.032,58.454
2022-10-18 18:00:00,2022-10-18 13:00:00,2022-10-18 14:00:00,2022-10-18,14,84743.845,607.864,4573.041,3214.352,714.614,6736.27,5461.088,2818.616,10668.151,2056.0,2978.151,11248.569,1576.991,1511.764,23.929,1528.12,1782.141,1705.611,7399.169,27.0,607.739,3935.351,2426.621,4486.986,2114.113,3938.667,138.01,286.055,121.501,57.361
2022-10-18 19:00:00,2022-10-18 14:00:00,2022-10-18 15:00:00,2022-10-18,15,84261.531,634.801,4520.228,3153.524,707.95,6623.427,5455.771,2906.861,10594.834,2047.0,2944.211,11165.242,1581.502,1518.303,23.433,1525.488,1801.195,1689.13,7257.97,30.0,581.666,3893.768,2472.478,4436.862,2080.025,4005.4,138.457,292.286,121.706,58.013
2022-10-18 20:00:00,2022-10-18 15:00:00,2022-10-18 16:00:00,2022-10-18,16,84366.837,740.538,4494.865,3130.322,695.36,6563.898,5462.714,2963.026,10523.189,2026.0,2931.996,11173.218,1619.119,1495.821,24.448,1505.886,1904.216,1684.615,7242.934,34.0,580.292,3874.566,2477.297,4364.269,2043.994,4179.252,141.188,307.217,120.888,61.709
2022-10-18 21:00:00,2022-10-18 16:00:00,2022-10-18 17:00:00,2022-10-18,17,85713.953,826.669,4544.479,3142.51,704.315,6663.793,5570.66,3045.146,10508.339,2048.0,2942.184,11370.429,1684.49,1502.856,24.01,1543.341,2099.497,1711.744,7186.765,36.0,598.449,3958.12,2504.849,4365.323,2044.903,4426.85,145.116,320.239,124.07,70.807
2022-10-18 22:00:00,2022-10-18 17:00:00,2022-10-18 18:00:00,2022-10-18,18,87845.701,909.106,4624.447,3151.004,695.647,6761.93,5714.159,3181.555,10587.447,2092.0,3016.679,11817.962,1813.796,1486.138,24.751,1595.798,2312.071,1756.221,7172.489,34.0,591.13,4042.574,2578.286,4458.141,2056.321,4670.427,149.082,347.38,127.721,77.439
2022-10-18 23:00:00,2022-10-18 18:00:00,2022-10-18 19:00:00,2022-10-18,19,90496.692,1050.494,4776.672,3171.851,711.844,6863.852,5891.719,3348.864,10768.745,2083.0,3042.339,12380.665,1957.788,1495.452,26.347,1592.157,2486.407,1818.503,7279.293,31.0,569.935,4154.047,2678.597,4595.832,2113.652,4854.331,158.019,381.536,131.752,81.999
2022-10-19 00:00:00,2022-10-18 19:00:00,2022-10-18 20:00:00,2022-10-18,20,91875.785,1059.48,4901.965,3156.087,713.802,6930.969,5915.197,3458.387,10952.924,2117.0,3076.453,12707.441,2014.817,1490.831,26.962,1656.286,2531.954,1840.015,7399.564,27.0,573.426,4204.332,2681.043,4648.793,2086.254,4920.19,159.559,407.743,135.74,81.571
2022-10-19 01:00:00,2022-10-18 20:00:00,2022-10-18 21:00:00,2022-10-18,21,90654.753,1030.112,4843.706,3082.974,711.706,6981.021,5837.784,3396.786,10864.701,2092.0,3032.685,12546.144,1971.479,1462.443,25.901,1637.338,2459.811,1807.9,7277.859,26.0,558.508,4136.683,2650.696,4558.228,2078.34,4812.039,155.161,404.347,133.564,78.837
2022-10-19 02:00:00,2022-10-18 21:00:00,2022-10-18 22:00:00,2022-10-18,22,87601.461,977.751,4702.78,2982.224,698.975,6666.245,5662.442,3287.344,10552.14,2006.0,2925.614,12177.34,1896.512,1414.669,24.445,1676.451,2342.695,1728.086,7027.322,31.0,542.849,4003.767,2519.302,4374.769,2000.646,4642.759,147.453,387.633,127.039,75.209
2022-10-19 03:00:00,2022-10-18 22:00:00,2022-10-18 23:00:00,2022-10-18,23,83346.075,916.518,4490.54,2847.238,673.607,6428.326,5428.094,3083.594,10155.515,1904.0,2785.256,11599.956,1781.362,1384.9,22.84,1570.556,2158.591,1637.728,6627.624,31.0,538.421,3751.557,2420.366,4134.47,1904.539,4386.534,136.079,358.491,117.536,70.837
2022-10-19 04:00:00,2022-10-18 23:00:00,2022-10-19 00:00:00,2022-10-18,24,79445.276,851.728,4329.73,2739.702,655.719,6152.024,5213.281,2891.171,9627.74,1823.0,2659.394,11152.792,1678.617,1329.293,21.436,1528.107,1980.169,1555.235,6352.298,33.0,512.072,3520.845,2312.77,3949.569,1796.638,4154.298,125.24,334.312,98.308,66.788
2022-10-19 05:00:00,2022-10-19 00:00:00,2022-10-19 01:00:00,2022-10-19,1,76727.307,796.562,4217.756,2674.322,629.444,5915.606,5100.442,2788.69,9145.521,1768.0,2558.094,10880.688,1610.759,1281.58,20.514,1436.406,1896.313,1497.185,6143.65,37.0,492.318,3343.272,2189.501,3819.607,1921.405,3958.266,117.453,322.274,100.504,64.175
2022-10-19 06:00:00,2022-10-19 01:00:00,2022-10-19 02:00:00,2022-10-19,2,75190.27,800.65,4143.559,2618.971,617.731,5864.143,5002.611,2731.613,8844.672,1708.0,2492.287,10765.708,1589.193,1259.191,20.304,1448.189,1835.181,1456.598,6063.579,40.0,497.599,3263.555,2095.001,3744.667,1877.721,3813.7,113.366,322.882,96.719,62.88
2022-10-19 07:00:00,2022-10-19 02:00:00,2022-10-19 03:00:00,2022-10-19,3,74585.214,769.234,4165.818,2568.127,619.14,5791.86,4989.03,2741.054,8651.022,1687.0,2459.059,10754.439,1595.929,1257.163,20.651,1457.048,1828.337,1454.332,5922.403,33.0,482.338,3227.979,2101.763,3723.68,1893.134,3790.853,112.193,329.86,96.292,62.476
2022-10-19 08:00:00,2022-10-19 03:00:00,2022-10-19 04:00:00,2022-10-19,4,74632.421,784.662,4187.267,2587.425,621.405,5659.547,4984.267,2761.71,8520.921,1675.0,2449.697,10860.002,1623.758,1253.209,21.132,1489.208,1832.394,1465.964,5967.896,33.0,496.532,3216.233,2112.005,3788.853,1868.404,3756.828,112.415,341.806,98.299,62.582
2022-10-19 09:00:00,2022-10-19 04:00:00,2022-10-19 05:00:00,2022-10-19,5,76379.982,795.993,4274.056,2662.24,633.903,5709.503,5046.119,2853.644,8599.042,1714.0,2495.911,11235.428,1698.664,1276.518,22.277,1547.222,1904.335,1519.863,6086.728,33.0,500.931,3337.392,2146.435,3914.179,1882.255,3839.646,115.42,366.005,106.257,63.016
2022-10-19 10:00:00,2022-10-19 05:00:00,2022-10-19 06:00:00,2022-10-19,6,80783.709,843.063,4464.98,2747.884,660.068,6089.245,5323.109,3052.613,8864.981,1794.0,2611.725,12042.992,1841.568,1290.451,24.304,1638.857,2034.364,1623.536,6352.436,36.0,534.846,3638.587,2358.441,4204.644,1945.65,4062.18,121.216,405.271,108.747,67.951
2022-10-19 11:00:00,2022-10-19 06:00:00,2022-10-19 07:00:00,2022-10-19,7,88211.456,967.823,4772.248,2971.409,723.717,6478.839,5792.817,3418.89,9512.136,1956.0,2837.995,13243.334,2082.358,1395.68,28.427,1695.425,2257.424,1815.391,6867.441,30.0,568.908,4045.749,2675.451,4696.946,2142.985,4442.493,135.549,457.429,122.934,75.658
2022-10-19 12:00:00,2022-10-19 07:00:00,2022-10-19 08:00:00,2022-10-19,8,93075.659,971.419,4961.969,3064.379,744.017,6855.661,5992.075,3610.173,10476.536,2088.0,3020.758,13764.314,2187.621,1471.725,31.369,1762.486,2395.191,1893.905,7202.003,37.0,587.809,4294.446,2847.346,4949.582,2274.702,4753.145,148.354,479.368,130.349,79.957
2022-10-19 13:00:00,2022-10-19 08:00:00,2022-10-19 09:00:00,2022-10-19,9,93056.436,931.627,4945.796,3131.321,742.157,6813.677,5973.953,3521.81,10964.964,2108.0,3064.223,13444.754,2102.785,1507.833,31.484,1731.269,2331.966,1902.371,7290.473,37.0,600.393,4322.783,2805.97,4974.736,2295.298,4665.085,151.607,455.133,132.537,75.431
