UTC_Timestamp,New_York_City_Actual_Load__MW_
2023-05-14 09:00:00,4105.662
2023-05-14 10:00:00,4065.4929
2023-05-14 11:00:00,4101.3225
2023-05-14 12:00:00,4243.445
2023-05-14 13:00:00,4416.911
2023-05-14 14:00:00,4584.191
2023-05-14 15:00:00,4725.231
2023-05-14 16:00:00,4830.373
2023-05-14 17:00:00,4880.0226
2023-05-14 18:00:00,4929.3607
2023-05-14 19:00:00,4985.3545
2023-05-14 20:00:00,5062.0828
2023-05-14 21:00:00,5154.652
2023-05-14 22:00:00,5209.8658
2023-05-14 23:00:00,5211.7882
2023-05-15 00:00:00,5135.0454
2023-05-15 01:00:00,5156.9314
2023-05-15 02:00:00,5083.8979
2023-05-15 03:00:00,4882.8782
2023-05-15 04:00:00,4604.3011
2023-05-15 05:00:00,4344.4647
2023-05-15 06:00:00,4138.7604
2023-05-15 07:00:00,4002.0693
2023-05-15 08:00:00,3934.4222
2023-05-15 09:00:00,3952.7747
2023-05-15 10:00:00,4126.1246
2023-05-15 11:00:00,4521.7054
2023-05-15 12:00:00,4951.756
2023-05-15 13:00:00,5257.0951
2023-05-15 14:00:00,5453.2513
2023-05-15 15:00:00,5541.069
2023-05-15 16:00:00,5606.7445
2023-05-15 17:00:00,5688.3828
2023-05-15 18:00:00,5742.1569
2023-05-15 19:00:00,5809.3536
2023-05-15 20:00:00,5910.4552
2023-05-15 21:00:00,6023.7686
2023-05-15 22:00:00,6056.2904
2023-05-15 23:00:00,5860.0526
2023-05-16 00:00:00,5687.8561
2023-05-16 01:00:00,5560.3071
2023-05-16 02:00:00,5385.4083
2023-05-16 03:00:00,5088.8633
2023-05-16 04:00:00,4745.6642
2023-05-16 05:00:00,4450.3038
2023-05-16 06:00:00,4239.8648
2023-05-16 07:00:00,4102.6349
2023-05-16 08:00:00,4024.9544
2023-05-16 09:00:00,4024.4573
2023-05-16 10:00:00,4190.1446
2023-05-16 11:00:00,4618.6516
2023-05-16 12:00:00,5117.196
2023-05-16 13:00:00,5455.6348
2023-05-16 14:00:00,5674.28
2023-05-16 15:00:00,5795.8639
2023-05-16 16:00:00,5886.1874
2023-05-16 17:00:00,5966.6928
2023-05-16 18:00:00,6085.0634
2023-05-16 19:00:00,6153.1601
2023-05-16 20:00:00,6264.0175
2023-05-16 21:00:00,6341.3083
2023-05-16 22:00:00,6356.6418
2023-05-16 23:00:00,6163.7957
2023-05-17 00:00:00,5975.4585
2023-05-17 01:00:00,5866.2985
2023-05-17 02:00:00,5693.2916
2023-05-17 03:00:00,5427.743
2023-05-17 04:00:00,5089.9444
2023-05-17 05:00:00,4782.3082
2023-05-17 06:00:00,4550.6289
2023-05-17 07:00:00,4368.1833
2023-05-17 08:00:00,4225.39
2023-05-17 09:00:00,4191.0023
2023-05-17 10:00:00,4315.4551
2023-05-17 11:00:00,4659.9515
2023-05-17 12:00:00,5054.2395
2023-05-17 13:00:00,5291.0933
2023-05-17 14:00:00,5402.4029
2023-05-17 15:00:00,5426.5874
2023-05-17 16:00:00,5457.5428
2023-05-17 17:00:00,5489.2125
2023-05-17 18:00:00,5501.1796
2023-05-17 19:00:00,5502.1677
2023-05-17 20:00:00,5544.9651
2023-05-17 21:00:00,5619.5883
2023-05-17 22:00:00,5637.7943
2023-05-17 23:00:00,5447.0244
2023-05-18 00:00:00,5290.6421
2023-05-18 01:00:00,5210.7559
2023-05-18 02:00:00,5041.1134
2023-05-18 03:00:00,4743.0781
2023-05-18 04:00:00,4417.3684
2023-05-18 05:00:00,4137.9387
2023-05-18 06:00:00,3952.7438
2023-05-18 07:00:00,3832.5662
2023-05-18 08:00:00,3761.8867
2023-05-18 09:00:00,3783.6908
2023-05-18 10:00:00,3971.4045
2023-05-18 11:00:00,4353.181
2023-05-18 12:00:00,4766.7724
2023-05-18 13:00:00,5031.701
2023-05-18 14:00:00,5166.1509
2023-05-18 15:00:00,5177.6923
2023-05-18 16:00:00,5209.7025
2023-05-18 17:00:00,5235.2364
2023-05-18 18:00:00,5232.6281
2023-05-18 19:00:00,5228.6814
2023-05-18 20:00:00,5281.3052
2023-05-18 21:00:00,5359.2871
2023-05-18 22:00:00,5405.3454
2023-05-18 23:00:00,5268.7446
2023-05-19 00:00:00,5163.801
2023-05-19 01:00:00,5116.7944
2023-05-19 02:00:00,4983.598
2023-05-19 03:00:00,4725.7941
2023-05-19 04:00:00,4416.214
2023-05-19 05:00:00,4153.7942
2023-05-19 06:00:00,3966.952
2023-05-19 07:00:00,3852.9961
2023-05-19 08:00:00,3789.5121
2023-05-19 09:00:00,3829.0609
2023-05-19 10:00:00,4002.4762
2023-05-19 11:00:00,4378.3284
2023-05-19 12:00:00,4780.4506
2023-05-19 13:00:00,5088.6926
2023-05-19 14:00:00,5247.1986
2023-05-19 15:00:00,5318.7623
2023-05-19 16:00:00,5377.874
2023-05-19 17:00:00,5418.0749
2023-05-19 18:00:00,5452.1329
2023-05-19 19:00:00,5432.3636
2023-05-19 20:00:00,5469.9595
2023-05-19 21:00:00,5511.4293
2023-05-19 22:00:00,5501.5056
2023-05-19 23:00:00,5348.6144
2023-05-20 00:00:00,5204.4275
2023-05-20 01:00:00,5139.4103
2023-05-20 02:00:00,4992.153
2023-05-20 03:00:00,4755.7966
2023-05-20 04:00:00,4482.9138
2023-05-20 05:00:00,4235.0884
2023-05-20 06:00:00,4060.9421
2023-05-20 07:00:00,3945.8203
2023-05-20 08:00:00,3878.9379
2023-05-20 09:00:00,3856.8908
2023-05-20 10:00:00,3890.4552
2023-05-20 11:00:00,4017.6641
2023-05-20 12:00:00,4207.8153
2023-05-20 13:00:00,4459.7922
2023-05-20 14:00:00,4675.8614
2023-05-20 15:00:00,4830.0238
2023-05-20 16:00:00,4962.7622
2023-05-20 17:00:00,4997.5791
2023-05-20 18:00:00,4988.6985
2023-05-20 19:00:00,4993.5353
2023-05-20 20:00:00,5017.64
2023-05-20 21:00:00,5049.5161
2023-05-20 22:00:00,5078.9694
2023-05-20 23:00:00,5057.6202
2023-05-21 00:00:00,5046.6186
2023-05-21 01:00:00,5036.0035
2023-05-21 02:00:00,4955.2774
2023-05-21 03:00:00,4829.6461
2023-05-21 04:00:00,4625.813
2023-05-21 05:00:00,
2023-05-21 06:00:00,
2023-05-21 07:00:00,4059.3654
2023-05-21 08:00:00,3880.0918
2023-05-21 09:00:00,3797.5181
2023-05-21 10:00:00,3788.9673
2023-05-21 11:00:00,3844.9448
2023-05-21 12:00:00,3977.6747
2023-05-21 13:00:00,4151.2556
2023-05-21 14:00:00,4352.7161
2023-05-21 15:00:00,4483.0363
2023-05-21 16:00:00,4553.0082
2023-05-21 17:00:00,4650.7847
2023-05-21 18:00:00,4710.2642
2023-05-21 19:00:00,4755.2233
2023-05-21 20:00:00,4787.4367
2023-05-21 21:00:00,4842.9917
2023-05-21 22:00:00,4891.2467
2023-05-21 23:00:00,4928.4053
2023-05-22 00:00:00,4941.5025
2023-05-22 01:00:00,4990.3345
2023-05-22 02:00:00,4932.0192
2023-05-22 03:00:00,4754.5035
2023-05-22 04:00:00,4489.4467
2023-05-22 05:00:00,4257.9748
2023-05-22 06:00:00,4065.4777
2023-05-22 07:00:00,3940.0079
2023-05-22 08:00:00,3882.8461
2023-05-22 09:00:00,3901.729
2023-05-22 10:00:00,4087.6456
2023-05-22 11:00:00,4521.1929
2023-05-22 12:00:00,4974.8609
2023-05-22 13:00:00,5313.6284
2023-05-22 14:00:00,5518.327
2023-05-22 15:00:00,5610.4872
2023-05-22 16:00:00,5690.7595
2023-05-22 17:00:00,5760.2362
2023-05-22 18:00:00,5822.7488
2023-05-22 19:00:00,5860.1387
2023-05-22 20:00:00,5899.0906
2023-05-22 21:00:00,5922.6383
2023-05-22 22:00:00,5872.2558
2023-05-22 23:00:00,5639.54
2023-05-23 00:00:00,5440.6375
2023-05-23 01:00:00,5324.7047
2023-05-23 02:00:00,5148.4848
2023-05-23 03:00:00,4847.7864
2023-05-23 04:00:00,4528.1433
2023-05-23 05:00:00,4243.062
2023-05-23 06:00:00,4046.7368
2023-05-23 07:00:00,3921.5922
2023-05-23 08:00:00,3862.0595
2023-05-23 09:00:00,3879.885
2023-05-23 10:00:00,4044.0048
2023-05-23 11:00:00,4469.3688
2023-05-23 12:00:00,4910.7907
2023-05-23 13:00:00,5210.1855
2023-05-23 14:00:00,5362.2011
2023-05-23 15:00:00,5448.3362
2023-05-23 16:00:00,5514.834
2023-05-23 17:00:00,5557.3293
2023-05-23 18:00:00,5566.7529
2023-05-23 19:00:00,5558.9457
2023-05-23 20:00:00,5593.3682
2023-05-23 21:00:00,5658.7101
2023-05-23 22:00:00,5633.625
2023-05-23 23:00:00,5454.3528
2023-05-24 00:00:00,5290.0499
2023-05-24 01:00:00,5191.791
2023-05-24 02:00:00,5033.6878
2023-05-24 03:00:00,4754.7032
2023-05-24 04:00:00,4436.9955
2023-05-24 05:00:00,4151.748
2023-05-24 06:00:00,3962.1108
2023-05-24 07:00:00,3847.0074
2023-05-24 08:00:00,3775.9412
2023-05-24 09:00:00,3780.6045
2023-05-24 10:00:00,3957.5634
2023-05-24 11:00:00,4369.767
2023-05-24 12:00:00,4816.1133
2023-05-24 13:00:00,5102.1998
2023-05-24 14:00:00,5292.6852
2023-05-24 15:00:00,5370.7145
2023-05-24 16:00:00,5466.963
2023-05-24 17:00:00,5551.4321
2023-05-24 18:00:00,5648.8496
2023-05-24 19:00:00,5739.2313
2023-05-24 20:00:00,5830.5176
2023-05-24 21:00:00,5855.4585
2023-05-24 22:00:00,5765.1894
2023-05-24 23:00:00,5581.4666
2023-05-25 00:00:00,5480.7802
2023-05-25 01:00:00,5343.3173
2023-05-25 02:00:00,5123.2379
2023-05-25 03:00:00,4818.9701
2023-05-25 04:00:00,4495.8897
2023-05-25 05:00:00,4219.7433
2023-05-25 06:00:00,4015.3187
2023-05-25 07:00:00,3854.8915
2023-05-25 08:00:00,3768.2923
2023-05-25 09:00:00,3777.4911
2023-05-25 10:00:00,3945.3253
2023-05-25 11:00:00,4346.529
2023-05-25 12:00:00,4757.2444
2023-05-25 13:00:00,5010.3715
2023-05-25 14:00:00,5153.6694
2023-05-25 15:00:00,5197.4592
2023-05-25 16:00:00,5219.4792
2023-05-25 17:00:00,5242.6308
2023-05-25 18:00:00,5268.9981
2023-05-25 19:00:00,5315.9073
2023-05-25 20:00:00,5395.0529
2023-05-25 21:00:00,5498.1835
2023-05-25 22:00:00,5530.2301
2023-05-25 23:00:00,5371.4972
2023-05-26 00:00:00,5252.3987
2023-05-26 01:00:00,5165.9216
2023-05-26 02:00:00,5025.8025
2023-05-26 03:00:00,4789.7327
2023-05-26 04:00:00,4490.0134
2023-05-26 05:00:00,4226.9523
2023-05-26 06:00:00,4024.5531
2023-05-26 07:00:00,3889.9792
2023-05-26 08:00:00,3824.4186
2023-05-26 09:00:00,3827.3818
2023-05-26 10:00:00,3982.8231
2023-05-26 11:00:00,4350.8349
2023-05-26 12:00:00,4727.3483
2023-05-26 13:00:00,5011.7461
2023-05-26 14:00:00,5177.4827
2023-05-26 15:00:00,5245.421
2023-05-26 16:00:00,5303.4399
2023-05-26 17:00:00,5347.5838
2023-05-26 18:00:00,5383.3344
2023-05-26 19:00:00,5392.2147
2023-05-26 20:00:00,5451.9075
2023-05-26 21:00:00,5549.2942
2023-05-26 22:00:00,5572.8603
2023-05-26 23:00:00,5419.1216
2023-05-27 00:00:00,5265.9969
2023-05-27 01:00:00,5144.0429
2023-05-27 02:00:00,4999.8728
2023-05-27 03:00:00,4746.4307
2023-05-27 04:00:00,4474.9073
2023-05-27 05:00:00,4241.6033
2023-05-27 06:00:00,4066.0571
2023-05-27 07:00:00,3933.8927
2023-05-27 08:00:00,3845.6067
2023-05-27 09:00:00,3809.3927
2023-05-27 10:00:00,3828.0352
2023-05-27 11:00:00,3944.686
2023-05-27 12:00:00,4113.5038
2023-05-27 13:00:00,4329.5983
2023-05-27 14:00:00,4544.686
2023-05-27 15:00:00,4712.1879
2023-05-27 16:00:00,4807.7231
2023-05-27 17:00:00,4864.8962
2023-05-27 18:00:00,4888.3713
2023-05-27 19:00:00,4931.3719
2023-05-27 20:00:00,4985.9051
2023-05-27 21:00:00,5033.7837
2023-05-27 22:00:00,5043.9022
2023-05-27 23:00:00,5004.5082
2023-05-28 00:00:00,4916.4066
2023-05-28 01:00:00,4878.1928
2023-05-28 02:00:00,4804.4224
2023-05-28 03:00:00,4640.9913
2023-05-28 04:00:00,4444.2197
2023-05-28 05:00:00,4240.1431
2023-05-28 06:00:00,4067.6294
2023-05-28 07:00:00,3926.1847
2023-05-28 08:00:00,3833.791
2023-05-28 09:00:00,3788.1663
2023-05-28 10:00:00,3783.4842
2023-05-28 11:00:00,3847.8466
2023-05-28 12:00:00,4028.9794
2023-05-28 13:00:00,4189.1244
2023-05-28 14:00:00,4362.6559
2023-05-28 15:00:00,4540.039
2023-05-28 16:00:00,4667.8483
2023-05-28 17:00:00,4759.7362
2023-05-28 18:00:00,4811.5399
2023-05-28 19:00:00,4859.6458
2023-05-28 20:00:00,4904.0938
2023-05-28 21:00:00,4963.1402
2023-05-28 22:00:00,5005.0134
2023-05-28 23:00:00,4956.2705
2023-05-29 00:00:00,4881.8574
2023-05-29 01:00:00,4887.5765
2023-05-29 02:00:00,4855.527
2023-05-29 03:00:00,4729.4412
2023-05-29 04:00:00,4595.8258
2023-05-29 05:00:00,4548.7516
2023-05-29 06:00:00,4365.1162
2023-05-29 07:00:00,4254.3864
2023-05-29 08:00:00,4165.1604
2023-05-29 09:00:00,4137.4242
2023-05-29 10:00:00,4174.7731
2023-05-29 11:00:00,4309.7871
2023-05-29 12:00:00,4515.1452
2023-05-29 13:00:00,4731.4434
2023-05-29 14:00:00,4758.1286
2023-05-29 15:00:00,4889.5039
2023-05-29 16:00:00,5007.7356
2023-05-29 17:00:00,5065.9119
2023-05-29 18:00:00,5118.0477
2023-05-29 19:00:00,5156.8809
2023-05-29 20:00:00,5220.3043
2023-05-29 21:00:00,5293.6097
2023-05-29 22:00:00,5342.4994
2023-05-29 23:00:00,5275.2843
2023-05-30 00:00:00,5171.296
2023-05-30 01:00:00,5114.7159
2023-05-30 02:00:00,5027.5333
2023-05-30 03:00:00,4809.0878
2023-05-30 04:00:00,4536.6196
2023-05-30 05:00:00,4290.7952
2023-05-30 06:00:00,4100.8427
2023-05-30 07:00:00,3973.6153
2023-05-30 08:00:00,3893.1575
2023-05-30 09:00:00,3902.2053
2023-05-30 10:00:00,4067.1539
2023-05-30 11:00:00,4479.813
2023-05-30 12:00:00,4947.4747
2023-05-30 13:00:00,5252.1202
2023-05-30 14:00:00,5418.3312
2023-05-30 15:00:00,5490.8444
2023-05-30 16:00:00,5553.0786
2023-05-30 17:00:00,5609.3679
2023-05-30 18:00:00,5643.7076
2023-05-30 19:00:00,5677.3467
2023-05-30 20:00:00,5752.6531
2023-05-30 21:00:00,5862.3955
2023-05-30 22:00:00,5890.9126
2023-05-30 23:00:00,5684.889
2023-05-31 00:00:00,5505.6982
2023-05-31 01:00:00,5352.7666
2023-05-31 02:00:00,5188.1566
2023-05-31 03:00:00,4897.2221
2023-05-31 04:00:00,4553.3487
2023-05-31 05:00:00,4274.6489
2023-05-31 06:00:00,4054.668
2023-05-31 07:00:00,3945.6111
2023-05-31 08:00:00,3882.9628
2023-05-31 09:00:00,3883.9382
2023-05-31 10:00:00,4037.489
2023-05-31 11:00:00,4450.8951
2023-05-31 12:00:00,4892.6206
2023-05-31 13:00:00,5202.7271
2023-05-31 14:00:00,5403.5766
2023-05-31 15:00:00,5495.0592
2023-05-31 16:00:00,5581.5963
2023-05-31 17:00:00,5646.0128
2023-05-31 18:00:00,5726.4741
2023-05-31 19:00:00,5851.4412
2023-05-31 20:00:00,5986.4131
2023-05-31 21:00:00,6116.8683
2023-05-31 22:00:00,6140.6033
2023-05-31 23:00:00,5902.18
2023-06-01 00:00:00,5699.0461
2023-06-01 01:00:00,5546.2883
2023-06-01 02:00:00,5391.3798
2023-06-01 03:00:00,5114.1444
2023-06-01 04:00:00,4785.7761
2023-06-01 05:00:00,4503.0433
2023-06-01 06:00:00,4274.9885
2023-06-01 07:00:00,4135.7145
2023-06-01 08:00:00,4058.987
2023-06-01 09:00:00,4068.6773
2023-06-01 10:00:00,4236.8292
2023-06-01 11:00:00,4697.3892
2023-06-01 12:00:00,5230.9413
2023-06-01 13:00:00,5644.4695
2023-06-01 14:00:00,5934.4093
2023-06-01 15:00:00,6097.13
2023-06-01 16:00:00,6240.6323
2023-06-01 17:00:00,6366.7154
2023-06-01 18:00:00,6510.8768
2023-06-01 19:00:00,6639.9066
2023-06-01 20:00:00,6779.6749
2023-06-01 21:00:00,6853.5644
2023-06-01 22:00:00,6820.8403
2023-06-01 23:00:00,6566.27
2023-06-02 00:00:00,6299.3095
2023-06-02 01:00:00,6077.4103
2023-06-02 02:00:00,5892.6524
2023-06-02 03:00:00,5580.9116
2023-06-02 04:00:00,5233.7301
2023-06-02 05:00:00,4915.2696
2023-06-02 06:00:00,4686.035
2023-06-02 07:00:00,4524.0499
2023-06-02 08:00:00,4436.086
2023-06-02 09:00:00,4428.0781
2023-06-02 10:00:00,4603.4207
2023-06-02 11:00:00,5104.8066
2023-06-02 12:00:00,5660.0754
2023-06-02 13:00:00,6130.7505
2023-06-02 14:00:00,6493.828
2023-06-02 15:00:00,6755.4566
2023-06-02 16:00:00,6941.0364
2023-06-02 17:00:00,7097.1829
2023-06-02 18:00:00,7262.3646
2023-06-02 19:00:00,7369.7723
2023-06-02 20:00:00,7455.9264
2023-06-02 21:00:00,7436.1414
2023-06-02 22:00:00,7291.1159
2023-06-02 23:00:00,6912.457
2023-06-03 00:00:00,6627.9709
2023-06-03 01:00:00,6415.1486
2023-06-03 02:00:00,6222.2244
2023-06-03 03:00:00,5891.4374
2023-06-03 04:00:00,5573.0942
2023-06-03 05:00:00,5272.1757
2023-06-03 06:00:00,5022.2963
2023-06-03 07:00:00,4824.3103
2023-06-03 08:00:00,4680.9377
2023-06-03 09:00:00,4617.8177
2023-06-03 10:00:00,4624.2171
2023-06-03 11:00:00,4743.9831
2023-06-03 12:00:00,4969.6544
2023-06-03 13:00:00,5156.695
2023-06-03 14:00:00,5324.5908
2023-06-03 15:00:00,5414.1809
2023-06-03 16:00:00,5477.6518
2023-06-03 17:00:00,5444.1799
2023-06-03 18:00:00,5347.0536
2023-06-03 19:00:00,5325.0234
2023-06-03 20:00:00,5315.6498
2023-06-03 21:00:00,5290.544
2023-06-03 22:00:00,5250.2822
2023-06-03 23:00:00,5198.5221
2023-06-04 00:00:00,5126.2555
2023-06-04 01:00:00,5069.5708
2023-06-04 02:00:00,4968.2306
2023-06-04 03:00:00,4775.9855
2023-06-04 04:00:00,4535.0321
2023-06-04 05:00:00,4306.0671
2023-06-04 06:00:00,4106.9889
2023-06-04 07:00:00,3946.7337
2023-06-04 08:00:00,3843.7767
2023-06-04 09:00:00,3789.4613
2023-06-04 10:00:00,3781.2164
2023-06-04 11:00:00,3850.1211
2023-06-04 12:00:00,4001.9275
2023-06-04 13:00:00,4159.7085
2023-06-04 14:00:00,4340.518
2023-06-04 15:00:00,4519.0654
2023-06-04 16:00:00,4673.0416
2023-06-04 17:00:00,4714.5876
2023-06-04 18:00:00,4784.4103
2023-06-04 19:00:00,4810.762
2023-06-04 20:00:00,4829.6778
2023-06-04 21:00:00,4885.3464
2023-06-04 22:00:00,4900.0704
2023-06-04 23:00:00,4880.0522
2023-06-05 00:00:00,4862.8148
2023-06-05 01:00:00,4878.805
2023-06-05 02:00:00,4835.533
2023-06-05 03:00:00,4654.8843
2023-06-05 04:00:00,4393.6643
2023-06-05 05:00:00,4167.0964
2023-06-05 06:00:00,3986.6844
2023-06-05 07:00:00,3865.7688
2023-06-05 08:00:00,3804.0404
2023-06-05 09:00:00,3832.9174
2023-06-05 10:00:00,4021.0503
2023-06-05 11:00:00,4451.513
2023-06-05 12:00:00,4904.0451
2023-06-05 13:00:00,5232.2403
2023-06-05 14:00:00,5439.1875
2023-06-05 15:00:00,5531.9834
2023-06-05 16:00:00,5640.4903
2023-06-05 17:00:00,5711.7344
2023-06-05 18:00:00,5783.6098
2023-06-05 19:00:00,5888.7444
2023-06-05 20:00:00,5993.5162
2023-06-05 21:00:00,6062.2059
2023-06-05 22:00:00,6038.0034
2023-06-05 23:00:00,5815.8544
2023-06-06 00:00:00,5653.5071
2023-06-06 01:00:00,5541.3436
2023-06-06 02:00:00,5392.8878
2023-06-06 03:00:00,5099.1134
2023-06-06 04:00:00,4744.686
2023-06-06 05:00:00,4436.8901
2023-06-06 06:00:00,4215.1813
2023-06-06 07:00:00,4077.8598
2023-06-06 08:00:00,4001.2616
2023-06-06 09:00:00,4005.5883
2023-06-06 10:00:00,4170.2503
2023-06-06 11:00:00,4604.8751
2023-06-06 12:00:00,5068.5435
2023-06-06 13:00:00,5409.105
2023-06-06 14:00:00,5605.1837
2023-06-06 15:00:00,5602.8453
2023-06-06 16:00:00,5752.6043
2023-06-06 17:00:00,5907.531
2023-06-06 18:00:00,6092.8034
2023-06-06 19:00:00,6190.6149
2023-06-06 20:00:00,6183.029
2023-06-06 21:00:00,6258.1685
2023-06-06 22:00:00,6165.1928
2023-06-06 23:00:00,5990.4387
2023-06-07 00:00:00,5859.1493
2023-06-07 01:00:00,5635.2311
2023-06-07 02:00:00,5420.8108
2023-06-07 03:00:00,5096.1588
2023-06-07 04:00:00,4743.278
2023-06-07 05:00:00,4440.2863
2023-06-07 06:00:00,4227.7589
2023-06-07 07:00:00,4083.2709
2023-06-07 08:00:00,3991.8789
2023-06-07 09:00:00,3981.3072
2023-06-07 10:00:00,4123.3365
2023-06-07 11:00:00,4504.153
2023-06-07 12:00:00,4933.3146
2023-06-07 13:00:00,5285.6161
2023-06-07 14:00:00,5498.7866
2023-06-07 15:00:00,5621.0542
2023-06-07 16:00:00,5725.8524
2023-06-07 17:00:00,5809.5496
2023-06-07 18:00:00,5803.9454
2023-06-07 19:00:00,5806.3326
2023-06-07 20:00:00,5746.2718
2023-06-07 21:00:00,5748.2453
2023-06-07 22:00:00,5738.9374
2023-06-07 23:00:00,5574.6933
2023-06-08 00:00:00,5428.1156
2023-06-08 01:00:00,5308.8938
2023-06-08 02:00:00,5174.3243
2023-06-08 03:00:00,5034.0218
2023-06-08 04:00:00,4640.6607
2023-06-08 05:00:00,4318.9155
2023-06-08 06:00:00,4105.5175
2023-06-08 07:00:00,4000.7816
2023-06-08 08:00:00,3927.0107
2023-06-08 09:00:00,3932.2643
2023-06-08 10:00:00,4076.764
2023-06-08 11:00:00,4436.2096
2023-06-08 12:00:00,4869.4294
2023-06-08 13:00:00,5201.8711
2023-06-08 14:00:00,5426.6113
2023-06-08 15:00:00,5536.6197
2023-06-08 16:00:00,5640.3673
2023-06-08 17:00:00,5740.2585
2023-06-08 18:00:00,5836.2426
2023-06-08 19:00:00,5915.9057
2023-06-08 20:00:00,5946.9935
2023-06-08 21:00:00,5963.6111
2023-06-08 22:00:00,5893.1573
2023-06-08 23:00:00,5681.2301
2023-06-09 00:00:00,5530.1303
2023-06-09 01:00:00,5427.3844
2023-06-09 02:00:00,5280.3682
2023-06-09 03:00:00,5023.3474
2023-06-09 04:00:00,4696.922
2023-06-09 05:00:00,4415.5664
2023-06-09 06:00:00,4201.5522
2023-06-09 07:00:00,4058.8941
2023-06-09 08:00:00,3970.303
2023-06-09 09:00:00,3966.3218
2023-06-09 10:00:00,4099.4403
2023-06-09 11:00:00,4456.7247
2023-06-09 12:00:00,4883.5343
2023-06-09 13:00:00,5215.646
2023-06-09 14:00:00,5438.7755
2023-06-09 15:00:00,5578.4
2023-06-09 16:00:00,5707.5174
2023-06-09 17:00:00,5792.5086
2023-06-09 18:00:00,5828.1233
2023-06-09 19:00:00,5821.1395
2023-06-09 20:00:00,5881.0852
2023-06-09 21:00:00,5944.6446
2023-06-09 22:00:00,5899.8321
2023-06-09 23:00:00,5689.3723
2023-06-10 00:00:00,5533.2357
2023-06-10 01:00:00,5392.7787
2023-06-10 02:00:00,5249.2741
2023-06-10 03:00:00,5013.2558
2023-06-10 04:00:00,4755.6277
2023-06-10 05:00:00,4496.6148
2023-06-10 06:00:00,4288.8976
2023-06-10 07:00:00,4132.0849
2023-06-10 08:00:00,4020.3666
2023-06-10 09:00:00,3964.0022
2023-06-10 10:00:00,3971.8446
2023-06-10 11:00:00,4097.3905
2023-06-10 12:00:00,4318.9606
2023-06-10 13:00:00,4543.2208
2023-06-10 14:00:00,4771.1227
2023-06-10 15:00:00,4957.3676
2023-06-10 16:00:00,5115.5055
2023-06-10 17:00:00,5211.7031
2023-06-10 18:00:00,5255.1143
2023-06-10 19:00:00,5308.4253
2023-06-10 20:00:00,5378.8146
2023-06-10 21:00:00,5431.145
2023-06-10 22:00:00,5499.3187
2023-06-10 23:00:00,5493.8059
2023-06-11 00:00:00,5405.0967
2023-06-11 01:00:00,5363.4239
2023-06-11 02:00:00,5330.5185
2023-06-11 03:00:00,5179.2891
2023-06-11 04:00:00,4971.1274
2023-06-11 05:00:00,4746.138
2023-06-11 06:00:00,4556.6495
2023-06-11 07:00:00,4403.7952
2023-06-11 08:00:00,4296.5725
2023-06-11 09:00:00,4225.0891
2023-06-11 10:00:00,4202.4231
2023-06-11 11:00:00,4287.3707
2023-06-11 12:00:00,4472.0645
2023-06-11 13:00:00,4707.5301
2023-06-11 14:00:00,5002.5908
2023-06-11 15:00:00,5283.0201
2023-06-11 16:00:00,5532.6376
2023-06-11 17:00:00,5713.1046
2023-06-11 18:00:00,5729.6338
2023-06-11 19:00:00,5746.2293
2023-06-11 20:00:00,5760.9199
2023-06-11 21:00:00,5772.6175
2023-06-11 22:00:00,5813.5066
2023-06-11 23:00:00,5792.8049
2023-06-12 00:00:00,5687.7853
2023-06-12 01:00:00,5647.0733
2023-06-12 02:00:00,5626.924
2023-06-12 03:00:00,5462.4772
2023-06-12 04:00:00,5186.3434
2023-06-12 05:00:00,4966.8215
2023-06-12 06:00:00,4803.9844
2023-06-12 07:00:00,4662.2749
2023-06-12 08:00:00,4569.4487
2023-06-12 09:00:00,4601.3558
2023-06-12 10:00:00,4814.6817
2023-06-12 11:00:00,5265.7917
2023-06-12 12:00:00,5771.156
2023-06-12 13:00:00,6124.589
2023-06-12 14:00:00,6384.3127
2023-06-12 15:00:00,6512.4168
2023-06-12 16:00:00,6674.9615
2023-06-12 17:00:00,6790.6914
2023-06-12 18:00:00,6913.3194
2023-06-12 19:00:00,6958.0793
2023-06-12 20:00:00,7062.6304
2023-06-12 21:00:00,7056.1218
2023-06-12 22:00:00,6917.949
2023-06-12 23:00:00,6627.0386
2023-06-13 00:00:00,6426.1662
2023-06-13 01:00:00,6213.8272
2023-06-13 02:00:00,6054.866
2023-06-13 03:00:00,5786.887
2023-06-13 04:00:00,5481.1759
2023-06-13 05:00:00,5158.4082
2023-06-13 06:00:00,4872.1519
2023-06-13 07:00:00,4690.974
2023-06-13 08:00:00,4571.901
2023-06-13 09:00:00,4549.8954
2023-06-13 10:00:00,4677.921
2023-06-13 11:00:00,5106.7329
2023-06-13 12:00:00,5566.3643
2023-06-13 13:00:00,5897.5373
2023-06-13 14:00:00,6153.0272
2023-06-13 15:00:00,6295.5362
2023-06-13 16:00:00,6420.1211
2023-06-13 17:00:00,6486.2289
2023-06-13 18:00:00,6514.7427
2023-06-13 19:00:00,6569.8895
2023-06-13 20:00:00,6694.2338
2023-06-13 21:00:00,6826.6481
2023-06-13 22:00:00,6856.3515
2023-06-13 23:00:00,6593.7409
2023-06-14 00:00:00,6331.2896
2023-06-14 01:00:00,6136.8108
2023-06-14 02:00:00,5988.6952
2023-06-14 03:00:00,5690.3221
2023-06-14 04:00:00,5319.5377
