UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-07-18 09:00:00,6653.194
2024-07-18 10:00:00,6787.7182
2024-07-18 11:00:00,7180.5563
2024-07-18 12:00:00,7634.8597
2024-07-18 13:00:00,7956.4395
2024-07-18 14:00:00,8161.3823
2024-07-18 15:00:00,8317.55
2024-07-18 16:00:00,8497.6339
2024-07-18 17:00:00,8656.0229
2024-07-18 18:00:00,8827.7366
2024-07-18 19:00:00,8947.6375
2024-07-18 20:00:00,9006.8286
2024-07-18 21:00:00,9034.2552
2024-07-18 22:00:00,8886.5169
2024-07-18 23:00:00,8561.9268
2024-07-19 00:00:00,8301.5451
2024-07-19 01:00:00,8015.0735
2024-07-19 02:00:00,7814.8102
2024-07-19 03:00:00,7427.4901
2024-07-19 04:00:00,6955.9182
2024-07-19 05:00:00,6546.3034
2024-07-19 06:00:00,6221.0798
2024-07-19 07:00:00,5966.3063
2024-07-19 08:00:00,5772.8446
2024-07-19 09:00:00,5690.6656
2024-07-19 10:00:00,5788.7237
2024-07-19 11:00:00,6133.2446
2024-07-19 12:00:00,6558.1133
2024-07-19 13:00:00,6940.4098
2024-07-19 14:00:00,7206.2509
2024-07-19 15:00:00,7364.3833
2024-07-19 16:00:00,7482.288
2024-07-19 17:00:00,7591.9842
2024-07-19 18:00:00,7713.7632
2024-07-19 19:00:00,7857.7995
2024-07-19 20:00:00,8007.3538
2024-07-19 21:00:00,8136.8498
2024-07-19 22:00:00,8139.4857
2024-07-19 23:00:00,7901.0479
2024-07-20 00:00:00,7633.8303
2024-07-20 01:00:00,7365.4603
2024-07-20 02:00:00,7188.0139
2024-07-20 03:00:00,6890.2626
2024-07-20 04:00:00,6566.578
2024-07-20 05:00:00,6251.444
2024-07-20 06:00:00,5982.6332
2024-07-20 07:00:00,5763.6837
2024-07-20 08:00:00,5609.009
2024-07-20 09:00:00,5524.7865
2024-07-20 10:00:00,5514.7114
2024-07-20 11:00:00,5617.1734
2024-07-20 12:00:00,5885.9211
2024-07-20 13:00:00,6188.9735
2024-07-20 14:00:00,6581.6951
2024-07-20 15:00:00,6880.6786
2024-07-20 16:00:00,7121.8234
2024-07-20 17:00:00,7183.0599
2024-07-20 18:00:00,7200.2235
2024-07-20 19:00:00,7279.4961
2024-07-20 20:00:00,7347.0472
2024-07-20 21:00:00,7393.588
2024-07-20 22:00:00,7338.0715
2024-07-20 23:00:00,7243.7078
2024-07-21 00:00:00,7117.6392
2024-07-21 01:00:00,7054.3367
2024-07-21 02:00:00,6999.8987
2024-07-21 03:00:00,6821.8372
2024-07-21 04:00:00,6613.4028
2024-07-21 05:00:00,6378.2641
2024-07-21 06:00:00,6156.1188
2024-07-21 07:00:00,5981.5922
2024-07-21 08:00:00,5850.869
2024-07-21 09:00:00,5772.1099
2024-07-21 10:00:00,5756.6174
2024-07-21 11:00:00,5802.4644
2024-07-21 12:00:00,6038.9004
2024-07-21 13:00:00,6340.9772
2024-07-21 14:00:00,6648.9603
2024-07-21 15:00:00,6990.1144
2024-07-21 16:00:00,7269.6838
2024-07-21 17:00:00,7470.3559
2024-07-21 18:00:00,7602.6885
2024-07-21 19:00:00,7666.6874
2024-07-21 20:00:00,7705.1674
2024-07-21 21:00:00,7796.7698
2024-07-21 22:00:00,7843.8252
2024-07-21 23:00:00,7771.4508
2024-07-22 00:00:00,7700.4567
2024-07-22 01:00:00,7680.5579
2024-07-22 02:00:00,7686.8632
2024-07-22 03:00:00,7490.2177
2024-07-22 04:00:00,7193.4304
2024-07-22 05:00:00,6885.3177
2024-07-22 06:00:00,6616.795
2024-07-22 07:00:00,6414.2327
2024-07-22 08:00:00,6269.6401
2024-07-22 09:00:00,6289.3075
2024-07-22 10:00:00,6473.4218
2024-07-22 11:00:00,6856.6063
2024-07-22 12:00:00,7286.3511
2024-07-22 13:00:00,7713.6115
2024-07-22 14:00:00,8013.4257
2024-07-22 15:00:00,8265.7373
2024-07-22 16:00:00,8461.6669
2024-07-22 17:00:00,8655.1543
2024-07-22 18:00:00,8819.9373
2024-07-22 19:00:00,8706.4714
2024-07-22 20:00:00,8637.9965
2024-07-22 21:00:00,8665.873
2024-07-22 22:00:00,8620.7577
2024-07-22 23:00:00,8368.932
2024-07-23 00:00:00,8219.4447
2024-07-23 01:00:00,8133.3095
2024-07-23 02:00:00,8021.3087
2024-07-23 03:00:00,7662.4327
2024-07-23 04:00:00,7134.3269
2024-07-23 05:00:00,6696.2502
2024-07-23 06:00:00,6392.0387
2024-07-23 07:00:00,6179.0026
2024-07-23 08:00:00,6036.7278
2024-07-23 09:00:00,6039.8013
2024-07-23 10:00:00,6239.7477
2024-07-23 11:00:00,6664.569
2024-07-23 12:00:00,7098.2149
2024-07-23 13:00:00,7433.2914
2024-07-23 14:00:00,7639.0003
2024-07-23 15:00:00,7785.8936
2024-07-23 16:00:00,7990.2264
2024-07-23 17:00:00,8170.8526
2024-07-23 18:00:00,8339.1458
2024-07-23 19:00:00,8415.8909
2024-07-23 20:00:00,8424.2006
2024-07-23 21:00:00,8487.1727
2024-07-23 22:00:00,8522.0469
2024-07-23 23:00:00,8232.1766
2024-07-24 00:00:00,7974.8665
2024-07-24 01:00:00,7822.5036
2024-07-24 02:00:00,7676.1017
2024-07-24 03:00:00,7368.7627
2024-07-24 04:00:00,7019.8831
2024-07-24 05:00:00,6672.9292
2024-07-24 06:00:00,6398.8667
2024-07-24 07:00:00,6224.817
2024-07-24 08:00:00,6123.6287
2024-07-24 09:00:00,6127.5089
2024-07-24 10:00:00,6313.6825
2024-07-24 11:00:00,6743.5386
2024-07-24 12:00:00,7216.539
2024-07-24 13:00:00,7509.3321
2024-07-24 14:00:00,7715.8975
2024-07-24 15:00:00,7866.745
2024-07-24 16:00:00,7992.5349
2024-07-24 17:00:00,8139.1742
2024-07-24 18:00:00,8290.6672
2024-07-24 19:00:00,8376.3464
2024-07-24 20:00:00,8532.4571
2024-07-24 21:00:00,8671.9868
2024-07-24 22:00:00,8556.8254
2024-07-24 23:00:00,8249.782
2024-07-25 00:00:00,8009.5821
2024-07-25 01:00:00,7842.6334
2024-07-25 02:00:00,7693.1364
2024-07-25 03:00:00,7354.1123
2024-07-25 04:00:00,6995.6383
2024-07-25 05:00:00,6652.8729
2024-07-25 06:00:00,6415.439
2024-07-25 07:00:00,6233.3687
2024-07-25 08:00:00,6130.0836
2024-07-25 09:00:00,6145.0647
2024-07-25 10:00:00,6342.8326
2024-07-25 11:00:00,6829.5661
2024-07-25 12:00:00,7338.487
2024-07-25 13:00:00,7709.2333
2024-07-25 14:00:00,7887.3796
2024-07-25 15:00:00,7935.9557
2024-07-25 16:00:00,7972.9302
2024-07-25 17:00:00,8022.811
2024-07-25 18:00:00,8237.1819
2024-07-25 19:00:00,8328.3256
2024-07-25 20:00:00,8394.2781
2024-07-25 21:00:00,8389.735
2024-07-25 22:00:00,8198.6333
2024-07-25 23:00:00,7859.7633
2024-07-26 00:00:00,7640.4547
2024-07-26 01:00:00,7439.2515
2024-07-26 02:00:00,7247.7886
2024-07-26 03:00:00,6872.4141
2024-07-26 04:00:00,6414.5984
2024-07-26 05:00:00,6025.7791
2024-07-26 06:00:00,5706.7687
2024-07-26 07:00:00,5465.9828
2024-07-26 08:00:00,5306.7477
2024-07-26 09:00:00,5251.6126
2024-07-26 10:00:00,5371.6629
2024-07-26 11:00:00,5716.8745
2024-07-26 12:00:00,6134.7047
2024-07-26 13:00:00,6475.3799
2024-07-26 14:00:00,6717.2762
2024-07-26 15:00:00,6889.0684
2024-07-26 16:00:00,7014.1363
2024-07-26 17:00:00,7153.373
2024-07-26 18:00:00,7268.924
2024-07-26 19:00:00,7402.6998
2024-07-26 20:00:00,7573.6934
2024-07-26 21:00:00,7646.4311
2024-07-26 22:00:00,7622.0847
2024-07-26 23:00:00,7370.6827
2024-07-27 00:00:00,7130.3486
2024-07-27 01:00:00,7000.201
2024-07-27 02:00:00,6875.489
2024-07-27 03:00:00,6632.4019
2024-07-27 04:00:00,6338.9155
2024-07-27 05:00:00,6060.9701
2024-07-27 06:00:00,5816.7319
2024-07-27 07:00:00,5600.9762
2024-07-27 08:00:00,5441.1786
2024-07-27 09:00:00,5342.5583
2024-07-27 10:00:00,5303.2639
2024-07-27 11:00:00,5381.1402
2024-07-27 12:00:00,5637.3329
2024-07-27 13:00:00,5908.1145
2024-07-27 14:00:00,6180.7517
2024-07-27 15:00:00,6482.0183
2024-07-27 16:00:00,6692.9338
2024-07-27 17:00:00,6792.6395
2024-07-27 18:00:00,6847.5998
2024-07-27 19:00:00,6948.0363
2024-07-27 20:00:00,7038.5983
2024-07-27 21:00:00,7097.6304
2024-07-27 22:00:00,7114.3561
2024-07-27 23:00:00,7034.8727
2024-07-28 00:00:00,6881.8587
2024-07-28 01:00:00,6796.0551
2024-07-28 02:00:00,6729.855
2024-07-28 03:00:00,6543.1892
2024-07-28 04:00:00,6295.619
2024-07-28 05:00:00,6025.1567
2024-07-28 06:00:00,5772.8455
2024-07-28 07:00:00,5574.7876
2024-07-28 08:00:00,5429.9693
2024-07-28 09:00:00,5326.6796
2024-07-28 10:00:00,5277.1709
2024-07-28 11:00:00,5292.1345
2024-07-28 12:00:00,5469.1
2024-07-28 13:00:00,5737.7382
2024-07-28 14:00:00,6082.4054
2024-07-28 15:00:00,6415.1183
2024-07-28 16:00:00,6701.4236
2024-07-28 17:00:00,6881.1876
2024-07-28 18:00:00,7024.0019
2024-07-28 19:00:00,7185.2789
2024-07-28 20:00:00,7206.1326
2024-07-28 21:00:00,7216.6503
2024-07-28 22:00:00,7227.2553
2024-07-28 23:00:00,7080.2004
2024-07-29 00:00:00,6975.0833
2024-07-29 01:00:00,6972.0243
2024-07-29 02:00:00,6945.467
2024-07-29 03:00:00,6795.7972
2024-07-29 04:00:00,6567.3326
2024-07-29 05:00:00,6347.7191
2024-07-29 06:00:00,6145.5649
2024-07-29 07:00:00,5972.0373
2024-07-29 08:00:00,5831.7368
2024-07-29 09:00:00,5762.6729
2024-07-29 10:00:00,5900.1648
2024-07-29 11:00:00,6287.0595
2024-07-29 12:00:00,6749.0234
2024-07-29 13:00:00,7190.2058
2024-07-29 14:00:00,7474.6636
2024-07-29 15:00:00,7706.9575
2024-07-29 16:00:00,7907.3099
2024-07-29 17:00:00,8164.944
2024-07-29 18:00:00,8280.515
2024-07-29 19:00:00,8264.5759
2024-07-29 20:00:00,8363.3697
2024-07-29 21:00:00,8575.7214
2024-07-29 22:00:00,8583.7139
2024-07-29 23:00:00,8337.1596
2024-07-30 00:00:00,8118.0242
2024-07-30 01:00:00,7955.9674
2024-07-30 02:00:00,7819.5691
2024-07-30 03:00:00,7481.7441
2024-07-30 04:00:00,7056.4889
2024-07-30 05:00:00,6678.3138
2024-07-30 06:00:00,6387.342
2024-07-30 07:00:00,6191.9699
2024-07-30 08:00:00,6077.9054
2024-07-30 09:00:00,6071.9331
2024-07-30 10:00:00,6284.8398
2024-07-30 11:00:00,6763.6961
2024-07-30 12:00:00,7291.0568
2024-07-30 13:00:00,7674.9805
2024-07-30 14:00:00,7999.9047
2024-07-30 15:00:00,8292.7587
2024-07-30 16:00:00,8520.6639
2024-07-30 17:00:00,8706.6231
2024-07-30 18:00:00,8895.2028
2024-07-30 19:00:00,9018.0976
2024-07-30 20:00:00,9100.4416
2024-07-30 21:00:00,9143.5734
2024-07-30 22:00:00,9061.917
2024-07-30 23:00:00,8756.5717
2024-07-31 00:00:00,8410.3871
2024-07-31 01:00:00,8167.647
2024-07-31 02:00:00,7981.3784
2024-07-31 03:00:00,7646.6441
2024-07-31 04:00:00,7291.2559
2024-07-31 05:00:00,6940.7031
2024-07-31 06:00:00,6674.0337
2024-07-31 07:00:00,6484.6083
2024-07-31 08:00:00,6368.8272
2024-07-31 09:00:00,6379.2387
2024-07-31 10:00:00,6605.9838
2024-07-31 11:00:00,7063.8103
2024-07-31 12:00:00,7581.872
2024-07-31 13:00:00,7942.147
2024-07-31 14:00:00,8157.3197
2024-07-31 15:00:00,8321.7427
2024-07-31 16:00:00,8501.3664
2024-07-31 17:00:00,8745.8622
2024-07-31 18:00:00,8953.1194
2024-07-31 19:00:00,9174.0772
2024-07-31 20:00:00,9253.6972
2024-07-31 21:00:00,9416.7202
2024-07-31 22:00:00,9424.5945
2024-07-31 23:00:00,9234.9137
2024-08-01 00:00:00,9026.7518
2024-08-01 01:00:00,8860.4736
2024-08-01 02:00:00,8560.207
2024-08-01 03:00:00,7982.999
2024-08-01 04:00:00,7544.3162
2024-08-01 05:00:00,7151.4107
2024-08-01 06:00:00,6830.8381
2024-08-01 07:00:00,6605.0292
2024-08-01 08:00:00,6451.8549
2024-08-01 09:00:00,6424.5375
2024-08-01 10:00:00,6602.1439
2024-08-01 11:00:00,7040.3872
2024-08-01 12:00:00,7637.132
2024-08-01 13:00:00,8156.6153
2024-08-01 14:00:00,8577.9334
2024-08-01 15:00:00,8875.2022
2024-08-01 16:00:00,9130.5189
2024-08-01 17:00:00,9355.2474
2024-08-01 18:00:00,9598.2168
2024-08-01 19:00:00,9662.269
2024-08-01 20:00:00,9511.0381
2024-08-01 21:00:00,9474.4109
2024-08-01 22:00:00,9425.1107
2024-08-01 23:00:00,9241.2763
2024-08-02 00:00:00,9025.7252
2024-08-02 01:00:00,8942.7294
2024-08-02 02:00:00,8837.2133
2024-08-02 03:00:00,8522.1318
2024-08-02 04:00:00,8114.3056
2024-08-02 05:00:00,7712.9568
2024-08-02 06:00:00,7391.7932
2024-08-02 07:00:00,7136.081
2024-08-02 08:00:00,6959.2922
2024-08-02 09:00:00,6905.719
2024-08-02 10:00:00,7070.0805
2024-08-02 11:00:00,7510.3941
2024-08-02 12:00:00,8095.641
2024-08-02 13:00:00,8665.5502
2024-08-02 14:00:00,9138.523
2024-08-02 15:00:00,9469.3959
2024-08-02 16:00:00,9760.9554
2024-08-02 17:00:00,9953.1572
2024-08-02 18:00:00,10000.0709
2024-08-02 19:00:00,10016.756
2024-08-02 20:00:00,10017.4799
2024-08-02 21:00:00,9818.0031
2024-08-02 22:00:00,9623.4204
2024-08-02 23:00:00,9251.8993
2024-08-03 00:00:00,8681.9006
2024-08-03 01:00:00,8408.2762
2024-08-03 02:00:00,8236.5808
2024-08-03 03:00:00,7926.8057
2024-08-03 04:00:00,7607.0075
2024-08-03 05:00:00,7286.0232
2024-08-03 06:00:00,7003.4899
2024-08-03 07:00:00,6795.6059
2024-08-03 08:00:00,6637.4008
2024-08-03 09:00:00,6544.8939
2024-08-03 10:00:00,6553.1085
2024-08-03 11:00:00,6658.7018
2024-08-03 12:00:00,6938.7597
2024-08-03 13:00:00,7359.3765
2024-08-03 14:00:00,7764.5786
2024-08-03 15:00:00,8132.236
2024-08-03 16:00:00,8436.8673
2024-08-03 17:00:00,8706.641
2024-08-03 18:00:00,8801.1744
2024-08-03 19:00:00,8871.5766
2024-08-03 20:00:00,8922.1178
2024-08-03 21:00:00,8876.8474
2024-08-03 22:00:00,8528.0567
2024-08-03 23:00:00,8194.1244
2024-08-04 00:00:00,7947.3166
2024-08-04 01:00:00,7827.4069
2024-08-04 02:00:00,7708.1921
2024-08-04 03:00:00,7523.3757
2024-08-04 04:00:00,7198.4245
2024-08-04 05:00:00,6936.3549
2024-08-04 06:00:00,6675.8504
2024-08-04 07:00:00,6441.9236
2024-08-04 08:00:00,6251.5658
2024-08-04 09:00:00,6128.5722
2024-08-04 10:00:00,6121.1612
2024-08-04 11:00:00,6181.8735
2024-08-04 12:00:00,6341.9519
2024-08-04 13:00:00,6574.6771
2024-08-04 14:00:00,6807.9016
2024-08-04 15:00:00,7075.5999
2024-08-04 16:00:00,7254.7433
2024-08-04 17:00:00,7389.7722
2024-08-04 18:00:00,7503.4656
2024-08-04 19:00:00,7699.6485
2024-08-04 20:00:00,7729.6856
2024-08-04 21:00:00,7737.99
2024-08-04 22:00:00,7361.1196
2024-08-04 23:00:00,7278.9
2024-08-05 00:00:00,7278.5588
2024-08-05 01:00:00,7331.8345
2024-08-05 02:00:00,7338.4477
2024-08-05 03:00:00,7173.5043
2024-08-05 04:00:00,6899.6761
2024-08-05 05:00:00,6655.895
2024-08-05 06:00:00,6449.936
2024-08-05 07:00:00,6287.052
2024-08-05 08:00:00,6187.0767
2024-08-05 09:00:00,6202.7353
2024-08-05 10:00:00,6395.2906
2024-08-05 11:00:00,6764.6121
2024-08-05 12:00:00,7254.9334
2024-08-05 13:00:00,7727.7142
2024-08-05 14:00:00,8107.2627
2024-08-05 15:00:00,8354.368
2024-08-05 16:00:00,8577.2845
2024-08-05 17:00:00,8776.7185
2024-08-05 18:00:00,8933.5588
2024-08-05 19:00:00,9059.1266
2024-08-05 20:00:00,9242.6074
2024-08-05 21:00:00,9306.0397
2024-08-05 22:00:00,9236.5913
2024-08-05 23:00:00,8936.1625
2024-08-06 00:00:00,8675.1503
2024-08-06 01:00:00,8597.9971
2024-08-06 02:00:00,8479.8345
2024-08-06 03:00:00,8157.8617
2024-08-06 04:00:00,7760.3004
2024-08-06 05:00:00,7394.3387
2024-08-06 06:00:00,7092.4939
2024-08-06 07:00:00,6852.5659
2024-08-06 08:00:00,6689.145
2024-08-06 09:00:00,6674.7177
2024-08-06 10:00:00,6875.6608
2024-08-06 11:00:00,7364.663
2024-08-06 12:00:00,7906.899
2024-08-06 13:00:00,8313.5197
2024-08-06 14:00:00,8688.3075
2024-08-06 15:00:00,8993.2075
2024-08-06 16:00:00,9239.3919
2024-08-06 17:00:00,9448.3119
2024-08-06 18:00:00,9612.4644
2024-08-06 19:00:00,9601.378
2024-08-06 20:00:00,9584.719
2024-08-06 21:00:00,9408.0613
2024-08-06 22:00:00,8963.5861
2024-08-06 23:00:00,8554.7285
2024-08-07 00:00:00,8264.6988
2024-08-07 01:00:00,8020.4801
2024-08-07 02:00:00,7742.6491
2024-08-07 03:00:00,7378.9078
2024-08-07 04:00:00,6981.3521
2024-08-07 05:00:00,6646.964
2024-08-07 06:00:00,6404.847
2024-08-07 07:00:00,6211.7109
2024-08-07 08:00:00,6088.4889
2024-08-07 09:00:00,6070.6462
2024-08-07 10:00:00,6235.5464
2024-08-07 11:00:00,6615.3548
2024-08-07 12:00:00,6952.0829
2024-08-07 13:00:00,7123.4435
2024-08-07 14:00:00,7166.8917
2024-08-07 15:00:00,7133.2192
2024-08-07 16:00:00,7085.0876
2024-08-07 17:00:00,7009.0253
2024-08-07 18:00:00,6958.3109
2024-08-07 19:00:00,6913.8415
2024-08-07 20:00:00,6875.1268
2024-08-07 21:00:00,6852.4077
2024-08-07 22:00:00,6767.8031
2024-08-07 23:00:00,6553.5798
2024-08-08 00:00:00,6386.203
2024-08-08 01:00:00,6277.9696
2024-08-08 02:00:00,6116.8969
2024-08-08 03:00:00,5863.7091
2024-08-08 04:00:00,5574.1057
2024-08-08 05:00:00,5328.2294
2024-08-08 06:00:00,5130.6972
2024-08-08 07:00:00,5000.1786
2024-08-08 08:00:00,4918.4772
2024-08-08 09:00:00,4931.6509
2024-08-08 10:00:00,5130.4349
2024-08-08 11:00:00,5535.2013
2024-08-08 12:00:00,5983.4584
2024-08-08 13:00:00,6301.9
2024-08-08 14:00:00,6477.4939
2024-08-08 15:00:00,6561.2156
2024-08-08 16:00:00,6637.4887
2024-08-08 17:00:00,6693.0871
2024-08-08 18:00:00,6725.9625
2024-08-08 19:00:00,6736.0079
2024-08-08 20:00:00,6741.332
2024-08-08 21:00:00,6742.5874
2024-08-08 22:00:00,6714.1655
2024-08-08 23:00:00,6512.9182
2024-08-09 00:00:00,6363.9446
2024-08-09 01:00:00,6249.5978
2024-08-09 02:00:00,6103.4929
2024-08-09 03:00:00,5885.826
2024-08-09 04:00:00,5659.6924
2024-08-09 05:00:00,5460.3769
2024-08-09 06:00:00,5337.7781
2024-08-09 07:00:00,5307.4113
2024-08-09 08:00:00,5339.9216
2024-08-09 09:00:00,5465.0271
2024-08-09 10:00:00,5765.3015
2024-08-09 11:00:00,6274.1201
2024-08-09 12:00:00,6814.6768
2024-08-09 13:00:00,7274.4147
2024-08-09 14:00:00,7602.2092
2024-08-09 15:00:00,7785.0775
2024-08-09 16:00:00,7969.4813
2024-08-09 17:00:00,8147.7106
2024-08-09 18:00:00,8248.0646
2024-08-09 19:00:00,8241.2113
2024-08-09 20:00:00,8217.5
2024-08-09 21:00:00,8179.6117
2024-08-09 22:00:00,8073.5722
2024-08-09 23:00:00,7801.9085
2024-08-10 00:00:00,7522.8748
2024-08-10 01:00:00,7353.8961
2024-08-10 02:00:00,7150.6955
2024-08-10 03:00:00,6885.7883
2024-08-10 04:00:00,6591.7318
2024-08-10 05:00:00,6340.7928
2024-08-10 06:00:00,6155.2618
2024-08-10 07:00:00,5988.0781
2024-08-10 08:00:00,5778.1132
2024-08-10 09:00:00,5656.5365
2024-08-10 10:00:00,5633.2753
2024-08-10 11:00:00,5689.1002
2024-08-10 12:00:00,5905.7685
2024-08-10 13:00:00,6156.7081
2024-08-10 14:00:00,6411.1772
2024-08-10 15:00:00,6629.114
2024-08-10 16:00:00,6832.112
2024-08-10 17:00:00,6958.1117
2024-08-10 18:00:00,7024.4898
2024-08-10 19:00:00,7163.9363
2024-08-10 20:00:00,7265.0515
2024-08-10 21:00:00,7342.8821
2024-08-10 22:00:00,7355.7963
2024-08-10 23:00:00,7254.8774
2024-08-11 00:00:00,7079.1019
2024-08-11 01:00:00,6995.5416
2024-08-11 02:00:00,6901.7102
2024-08-11 03:00:00,6663.4319
2024-08-11 04:00:00,6367.328
2024-08-11 05:00:00,6048.5067
2024-08-11 06:00:00,5770.6055
2024-08-11 07:00:00,5553.6551
2024-08-11 08:00:00,5401.0864
2024-08-11 09:00:00,5296.4495
2024-08-11 10:00:00,5270.2621
2024-08-11 11:00:00,5295.744
2024-08-11 12:00:00,5432.3489
2024-08-11 13:00:00,5641.6034
2024-08-11 14:00:00,5892.1686
2024-08-11 15:00:00,6122.2027
2024-08-11 16:00:00,6269.8638
2024-08-11 17:00:00,6359.2876
2024-08-11 18:00:00,6321.9303
2024-08-11 19:00:00,6454.5169
2024-08-11 20:00:00,6649.3122
2024-08-11 21:00:00,6764.6241
2024-08-11 22:00:00,6820.8941
2024-08-11 23:00:00,6748.1529
2024-08-12 00:00:00,6610.6996
2024-08-12 01:00:00,6604.6712
2024-08-12 02:00:00,6556.6906
2024-08-12 03:00:00,6353.4196
2024-08-12 04:00:00,6053.1145
2024-08-12 05:00:00,5758.889
2024-08-12 06:00:00,5494.7907
2024-08-12 07:00:00,5305.1218
2024-08-12 08:00:00,5190.4902
2024-08-12 09:00:00,5202.8363
2024-08-12 10:00:00,5390.9208
2024-08-12 11:00:00,5766.2578
2024-08-12 12:00:00,6215.4809
2024-08-12 13:00:00,6580.6796
2024-08-12 14:00:00,6819.1198
2024-08-12 15:00:00,6949.7089
2024-08-12 16:00:00,7082.9576
2024-08-12 17:00:00,7237.1242
2024-08-12 18:00:00,7417.1423
2024-08-12 19:00:00,7497.5999
2024-08-12 20:00:00,7508.1842
2024-08-12 21:00:00,7337.7326
2024-08-12 22:00:00,7343.3448
2024-08-12 23:00:00,7182.5359
2024-08-13 00:00:00,6914.7048
2024-08-13 01:00:00,6738.9679
2024-08-13 02:00:00,6510.9527
2024-08-13 03:00:00,6192.0672
2024-08-13 04:00:00,5819.9246
2024-08-13 05:00:00,5500.9901
2024-08-13 06:00:00,5253.8719
2024-08-13 07:00:00,5064.6085
2024-08-13 08:00:00,4942.5149
2024-08-13 09:00:00,4928.5009
2024-08-13 10:00:00,5089.5573
2024-08-13 11:00:00,5476.9577
2024-08-13 12:00:00,5926.1317
2024-08-13 13:00:00,6274.0908
2024-08-13 14:00:00,6512.4055
2024-08-13 15:00:00,6662.6915
2024-08-13 16:00:00,6817.5478
2024-08-13 17:00:00,6959.8307
2024-08-13 18:00:00,7037.7802
2024-08-13 19:00:00,7130.9386
2024-08-13 20:00:00,7274.8727
2024-08-13 21:00:00,7416.9191
2024-08-13 22:00:00,7454.837
2024-08-13 23:00:00,7276.2227
2024-08-14 00:00:00,7046.4301
2024-08-14 01:00:00,6908.169
2024-08-14 02:00:00,6762.1512
2024-08-14 03:00:00,6469.2469
2024-08-14 04:00:00,6123.9112
2024-08-14 05:00:00,5815.9592
2024-08-14 06:00:00,5562.0893
2024-08-14 07:00:00,5369.4604
2024-08-14 08:00:00,5250.6916
2024-08-14 09:00:00,5228.5296
2024-08-14 10:00:00,5399.2493
2024-08-14 11:00:00,5791.946
2024-08-14 12:00:00,6254.4882
2024-08-14 13:00:00,6642.9334
2024-08-14 14:00:00,6949.3037
2024-08-14 15:00:00,7167.8161
2024-08-14 16:00:00,7388.2835
2024-08-14 17:00:00,7571.8867
2024-08-14 18:00:00,7658.5525
2024-08-14 19:00:00,7779.5628
2024-08-14 20:00:00,7889.3478
2024-08-14 21:00:00,8032.9989
2024-08-14 22:00:00,8044.7606
2024-08-14 23:00:00,7768.7497
2024-08-15 00:00:00,7462.4802
2024-08-15 01:00:00,7346.1394
2024-08-15 02:00:00,7212.4082
2024-08-15 03:00:00,6880.2196
2024-08-15 04:00:00,6475.8601
2024-08-15 05:00:00,6117.3613
2024-08-15 06:00:00,5823.7878
2024-08-15 07:00:00,5599.9741
2024-08-15 08:00:00,5443.5929
2024-08-15 09:00:00,5403.248
2024-08-15 10:00:00,5567.8917
2024-08-15 11:00:00,5941.3695
2024-08-15 12:00:00,6381.6946
2024-08-15 13:00:00,6759.674
2024-08-15 14:00:00,7070.7936
2024-08-15 15:00:00,7317.7878
2024-08-15 16:00:00,7581.3739
2024-08-15 17:00:00,7775.0563
2024-08-15 18:00:00,7959.9251
2024-08-15 19:00:00,8105.0414
2024-08-15 20:00:00,8186.0507
2024-08-15 21:00:00,8246.5906
2024-08-15 22:00:00,8224.3425
2024-08-15 23:00:00,7963.1188
2024-08-16 00:00:00,7717.4199
2024-08-16 01:00:00,7587.3954
2024-08-16 02:00:00,7408.9558
2024-08-16 03:00:00,7091.2425
2024-08-16 04:00:00,6723.0158
2024-08-16 05:00:00,6373.4306
2024-08-16 06:00:00,6089.903
2024-08-16 07:00:00,5869.0516
2024-08-16 08:00:00,5722.625
2024-08-16 09:00:00,5677.9368
2024-08-16 10:00:00,5833.3022
2024-08-16 11:00:00,6209.7793
2024-08-16 12:00:00,6663.6961
2024-08-16 13:00:00,7070.5918
2024-08-16 14:00:00,7406.3921
2024-08-16 15:00:00,7650.9554
2024-08-16 16:00:00,7882.5934
2024-08-16 17:00:00,8064.0298
2024-08-16 18:00:00,8196.0707
2024-08-16 19:00:00,8319.4034
2024-08-16 20:00:00,8432.5525
2024-08-16 21:00:00,8472.3146
2024-08-16 22:00:00,8362.7972
2024-08-16 23:00:00,8001.7534
2024-08-17 00:00:00,7678.3605
2024-08-17 01:00:00,7467.9363
2024-08-17 02:00:00,7251.6805
2024-08-17 03:00:00,6952.742
2024-08-17 04:00:00,6619.8022
2024-08-17 05:00:00,6305.9399
2024-08-17 06:00:00,6067.4497
2024-08-17 07:00:00,5883.71
2024-08-17 08:00:00,5761.1007
2024-08-17 09:00:00,5688.7729
2024-08-17 10:00:00,5715.8256
2024-08-17 11:00:00,5820.3859
2024-08-17 12:00:00,6028.6653
2024-08-17 13:00:00,6250.1326
2024-08-17 14:00:00,6543.8758
2024-08-17 15:00:00,6818.6316
2024-08-17 16:00:00,6991.0301
2024-08-17 17:00:00,7102.0489
2024-08-17 18:00:00,7084.9006
2024-08-17 19:00:00,7017.1346
2024-08-17 20:00:00,6975.5065
2024-08-17 21:00:00,6928.1943
2024-08-17 22:00:00,6630.8349
2024-08-17 23:00:00,6426.4713
2024-08-18 00:00:00,6356.7934
2024-08-18 01:00:00,6353.6791
2024-08-18 02:00:00,6331.3214
2024-08-18 03:00:00,6247.0617
