UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-07-26 08:00:00,5306.7477,70.0
2024-07-26 09:00:00,5251.6126,70.0
2024-07-26 10:00:00,5371.6629,69.1
2024-07-26 11:00:00,5716.8745,69.1
2024-07-26 12:00:00,6134.7047,72.0
2024-07-26 13:00:00,6475.3799,73.9
2024-07-26 14:00:00,6717.2762,75.0
2024-07-26 15:00:00,6889.0684,78.1
2024-07-26 16:00:00,7014.1363,79.0
2024-07-26 17:00:00,7153.373,82.0
2024-07-26 18:00:00,7268.924,82.9
2024-07-26 19:00:00,7402.6998,84.0
2024-07-26 20:00:00,7573.6934,84.9
2024-07-26 21:00:00,7646.4311,84.9
2024-07-26 22:00:00,7622.0847,84.0
2024-07-26 23:00:00,7370.6827,82.0
2024-07-27 00:00:00,7130.3486,80.1
2024-07-27 01:00:00,7000.201,77.0
2024-07-27 02:00:00,6875.489,75.9
2024-07-27 03:00:00,6632.4019,78.1
2024-07-27 04:00:00,6338.9155,77.0
2024-07-27 05:00:00,6060.9701,73.9
2024-07-27 06:00:00,5816.7319,73.0
2024-07-27 07:00:00,5600.9762,73.0
2024-07-27 08:00:00,5441.1786,73.0
2024-07-27 09:00:00,5342.5583,70.0
2024-07-27 10:00:00,5303.2639,69.1
2024-07-27 11:00:00,5381.1402,71.1
2024-07-27 12:00:00,5637.3329,75.0
2024-07-27 13:00:00,5908.1145,77.0
2024-07-27 14:00:00,6180.7517,81.0
2024-07-27 15:00:00,6482.0183,82.9
2024-07-27 16:00:00,6692.9338,80.1
2024-07-27 17:00:00,6792.6395,84.0
2024-07-27 18:00:00,6847.5998,84.0
2024-07-27 19:00:00,6948.0363,84.0
2024-07-27 20:00:00,7038.5983,82.9
2024-07-27 21:00:00,7097.6304,82.0
2024-07-27 22:00:00,7114.3561,82.0
2024-07-27 23:00:00,7034.8727,80.1
2024-07-28 00:00:00,6881.8587,75.9
2024-07-28 01:00:00,6796.0551,73.0
2024-07-28 02:00:00,6729.855,72.0
2024-07-28 03:00:00,6543.1892,71.1
2024-07-28 04:00:00,6295.619,73.0
2024-07-28 05:00:00,6025.1567,73.0
2024-07-28 06:00:00,5772.8455,73.0
2024-07-28 07:00:00,5574.7876,73.9
2024-07-28 08:00:00,5429.9693,73.0
2024-07-28 09:00:00,5326.6796,73.9
2024-07-28 10:00:00,5277.1709,71.1
2024-07-28 11:00:00,5292.1345,73.9
2024-07-28 12:00:00,5469.1,75.9
2024-07-28 13:00:00,5737.7382,79.0
2024-07-28 14:00:00,6082.4054,82.9
2024-07-28 15:00:00,6415.1183,87.1
2024-07-28 16:00:00,6701.4236,86.0
2024-07-28 17:00:00,6881.1876,86.0
2024-07-28 18:00:00,7024.0019,89.1
2024-07-28 19:00:00,7185.2789,82.0
2024-07-28 20:00:00,7206.1326,82.0
2024-07-28 21:00:00,7216.6503,80.1
2024-07-28 22:00:00,7227.2553,78.1
2024-07-28 23:00:00,7080.2004,77.0
2024-07-29 00:00:00,6975.0833,75.0
2024-07-29 01:00:00,6972.0243,75.0
2024-07-29 02:00:00,6945.467,73.9
2024-07-29 03:00:00,6795.7972,73.9
2024-07-29 04:00:00,6567.3326,73.9
2024-07-29 05:00:00,6347.7191,73.9
2024-07-29 06:00:00,6145.5649,73.9
2024-07-29 07:00:00,5972.0373,70.0
2024-07-29 08:00:00,5831.7368,69.1
2024-07-29 09:00:00,5762.6729,68.0
2024-07-29 10:00:00,5900.1648,69.1
2024-07-29 11:00:00,6287.0595,70.0
2024-07-29 12:00:00,6749.0234,73.0
2024-07-29 13:00:00,7190.2058,75.9
2024-07-29 14:00:00,7474.6636,78.1
2024-07-29 15:00:00,7706.9575,
2024-07-29 16:00:00,7907.3099,81.0
2024-07-29 17:00:00,8164.944,82.9
2024-07-29 18:00:00,8280.515,81.0
2024-07-29 19:00:00,8264.5759,80.1
2024-07-29 20:00:00,8363.3697,
2024-07-29 21:00:00,8575.7214,82.0
2024-07-29 22:00:00,8583.7139,79.0
2024-07-29 23:00:00,8337.1596,78.1
2024-07-30 00:00:00,8118.0242,77.0
2024-07-30 01:00:00,7955.9674,75.9
2024-07-30 02:00:00,7819.5691,75.9
2024-07-30 03:00:00,7481.7441,75.0
2024-07-30 04:00:00,7056.4889,75.0
2024-07-30 05:00:00,6678.3138,73.0
2024-07-30 06:00:00,6387.342,73.0
2024-07-30 07:00:00,6191.9699,73.0
2024-07-30 08:00:00,6077.9054,73.9
2024-07-30 09:00:00,6071.9331,73.9
2024-07-30 10:00:00,6284.8398,73.9
2024-07-30 11:00:00,6763.6961,75.0
2024-07-30 12:00:00,7291.0568,75.9
2024-07-30 13:00:00,7674.9805,78.1
2024-07-30 14:00:00,7999.9047,80.1
2024-07-30 15:00:00,8292.7587,81.0
2024-07-30 16:00:00,8520.6639,82.0
2024-07-30 17:00:00,8706.6231,82.9
2024-07-30 18:00:00,8895.2028,82.9
2024-07-30 19:00:00,9018.0976,84.0
2024-07-30 20:00:00,9100.4416,81.0
2024-07-30 21:00:00,9143.5734,81.0
2024-07-30 22:00:00,9061.917,81.0
2024-07-30 23:00:00,8756.5717,79.0
2024-07-31 00:00:00,8410.3871,78.1
2024-07-31 01:00:00,8167.647,77.0
2024-07-31 02:00:00,7981.3784,77.0
2024-07-31 03:00:00,7646.6441,77.0
2024-07-31 04:00:00,7291.2559,77.0
2024-07-31 05:00:00,6940.7031,75.9
2024-07-31 06:00:00,6674.0337,77.0
2024-07-31 07:00:00,6484.6083,77.0
2024-07-31 08:00:00,6368.8272,75.9
2024-07-31 09:00:00,6379.2387,75.9
2024-07-31 10:00:00,6605.9838,75.9
2024-07-31 11:00:00,7063.8103,75.9
2024-07-31 12:00:00,7581.872,79.0
2024-07-31 13:00:00,7942.147,79.0
2024-07-31 14:00:00,8157.3197,77.0
2024-07-31 15:00:00,8321.7427,80.1
2024-07-31 16:00:00,8501.3664,82.0
2024-07-31 17:00:00,8745.8622,82.0
2024-07-31 18:00:00,8953.1194,84.9
2024-07-31 19:00:00,9174.0772,84.9
2024-07-31 20:00:00,9253.6972,82.9
2024-07-31 21:00:00,9416.7202,89.1
2024-07-31 22:00:00,9424.5945,84.9
2024-07-31 23:00:00,9234.9137,81.0
2024-08-01 00:00:00,9026.7518,80.1
2024-08-01 01:00:00,8860.4736,81.0
2024-08-01 02:00:00,8560.207,84.9
2024-08-01 03:00:00,7982.999,81.0
2024-08-01 04:00:00,7544.3162,79.0
2024-08-01 05:00:00,7151.4107,77.0
2024-08-01 06:00:00,6830.8381,77.0
2024-08-01 07:00:00,6605.0292,75.9
2024-08-01 08:00:00,6451.8549,75.9
2024-08-01 09:00:00,6424.5375,75.0
2024-08-01 10:00:00,6602.1439,75.9
2024-08-01 11:00:00,7040.3872,78.1
2024-08-01 12:00:00,7637.132,84.0
2024-08-01 13:00:00,8156.6153,87.1
2024-08-01 14:00:00,8577.9334,88.0
2024-08-01 15:00:00,8875.2022,91.0
2024-08-01 16:00:00,9130.5189,91.0
2024-08-01 17:00:00,9355.2474,91.9
2024-08-01 18:00:00,9598.2168,91.9
2024-08-01 19:00:00,9662.269,91.9
2024-08-01 20:00:00,9511.0381,88.0
2024-08-01 21:00:00,9474.4109,86.0
2024-08-01 22:00:00,9425.1107,84.9
2024-08-01 23:00:00,9241.2763,82.0
2024-08-02 00:00:00,9025.7252,82.9
2024-08-02 01:00:00,8942.7294,80.1
2024-08-02 02:00:00,8837.2133,80.1
2024-08-02 03:00:00,8522.1318,82.9
2024-08-02 04:00:00,8114.3056,86.0
2024-08-02 05:00:00,7712.9568,84.0
2024-08-02 06:00:00,7391.7932,80.1
2024-08-02 07:00:00,7136.081,80.1
2024-08-02 08:00:00,6959.2922,77.0
2024-08-02 09:00:00,6905.719,75.9
2024-08-02 10:00:00,7070.0805,75.9
2024-08-02 11:00:00,7510.3941,78.1
2024-08-02 12:00:00,8095.641,81.0
2024-08-02 13:00:00,8665.5502,84.0
2024-08-02 14:00:00,9138.523,87.1
2024-08-02 15:00:00,9469.3959,86.0
2024-08-02 16:00:00,9760.9554,89.1
2024-08-02 17:00:00,9953.1572,88.0
2024-08-02 18:00:00,10000.0709,90.0
2024-08-02 19:00:00,10016.756,89.1
2024-08-02 20:00:00,10017.4799,84.9
2024-08-02 21:00:00,9818.0031,82.9
2024-08-02 22:00:00,9623.4204,82.0
2024-08-02 23:00:00,9251.8993,80.1
2024-08-03 00:00:00,8681.9006,75.0
2024-08-03 01:00:00,8408.2762,77.0
2024-08-03 02:00:00,8236.5808,77.0
2024-08-03 03:00:00,7926.8057,77.0
2024-08-03 04:00:00,7607.0075,77.0
2024-08-03 05:00:00,7286.0232,78.1
2024-08-03 06:00:00,7003.4899,78.1
2024-08-03 07:00:00,6795.6059,78.1
2024-08-03 08:00:00,6637.4008,78.1
2024-08-03 09:00:00,6544.8939,77.0
2024-08-03 10:00:00,6553.1085,75.9
2024-08-03 11:00:00,6658.7018,77.0
2024-08-03 12:00:00,6938.7597,80.1
2024-08-03 13:00:00,7359.3765,82.9
2024-08-03 14:00:00,7764.5786,84.0
2024-08-03 15:00:00,8132.236,86.0
2024-08-03 16:00:00,8436.8673,86.0
2024-08-03 17:00:00,8706.641,87.1
2024-08-03 18:00:00,8801.1744,86.0
2024-08-03 19:00:00,8871.5766,87.1
2024-08-03 20:00:00,8922.1178,86.0
2024-08-03 21:00:00,8876.8474,81.0
2024-08-03 22:00:00,8528.0567,82.0
2024-08-03 23:00:00,8194.1244,75.9
2024-08-04 00:00:00,7947.3166,75.9
2024-08-04 01:00:00,7827.4069,75.0
2024-08-04 02:00:00,7708.1921,
2024-08-04 03:00:00,7523.3757,75.0
2024-08-04 04:00:00,7198.4245,75.0
2024-08-04 05:00:00,6936.3549,73.9
2024-08-04 06:00:00,6675.8504,75.0
2024-08-04 07:00:00,6441.9236,73.9
2024-08-04 08:00:00,6251.5658,73.9
2024-08-04 09:00:00,6128.5722,73.9
2024-08-04 10:00:00,6121.1612,73.9
2024-08-04 11:00:00,6181.8735,75.0
2024-08-04 12:00:00,6341.9519,75.0
2024-08-04 13:00:00,6574.6771,75.9
2024-08-04 14:00:00,6807.9016,78.1
2024-08-04 15:00:00,7075.5999,79.0
2024-08-04 16:00:00,7254.7433,79.0
2024-08-04 17:00:00,7389.7722,79.0
2024-08-04 18:00:00,7503.4656,80.1
2024-08-04 19:00:00,7699.6485,81.0
2024-08-04 20:00:00,7729.6856,78.1
2024-08-04 21:00:00,7737.99,78.1
2024-08-04 22:00:00,7361.1196,73.0
2024-08-04 23:00:00,7278.9,75.0
2024-08-05 00:00:00,7278.5588,75.9
2024-08-05 01:00:00,7331.8345,75.9
2024-08-05 02:00:00,7338.4477,75.9
2024-08-05 03:00:00,7173.5043,75.9
2024-08-05 04:00:00,6899.6761,75.0
2024-08-05 05:00:00,6655.895,75.9
2024-08-05 06:00:00,6449.936,75.9
2024-08-05 07:00:00,6287.052,75.9
2024-08-05 08:00:00,6187.0767,75.0
2024-08-05 09:00:00,6202.7353,73.0
2024-08-05 10:00:00,6395.2906,73.9
2024-08-05 11:00:00,6764.6121,75.9
2024-08-05 12:00:00,7254.9334,80.1
2024-08-05 13:00:00,7727.7142,82.9
2024-08-05 14:00:00,8107.2627,84.9
2024-08-05 15:00:00,8354.368,88.0
2024-08-05 16:00:00,8577.2845,87.1
2024-08-05 17:00:00,8776.7185,88.0
2024-08-05 18:00:00,8933.5588,86.0
2024-08-05 19:00:00,9059.1266,86.0
2024-08-05 20:00:00,9242.6074,86.0
2024-08-05 21:00:00,9306.0397,84.0
2024-08-05 22:00:00,9236.5913,81.0
2024-08-05 23:00:00,8936.1625,79.0
2024-08-06 00:00:00,8675.1503,79.0
2024-08-06 01:00:00,8597.9971,79.0
2024-08-06 02:00:00,8479.8345,78.1
2024-08-06 03:00:00,8157.8617,79.0
2024-08-06 04:00:00,7760.3004,80.1
2024-08-06 05:00:00,7394.3387,78.1
2024-08-06 06:00:00,7092.4939,78.1
2024-08-06 07:00:00,6852.5659,77.0
2024-08-06 08:00:00,6689.145,77.0
2024-08-06 09:00:00,6674.7177,77.0
2024-08-06 10:00:00,6875.6608,75.9
2024-08-06 11:00:00,7364.663,77.0
2024-08-06 12:00:00,7906.899,78.1
2024-08-06 13:00:00,8313.5197,81.0
2024-08-06 14:00:00,8688.3075,84.9
2024-08-06 15:00:00,8993.2075,86.0
2024-08-06 16:00:00,9239.3919,84.9
2024-08-06 17:00:00,9448.3119,84.9
2024-08-06 18:00:00,9612.4644,84.9
2024-08-06 19:00:00,9601.378,82.0
2024-08-06 20:00:00,9584.719,80.1
2024-08-06 21:00:00,9408.0613,77.0
2024-08-06 22:00:00,8963.5861,75.9
2024-08-06 23:00:00,8554.7285,75.9
2024-08-07 00:00:00,8264.6988,75.0
2024-08-07 01:00:00,8020.4801,73.9
2024-08-07 02:00:00,7742.6491,73.0
2024-08-07 03:00:00,7378.9078,73.0
2024-08-07 04:00:00,6981.3521,73.0
2024-08-07 05:00:00,6646.964,72.0
2024-08-07 06:00:00,6404.847,72.0
2024-08-07 07:00:00,6211.7109,72.0
2024-08-07 08:00:00,6088.4889,73.0
2024-08-07 09:00:00,6070.6462,72.0
2024-08-07 10:00:00,6235.5464,72.0
2024-08-07 11:00:00,6615.3548,72.0
2024-08-07 12:00:00,6952.0829,69.1
2024-08-07 13:00:00,7123.4435,68.0
2024-08-07 14:00:00,7166.8917,68.0
2024-08-07 15:00:00,7133.2192,68.0
2024-08-07 16:00:00,7085.0876,66.9
2024-08-07 17:00:00,7009.0253,66.9
2024-08-07 18:00:00,6958.3109,66.9
2024-08-07 19:00:00,6913.8415,66.9
2024-08-07 20:00:00,6875.1268,66.9
2024-08-07 21:00:00,6852.4077,68.0
2024-08-07 22:00:00,6767.8031,68.0
2024-08-07 23:00:00,6553.5798,68.0
2024-08-08 00:00:00,6386.203,68.0
2024-08-08 01:00:00,6277.9696,66.9
2024-08-08 02:00:00,6116.8969,68.0
2024-08-08 03:00:00,5863.7091,68.0
2024-08-08 04:00:00,5574.1057,68.0
2024-08-08 05:00:00,5328.2294,68.0
2024-08-08 06:00:00,5130.6972,68.0
2024-08-08 07:00:00,5000.1786,68.0
2024-08-08 08:00:00,4918.4772,66.9
2024-08-08 09:00:00,4931.6509,66.0
2024-08-08 10:00:00,5130.4349,66.0
2024-08-08 11:00:00,5535.2013,66.0
2024-08-08 12:00:00,5983.4584,66.0
2024-08-08 13:00:00,6301.9,66.9
2024-08-08 14:00:00,6477.4939,68.0
2024-08-08 15:00:00,6561.2156,69.1
2024-08-08 16:00:00,6637.4887,69.1
2024-08-08 17:00:00,6693.0871,70.0
2024-08-08 18:00:00,6725.9625,71.1
2024-08-08 19:00:00,6736.0079,72.0
2024-08-08 20:00:00,6741.332,71.1
2024-08-08 21:00:00,6742.5874,71.1
2024-08-08 22:00:00,6714.1655,70.0
2024-08-08 23:00:00,6512.9182,70.0
2024-08-09 00:00:00,6363.9446,70.0
2024-08-09 01:00:00,6249.5978,70.0
2024-08-09 02:00:00,6103.4929,70.0
2024-08-09 03:00:00,5885.826,72.0
2024-08-09 04:00:00,5659.6924,73.0
2024-08-09 05:00:00,5460.3769,73.9
2024-08-09 06:00:00,5337.7781,73.9
2024-08-09 07:00:00,5307.4113,75.0
2024-08-09 08:00:00,5339.9216,75.9
2024-08-09 09:00:00,5465.0271,75.9
2024-08-09 10:00:00,5765.3015,75.9
2024-08-09 11:00:00,6274.1201,75.9
2024-08-09 12:00:00,6814.6768,77.0
2024-08-09 13:00:00,7274.4147,78.1
2024-08-09 14:00:00,7602.2092,80.1
2024-08-09 15:00:00,7785.0775,82.0
2024-08-09 16:00:00,7969.4813,80.1
2024-08-09 17:00:00,8147.7106,81.0
2024-08-09 18:00:00,8248.0646,81.0
2024-08-09 19:00:00,8241.2113,80.1
2024-08-09 20:00:00,8217.5,79.0
2024-08-09 21:00:00,8179.6117,77.0
2024-08-09 22:00:00,8073.5722,75.9
2024-08-09 23:00:00,7801.9085,75.0
2024-08-10 00:00:00,7522.8748,73.0
2024-08-10 01:00:00,7353.8961,73.0
2024-08-10 02:00:00,7150.6955,73.0
2024-08-10 03:00:00,6885.7883,73.9
2024-08-10 04:00:00,6591.7318,73.9
2024-08-10 05:00:00,6340.7928,73.0
2024-08-10 06:00:00,6155.2618,75.0
2024-08-10 07:00:00,5988.0781,75.9
2024-08-10 08:00:00,5778.1132,77.0
2024-08-10 09:00:00,5656.5365,75.9
2024-08-10 10:00:00,5633.2753,73.9
2024-08-10 11:00:00,5689.1002,75.0
2024-08-10 12:00:00,5905.7685,78.1
2024-08-10 13:00:00,6156.7081,80.1
2024-08-10 14:00:00,6411.1772,81.0
2024-08-10 15:00:00,6629.114,84.0
2024-08-10 16:00:00,6832.112,84.9
2024-08-10 17:00:00,6958.1117,86.0
2024-08-10 18:00:00,7024.4898,86.0
2024-08-10 19:00:00,7163.9363,87.1
2024-08-10 20:00:00,7265.0515,87.1
2024-08-10 21:00:00,7342.8821,87.1
2024-08-10 22:00:00,7355.7963,87.1
2024-08-10 23:00:00,7254.8774,86.0
2024-08-11 00:00:00,7079.1019,82.9
2024-08-11 01:00:00,6995.5416,82.0
2024-08-11 02:00:00,6901.7102,81.0
2024-08-11 03:00:00,6663.4319,81.0
2024-08-11 04:00:00,6367.328,79.0
2024-08-11 05:00:00,6048.5067,75.9
2024-08-11 06:00:00,5770.6055,75.0
2024-08-11 07:00:00,5553.6551,75.0
2024-08-11 08:00:00,5401.0864,75.0
2024-08-11 09:00:00,5296.4495,75.0
2024-08-11 10:00:00,5270.2621,73.0
2024-08-11 11:00:00,5295.744,73.0
2024-08-11 12:00:00,5432.3489,75.0
2024-08-11 13:00:00,5641.6034,75.0
2024-08-11 14:00:00,5892.1686,77.0
2024-08-11 15:00:00,6122.2027,77.0
2024-08-11 16:00:00,6269.8638,79.0
2024-08-11 17:00:00,6359.2876,75.9
2024-08-11 18:00:00,6321.9303,77.0
2024-08-11 19:00:00,6454.5169,80.1
2024-08-11 20:00:00,6649.3122,80.1
2024-08-11 21:00:00,6764.6241,81.0
2024-08-11 22:00:00,6820.8941,80.1
2024-08-11 23:00:00,6748.1529,77.0
2024-08-12 00:00:00,6610.6996,73.9
2024-08-12 01:00:00,6604.6712,73.9
2024-08-12 02:00:00,6556.6906,77.0
2024-08-12 03:00:00,6353.4196,77.0
2024-08-12 04:00:00,6053.1145,75.9
2024-08-12 05:00:00,5758.889,73.0
2024-08-12 06:00:00,5494.7907,71.1
2024-08-12 07:00:00,5305.1218,68.0
2024-08-12 08:00:00,5190.4902,68.0
2024-08-12 09:00:00,5202.8363,66.9
2024-08-12 10:00:00,5390.9208,64.9
2024-08-12 11:00:00,5766.2578,66.0
2024-08-12 12:00:00,6215.4809,71.1
2024-08-12 13:00:00,6580.6796,73.9
2024-08-12 14:00:00,6819.1198,75.9
2024-08-12 15:00:00,6949.7089,78.1
2024-08-12 16:00:00,7082.9576,79.0
2024-08-12 17:00:00,7237.1242,80.1
2024-08-12 18:00:00,7417.1423,80.1
2024-08-12 19:00:00,7497.5999,78.1
2024-08-12 20:00:00,7508.1842,77.0
2024-08-12 21:00:00,7337.7326,73.0
2024-08-12 22:00:00,7343.3448,75.0
2024-08-12 23:00:00,7182.5359,75.0
2024-08-13 00:00:00,6914.7048,75.0
2024-08-13 01:00:00,6738.9679,75.0
2024-08-13 02:00:00,6510.9527,73.9
2024-08-13 03:00:00,6192.0672,73.0
2024-08-13 04:00:00,5819.9246,72.0
2024-08-13 05:00:00,5500.9901,70.0
2024-08-13 06:00:00,5253.8719,69.1
2024-08-13 07:00:00,5064.6085,68.0
2024-08-13 08:00:00,4942.5149,66.9
2024-08-13 09:00:00,4928.5009,66.0
2024-08-13 10:00:00,5089.5573,66.0
2024-08-13 11:00:00,5476.9577,66.0
2024-08-13 12:00:00,5926.1317,71.1
2024-08-13 13:00:00,6274.0908,73.0
2024-08-13 14:00:00,6512.4055,75.9
2024-08-13 15:00:00,6662.6915,77.0
2024-08-13 16:00:00,6817.5478,79.0
2024-08-13 17:00:00,6959.8307,79.0
2024-08-13 18:00:00,7037.7802,80.1
2024-08-13 19:00:00,7130.9386,79.0
2024-08-13 20:00:00,7274.8727,82.0
2024-08-13 21:00:00,7416.9191,82.0
2024-08-13 22:00:00,7454.837,81.0
2024-08-13 23:00:00,7276.2227,75.9
2024-08-14 00:00:00,7046.4301,72.0
2024-08-14 01:00:00,6908.169,72.0
2024-08-14 02:00:00,6762.1512,72.0
2024-08-14 03:00:00,6469.2469,71.1
2024-08-14 04:00:00,6123.9112,70.0
2024-08-14 05:00:00,5815.9592,70.0
2024-08-14 06:00:00,5562.0893,70.0
2024-08-14 07:00:00,5369.4604,70.0
2024-08-14 08:00:00,5250.6916,70.0
2024-08-14 09:00:00,5228.5296,69.1
2024-08-14 10:00:00,5399.2493,69.1
2024-08-14 11:00:00,5791.946,69.1
2024-08-14 12:00:00,6254.4882,72.0
2024-08-14 13:00:00,6642.9334,75.9
2024-08-14 14:00:00,6949.3037,80.1
2024-08-14 15:00:00,7167.8161,82.0
2024-08-14 16:00:00,7388.2835,84.0
2024-08-14 17:00:00,7571.8867,84.0
2024-08-14 18:00:00,7658.5525,87.1
2024-08-14 19:00:00,7779.5628,87.1
2024-08-14 20:00:00,7889.3478,88.0
2024-08-14 21:00:00,8032.9989,86.0
2024-08-14 22:00:00,8044.7606,84.9
2024-08-14 23:00:00,7768.7497,84.0
2024-08-15 00:00:00,7462.4802,80.1
2024-08-15 01:00:00,7346.1394,79.0
2024-08-15 02:00:00,7212.4082,77.0
2024-08-15 03:00:00,6880.2196,77.0
2024-08-15 04:00:00,6475.8601,75.9
2024-08-15 05:00:00,6117.3613,75.0
2024-08-15 06:00:00,5823.7878,73.0
2024-08-15 07:00:00,5599.9741,72.0
2024-08-15 08:00:00,5443.5929,70.0
2024-08-15 09:00:00,5403.248,70.0
2024-08-15 10:00:00,5567.8917,70.0
2024-08-15 11:00:00,5941.3695,71.1
2024-08-15 12:00:00,6381.6946,73.9
2024-08-15 13:00:00,6759.674,77.0
2024-08-15 14:00:00,7070.7936,80.1
2024-08-15 15:00:00,7317.7878,82.9
2024-08-15 16:00:00,7581.3739,86.0
2024-08-15 17:00:00,7775.0563,84.9
2024-08-15 18:00:00,7959.9251,86.0
2024-08-15 19:00:00,8105.0414,87.1
2024-08-15 20:00:00,8186.0507,84.9
2024-08-15 21:00:00,8246.5906,82.9
2024-08-15 22:00:00,8224.3425,81.0
2024-08-15 23:00:00,7963.1188,80.1
2024-08-16 00:00:00,7717.4199,77.0
2024-08-16 01:00:00,7587.3954,75.9
2024-08-16 02:00:00,7408.9558,78.1
2024-08-16 03:00:00,7091.2425,77.0
2024-08-16 04:00:00,6723.0158,75.9
2024-08-16 05:00:00,6373.4306,73.9
2024-08-16 06:00:00,6089.903,73.9
2024-08-16 07:00:00,5869.0516,73.9
2024-08-16 08:00:00,5722.625,73.9
2024-08-16 09:00:00,5677.9368,73.0
2024-08-16 10:00:00,5833.3022,73.0
2024-08-16 11:00:00,6209.7793,73.0
2024-08-16 12:00:00,6663.6961,75.9
2024-08-16 13:00:00,7070.5918,79.0
2024-08-16 14:00:00,7406.3921,81.0
2024-08-16 15:00:00,7650.9554,84.0
2024-08-16 16:00:00,7882.5934,84.9
2024-08-16 17:00:00,8064.0298,84.0
2024-08-16 18:00:00,8196.0707,84.0
2024-08-16 19:00:00,8319.4034,82.0
2024-08-16 20:00:00,8432.5525,81.0
2024-08-16 21:00:00,8472.3146,81.0
2024-08-16 22:00:00,8362.7972,78.1
2024-08-16 23:00:00,8001.7534,75.9
2024-08-17 00:00:00,7678.3605,73.9
2024-08-17 01:00:00,7467.9363,73.9
2024-08-17 02:00:00,7251.6805,73.0
2024-08-17 03:00:00,6952.742,73.0
2024-08-17 04:00:00,6619.8022,73.0
2024-08-17 05:00:00,6305.9399,73.0
2024-08-17 06:00:00,6067.4497,73.0
2024-08-17 07:00:00,5883.71,73.0
2024-08-17 08:00:00,5761.1007,73.0
2024-08-17 09:00:00,5688.7729,73.0
2024-08-17 10:00:00,5715.8256,73.0
2024-08-17 11:00:00,5820.3859,73.0
2024-08-17 12:00:00,6028.6653,73.9
2024-08-17 13:00:00,6250.1326,75.0
2024-08-17 14:00:00,6543.8758,77.0
2024-08-17 15:00:00,6818.6316,79.0
2024-08-17 16:00:00,6991.0301,78.1
2024-08-17 17:00:00,7102.0489,79.0
2024-08-17 18:00:00,7084.9006,78.1
2024-08-17 19:00:00,7017.1346,79.0
2024-08-17 20:00:00,6975.5065,78.1
2024-08-17 21:00:00,6928.1943,75.9
2024-08-17 22:00:00,6630.8349,70.0
2024-08-17 23:00:00,6426.4713,71.1
2024-08-18 00:00:00,6356.7934,72.0
2024-08-18 01:00:00,6353.6791,73.0
2024-08-18 02:00:00,6331.3214,73.0
2024-08-18 03:00:00,6247.0617,75.0
2024-08-18 04:00:00,6123.8687,75.0
2024-08-18 05:00:00,5935.4014,73.9
2024-08-18 06:00:00,5776.1421,73.9
2024-08-18 07:00:00,5636.4907,73.0
2024-08-18 08:00:00,5499.3059,72.0
2024-08-18 09:00:00,5408.9093,73.0
2024-08-18 10:00:00,5420.0469,73.0
2024-08-18 11:00:00,5530.3876,72.0
2024-08-18 12:00:00,5648.7935,73.0
2024-08-18 13:00:00,5838.982,73.9
2024-08-18 14:00:00,6085.505,75.0
2024-08-18 15:00:00,6397.4564,77.0
2024-08-18 16:00:00,6635.5012,77.0
2024-08-18 17:00:00,6886.2753,78.1
2024-08-18 18:00:00,7034.1687,79.0
2024-08-18 19:00:00,7152.0807,80.1
2024-08-18 20:00:00,7286.4415,79.0
2024-08-18 21:00:00,7376.0852,80.1
2024-08-18 22:00:00,7329.3606,78.1
2024-08-18 23:00:00,7262.6756,77.0
2024-08-19 00:00:00,7205.5151,75.9
2024-08-19 01:00:00,6889.0907,72.0
2024-08-19 02:00:00,6695.6536,71.1
2024-08-19 03:00:00,6477.8705,71.1
2024-08-19 04:00:00,6204.2273,72.0
2024-08-19 05:00:00,5959.8396,72.0
2024-08-19 06:00:00,5753.0976,71.1
2024-08-19 07:00:00,5620.8547,71.1
2024-08-19 08:00:00,5517.8266,71.1
2024-08-19 09:00:00,5530.7173,71.1
2024-08-19 10:00:00,5751.5573,70.0
2024-08-19 11:00:00,6164.6909,71.1
2024-08-19 12:00:00,6609.8749,73.0
2024-08-19 13:00:00,6993.3126,77.0
2024-08-19 14:00:00,7322.2191,80.1
2024-08-19 15:00:00,7566.7862,80.1
2024-08-19 16:00:00,7752.8888,81.0
2024-08-19 17:00:00,7980.1518,82.0
2024-08-19 18:00:00,8150.4011,84.0
2024-08-19 19:00:00,8314.5178,86.0
2024-08-19 20:00:00,8458.2889,82.9
2024-08-19 21:00:00,8424.0308,81.0
2024-08-19 22:00:00,8361.8966,78.1
2024-08-19 23:00:00,7828.5778,77.0
2024-08-20 00:00:00,7607.4099,77.0
2024-08-20 01:00:00,7362.7136,75.0
2024-08-20 02:00:00,7037.9063,75.0
2024-08-20 03:00:00,6626.4447,73.0
2024-08-20 04:00:00,6159.239,73.0
2024-08-20 05:00:00,5769.2421,71.1
2024-08-20 06:00:00,5454.1118,70.0
2024-08-20 07:00:00,5221.1423,68.0
2024-08-20 08:00:00,5057.8662,66.9
2024-08-20 09:00:00,5001.1405,66.9
2024-08-20 10:00:00,5108.0714,66.0
2024-08-20 11:00:00,5418.3354,64.0
2024-08-20 12:00:00,5706.9197,64.9
2024-08-20 13:00:00,5923.1547,66.9
2024-08-20 14:00:00,6069.7637,69.1
2024-08-20 15:00:00,6180.2731,69.1
2024-08-20 16:00:00,6230.4328,70.0
