NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-12-18 11:00:00,2023-12-18 05:00:00,2023-12-18 06:00:00,2023-12-18,6,1075.9867,1562.8266,477.1991,956.4243,871.1635,1683.0986,737.3433,248.3199,4361.2426,664.5744,1543.7626
2023-12-18 12:00:00,2023-12-18 06:00:00,2023-12-18 07:00:00,2023-12-18,7,1186.3664,1744.302,530.1534,1058.929,951.9136,1857.7137,834.5201,262.9977,4770.2871,693.1957,1657.3868
2023-12-18 13:00:00,2023-12-18 07:00:00,2023-12-18 08:00:00,2023-12-18,8,1271.1137,1850.674,584.7573,1139.7471,1027.3858,2024.3061,895.3432,272.087,5216.833,680.2927,1760.6148
2023-12-18 14:00:00,2023-12-18 08:00:00,2023-12-18 09:00:00,2023-12-18,9,1301.2812,1889.0465,606.9899,1169.2211,1064.0178,2104.4103,914.1232,283.3633,5455.5198,676.7146,1801.1064
2023-12-18 15:00:00,2023-12-18 09:00:00,2023-12-18 10:00:00,2023-12-18,10,1312.8831,1920.5286,621.9782,1183.4309,1057.3853,2116.5373,926.9241,279.284,5642.8501,677.7224,1833.8325
2023-12-18 16:00:00,2023-12-18 10:00:00,2023-12-18 11:00:00,2023-12-18,11,1320.9115,1920.4562,634.2378,1184.2157,1064.1082,2078.7169,930.1884,289.4666,5748.363,678.6916,1849.9224
2023-12-18 17:00:00,2023-12-18 11:00:00,2023-12-18 12:00:00,2023-12-18,12,1316.8647,1911.8166,646.3646,1193.8711,1079.1064,2143.0328,938.1713,296.3689,5836.5995,670.9496,1864.7441
2023-12-18 18:00:00,2023-12-18 12:00:00,2023-12-18 13:00:00,2023-12-18,13,1335.5563,1900.4781,652.4224,1189.2533,1107.2342,2221.4731,949.6233,305.1922,5910.346,665.0895,1859.8512
2023-12-18 19:00:00,2023-12-18 13:00:00,2023-12-18 14:00:00,2023-12-18,14,1359.0793,1893.0604,654.0448,1193.874,1132.5569,2244.4891,953.642,306.0415,5893.247,662.6019,1865.6921
2023-12-18 20:00:00,2023-12-18 14:00:00,2023-12-18 15:00:00,2023-12-18,15,1393.0288,1885.3139,633.3676,1200.8944,1085.8539,2133.965,950.6245,304.4101,5820.3267,665.3679,1870.2434
2023-12-18 21:00:00,2023-12-18 15:00:00,2023-12-18 16:00:00,2023-12-18,16,1420.9336,1925.2605,646.7893,1211.1711,1111.7039,2207.2698,958.1987,302.3201,5878.2505,669.9007,1885.8173
2023-12-18 22:00:00,2023-12-18 16:00:00,2023-12-18 17:00:00,2023-12-18,17,1490.6404,1994.8019,683.6836,1267.8748,1201.9576,2408.7127,1017.1287,328.8256,5996.5296,581.8682,1956.5196
2023-12-18 23:00:00,2023-12-18 17:00:00,2023-12-18 18:00:00,2023-12-18,18,1565.7347,2065.5748,725.4778,1324.7247,1275.5863,2598.5163,1047.1327,355.4954,6089.6153,657.7419,2039.0835
2023-12-19 00:00:00,2023-12-18 18:00:00,2023-12-18 19:00:00,2023-12-18,19,1545.7487,2053.4842,725.0484,1310.2286,1268.4423,2608.3217,1036.9705,365.8532,5932.7486,695.2273,2022.7551
2023-12-19 01:00:00,2023-12-18 19:00:00,2023-12-18 20:00:00,2023-12-18,20,1505.038,2009.7273,706.0612,1274.3597,1239.9343,2557.7251,1021.1433,364.4245,5781.2425,709.4525,1995.9164
2023-12-19 02:00:00,2023-12-18 20:00:00,2023-12-18 21:00:00,2023-12-18,21,1461.5119,1947.3537,682.6051,1236.0373,1206.8351,2480.7586,999.0364,352.6092,5648.9686,696.9381,1954.7282
2023-12-19 03:00:00,2023-12-18 21:00:00,2023-12-18 22:00:00,2023-12-18,22,1399.8526,1856.9929,654.143,1177.9335,1159.7744,2358.5742,952.4575,335.5071,5462.0135,678.8293,1908.3246
2023-12-19 04:00:00,2023-12-18 22:00:00,2023-12-18 23:00:00,2023-12-18,23,1319.2265,1729.8863,603.6682,1104.3543,1078.4906,2178.2703,879.3808,314.2748,5157.0155,666.8581,1828.6638
2023-12-19 05:00:00,2023-12-18 23:00:00,2023-12-19 00:00:00,2023-12-18,24,1227.1153,1637.5544,557.8656,1044.3628,999.6331,1983.9122,823.2427,289.4885,4827.0656,659.2205,1740.2888
2023-12-19 06:00:00,2023-12-19 00:00:00,2023-12-19 01:00:00,2023-12-19,1,1178.8502,1574.9116,527.7895,1006.7866,944.8157,1854.0203,795.071,270.1352,4534.5629,655.4098,1694.8009
2023-12-19 07:00:00,2023-12-19 01:00:00,2023-12-19 02:00:00,2023-12-19,2,1153.7353,1550.5661,509.3039,992.1131,918.2468,1767.5337,785.6102,262.7688,4347.3576,654.0463,1672.2116
2023-12-19 08:00:00,2023-12-19 02:00:00,2023-12-19 03:00:00,2023-12-19,3,1144.6987,1548.1519,496.626,995.7685,906.9106,1727.6391,781.4224,256.9334,4243.1122,644.0702,1660.6785
2023-12-19 09:00:00,2023-12-19 03:00:00,2023-12-19 04:00:00,2023-12-19,4,1150.0184,1566.3976,489.5995,998.8957,905.2805,1714.7108,788.6833,257.8265,4192.3193,635.5982,1658.3993
2023-12-19 10:00:00,2023-12-19 04:00:00,2023-12-19 05:00:00,2023-12-19,5,1182.2734,1609.3901,496.3312,1029.673,923.7796,1752.5955,816.9528,266.546,4245.8588,657.2237,1677.0583
2023-12-19 11:00:00,2023-12-19 05:00:00,2023-12-19 06:00:00,2023-12-19,6,1257.187,1726.0632,528.7686,1099.9984,980.507,1871.5905,875.5862,286.326,4468.0051,686.6182,1748.5124
2023-12-19 12:00:00,2023-12-19 06:00:00,2023-12-19 07:00:00,2023-12-19,7,1392.1521,1925.2095,596.0471,1207.3741,1080.733,2068.9205,969.5717,316.7923,4915.9492,716.7491,1862.9683
2023-12-19 13:00:00,2023-12-19 07:00:00,2023-12-19 08:00:00,2023-12-19,8,1467.5112,2030.4983,647.5623,1278.6133,1147.7978,2207.918,1014.0346,342.1898,5371.1487,723.9448,1952.7768
2023-12-19 14:00:00,2023-12-19 08:00:00,2023-12-19 09:00:00,2023-12-19,9,1438.5432,2037.0365,648.8334,1295.1795,1125.6214,2192.6226,1034.1718,332.162,5624.3028,727.6474,1974.6105
2023-12-19 15:00:00,2023-12-19 09:00:00,2023-12-19 10:00:00,2023-12-19,10,1332.5796,2024.6521,638.1294,1302.899,1039.2892,2100.3096,1031.3743,314.558,5744.5317,709.358,1998.5323
2023-12-19 16:00:00,2023-12-19 10:00:00,2023-12-19 11:00:00,2023-12-19,11,1282.8364,2045.2876,625.5956,1311.2852,1039.0018,2030.6811,1019.7476,305.8436,5793.5695,692.3871,2039.1568
2023-12-19 17:00:00,2023-12-19 11:00:00,2023-12-19 12:00:00,2023-12-19,12,1298.7863,2061.1244,625.5615,1300.7502,1036.7205,1981.0111,1020.2611,306.4119,5815.5836,695.982,2041.1594
2023-12-19 18:00:00,2023-12-19 12:00:00,2023-12-19 13:00:00,2023-12-19,13,1353.3803,2052.5781,644.9993,1297.3917,1024.7411,1928.2709,1025.5369,315.1446,5821.6069,695.7227,2020.5628
2023-12-19 19:00:00,2023-12-19 13:00:00,2023-12-19 14:00:00,2023-12-19,14,1419.5102,2070.8184,650.5386,1294.0375,1071.2781,2004.6247,1030.9292,310.5703,5846.2647,718.6627,2017.6203
2023-12-19 20:00:00,2023-12-19 14:00:00,2023-12-19 15:00:00,2023-12-19,15,1462.2088,2065.7351,654.4724,1281.0053,1128.2458,2114.8344,1023.5056,319.5066,5881.7732,711.5038,1993.2433
2023-12-19 21:00:00,2023-12-19 15:00:00,2023-12-19 16:00:00,2023-12-19,16,1512.7154,2094.2024,676.05,1299.3313,1196.6963,2281.5907,1053.9807,333.3282,5970.5301,717.6091,1987.4363
2023-12-19 22:00:00,2023-12-19 16:00:00,2023-12-19 17:00:00,2023-12-19,17,1612.006,2157.7427,723.8985,1342.0324,1295.3101,2531.9832,1116.5777,362.0829,6186.1126,730.7554,2045.2092
2023-12-19 23:00:00,2023-12-19 17:00:00,2023-12-19 18:00:00,2023-12-19,18,1686.5885,2259.8818,767.1029,1398.823,1372.8379,2733.1416,1166.4842,395.8283,6345.6302,738.2377,2136.6931
2023-12-20 00:00:00,2023-12-19 18:00:00,2023-12-19 19:00:00,2023-12-19,19,1676.9384,2242.3536,776.233,1389.1783,1371.2992,2756.7327,1150.2791,398.3204,6239.868,749.7253,2123.8641
2023-12-20 01:00:00,2023-12-19 19:00:00,2023-12-19 20:00:00,2023-12-19,20,1633.8089,2194.1547,753.0743,1364.1811,1349.6309,2714.1667,1131.3913,396.8573,6128.6907,757.605,2092.3496
2023-12-20 02:00:00,2023-12-19 20:00:00,2023-12-19 21:00:00,2023-12-19,21,1591.6103,2141.1181,729.2265,1329.8497,1324.845,2647.2469,1096.3985,384.3586,5959.9495,738.8618,2064.4309
2023-12-20 03:00:00,2023-12-19 21:00:00,2023-12-19 22:00:00,2023-12-19,22,1508.4875,2053.7332,699.4705,1271.6128,1262.0505,2520.0847,1043.688,375.7347,5741.9918,715.4958,1984.7302
2023-12-20 04:00:00,2023-12-19 22:00:00,2023-12-19 23:00:00,2023-12-19,23,1407.2579,1922.1261,659.7278,1185.3599,1179.9544,2336.0969,983.0879,349.4108,5464.142,712.6742,1902.7778
2023-12-20 05:00:00,2023-12-19 23:00:00,2023-12-20 00:00:00,2023-12-19,24,1317.9286,1807.5415,611.3178,1121.639,1094.4492,2157.6686,924.7794,328.3286,5163.4086,703.1356,1809.6168
2023-12-20 06:00:00,2023-12-20 00:00:00,2023-12-20 01:00:00,2023-12-20,1,1256.3483,1732.5033,578.3942,1075.9745,1039.8587,2024.1679,887.4727,311.8131,4884.8756,690.3547,1744.6213
2023-12-20 07:00:00,2023-12-20 01:00:00,2023-12-20 02:00:00,2023-12-20,2,1232.1879,1705.9002,542.5887,1054.1667,1007.65,1938.4173,873.3833,304.3166,4713.3856,667.5035,1713.3806
2023-12-20 08:00:00,2023-12-20 02:00:00,2023-12-20 03:00:00,2023-12-20,3,1228.5459,1698.1629,548.1143,1048.8077,994.3397,1888.4756,869.4777,296.4542,4601.7838,667.9647,1686.1927
2023-12-20 09:00:00,2023-12-20 03:00:00,2023-12-20 04:00:00,2023-12-20,4,1231.1027,1691.0138,541.9816,1045.4109,992.7018,1868.5035,874.7921,296.1313,4550.7451,667.8363,1690.09
2023-12-20 10:00:00,2023-12-20 04:00:00,2023-12-20 05:00:00,2023-12-20,5,1264.9892,1734.1849,544.5593,1070.2666,1014.0333,1907.2641,895.4222,300.6902,4594.7356,672.4044,1710.9573
2023-12-20 11:00:00,2023-12-20 05:00:00,2023-12-20 06:00:00,2023-12-20,6,1347.3209,1859.84,573.9777,1136.213,1065.8653,2028.9679,953.0451,323.6305,4816.2615,703.3516,1780.2923
2023-12-20 12:00:00,2023-12-20 06:00:00,2023-12-20 07:00:00,2023-12-20,7,1475.8721,2040.8823,632.5509,1234.9438,1165.7118,2231.256,1052.9602,357.8772,5265.8731,739.4766,1893.995
2023-12-20 13:00:00,2023-12-20 07:00:00,2023-12-20 08:00:00,2023-12-20,8,1553.7752,2136.2174,685.9443,1290.6736,1229.2893,2366.1683,1092.1504,377.865,5688.1989,738.7555,1972.2139
2023-12-20 14:00:00,2023-12-20 08:00:00,2023-12-20 09:00:00,2023-12-20,9,1499.3565,2105.9407,686.2278,1302.0726,1192.1551,2328.1428,1070.1897,370.394,5923.2731,729.7071,1977.9142
2023-12-20 15:00:00,2023-12-20 09:00:00,2023-12-20 10:00:00,2023-12-20,10,1365.0116,2094.2391,676.2506,1294.5395,1076.1468,2216.4031,1033.6172,355.4248,6024.8865,706.8786,1981.4154
2023-12-20 16:00:00,2023-12-20 10:00:00,2023-12-20 11:00:00,2023-12-20,11,1289.3353,2088.3374,661.6687,1278.6952,980.252,2110.9282,1014.0956,343.2713,6032.818,718.372,1952.2015
2023-12-20 17:00:00,2023-12-20 11:00:00,2023-12-20 12:00:00,2023-12-20,12,1321.1287,2054.1072,648.9356,1240.0823,941.5404,2043.1923,991.5117,325.8281,6022.7575,704.5839,1919.8296
2023-12-20 18:00:00,2023-12-20 12:00:00,2023-12-20 13:00:00,2023-12-20,13,1368.9951,2019.1548,639.8454,1216.3634,943.5632,2020.703,977.1323,321.9142,5999.8527,704.0537,1901.8411
2023-12-20 19:00:00,2023-12-20 13:00:00,2023-12-20 14:00:00,2023-12-20,14,1394.3211,1987.048,642.2405,1228.2314,1014.1331,2056.5276,974.8892,321.4791,5969.0897,701.3026,1911.5904
2023-12-20 20:00:00,2023-12-20 14:00:00,2023-12-20 15:00:00,2023-12-20,15,1441.8629,2005.138,654.2549,1220.9293,1105.1205,2142.6533,979.2559,329.4986,5971.4308,708.7438,1896.19
2023-12-20 21:00:00,2023-12-20 15:00:00,2023-12-20 16:00:00,2023-12-20,16,1477.2086,2028.131,682.7881,1253.6714,1178.6434,2326.7433,1011.0907,352.7186,6033.988,716.7035,1914.7711
2023-12-20 22:00:00,2023-12-20 16:00:00,2023-12-20 17:00:00,2023-12-20,17,1577.9159,2088.9029,723.1372,1303.1553,1262.9478,2560.5836,1061.2537,379.4607,6212.6092,737.3085,1973.4224
2023-12-20 23:00:00,2023-12-20 17:00:00,2023-12-20 18:00:00,2023-12-20,18,1646.9973,2179.5847,757.0413,1340.9354,1348.1168,2734.4374,1101.5931,405.2059,6318.0093,764.6686,2037.6637
2023-12-21 00:00:00,2023-12-20 18:00:00,2023-12-20 19:00:00,2023-12-20,19,1635.1531,2191.6998,754.983,1328.8496,1349.2177,2735.2702,1091.8467,407.0312,6175.6233,737.9938,2033.6242
2023-12-21 01:00:00,2023-12-20 19:00:00,2023-12-20 20:00:00,2023-12-20,20,1608.8601,2168.6101,746.2605,1311.2558,1336.4022,2689.4053,1073.8442,405.4319,6053.9142,733.1006,2011.0831
2023-12-21 02:00:00,2023-12-20 20:00:00,2023-12-20 21:00:00,2023-12-20,21,1569.6945,2122.594,726.2387,1278.194,1315.6576,2629.649,1043.8832,395.166,5892.8402,729.3831,1986.6118
2023-12-21 03:00:00,2023-12-20 21:00:00,2023-12-20 22:00:00,2023-12-20,22,1478.3949,2050.4569,693.8716,1221.8632,1257.6387,2507.1425,995.4899,379.0543,5682.4519,731.9311,1936.6688
2023-12-21 04:00:00,2023-12-20 22:00:00,2023-12-20 23:00:00,2023-12-20,23,1373.2702,1922.9062,643.7496,1133.7592,1173.9453,2330.7708,935.0025,351.0965,5396.519,715.8093,1842.5738
2023-12-21 05:00:00,2023-12-20 23:00:00,2023-12-21 00:00:00,2023-12-20,24,1278.0363,1814.8484,588.4472,1057.9872,1095.9362,2137.8635,887.0177,320.1862,5077.6564,703.9545,1739.3662
2023-12-21 06:00:00,2023-12-21 00:00:00,2023-12-21 01:00:00,2023-12-21,1,1218.2404,1742.2721,552.7954,1011.4151,1039.7734,1993.9746,848.2621,296.7658,4810.8573,698.4161,1676.2103
2023-12-21 07:00:00,2023-12-21 01:00:00,2023-12-21 02:00:00,2023-12-21,2,1173.9923,1699.6954,533.4087,987.5213,1004.5514,1898.2136,831.2577,285.5186,4617.357,695.1681,1641.2032
2023-12-21 08:00:00,2023-12-21 02:00:00,2023-12-21 03:00:00,2023-12-21,3,1158.3998,1669.4647,518.5712,978.1373,981.9857,1849.1525,826.6128,280.2654,4497.3293,697.0553,1614.5053
2023-12-21 09:00:00,2023-12-21 03:00:00,2023-12-21 04:00:00,2023-12-21,4,1159.7439,1679.0001,512.8495,977.6612,973.9208,1827.8605,829.5312,276.7719,4437.182,703.1852,1611.1086
2023-12-21 10:00:00,2023-12-21 04:00:00,2023-12-21 05:00:00,2023-12-21,5,1192.9566,1691.974,514.3141,1003.2502,986.0554,1861.6375,853.2559,282.77,4483.4119,708.22,1642.9252
2023-12-21 11:00:00,2023-12-21 05:00:00,2023-12-21 06:00:00,2023-12-21,6,1268.426,1810.5016,547.8304,1066.3513,1036.4237,1979.5118,909.3763,308.0733,4701.3484,714.4982,1708.5389
2023-12-21 12:00:00,2023-12-21 06:00:00,2023-12-21 07:00:00,2023-12-21,7,1406.9768,1964.8902,619.4906,1176.1287,1137.5895,2175.7261,1010.5191,340.9035,5130.6575,756.2967,1827.4759
2023-12-21 13:00:00,2023-12-21 07:00:00,2023-12-21 08:00:00,2023-12-21,8,1503.8453,2060.2034,665.8488,1264.0351,1203.215,2304.9969,1057.5839,363.9001,5573.6043,747.011,1930.8541
2023-12-21 14:00:00,2023-12-21 08:00:00,2023-12-21 09:00:00,2023-12-21,9,1468.1398,2051.9891,673.5471,1273.0676,1174.684,2280.887,1022.0521,363.7039,5825.7193,752.3407,1950.2519
2023-12-21 15:00:00,2023-12-21 09:00:00,2023-12-21 10:00:00,2023-12-21,10,1365.5227,1952.3203,666.4371,1255.3314,1072.3935,2183.4073,918.1062,353.1712,5935.4867,753.8371,1954.0883
2023-12-21 16:00:00,2023-12-21 10:00:00,2023-12-21 11:00:00,2023-12-21,11,1270.1204,1845.8527,651.8548,1249.486,978.9964,2087.0197,841.1643,335.8349,5941.2635,735.4578,1949.6256
2023-12-21 17:00:00,2023-12-21 11:00:00,2023-12-21 12:00:00,2023-12-21,12,1216.5494,1728.1936,643.5232,1217.8209,929.3135,2025.0617,802.4598,326.109,5952.6134,725.2889,1916.1948
2023-12-21 18:00:00,2023-12-21 12:00:00,2023-12-21 13:00:00,2023-12-21,13,1197.6366,1656.0632,639.3066,1162.6719,917.2893,2002.3327,775.0042,324.8637,5939.1666,722.6181,1892.6773
2023-12-21 19:00:00,2023-12-21 13:00:00,2023-12-21 14:00:00,2023-12-21,14,1227.0352,1647.8825,645.0209,1138.0569,961.0807,2050.8696,767.0318,322.8824,5938.3599,728.2672,1879.4318
2023-12-21 20:00:00,2023-12-21 14:00:00,2023-12-21 15:00:00,2023-12-21,15,1315.8533,1715.8497,655.2113,1123.7703,1040.8064,2153.3562,814.0181,329.2354,5959.1511,714.5593,1851.2934
2023-12-21 21:00:00,2023-12-21 15:00:00,2023-12-21 16:00:00,2023-12-21,16,1451.6467,1886.7178,678.1658,1206.1741,1173.5048,2308.386,922.7648,350.7316,6044.6686,730.0892,1878.4316
2023-12-21 22:00:00,2023-12-21 16:00:00,2023-12-21 17:00:00,2023-12-21,17,1596.5886,2060.4137,723.4167,1308.0653,1306.1469,2567.1172,1039.7201,384.0269,6213.0511,762.2002,1958.3859
2023-12-21 23:00:00,2023-12-21 17:00:00,2023-12-21 18:00:00,2023-12-21,18,1677.7517,2147.7138,774.4611,1362.7955,1399.4257,2791.7273,1104.7881,421.0719,6362.2029,798.1391,2047.974
2023-12-22 00:00:00,2023-12-21 18:00:00,2023-12-21 19:00:00,2023-12-21,19,1676.8217,2157.8533,779.0321,1351.2305,1416.2399,2816.34,1108.276,431.8067,6248.8104,771.3427,2054.0474
2023-12-22 01:00:00,2023-12-21 19:00:00,2023-12-21 20:00:00,2023-12-21,20,1651.6297,2145.1385,769.5612,1337.6472,1414.483,2782.6482,1093.7195,428.5991,6144.4554,769.0825,2033.339
2023-12-22 02:00:00,2023-12-21 20:00:00,2023-12-21 21:00:00,2023-12-21,21,1605.5246,2097.5314,745.8128,1307.8494,1392.6455,2728.6031,1068.1234,422.0015,5991.4885,763.3214,2005.184
2023-12-22 03:00:00,2023-12-21 21:00:00,2023-12-21 22:00:00,2023-12-21,22,1544.9196,2031.3818,716.9365,1259.7022,1341.991,2608.7998,1028.914,404.2058,5813.6144,751.6023,1949.0137
2023-12-22 04:00:00,2023-12-21 22:00:00,2023-12-21 23:00:00,2023-12-21,23,1452.7636,1938.8896,671.05,1182.5036,1268.1326,2440.9595,975.8436,375.2373,5543.0006,736.492,1866.9993
2023-12-22 05:00:00,2023-12-21 23:00:00,2023-12-22 00:00:00,2023-12-21,24,1364.8715,1845.3733,619.2862,1106.9224,1185.4687,2251.2572,933.142,347.493,5237.9667,740.6103,1788.8801
2023-12-22 06:00:00,2023-12-22 00:00:00,2023-12-22 01:00:00,2023-12-22,1,1310.2289,1793.201,586.4441,1060.2939,1126.2468,2114.9852,900.418,327.3269,4973.9298,733.3595,1721.0559
2023-12-22 07:00:00,2023-12-22 01:00:00,2023-12-22 02:00:00,2023-12-22,2,1283.6804,1781.7434,567.7727,1037.6121,1091.1663,2019.6329,884.9323,320.8143,4797.3828,708.3413,1682.6914
2023-12-22 08:00:00,2023-12-22 02:00:00,2023-12-22 03:00:00,2023-12-22,3,1266.3461,1768.6005,557.0044,1030.6973,1075.5077,1968.2503,882.427,320.1212,4679.7184,708.6822,1668.1041
2023-12-22 09:00:00,2023-12-22 03:00:00,2023-12-22 04:00:00,2023-12-22,4,1270.0926,1776.9157,551.7785,1031.1999,1069.7007,1949.7657,888.8302,316.7075,4623.619,716.2439,1657.8872
2023-12-22 10:00:00,2023-12-22 04:00:00,2023-12-22 05:00:00,2023-12-22,5,1292.9612,1809.1806,564.8505,1046.5111,1088.4421,1984.7381,909.1328,320.8656,4662.3788,719.4301,1669.7039
2023-12-22 11:00:00,2023-12-22 05:00:00,2023-12-22 06:00:00,2023-12-22,6,1357.5202,1898.672,602.3351,1106.108,1129.7423,2101.7518,954.5509,345.6586,4866.2639,728.991,1724.1826
2023-12-22 12:00:00,2023-12-22 06:00:00,2023-12-22 07:00:00,2023-12-22,7,1464.2092,2031.1346,659.1182,1193.7828,1207.8178,2290.3157,1027.9593,379.469,5287.3962,747.4286,1817.1937
2023-12-22 13:00:00,2023-12-22 07:00:00,2023-12-22 08:00:00,2023-12-22,8,1541.3386,2145.6182,706.6837,1269.2613,1265.857,2417.3979,1080.0344,402.5508,5707.2555,763.3182,1904.0117
2023-12-22 14:00:00,2023-12-22 08:00:00,2023-12-22 09:00:00,2023-12-22,9,1508.369,2120.4834,711.8689,1267.0142,1251.7595,2406.3525,1039.5224,408.836,5956.5175,773.5782,1928.2188
2023-12-22 15:00:00,2023-12-22 09:00:00,2023-12-22 10:00:00,2023-12-22,10,1386.8708,2010.9436,707.791,1207.0174,1139.4358,2325.9331,956.0572,401.0713,6117.6347,763.2252,1904.1478
2023-12-22 16:00:00,2023-12-22 10:00:00,2023-12-22 11:00:00,2023-12-22,11,1302.2718,1902.6537,690.5397,1168.5864,1059.3847,2231.3379,876.6517,381.4038,6136.0373,751.0676,1889.8214
2023-12-22 17:00:00,2023-12-22 11:00:00,2023-12-22 12:00:00,2023-12-22,12,1254.7422,1899.8778,672.8414,1148.0637,1016.4353,2111.4149,847.9238,364.9304,6094.5558,742.6339,1868.5851
2023-12-22 18:00:00,2023-12-22 12:00:00,2023-12-22 13:00:00,2023-12-22,13,1221.3069,1863.1203,661.2017,1147.2984,985.3897,2082.1254,831.4635,357.8597,6044.2326,731.6266,1848.4942
2023-12-22 19:00:00,2023-12-22 13:00:00,2023-12-22 14:00:00,2023-12-22,14,1238.7064,1882.7537,659.9086,1154.7277,1020.6738,2115.9998,843.2527,355.0727,5987.6106,727.4624,1851.9102
2023-12-22 20:00:00,2023-12-22 14:00:00,2023-12-22 15:00:00,2023-12-22,15,1326.5545,1925.7424,664.1482,1169.1041,1090.4413,2225.9653,871.2216,362.0581,5958.8585,731.1626,1822.0817
2023-12-22 21:00:00,2023-12-22 15:00:00,2023-12-22 16:00:00,2023-12-22,16,1443.9044,2005.1647,678.3542,1192.4561,1177.1236,2336.9382,959.5872,371.2367,6008.2592,750.261,1823.097
2023-12-22 22:00:00,2023-12-22 16:00:00,2023-12-22 17:00:00,2023-12-22,17,1562.4398,2113.512,727.5046,1251.3489,1298.823,2583.4023,1045.3113,403.7682,6148.3135,766.5928,1877.4341
2023-12-22 23:00:00,2023-12-22 17:00:00,2023-12-22 18:00:00,2023-12-22,18,1635.5837,2162.4034,775.0085,1285.3869,1377.2468,2803.3269,1082.6841,435.6875,6281.8535,775.36,1940.5213
2023-12-23 00:00:00,2023-12-22 18:00:00,2023-12-22 19:00:00,2023-12-22,19,1621.4823,2115.8757,772.9402,1265.3756,1386.6486,2818.7353,1072.8811,440.5024,6156.9098,748.916,1918.9176
2023-12-23 01:00:00,2023-12-22 19:00:00,2023-12-22 20:00:00,2023-12-22,20,1590.4331,2097.2067,757.409,1244.8543,1370.8332,2774.7764,1055.4956,431.8669,6020.4772,745.9311,1888.0595
2023-12-23 02:00:00,2023-12-22 20:00:00,2023-12-22 21:00:00,2023-12-22,21,1554.5966,2056.1277,739.124,1213.4979,1347.1805,2713.7442,1038.9783,417.1389,5843.353,737.8824,1842.3757
2023-12-23 03:00:00,2023-12-22 21:00:00,2023-12-22 22:00:00,2023-12-22,22,1496.7688,1969.9506,706.3996,1165.8427,1308.8807,2611.5849,1009.3144,403.3308,5684.8593,728.9739,1792.6015
2023-12-23 04:00:00,2023-12-22 22:00:00,2023-12-22 23:00:00,2023-12-22,23,1431.0636,1885.5049,663.8298,1102.2774,1246.0264,2465.4927,964.5122,377.3832,5457.8238,716.6336,1727.4292
2023-12-23 05:00:00,2023-12-22 23:00:00,2023-12-23 00:00:00,2023-12-22,24,1361.6195,1790.7299,617.6994,1033.104,1176.2127,2300.5024,918.0005,345.8405,5165.8481,708.7665,1653.6809
2023-12-23 06:00:00,2023-12-23 00:00:00,2023-12-23 01:00:00,2023-12-23,1,1301.2289,1723.8779,591.2521,985.0881,1132.102,2156.2264,882.7503,330.2504,4932.46,702.9453,1563.6404
2023-12-23 07:00:00,2023-12-23 01:00:00,2023-12-23 02:00:00,2023-12-23,2,1257.6082,1674.442,566.6601,953.049,1095.5884,2049.6257,855.5638,322.0515,4745.0376,695.1351,1524.5101
2023-12-23 08:00:00,2023-12-23 02:00:00,2023-12-23 03:00:00,2023-12-23,3,1235.166,1648.8191,547.8693,936.9788,1073.0701,1985.564,837.2342,313.4257,4612.6984,699.4537,1516.9524
2023-12-23 09:00:00,2023-12-23 03:00:00,2023-12-23 04:00:00,2023-12-23,4,1225.3347,1614.5856,534.2971,928.2516,1060.3492,1951.6753,829.8855,308.4176,4533.9207,715.9164,1491.1685
2023-12-23 10:00:00,2023-12-23 04:00:00,2023-12-23 05:00:00,2023-12-23,5,1228.8802,1599.2595,529.616,929.28,1063.637,1953.3006,832.9608,308.9878,4513.0366,708.1411,1485.3861
2023-12-23 11:00:00,2023-12-23 05:00:00,2023-12-23 06:00:00,2023-12-23,6,1251.2549,1627.1472,544.6563,946.5837,1085.2939,1986.6209,845.2809,317.09,4582.3982,695.1469,1506.5085
2023-12-23 12:00:00,2023-12-23 06:00:00,2023-12-23 07:00:00,2023-12-23,7,1298.3834,1695.9135,580.7929,982.2379,1128.5464,2078.215,876.7106,333.5592,4729.3096,703.2994,1554.9643
2023-12-23 13:00:00,2023-12-23 07:00:00,2023-12-23 08:00:00,2023-12-23,8,1354.5053,1788.936,608.7909,1037.5142,1154.7027,2145.5292,916.155,355.0267,4896.6484,710.8386,1624.719
2023-12-23 14:00:00,2023-12-23 08:00:00,2023-12-23 09:00:00,2023-12-23,9,1399.3206,1828.5921,635.6185,1072.9067,1192.9328,2174.6648,946.4236,374.9388,5109.4123,716.8826,1662.014
2023-12-23 15:00:00,2023-12-23 09:00:00,2023-12-23 10:00:00,2023-12-23,10,1442.4097,1872.2983,658.2577,1112.4674,1228.9225,2229.6606,963.735,390.116,5305.8086,718.8244,1697.3588
