NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-11-05 19:00:00,2022-11-05 14:00:00,2022-11-05 15:00:00,2022-11-05,15,1212.5148,1481.1014,585.5671,867.2772,875.1053,1895.1402,651.2503,287.0993,5277.9412,607.3776,1458.5722
2022-11-05 20:00:00,2022-11-05 15:00:00,2022-11-05 16:00:00,2022-11-05,16,1222.2713,1508.3044,590.4622,922.4411,904.7099,1939.6427,682.4422,285.7423,5271.8015,615.121,1464.9557
2022-11-05 21:00:00,2022-11-05 16:00:00,2022-11-05 17:00:00,2022-11-05,17,1280.6696,1573.0434,600.8202,948.5725,953.1013,2032.8575,716.6316,295.7811,5262.2763,617.6292,1511.7011
2022-11-05 22:00:00,2022-11-05 17:00:00,2022-11-05 18:00:00,2022-11-05,18,1324.5999,1603.459,612.0276,1019.074,1013.5524,2139.4596,763.6231,307.4882,5302.6407,628.3361,1531.7211
2022-11-05 23:00:00,2022-11-05 18:00:00,2022-11-05 19:00:00,2022-11-05,19,1363.4361,1643.1376,630.8224,1064.8691,1064.8936,2223.3824,795.4085,314.661,5350.1543,636.0077,1586.2031
2022-11-06 00:00:00,2022-11-05 19:00:00,2022-11-05 20:00:00,2022-11-05,20,1332.7567,1624.3783,621.5243,1066.4914,1045.042,2173.1839,781.8871,308.4084,5295.8953,625.7355,1582.049
2022-11-06 01:00:00,2022-11-05 20:00:00,2022-11-05 21:00:00,2022-11-05,21,1297.1681,1575.548,606.8186,1046.2432,1015.9069,2104.1693,750.8769,296.8931,5195.1021,623.7801,1558.6222
2022-11-06 02:00:00,2022-11-05 21:00:00,2022-11-05 22:00:00,2022-11-05,22,1242.3579,1520.2271,587.8733,1011.0927,974.6253,2026.7534,710.7627,282.403,5085.1566,606.9477,1524.4264
2022-11-06 03:00:00,2022-11-05 22:00:00,2022-11-05 23:00:00,2022-11-05,23,1186.1488,1446.2299,565.3915,951.2868,919.4663,1916.2825,673.5825,275.4421,4920.2819,594.1071,1472.9483
2022-11-06 04:00:00,2022-11-05 23:00:00,2022-11-06 00:00:00,2022-11-05,24,1137.9426,1394.0495,536.6485,906.2449,861.6881,1795.785,632.695,254.8954,4716.8854,586.4212,1416.3046
2022-11-06 05:00:00,2022-11-06 00:00:00,2022-11-06 01:00:00,2022-11-06,1,1104.6768,1327.3313,500.5865,886.8255,821.3606,1683.8321,600.7548,231.7862,4502.1756,594.6284,1354.7452
2022-11-06 06:00:00,2022-11-06 01:00:00,2022-11-06 01:00:00,2022-11-06,2,1077.0546,1273.033,476.4256,873.8769,783.2457,1595.7202,576.8339,218.839,4317.1908,591.4044,1307.2465
2022-11-06 07:00:00,2022-11-06 01:00:00,2022-11-06 02:00:00,2022-11-06,3,1055.3583,1272.9052,456.2631,858.6772,758.8737,1532.8049,557.2681,213.7314,4177.8309,591.2695,1267.7835
2022-11-06 08:00:00,2022-11-06 02:00:00,2022-11-06 03:00:00,2022-11-06,4,1038.5624,1260.1395,444.0642,838.5494,742.2933,1488.9271,549.4733,207.9441,4089.7596,589.1947,1245.7354
2022-11-06 09:00:00,2022-11-06 03:00:00,2022-11-06 04:00:00,2022-11-06,5,1031.1917,1293.6033,440.6817,828.7589,733.244,1471.2083,551.4382,211.1368,4022.057,586.1965,1235.053
2022-11-06 10:00:00,2022-11-06 04:00:00,2022-11-06 05:00:00,2022-11-06,6,1037.4902,1318.4606,440.4922,824.7319,733.9371,1470.0583,557.6656,214.8888,4008.0133,587.049,1238.9554
2022-11-06 11:00:00,2022-11-06 05:00:00,2022-11-06 06:00:00,2022-11-06,7,1062.2156,1345.2738,440.447,844.7038,759.8922,1497.3406,576.0387,215.1671,4068.6199,588.7425,1248.2154
2022-11-06 12:00:00,2022-11-06 06:00:00,2022-11-06 07:00:00,2022-11-06,8,1100.0918,1380.663,458.861,868.4687,787.3945,1533.5885,608.9446,228.8454,4185.0869,599.7386,1280.4711
2022-11-06 13:00:00,2022-11-06 07:00:00,2022-11-06 08:00:00,2022-11-06,9,1149.5681,1470.0505,487.6208,865.2006,825.1021,1588.6462,639.7347,243.5084,4382.583,613.8121,1320.1096
2022-11-06 14:00:00,2022-11-06 08:00:00,2022-11-06 09:00:00,2022-11-06,10,1194.0399,1521.8572,518.7367,890.3356,866.779,1694.6801,679.9643,263.5611,4623.2362,618.5584,1358.3816
2022-11-06 15:00:00,2022-11-06 09:00:00,2022-11-06 10:00:00,2022-11-06,11,1254.2028,1526.6962,542.0369,850.3251,930.3367,1709.4152,695.5209,282.8409,4853.8963,626.3037,1367.9337
2022-11-06 16:00:00,2022-11-06 10:00:00,2022-11-06 11:00:00,2022-11-06,12,1279.0105,1523.634,557.0901,854.2712,971.217,1734.5891,692.2202,292.5704,5055.529,625.6521,1385.5029
2022-11-06 17:00:00,2022-11-06 11:00:00,2022-11-06 12:00:00,2022-11-06,13,1288.4186,1519.4003,575.5519,859.6048,988.3815,1848.9309,673.9018,303.0887,5187.8733,629.5288,1401.2896
2022-11-06 18:00:00,2022-11-06 12:00:00,2022-11-06 13:00:00,2022-11-06,14,1265.2736,1483.4787,596.0291,882.6712,1000.5426,1873.1803,631.0997,314.8407,5281.4792,626.956,1418.7423
2022-11-06 19:00:00,2022-11-06 13:00:00,2022-11-06 14:00:00,2022-11-06,15,1231.4703,1520.9097,596.5754,907.3854,997.2109,1944.2246,613.6493,317.485,5305.0413,629.6657,1421.5491
2022-11-06 20:00:00,2022-11-06 14:00:00,2022-11-06 15:00:00,2022-11-06,16,1207.1144,1592.8079,595.7147,918.0035,1003.4827,2000.8097,638.4867,315.537,5303.8434,622.5937,1416.176
2022-11-06 21:00:00,2022-11-06 15:00:00,2022-11-06 16:00:00,2022-11-06,17,1289.4278,1653.6304,592.7808,937.1432,1023.9174,2055.1799,712.216,304.927,5320.8682,626.0739,1430.9807
2022-11-06 22:00:00,2022-11-06 16:00:00,2022-11-06 17:00:00,2022-11-06,18,1379.7176,1735.7815,603.2195,1004.2289,1074.7292,2177.8791,767.5719,310.1641,5401.7032,641.4776,1492.3953
2022-11-06 23:00:00,2022-11-06 17:00:00,2022-11-06 18:00:00,2022-11-06,19,1460.7273,1828.5784,639.1796,1062.8048,1134.6899,2320.8225,813.7913,332.8316,5555.0807,647.2258,1573.0006
2022-11-07 00:00:00,2022-11-06 18:00:00,2022-11-06 19:00:00,2022-11-06,20,1435.7455,1795.9452,645.0347,1044.8656,1113.6103,2282.3201,802.9644,327.7384,5528.3993,649.6181,1561.0776
2022-11-07 01:00:00,2022-11-06 19:00:00,2022-11-06 20:00:00,2022-11-06,21,1381.6273,1722.255,627.6703,1017.8323,1075.8439,2214.8753,771.3827,310.5935,5444.6159,642.624,1523.6888
2022-11-07 02:00:00,2022-11-06 20:00:00,2022-11-06 21:00:00,2022-11-06,22,1331.0787,1609.5924,616.5112,994.4991,1024.9261,2129.4769,738.4058,306.1018,5313.9683,617.789,1487.6401
2022-11-07 03:00:00,2022-11-06 21:00:00,2022-11-06 22:00:00,2022-11-06,23,1262.4511,1525.6655,584.8636,941.6574,973.3927,2014.8999,692.2326,279.0687,5164.9396,602.7327,1425.1224
2022-11-07 04:00:00,2022-11-06 22:00:00,2022-11-06 23:00:00,2022-11-06,24,1183.6752,1437.3012,555.4355,881.6706,907.7339,1872.9263,644.604,265.4329,4945.0106,597.5694,1369.9485
2022-11-07 05:00:00,2022-11-06 23:00:00,2022-11-07 00:00:00,2022-11-06,25,1124.1089,1384.4156,518.6342,827.8968,846.2919,1731.7753,601.9314,244.0256,4696.44,580.1303,1334.8716
2022-11-07 06:00:00,2022-11-07 00:00:00,2022-11-07 01:00:00,2022-11-07,1,1104.2051,1322.2349,488.2896,819.4682,805.9093,1629.7332,578.5874,227.978,4479.3051,586.0275,1305.0283
2022-11-07 07:00:00,2022-11-07 01:00:00,2022-11-07 02:00:00,2022-11-07,2,1080.8454,1264.4016,472.0069,809.868,776.3823,1568.7932,561.803,217.7915,4327.0982,582.6699,1295.1511
2022-11-07 08:00:00,2022-11-07 02:00:00,2022-11-07 03:00:00,2022-11-07,3,1056.9849,1243.6713,455.9182,799.1625,760.0827,1530.4703,552.2042,208.494,4236.033,571.6712,1267.8715
2022-11-07 09:00:00,2022-11-07 03:00:00,2022-11-07 04:00:00,2022-11-07,4,1050.2566,1245.3617,450.2294,805.3281,753.9516,1517.7193,553.401,207.1784,4183.9501,571.5108,1272.3131
2022-11-07 10:00:00,2022-11-07 04:00:00,2022-11-07 05:00:00,2022-11-07,5,1061.6011,1287.9847,452.6025,827.6739,767.901,1548.6184,573.2594,210.5341,4227.4959,586.0234,1297.3686
2022-11-07 11:00:00,2022-11-07 05:00:00,2022-11-07 06:00:00,2022-11-07,6,1129.6199,1390.2104,481.5979,882.639,811.0665,1656.095,627.7572,227.1878,4478.6968,603.9851,1358.2061
2022-11-07 12:00:00,2022-11-07 06:00:00,2022-11-07 07:00:00,2022-11-07,7,1234.4683,1558.6287,543.1681,959.2896,890.2482,1826.8763,727.2246,270.292,4977.7574,625.0508,1477.7576
2022-11-07 13:00:00,2022-11-07 07:00:00,2022-11-07 08:00:00,2022-11-07,8,1268.5558,1605.714,589.9939,1003.7019,935.5165,1947.1621,730.1982,281.6968,5477.5887,630.721,1537.1021
2022-11-07 14:00:00,2022-11-07 08:00:00,2022-11-07 09:00:00,2022-11-07,9,1209.2524,1474.7461,619.3144,954.9118,917.758,1978.8938,657.793,286.2764,5868.7251,616.136,1535.0574
2022-11-07 15:00:00,2022-11-07 09:00:00,2022-11-07 10:00:00,2022-11-07,10,1143.5829,1423.9384,641.6237,900.1413,875.3264,1991.1997,606.6839,291.3214,6124.6968,626.6556,1527.4553
2022-11-07 16:00:00,2022-11-07 10:00:00,2022-11-07 11:00:00,2022-11-07,11,1108.0825,1369.08,655.2805,890.6086,824.3578,2023.2616,584.3078,286.9552,6201.08,619.7723,1511.7993
2022-11-07 17:00:00,2022-11-07 11:00:00,2022-11-07 12:00:00,2022-11-07,12,1101.0284,1339.3559,646.6771,895.6325,803.0831,2063.1013,574.3551,286.1507,6233.9186,625.7851,1522.4466
2022-11-07 18:00:00,2022-11-07 12:00:00,2022-11-07 13:00:00,2022-11-07,13,1101.2938,1326.019,651.2408,883.5691,807.976,2101.815,593.1043,291.8553,6248.4855,614.494,1512.7887
2022-11-07 19:00:00,2022-11-07 13:00:00,2022-11-07 14:00:00,2022-11-07,14,1124.2013,1346.986,655.8037,893.159,840.8869,2167.0586,595.4922,296.8662,6251.6572,630.8133,1517.2124
2022-11-07 20:00:00,2022-11-07 14:00:00,2022-11-07 15:00:00,2022-11-07,15,1172.5724,1394.9328,664.0031,914.5852,898.8113,2237.1204,621.3929,304.7736,6208.5904,634.5771,1541.9012
2022-11-07 21:00:00,2022-11-07 15:00:00,2022-11-07 16:00:00,2022-11-07,16,1260.8912,1492.4331,662.5679,990.9762,995.8131,2312.1358,693.2188,301.2637,6209.1108,628.4827,1573.5076
2022-11-07 22:00:00,2022-11-07 16:00:00,2022-11-07 17:00:00,2022-11-07,17,1357.8036,1655.9772,666.1775,1064.726,1071.881,2386.3853,787.2505,305.1735,6179.6659,639.0852,1621.9064
2022-11-07 23:00:00,2022-11-07 17:00:00,2022-11-07 18:00:00,2022-11-07,18,1443.6415,1767.3645,685.0525,1146.8691,1129.6517,2482.401,847.6893,329.8418,6174.1433,664.8387,1700.4891
2022-11-08 00:00:00,2022-11-07 18:00:00,2022-11-07 19:00:00,2022-11-07,19,1421.5098,1756.5747,670.3639,1138.5919,1113.781,2416.8094,844.4822,322.8699,5930.4639,662.7383,1722.8841
2022-11-08 01:00:00,2022-11-07 19:00:00,2022-11-07 20:00:00,2022-11-07,20,1375.8374,1765.2527,655.1026,1102.341,1071.0389,2300.6132,824.548,315.8216,5675.3695,651.977,1693.0808
2022-11-08 02:00:00,2022-11-07 20:00:00,2022-11-07 21:00:00,2022-11-07,21,1313.6282,1694.4954,617.4758,1071.6186,1028.7273,2170.0853,785.3227,292.2937,5399.3291,674.3638,1635.8819
2022-11-08 03:00:00,2022-11-07 21:00:00,2022-11-07 22:00:00,2022-11-07,22,1243.6017,1607.4171,580.6355,1013.2887,967.0073,2013.9227,733.9687,275.7003,5108.5538,640.1493,1569.315
2022-11-08 04:00:00,2022-11-07 22:00:00,2022-11-07 23:00:00,2022-11-07,23,1166.3161,1510.8477,532.369,944.3667,889.6934,1833.4794,679.86,258.3744,4774.0986,618.1262,1498.0531
2022-11-08 05:00:00,2022-11-07 23:00:00,2022-11-08 00:00:00,2022-11-07,24,1104.2451,1456.3287,485.2137,892.8669,825.0517,1676.3047,638.1386,232.0964,4423.0283,608.7748,1444.5143
2022-11-08 06:00:00,2022-11-08 00:00:00,2022-11-08 01:00:00,2022-11-08,1,1076.0241,1416.6866,445.6877,874.5519,788.3112,1559.2456,617.3627,204.159,4167.934,635.8452,1401.8722
2022-11-08 07:00:00,2022-11-08 01:00:00,2022-11-08 02:00:00,2022-11-08,2,1058.9378,1390.9021,440.8127,869.286,766.896,1489.5551,602.7271,194.9046,3979.3836,605.9776,1386.0303
2022-11-08 08:00:00,2022-11-08 02:00:00,2022-11-08 03:00:00,2022-11-08,3,1047.8451,1343.7454,432.8714,872.985,755.3717,1447.9228,600.0907,192.8575,3875.8476,613.9807,1363.2899
2022-11-08 09:00:00,2022-11-08 03:00:00,2022-11-08 04:00:00,2022-11-08,4,1052.8027,1390.4447,425.6467,876.1007,756.551,1438.2469,602.0202,192.9127,3830.3538,619.2612,1353.7281
2022-11-08 10:00:00,2022-11-08 04:00:00,2022-11-08 05:00:00,2022-11-08,5,1089.2151,1425.4213,435.7848,893.8731,782.4911,1477.6704,623.3368,199.9683,3866.9558,625.462,1406.9078
2022-11-08 11:00:00,2022-11-08 05:00:00,2022-11-08 06:00:00,2022-11-08,6,1169.9284,1552.308,461.133,948.4662,830.6875,1584.6278,694.0013,224.9614,4068.4388,624.9764,1466.4292
2022-11-08 12:00:00,2022-11-08 06:00:00,2022-11-08 07:00:00,2022-11-08,7,1286.1703,1714.846,520.1526,1038.116,906.0015,1722.249,790.5201,262.3259,4461.6528,647.4594,1577.7001
2022-11-08 13:00:00,2022-11-08 07:00:00,2022-11-08 08:00:00,2022-11-08,8,1317.6884,1751.211,558.6951,1071.6951,925.0593,1805.5784,795.3885,273.7795,4876.4182,650.0614,1641.4086
2022-11-08 14:00:00,2022-11-08 08:00:00,2022-11-08 09:00:00,2022-11-08,9,1229.7025,1655.6772,580.0856,1019.7283,862.731,1788.126,694.8377,278.0507,5169.4385,617.9575,1629.1351
2022-11-08 15:00:00,2022-11-08 09:00:00,2022-11-08 10:00:00,2022-11-08,10,1145.3915,1540.1114,581.5538,952.3641,776.3227,1739.2151,625.0051,274.6856,5316.5086,656.9799,1606.0777
2022-11-08 16:00:00,2022-11-08 10:00:00,2022-11-08 11:00:00,2022-11-08,11,1101.4324,1490.6542,575.5271,906.7721,725.6643,1702.4291,603.6306,268.1696,5356.895,633.1168,1614.5098
2022-11-08 17:00:00,2022-11-08 11:00:00,2022-11-08 12:00:00,2022-11-08,12,1084.3458,1478.6814,572.948,888.7478,710.9874,1696.5936,594.8214,259.5977,5406.8852,627.7192,1612.5828
2022-11-08 18:00:00,2022-11-08 12:00:00,2022-11-08 13:00:00,2022-11-08,13,1081.3071,1462.5957,574.9639,885.0752,707.6596,1711.386,587.1511,262.2923,5438.3621,624.9034,1600.7195
2022-11-08 19:00:00,2022-11-08 13:00:00,2022-11-08 14:00:00,2022-11-08,14,1092.3834,1460.8731,577.9013,890.3014,742.4794,1770.0478,589.6523,266.2999,5493.6563,625.0184,1587.4704
2022-11-08 20:00:00,2022-11-08 14:00:00,2022-11-08 15:00:00,2022-11-08,15,1154.8439,1511.6297,590.3034,899.2115,814.9733,1872.9876,610.9696,270.1738,5507.8473,652.8751,1598.1128
2022-11-08 21:00:00,2022-11-08 15:00:00,2022-11-08 16:00:00,2022-11-08,16,1261.0068,1619.2416,604.1359,972.2219,925.0977,1999.8141,701.6336,284.2417,5546.8842,655.4902,1617.0374
2022-11-08 22:00:00,2022-11-08 16:00:00,2022-11-08 17:00:00,2022-11-08,17,1384.8331,1817.1156,626.2584,1068.6835,1030.4279,2158.3181,816.871,306.2128,5654.2241,671.797,1656.1507
2022-11-08 23:00:00,2022-11-08 17:00:00,2022-11-08 18:00:00,2022-11-08,18,1484.0506,1917.6085,665.2722,1184.4262,1111.7125,2331.5653,896.4252,335.4436,5789.0096,705.0769,1729.257
2022-11-09 00:00:00,2022-11-08 18:00:00,2022-11-08 19:00:00,2022-11-08,19,1487.9846,1953.2568,665.7206,1167.3967,1130.9478,2335.7048,901.7658,329.4864,5658.2031,682.5742,1742.0235
2022-11-09 01:00:00,2022-11-08 19:00:00,2022-11-08 20:00:00,2022-11-08,20,1454.1794,1918.4567,642.5322,1126.8557,1112.0897,2261.8675,885.8965,318.0986,5500.6353,683.8343,1721.0399
2022-11-09 02:00:00,2022-11-08 20:00:00,2022-11-08 21:00:00,2022-11-08,21,1408.1603,1866.7723,616.7077,1084.7142,1070.4701,2173.9055,858.5895,309.8589,5299.4819,674.3365,1686.9844
2022-11-09 03:00:00,2022-11-08 21:00:00,2022-11-08 22:00:00,2022-11-08,22,1331.5413,1769.2527,580.0437,1030.9286,1010.8559,2039.7669,806.5161,291.3221,5086.1098,669.4088,1633.4264
2022-11-09 04:00:00,2022-11-08 22:00:00,2022-11-08 23:00:00,2022-11-08,23,1249.1256,1669.8925,535.1754,960.0836,946.3055,1878.8616,755.5547,270.2268,4796.6858,658.8871,1578.1348
2022-11-09 05:00:00,2022-11-08 23:00:00,2022-11-09 00:00:00,2022-11-08,24,1182.8524,1589.9645,510.4924,903.9679,879.7331,1740.2961,716.653,254.0596,4460.9692,640.3074,1517.3329
2022-11-09 06:00:00,2022-11-09 00:00:00,2022-11-09 01:00:00,2022-11-09,1,1157.3816,1552.3065,490.3164,879.3492,837.5545,1647.6622,693.2374,249.6924,4196.53,626.5086,1486.5404
2022-11-09 07:00:00,2022-11-09 01:00:00,2022-11-09 02:00:00,2022-11-09,2,1145.3667,1531.2695,459.8002,864.3706,820.2961,1581.7155,674.557,242.7933,4053.3282,627.6943,1468.693
2022-11-09 08:00:00,2022-11-09 02:00:00,2022-11-09 03:00:00,2022-11-09,3,1142.1058,1516.5886,454.0939,852.2644,814.25,1542.9753,672.1971,242.8315,3945.7766,635.36,1453.1992
2022-11-09 09:00:00,2022-11-09 03:00:00,2022-11-09 04:00:00,2022-11-09,4,1140.6755,1545.8188,453.8662,845.8925,812.6642,1536.5833,679.4329,245.6687,3904.7371,620.6394,1457.2856
2022-11-09 10:00:00,2022-11-09 04:00:00,2022-11-09 05:00:00,2022-11-09,5,1165.6952,1594.8602,463.2115,873.0055,834.9928,1575.02,702.93,253.2764,3944.6827,650.2765,1479.1247
2022-11-09 11:00:00,2022-11-09 05:00:00,2022-11-09 06:00:00,2022-11-09,6,1249.4795,1704.6913,490.4601,938.4755,894.5663,1700.897,761.6848,275.7986,4179.1159,666.0457,1553.1084
2022-11-09 12:00:00,2022-11-09 06:00:00,2022-11-09 07:00:00,2022-11-09,7,1377.4416,1882.9092,549.0091,1038.1367,993.9348,1880.4191,855.7367,310.8149,4651.3061,696.1252,1668.0551
2022-11-09 13:00:00,2022-11-09 07:00:00,2022-11-09 08:00:00,2022-11-09,8,1395.8748,1913.823,594.2091,1072.766,1015.7804,1956.9521,854.808,322.4937,5094.5005,696.9839,1719.0967
2022-11-09 14:00:00,2022-11-09 08:00:00,2022-11-09 09:00:00,2022-11-09,9,1291.2699,1698.302,604.389,999.855,927.5383,1906.7655,754.919,317.45,5357.2181,637.5694,1701.346
2022-11-09 15:00:00,2022-11-09 09:00:00,2022-11-09 10:00:00,2022-11-09,10,1201.2466,1610.6407,604.3352,912.1481,827.0943,1819.9421,678.658,308.5541,5453.8934,666.256,1667.2441
2022-11-09 16:00:00,2022-11-09 10:00:00,2022-11-09 11:00:00,2022-11-09,11,1151.8122,1559.5026,592.0674,887.6328,767.2259,1761.7438,641.9314,296.2089,5479.0499,641.397,1656.1518
2022-11-09 17:00:00,2022-11-09 11:00:00,2022-11-09 12:00:00,2022-11-09,12,1113.6658,1520.2414,585.1441,886.8416,740.2547,1735.4629,618.1595,283.7688,5508.4858,636.5309,1649.5014
2022-11-09 18:00:00,2022-11-09 12:00:00,2022-11-09 13:00:00,2022-11-09,13,1093.6562,1497.3958,581.4728,876.7045,725.0727,1733.9576,596.7503,282.1689,5523.4658,641.837,1622.3197
2022-11-09 19:00:00,2022-11-09 13:00:00,2022-11-09 14:00:00,2022-11-09,14,1118.7339,1458.2395,585.9158,920.9129,752.1649,1778.8864,601.0102,281.5787,5522.0277,637.5065,1623.7293
2022-11-09 20:00:00,2022-11-09 14:00:00,2022-11-09 15:00:00,2022-11-09,15,1175.8955,1468.2241,595.3531,943.6044,836.5311,1872.1808,614.267,285.1388,5528.8102,641.1201,1628.6056
2022-11-09 21:00:00,2022-11-09 15:00:00,2022-11-09 16:00:00,2022-11-09,16,1293.6169,1617.5597,612.5469,1017.0872,950.2664,2006.3867,699.2346,290.0476,5596.9995,649.8089,1634.223
2022-11-09 22:00:00,2022-11-09 16:00:00,2022-11-09 17:00:00,2022-11-09,17,1410.1691,1761.8373,636.3218,1104.2071,1061.9705,2188.446,815.108,311.5765,5719.7131,656.8589,1659.9749
2022-11-09 23:00:00,2022-11-09 17:00:00,2022-11-09 18:00:00,2022-11-09,18,1514.9175,1851.3243,676.7625,1179.1881,1169.2734,2372.4963,883.4816,336.7436,5867.1822,670.4282,1718.3374
2022-11-10 00:00:00,2022-11-09 18:00:00,2022-11-09 19:00:00,2022-11-09,19,1505.8624,1833.302,677.6203,1172.6204,1180.132,2379.2444,892.5775,348.531,5773.4889,683.0599,1726.5034
2022-11-10 01:00:00,2022-11-09 19:00:00,2022-11-09 20:00:00,2022-11-09,20,1472.5225,1796.0463,660.2793,1141.12,1157.9077,2317.3835,873.1132,342.4768,5583.5898,671.1144,1707.2439
2022-11-10 02:00:00,2022-11-09 20:00:00,2022-11-09 21:00:00,2022-11-09,21,1422.244,1740.1865,633.6741,1094.8527,1111.8474,2231.7763,837.5182,336.1239,5362.7373,659.3452,1663.9918
2022-11-10 03:00:00,2022-11-09 21:00:00,2022-11-09 22:00:00,2022-11-09,22,1348.0186,1654.9209,598.2625,1040.5525,1057.4203,2097.5029,787.9482,315.4435,5126.5875,639.6399,1610.48
2022-11-10 04:00:00,2022-11-09 22:00:00,2022-11-09 23:00:00,2022-11-09,23,1270.5304,1570.278,555.3343,974.5121,986.7766,1925.6236,736.7388,293.232,4822.3956,626.2809,1540.202
2022-11-10 05:00:00,2022-11-09 23:00:00,2022-11-10 00:00:00,2022-11-09,24,1210.0264,1496.208,518.064,928.6779,916.6476,1774.0429,698.1983,274.0907,4486.349,607.0551,1470.8713
2022-11-10 06:00:00,2022-11-10 00:00:00,2022-11-10 01:00:00,2022-11-10,1,1172.9732,1441.6249,495.584,903.3236,868.9014,1674.9217,676.1868,264.7221,4222.4389,604.7793,1421.6897
2022-11-10 07:00:00,2022-11-10 01:00:00,2022-11-10 02:00:00,2022-11-10,2,1150.9955,1419.2083,480.1434,885.7698,841.7437,1617.1569,659.5361,258.3394,4052.2834,598.9783,1399.3132
2022-11-10 08:00:00,2022-11-10 02:00:00,2022-11-10 03:00:00,2022-11-10,3,1140.1703,1405.0456,468.4796,874.6938,829.9407,1586.031,653.6336,255.1934,3948.4067,593.602,1378.1487
2022-11-10 09:00:00,2022-11-10 03:00:00,2022-11-10 04:00:00,2022-11-10,4,1144.8303,1408.4977,462.7687,875.5023,829.1151,1582.1351,653.3824,255.8389,3905.1543,596.0779,1380.7976
2022-11-10 10:00:00,2022-11-10 04:00:00,2022-11-10 05:00:00,2022-11-10,5,1171.9756,1436.6054,469.7167,892.734,846.104,1619.5937,674.0087,265.6064,3934.8966,600.7862,1400.0448
2022-11-10 11:00:00,2022-11-10 05:00:00,2022-11-10 06:00:00,2022-11-10,6,1249.4711,1546.7638,494.9882,950.1611,908.4154,1729.9935,729.8731,280.7676,4152.46,633.0961,1461.5186
2022-11-10 12:00:00,2022-11-10 06:00:00,2022-11-10 07:00:00,2022-11-10,7,1358.9825,1708.616,551.2956,1037.8713,1001.2263,1896.0077,813.5013,320.9572,4606.1536,636.3675,1575.4379
2022-11-10 13:00:00,2022-11-10 07:00:00,2022-11-10 08:00:00,2022-11-10,8,1377.9759,1729.486,596.2667,1068.6522,1019.2477,1956.7879,832.2961,328.7422,5040.9392,661.0289,1614.4261
2022-11-10 14:00:00,2022-11-10 08:00:00,2022-11-10 09:00:00,2022-11-10,9,1286.0879,1616.2671,604.8972,1020.4933,933.9927,1900.1187,765.6138,321.101,5305.2685,647.9723,1607.8633
2022-11-10 15:00:00,2022-11-10 09:00:00,2022-11-10 10:00:00,2022-11-10,10,1183.8949,1507.1551,601.3234,954.8797,834.1111,1821.9539,703.766,311.1512,5435.069,639.3786,1589.3559
2022-11-10 16:00:00,2022-11-10 10:00:00,2022-11-10 11:00:00,2022-11-10,11,1130.8177,1437.9494,595.6937,930.0511,777.2539,1766.3807,656.9017,301.1754,5479.1877,638.1642,1586.7014
2022-11-10 17:00:00,2022-11-10 11:00:00,2022-11-10 12:00:00,2022-11-10,12,1104.7448,1398.199,588.9297,920.593,748.9585,1724.1361,623.6452,288.0754,5515.1244,620.2476,1582.5168
2022-11-10 18:00:00,2022-11-10 12:00:00,2022-11-10 13:00:00,2022-11-10,13,1087.7244,1405.4549,587.9713,917.7294,753.6434,1730.1881,622.8105,277.7892,5554.6147,612.1095,1576.9796
2022-11-10 19:00:00,2022-11-10 13:00:00,2022-11-10 14:00:00,2022-11-10,14,1122.5378,1449.151,593.6081,931.5957,791.6419,1809.0427,604.9584,275.9266,5610.1039,616.1419,1585.9072
2022-11-10 20:00:00,2022-11-10 14:00:00,2022-11-10 15:00:00,2022-11-10,15,1190.444,1494.6006,601.0567,951.8351,858.7532,1906.7717,622.5752,279.5003,5625.8514,632.3311,1581.0558
2022-11-10 21:00:00,2022-11-10 15:00:00,2022-11-10 16:00:00,2022-11-10,16,1292.1185,1611.3458,616.4889,1017.0793,960.2666,2023.515,698.888,289.4395,5661.2693,633.8174,1599.0552
2022-11-10 22:00:00,2022-11-10 16:00:00,2022-11-10 17:00:00,2022-11-10,17,1374.3064,1751.6851,633.3601,1088.4815,1050.1687,2179.7781,784.3386,306.8906,5748.8273,645.2631,1618.6879
2022-11-10 23:00:00,2022-11-10 17:00:00,2022-11-10 18:00:00,2022-11-10,18,1457.095,1814.2611,671.6241,1150.3115,1122.226,2324.5533,852.1553,339.5816,5856.5162,655.4147,1667.0487
2022-11-11 00:00:00,2022-11-10 18:00:00,2022-11-10 19:00:00,2022-11-10,19,1440.9582,1794.6517,664.8071,1135.0985,1111.4036,2309.953,847.1781,342.4857,5690.9927,650.4411,1669.1442
2022-11-11 01:00:00,2022-11-10 19:00:00,2022-11-10 20:00:00,2022-11-10,20,1401.1059,1745.4878,650.2787,1101.5629,1074.6593,2230.9925,839.9628,338.3069,5521.3936,640.2899,1663.532
