NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-12-05 7:00,2024-12-05 1:00,2024-12-05 2:00,2024-12-05,2,58.96,63.95,70.53,71.94,73.07,74.74,75.48,75.36,75.37,74.38,76.81,9.65,4.43,0,0,0,0,0,0,0,0.9,0,-2.91,-3.13,-0.99,0.43,1.55,3.23,3.96,3.85,3.86,3.77,5.29
2024-12-05 8:00,2024-12-05 2:00,2024-12-05 3:00,2024-12-05,3,50.23,57.51,66.1,67.26,68.31,69.82,70.51,70.38,70.36,69.6,71.44,13.8,6.35,0,0,0,0,0,0,0,0.7,0,-2.9,-3.07,-0.83,0.32,1.37,2.88,3.57,3.44,3.42,3.36,4.51
2024-12-05 9:00,2024-12-05 3:00,2024-12-05 4:00,2024-12-05,4,34.48,42.38,50.91,51.97,52.66,53.77,54.29,54.2,54.19,54.1,55.04,14.78,6.79,0,0,0,0,0,0,0,0.09,0,-2.33,-2.41,-0.68,0.38,1.08,2.19,2.71,2.61,2.61,2.6,3.45
2024-12-05 10:00,2024-12-05 4:00,2024-12-05 5:00,2024-12-05,5,37.75,45.07,53.09,53.95,54.79,56.06,56.53,56.43,56.42,56.35,57.35,13.73,6.31,0,0,0,0,0,0,0,0.06,0,-2.21,-2.31,-0.6,0.26,1.1,2.38,2.84,2.74,2.73,2.73,3.67
2024-12-05 11:00,2024-12-05 5:00,2024-12-05 6:00,2024-12-05,6,38.21,43.33,49.1,49.41,50.59,51.75,52.41,52.4,52.41,52.47,53.57,9.67,4.44,0,0,0,0,0,0,0,0,0,-1.58,-1.7,-0.37,-0.06,1.13,2.28,2.94,2.93,2.94,3,4.1
2024-12-05 12:00,2024-12-05 6:00,2024-12-05 7:00,2024-12-05,7,45.85,47.26,49.82,49.43,51.56,52.62,53.61,53.64,53.68,53.72,54.97,2.47,1.13,0,0,0,0,0,0,0,0,0,-1.6,-1.52,-0.1,-0.48,1.64,2.71,3.7,3.73,3.77,3.81,5.06
2024-12-05 13:00,2024-12-05 7:00,2024-12-05 8:00,2024-12-05,8,53.51,58.24,62.75,60.61,64.17,65.32,66.95,67.05,67.15,66.69,191.34,4.52,0.64,-1.39,0,0,0,0,0,0,0.48,-122.58,-3.78,-2.92,-0.44,-1.2,2.37,3.52,5.15,5.24,5.34,5.36,6.95
2024-12-05 14:00,2024-12-05 8:00,2024-12-05 9:00,2024-12-05,9,83.37,89.18,96.67,96.77,103.29,103.72,106.41,106.68,106.71,106.41,139.57,7.96,3.93,0.58,0,-1.09,0,0,0,0,0.57,-30.71,-6.99,-5.21,-1.07,-1.55,3.89,5.4,8.09,8.36,8.39,8.67,10.54
2024-12-05 15:00,2024-12-05 9:00,2024-12-05 10:00,2024-12-05,10,51.18,54.93,59.78,59.67,63.12,63.88,65.36,65.5,65.6,65.35,82.22,5.57,2.74,0.23,0,-0.25,0,0,0,0,0.43,-15.44,-3.8,-2.89,-0.54,-0.89,2.32,3.32,4.81,4.95,5.05,5.23,6.22
2024-12-05 16:00,2024-12-05 10:00,2024-12-05 11:00,2024-12-05,11,45.29,48.56,52.93,53.01,56.5,56.93,58.45,58.62,58.76,59.03,63.66,5.32,2.85,0.51,0,-0.6,0,0,0,0,0.02,-3.83,-3.35,-2.54,-0.51,-0.95,1.95,2.97,4.5,4.67,4.8,5.09,5.88
2024-12-05 17:00,2024-12-05 11:00,2024-12-05 12:00,2024-12-05,12,43.25,49.58,54.76,52.56,55.07,56.51,58.06,58.27,58.42,58.72,152.58,7.25,1.46,-1.74,0,0,0,0,0,0,0,-93.17,-3.06,-2.52,-0.54,-1,1.51,2.94,4.5,4.71,4.86,5.15,5.86
2024-12-05 18:00,2024-12-05 12:00,2024-12-05 13:00,2024-12-05,13,45.07,47.71,51.11,50.55,52.82,54.28,55.87,56.05,56.2,56.51,235.17,3.67,1.55,-0.12,0,0,0,0,0,0,0,-177.97,-2.69,-2.19,-0.45,-0.88,1.39,2.84,4.43,4.61,4.76,5.07,5.76
2024-12-05 19:00,2024-12-05 13:00,2024-12-05 14:00,2024-12-05,14,43.53,45.98,49.27,48.62,51.05,52.49,54.03,54.23,54.36,54.68,103.82,3.7,1.7,0,0,0,0,0,0,0,0,-48.47,-2.49,-2.03,-0.45,-1.1,1.32,2.78,4.31,4.51,4.64,4.97,5.63
2024-12-05 20:00,2024-12-05 14:00,2024-12-05 15:00,2024-12-05,15,37.77,43.33,49.51,50.02,53.11,53.59,54.99,55.12,55.25,55.51,75.23,10.94,5.74,0.93,0,-0.91,0,0,0,0,0,-18.98,-2.25,-1.89,-0.51,-0.93,1.24,2.64,4.04,4.17,4.29,4.55,5.29
2024-12-05 21:00,2024-12-05 15:00,2024-12-05 16:00,2024-12-05,16,40.59,46.17,52.08,47.98,53.94,55.28,56.79,56.94,57.07,57.28,80.46,9.58,4.48,0.09,3.53,-0.07,0,0,0,0,0.05,-22.38,-2.42,-1.94,-0.42,-1.08,1.27,2.69,4.19,4.35,4.48,4.74,5.48
2024-12-05 22:00,2024-12-05 16:00,2024-12-05 17:00,2024-12-05,17,45.52,47,49.14,33.12,50.8,52.35,54.03,54.19,54.34,54.59,108.69,1.38,0.62,0,14.79,0.01,0,0,0,0,0.03,-53.42,-2.52,-1.8,-0.28,-1.5,1.39,2.93,4.62,4.78,4.92,5.2,5.86
2024-12-05 23:00,2024-12-05 17:00,2024-12-05 18:00,2024-12-05,18,53.01,53.93,55.57,40.93,58.9,58.97,60.74,60.87,60.97,61.14,103.99,0,0,0,13.5,-1.48,0,0,0,0,0,-42.12,-2.74,-1.83,-0.19,-1.33,1.67,3.21,4.99,5.11,5.21,5.38,6.11
2024-12-06 0:00,2024-12-05 18:00,2024-12-05 19:00,2024-12-05,19,48.67,49.65,51.33,38.13,54.56,54.67,56.4,56.53,56.62,56.86,57.32,0,0,0,12.35,-1.4,0,0,0,0,0,0,-3.01,-2.04,-0.35,-1.2,1.47,2.99,4.72,4.84,4.94,5.18,5.63
2024-12-06 1:00,2024-12-05 19:00,2024-12-05 20:00,2024-12-05,20,47.15,48.11,49.88,36.95,52.97,53.06,54.67,54.82,54.92,55.15,55.54,0.04,0,-0.02,11.92,-1.37,0,0,0,0,0,0,-2.97,-2.06,-0.31,-1.3,1.43,2.89,4.5,4.65,4.75,4.98,5.37
2024-12-06 2:00,2024-12-05 20:00,2024-12-05 21:00,2024-12-05,21,48.34,50.11,52.34,39.35,55.41,55.42,56.98,57.12,57.22,57.42,70.85,0.72,0,-0.31,11.99,-1.42,0,0,0,0,0,-12.8,-3.47,-2.42,-0.49,-1.19,1.46,2.89,4.45,4.59,4.69,4.9,5.52
2024-12-06 3:00,2024-12-05 21:00,2024-12-05 22:00,2024-12-05,22,47.55,48.42,50.17,37.84,53.38,53.48,55.06,55.24,55.35,55.62,73.23,0,0,0,11.64,-1.38,0,0,0,0,0,-17.05,-3.13,-2.26,-0.51,-1.2,1.32,2.8,4.38,4.57,4.66,4.94,5.5
2024-12-06 4:00,2024-12-05 22:00,2024-12-05 23:00,2024-12-05,23,57.77,58.42,60.22,47.04,63.93,64.13,65.8,65.98,66.08,66.18,91.44,0,0,0,13.08,-1.59,0,0,0,0,0.09,-24.24,-3.27,-2.62,-0.82,-0.92,1.3,3.09,4.76,4.94,5.05,5.23,6.16
2024-12-06 5:00,2024-12-05 23:00,2024-12-06 0:00,2024-12-05,24,53.46,53.68,54.96,42.75,58.39,58.39,59.82,59.98,60.11,60.16,60.99,0,0,0,12.35,-1.63,0,0,0,0,0.09,0,-2.21,-1.99,-0.71,-0.56,1.09,2.72,4.15,4.31,4.44,4.58,5.32
2024-12-06 6:00,2024-12-06 0:00,2024-12-06 1:00,2024-12-06,1,46.22,46.14,47.13,36.25,50.12,49.97,51.41,51.59,51.72,52,52.47,0,0,0,10.87,-1.5,0,0,0,0,0,0,-1.43,-1.52,-0.52,-0.54,0.97,2.32,3.76,3.93,4.07,4.34,4.81
2024-12-06 7:00,2024-12-06 1:00,2024-12-06 2:00,2024-12-06,2,54.25,54.06,55.23,43.44,58.64,58.49,59.64,59.77,59.88,60.07,60.54,0,0,0,12.21,-1.67,0,0,0,0,0,0,-1.6,-1.79,-0.61,-0.2,1.13,2.65,3.79,3.93,4.03,4.22,4.69
2024-12-06 8:00,2024-12-06 2:00,2024-12-06 3:00,2024-12-06,3,53.07,52.79,53.92,42.5,57.33,57.26,58.38,58.54,58.64,58.85,59.2,0,0,0,11.67,-1.62,0,0,0,0,0,0,-1.48,-1.76,-0.63,-0.38,1.16,2.71,3.83,3.99,4.09,4.3,4.65
2024-12-06 9:00,2024-12-06 3:00,2024-12-06 4:00,2024-12-06,4,54.61,54.31,55.51,43.53,58.97,58.84,59.95,60.07,60.15,60.31,60.71,0,0,0,11.97,-1.64,0,0,0,0,0,0,-1.43,-1.74,-0.53,-0.54,1.29,2.8,3.91,4.03,4.11,4.27,4.67
2024-12-06 10:00,2024-12-06 4:00,2024-12-06 5:00,2024-12-06,5,52.32,52.1,53.19,41.2,56.47,56.39,57.63,57.75,57.83,58,58.48,0,0,0,11.7,-1.55,0,0,0,0,0,0,-1.34,-1.56,-0.47,-0.76,1.27,2.73,3.97,4.09,4.17,4.34,4.82
2024-12-06 11:00,2024-12-06 5:00,2024-12-06 6:00,2024-12-06,6,54.21,54.13,55.42,42.33,58.71,58.72,60.12,60.23,60.29,60.42,61.24,0,0,0,11.98,-1.54,0,0,0,0,0,0,-1.4,-1.48,-0.18,-1.3,1.56,3.11,4.51,4.62,4.68,4.82,5.64
2024-12-06 12:00,2024-12-06 6:00,2024-12-06 7:00,2024-12-06,7,55.14,55.27,56.75,42.65,58.75,60,61.23,61.26,61.31,61.36,62.15,0,0,0,12.94,-0.12,0,0,0,0,0,0,-1.64,-1.51,-0.03,-1.18,1.85,3.23,4.45,4.48,4.53,4.58,5.37
2024-12-06 13:00,2024-12-06 7:00,2024-12-06 8:00,2024-12-06,8,55.86,56.19,58.04,43.71,61.84,61.59,62.88,62.92,62.96,63.09,63.96,0,0,0,13.39,-1.41,0,0,0,0,0,0,-2.38,-2.04,-0.2,-1.14,2.2,3.35,4.64,4.69,4.72,4.85,5.72
2024-12-06 14:00,2024-12-06 8:00,2024-12-06 9:00,2024-12-06,9,53.99,54.12,55.85,41.79,58.25,58.81,60.12,60.21,60.26,60.46,60.94,0,0,0,12.97,-0.12,0,0,0,0,0,0,-1.82,-1.69,0.04,-1.05,2.31,3,4.31,4.39,4.44,4.64,5.13
2024-12-06 15:00,2024-12-06 9:00,2024-12-06 10:00,2024-12-06,10,62.87,62.78,64.87,50.26,67.81,68.17,69.92,70.07,70.17,70.39,70.93,0,0,0,13.62,0,0,0,0,0,0,0,-2.12,-2.21,-0.12,-1.11,2.82,3.18,4.92,5.08,5.17,5.4,5.94
2024-12-06 16:00,2024-12-06 10:00,2024-12-06 11:00,2024-12-06,11,55.22,55.15,56.99,44.78,59.91,60.41,62,62.29,62.41,62.76,62.47,0,0,0,11.47,0,0,0,0,0,0,0,-2.2,-2.27,-0.44,-1.18,2.48,2.99,4.58,4.86,4.99,5.34,5.05
2024-12-06 17:00,2024-12-06 11:00,2024-12-06 12:00,2024-12-06,12,55.3,55.63,57.89,45.7,60.72,61.39,63.14,63.46,63.62,64.03,63.63,0,0,0,11.57,0,0,0,0,0,0,0,-3.11,-2.79,-0.53,-1.15,2.3,2.97,4.73,5.05,5.2,5.62,5.22
2024-12-06 18:00,2024-12-06 12:00,2024-12-06 13:00,2024-12-06,13,54.31,54.71,56.9,49.32,59.38,60.23,61.8,62.12,62.27,62.61,62.66,0,0,0,7.26,0,0,0,0,0,0,0,-3.12,-2.72,-0.52,-0.85,1.95,2.8,4.38,4.69,4.85,5.19,5.23
2024-12-06 19:00,2024-12-06 13:00,2024-12-06 14:00,2024-12-06,14,57.6,58.33,60.98,57.99,63.52,64.57,66.07,66.24,66.37,66.65,66.65,0,0,0,3.01,0,0,0,0,0,0.01,0,-4.01,-3.28,-0.64,-0.61,1.92,2.96,4.46,4.63,4.76,5.04,5.04
2024-12-06 20:00,2024-12-06 14:00,2024-12-06 15:00,2024-12-06,15,59.5,60.09,62.61,61.83,65.19,66.32,67.76,67.89,68.01,68.26,68.02,0,0,0,0,0,0,0,0,0,0.05,0,-3.43,-2.84,-0.31,-1.09,2.27,3.39,4.83,4.97,5.09,5.38,5.1
2024-12-06 21:00,2024-12-06 15:00,2024-12-06 16:00,2024-12-06,16,60.03,60.87,63.54,62.61,66.64,67.6,69.13,69.25,69.39,69.53,70.09,0,0,0,0,0,0,0,0,0,0.09,0,-3.84,-3,-0.33,-1.26,2.78,3.74,5.26,5.38,5.52,5.75,6.23
2024-12-06 22:00,2024-12-06 16:00,2024-12-06 17:00,2024-12-06,17,61.85,62.94,65.66,64.62,69.08,69.98,71.72,71.82,71.94,71.94,72.9,0.12,0.05,0,0,0,0,0,0,0,0.22,-0.17,-4,-2.97,-0.31,-1.35,3.11,4.01,5.75,5.85,5.96,6.19,6.75
2024-12-06 23:00,2024-12-06 17:00,2024-12-06 18:00,2024-12-06,18,63.46,67.83,73.5,71.89,77.11,77.98,79.89,79.96,80.07,80.05,80.89,6.72,3,0,0,0,0,0,0,0,0.19,0,-3.21,-2.56,0.11,-1.5,3.72,4.59,6.51,6.57,6.68,6.85,7.5
2024-12-07 0:00,2024-12-06 18:00,2024-12-06 19:00,2024-12-06,19,64.41,65.34,68.14,66.95,71.51,72.37,74.01,74.09,74.18,74.31,74.93,0,0,0,0,0,0,0,0,0,0,0,-3.77,-2.85,-0.05,-1.23,3.33,4.19,5.82,5.91,5.99,6.13,6.74
2024-12-07 1:00,2024-12-06 19:00,2024-12-06 20:00,2024-12-06,20,60.41,61.39,64.05,63.09,67.12,68.15,69.64,69.7,69.77,69.93,70.61,0,0,0,0,0,0,0,0,0,0.01,0,-3.84,-2.86,-0.2,-1.16,2.87,3.9,5.39,5.45,5.52,5.69,6.37
2024-12-07 2:00,2024-12-06 20:00,2024-12-06 21:00,2024-12-06,21,56.25,57.2,59.74,59.21,62.62,63.59,65.02,65.08,65.18,65.37,65.9,0.05,0.02,0,0,0,0,0,0,0,0.01,0,-3.74,-2.82,-0.3,-0.83,2.58,3.55,4.98,5.04,5.14,5.34,5.86
2024-12-07 3:00,2024-12-06 21:00,2024-12-06 22:00,2024-12-06,22,56.38,57.34,59.91,59.97,62.71,63.75,65.06,65.15,65.23,65.37,71.58,0.08,0.04,0,0,0,0,0,0,0,0,-5.45,-3.94,-3.02,-0.49,-0.43,2.3,3.35,4.66,4.75,4.83,4.97,5.73
2024-12-07 4:00,2024-12-06 22:00,2024-12-06 23:00,2024-12-06,23,59.26,59.89,62.26,62.16,64.99,66.17,67.42,67.48,67.57,67.69,97.74,0,0,0,0,0,0,0,0,0,0.02,-29.03,-3.39,-2.76,-0.39,-0.49,2.34,3.52,4.77,4.83,4.92,5.06,6.06
2024-12-07 5:00,2024-12-06 23:00,2024-12-07 0:00,2024-12-06,24,59.86,60.32,62.76,62.96,65.37,66.87,67.86,67.92,68.04,68.13,70.02,0.11,0.05,0,0,0,0,0,0,0,0.05,-0.9,-3.29,-2.89,-0.49,-0.29,2.12,3.61,4.61,4.67,4.78,4.93,5.86
2024-12-07 6:00,2024-12-07 0:00,2024-12-07 1:00,2024-12-07,1,59.21,59.61,62.06,62.68,64.79,66.28,67.34,67.45,67.56,67.73,68.66,0.23,0.1,0,0,0,0,0,0,0,0,0,-3.31,-3.03,-0.69,-0.07,2.04,3.53,4.59,4.7,4.82,4.98,5.91
2024-12-07 7:00,2024-12-07 1:00,2024-12-07 2:00,2024-12-07,2,55.08,55.42,57.78,58.28,60.43,61.74,62.9,63.03,63.14,63.38,64.03,0.1,0.05,0,0,0,0,0,0,0,0,0,-3.29,-3.01,-0.7,-0.19,1.95,3.27,4.43,4.56,4.66,4.9,5.56
2024-12-07 8:00,2024-12-07 2:00,2024-12-07 3:00,2024-12-07,3,54.67,54.97,57.27,58.05,59.98,61.35,62.37,62.49,62.59,62.85,63.36,0,0,0,0,0,0,0,0,0,0,0,-3.44,-3.14,-0.84,-0.06,1.87,3.24,4.26,4.38,4.48,4.74,5.25
2024-12-07 9:00,2024-12-07 3:00,2024-12-07 4:00,2024-12-07,4,55.13,55.33,57.63,58.46,60.42,61.64,62.55,62.62,62.72,62.93,63.53,0,0,0,0,0,0,0,0,0,0,0,-3.31,-3.1,-0.81,0.03,1.98,3.21,4.12,4.19,4.29,4.5,5.1
2024-12-07 10:00,2024-12-07 4:00,2024-12-07 5:00,2024-12-07,5,55.33,55.47,57.76,58.41,60.4,61.81,62.51,62.58,62.68,62.88,63.56,0,0,0,0,0,0,0,0,0,0,0,-3.1,-2.96,-0.67,-0.02,1.97,3.38,4.08,4.15,4.25,4.45,5.13
2024-12-07 11:00,2024-12-07 5:00,2024-12-07 6:00,2024-12-07,6,54.13,54.4,56.5,57.03,59.18,60.58,61.24,61.33,61.43,61.67,62.4,0,0,0,0,0,0,0,0,0,0,0,-3.03,-2.76,-0.66,-0.13,2.03,3.42,4.09,4.17,4.27,4.51,5.24
2024-12-07 12:00,2024-12-07 6:00,2024-12-07 7:00,2024-12-07,7,61.72,62.13,64.61,65.15,67.63,69.08,69.6,69.56,69.65,69.72,70.64,0.24,0.11,0,0,0,0,0,0,0,0,0,-3.21,-2.94,-0.56,-0.03,2.45,3.91,4.43,4.39,4.48,4.54,5.47
2024-12-07 13:00,2024-12-07 7:00,2024-12-07 8:00,2024-12-07,8,56.06,56.5,59.32,58.94,62.35,68.91,67.73,67.76,67.79,67.85,68.79,-0.79,-0.62,-0.84,0,-1.14,-6.43,-4.76,-4.83,-4.8,-4.81,-4.81,-3.67,-3.07,-0.46,0,2.27,3.54,4.03,3.99,4.05,4.1,5.03
2024-12-07 14:00,2024-12-07 8:00,2024-12-07 9:00,2024-12-07,9,45.93,44.71,48.29,40.85,52.67,102.2,87.15,87.77,87.57,87.63,88.44,-7.22,-5.71,-7.68,0,-10.29,-59.05,-43.67,-44.31,-44.06,-44.09,-44.11,-2.04,-1.76,-0.15,0.09,1.62,2.39,2.71,2.7,2.75,2.78,3.57
2024-12-07 15:00,2024-12-07 9:00,2024-12-07 10:00,2024-12-07,10,49.84,49.34,51.96,48.51,55.18,78.49,71.81,72.2,72.16,72.09,73.17,-3.32,-2.63,-3.56,0,-4.67,-27.21,-20.1,-20.41,-20.29,-20.1,-20.31,-1.96,-1.76,-0.08,0.03,2.03,2.81,3.24,3.31,3.4,3.51,4.38
2024-12-07 16:00,2024-12-07 10:00,2024-12-07 11:00,2024-12-07,11,51.7,53.15,56.26,56.4,58.53,59.35,59.64,59.78,59.89,60.05,60.49,2.6,1.17,0,0,0,0,0,0,0,0,0,-1.96,-1.94,0.01,0.15,2.27,3.1,3.38,3.53,3.64,3.79,4.23
2024-12-07 17:00,2024-12-07 11:00,2024-12-07 12:00,2024-12-07,12,53.14,53.26,55.17,55.54,57.41,58.27,58.48,58.64,58.71,58.67,58.91,0,0,0,0,0,0,0,0,0,0.21,0,-2.17,-2.05,-0.14,0.24,2.1,2.97,3.17,3.33,3.4,3.57,3.6
2024-12-07 18:00,2024-12-07 12:00,2024-12-07 13:00,2024-12-07,13,53.36,53.71,55.86,56.14,58.09,59.17,59.23,59.35,59.44,59.32,59.6,0,0,0,0,0,0,0,0,0,0.25,0,-2.64,-2.28,-0.13,0.15,2.1,3.17,3.24,3.35,3.44,3.57,3.6
2024-12-07 19:00,2024-12-07 13:00,2024-12-07 14:00,2024-12-07,14,56.16,56.8,59.25,60.14,61.85,62.87,63.08,63.17,63.26,63.11,63.71,0,0,0,0,0,0,0,0,0,0.27,0,-3.48,-2.84,-0.38,0.5,2.21,3.23,3.45,3.53,3.63,3.74,4.08
2024-12-07 20:00,2024-12-07 14:00,2024-12-07 15:00,2024-12-07,15,51.74,52.42,54.9,55.56,57.42,58.9,59.17,59.21,59.31,59.41,60,-0.1,-0.08,-0.11,0,-0.14,-0.81,-0.6,-0.61,-0.6,-0.59,-0.6,-3.47,-2.77,-0.32,0.44,2.17,2.97,3.45,3.49,3.59,3.71,4.28
2024-12-07 21:00,2024-12-07 15:00,2024-12-07 16:00,2024-12-07,16,38.55,38.36,40.79,37.77,43.23,64.49,58.51,58.8,58.78,58.77,59.22,-3.04,-2.39,-3.27,0,-4.14,-24.82,-18.36,-18.63,-18.52,-18.45,-18.55,-2.05,-1.59,-0.05,0.21,1.53,2.11,2.59,2.61,2.69,2.75,3.11
2024-12-07 22:00,2024-12-07 16:00,2024-12-07 17:00,2024-12-07,17,50.91,49.69,54.21,44.41,58.88,124.05,104.77,105.67,105.43,105.44,106.97,-9.45,-7.47,-10.21,0,-12.95,-77.41,-57.18,-58.08,-57.76,-57.72,-58.47,-2.72,-1.95,-0.18,0.24,1.76,2.47,3.42,3.41,3.5,3.55,4.32
2024-12-07 23:00,2024-12-07 17:00,2024-12-07 18:00,2024-12-07,18,42.73,40.83,45.45,32.88,50.14,132.63,107.72,108.92,108.56,108.59,135.81,-11.96,-9.45,-12.88,0,-16.22,-98.01,-72.36,-73.53,-73.12,-73.1,-99.65,-1.99,-1.37,-0.18,0.13,1.17,1.88,2.61,2.64,2.69,2.74,3.41
2024-12-08 0:00,2024-12-07 18:00,2024-12-07 19:00,2024-12-07,19,51.52,52.66,54.94,55.23,57.19,58.73,59.8,59.85,59.93,59.98,70.28,0,0,0,0,0,0,0,0,0,0,-9.11,-3.83,-2.69,-0.41,-0.12,1.84,3.38,4.45,4.5,4.58,4.63,5.82
2024-12-08 1:00,2024-12-07 19:00,2024-12-07 20:00,2024-12-07,20,47.96,49.31,51.61,52.49,53.98,55.42,56.3,56.34,56.41,56.5,108.43,0,0,0,0,0,0,0,0,0,0,-50.81,-4.42,-3.07,-0.77,0.1,1.6,3.03,3.92,3.95,4.03,4.12,5.23
2024-12-08 2:00,2024-12-07 20:00,2024-12-07 21:00,2024-12-07,21,50.34,55.14,60.52,61.98,63.43,65.04,65.96,66,66.08,66.16,87.83,5.96,2.72,0.01,0,-0.01,0,0,0,0,0,-20.31,-5.36,-3.8,-1.13,0.32,1.75,3.38,4.3,4.34,4.42,4.5,5.85
2024-12-08 3:00,2024-12-07 21:00,2024-12-07 22:00,2024-12-07,22,47.4,48.63,50.73,52.23,53.03,54.4,55.19,55.25,55.33,55.44,79.25,0,0,0,0,0,0,0,0,0,0,-22.78,-4.38,-3.15,-1.04,0.45,1.25,2.63,3.42,3.47,3.56,3.66,4.69
2024-12-08 4:00,2024-12-07 22:00,2024-12-07 23:00,2024-12-07,23,52.83,53.89,56.12,57.68,58.47,60.13,60.92,60.97,61.06,61.07,90.3,0,0,0,0,0,0,0,0,0,0,-27.96,-4.38,-3.33,-1.1,0.47,1.26,2.92,3.71,3.76,3.85,3.86,5.13
2024-12-08 5:00,2024-12-07 23:00,2024-12-08 0:00,2024-12-07,24,41.41,42.79,45.31,47.04,48,49.24,49.8,49.88,49.96,50.08,50.98,1.73,1.11,0.36,0,-0.39,0,0,0,0,0,-0.03,-3.57,-2.81,-1.05,0.33,0.89,2.53,3.09,3.17,3.26,3.37,4.24
2024-12-08 6:00,2024-12-08 0:00,2024-12-08 1:00,2024-12-08,1,42.33,43.02,44.72,45.95,46.54,48.18,48.64,48.69,48.77,48.87,49.46,0,0,0,0,0,0,0,0,0,0,0,-3.39,-2.7,-1.01,0.23,0.81,2.46,2.91,2.96,3.05,3.14,3.73
2024-12-08 7:00,2024-12-08 1:00,2024-12-08 2:00,2024-12-08,2,35.01,35.45,36.83,37.68,38.25,39.49,39.97,40.01,40.08,40.22,40.59,0,0,0,0,0,0,0,0,0,0,0,-2.53,-2.09,-0.71,0.14,0.72,1.96,2.43,2.47,2.54,2.68,3.05
2024-12-08 8:00,2024-12-08 2:00,2024-12-08 3:00,2024-12-08,3,30.94,31.35,32.56,33.28,33.82,35.06,35.49,35.53,35.59,35.73,36.12,0,0,0,0,0,0,0,0,0,0,0,-2.33,-1.92,-0.71,0.01,0.55,1.79,2.21,2.26,2.32,2.45,2.85
2024-12-08 9:00,2024-12-08 3:00,2024-12-08 4:00,2024-12-08,4,29.28,29.6,30.62,27.11,32.22,32.83,33.12,33.15,33.21,33.33,33.63,0,0,0,3.99,-0.55,0,0,0,0,0,0,-1.94,-1.62,-0.61,-0.12,0.45,1.61,1.9,1.93,1.99,2.12,2.41
2024-12-08 10:00,2024-12-08 4:00,2024-12-08 5:00,2024-12-08,5,26.72,27.04,27.98,20.35,29.92,29.94,30.2,30.22,30.27,30.39,30.68,0,0,0,7.87,-1.07,0,0,0,0,0,0,-1.77,-1.44,-0.5,-0.26,0.37,1.46,1.72,1.74,1.79,1.91,2.19
2024-12-08 11:00,2024-12-08 5:00,2024-12-08 6:00,2024-12-08,6,29.1,29.47,30.49,22.33,32.61,32.72,33.06,33.08,33.14,33.26,33.59,0,0,0,8.53,-1.09,0,0,0,0,0,0,-2.01,-1.64,-0.62,-0.26,0.41,1.61,1.96,1.97,2.03,2.16,2.49
2024-12-08 12:00,2024-12-08 6:00,2024-12-08 7:00,2024-12-08,7,30.73,31.24,32.39,23.91,33.66,34.9,35.23,35.24,35.3,35.44,35.76,0,0,0,8.87,-0.09,0,0,0,0,0,0,-2.33,-1.82,-0.67,-0.28,0.51,1.84,2.17,2.18,2.24,2.38,2.7
2024-12-08 13:00,2024-12-08 7:00,2024-12-08 8:00,2024-12-08,8,29.89,30.58,31.94,23.46,33.17,34.43,34.67,34.68,34.72,34.85,35.15,0,0,0,8.78,0,0,0,0,0,0,0,-2.66,-1.97,-0.61,-0.3,0.62,1.88,2.12,2.13,2.16,2.3,2.6
2024-12-08 14:00,2024-12-08 8:00,2024-12-08 9:00,2024-12-08,9,33.87,34.6,36.03,27.07,37.46,38.78,38.97,38.98,39.02,39.16,39.56,0,0,0,9.43,0,0,0,0,0,0,0,-2.85,-2.12,-0.68,-0.21,0.74,2.06,2.25,2.27,2.31,2.45,2.84
2024-12-08 15:00,2024-12-08 9:00,2024-12-08 10:00,2024-12-08,10,38.86,39.72,41.27,31.52,42.95,44.5,44.61,44.64,44.68,44.81,45.41,0,0,0,10.43,0,0,0,0,0,0,0,-3.27,-2.41,-0.86,-0.18,0.81,2.37,2.48,2.51,2.55,2.69,3.28
2024-12-08 16:00,2024-12-08 10:00,2024-12-08 11:00,2024-12-08,11,33.02,35.03,38.54,29.23,41.01,41.57,41.6,41.7,41.74,41.9,42.31,3.52,2.24,0,10.1,-0.88,0,0,0,0,0,0,-2.87,-2.14,-0.87,-0.08,0.71,2.16,2.19,2.29,2.33,2.49,2.89
