NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-11-08 10:00:00,2021-11-08 04:00:00,2021-11-08 05:00:00,2021-11-08,5,1090.67,1582.0149,526.6659,884.4536,832.2192,1584.91,711.7428,255.7456,3926.3881,596.9744,1393.7393
2021-11-08 11:00:00,2021-11-08 05:00:00,2021-11-08 06:00:00,2021-11-08,6,1177.3047,1703.7283,544.1255,948.6683,892.6608,1707.6843,781.8495,271.1805,4183.1143,604.2036,1483.8715
2021-11-08 12:00:00,2021-11-08 06:00:00,2021-11-08 07:00:00,2021-11-08,7,1312.8878,1872.8586,628.1912,1056.4801,990.2458,1892.2755,891.3459,308.4833,4608.3044,647.8487,1616.2736
2021-11-08 13:00:00,2021-11-08 07:00:00,2021-11-08 08:00:00,2021-11-08,8,1353.4006,1935.5672,611.4857,1111.4135,1029.3372,1972.802,929.6265,325.1344,5075.6976,657.5523,1689.1514
2021-11-08 14:00:00,2021-11-08 08:00:00,2021-11-08 09:00:00,2021-11-08,9,1283.2653,1878.6043,602.7962,1101.4712,985.8946,1923.3055,914.8609,317.2468,5337.81,652.0297,1699.9042
2021-11-08 15:00:00,2021-11-08 09:00:00,2021-11-08 10:00:00,2021-11-08,10,1183.7841,1794.45,618.7987,1071.3686,924.2085,1853.3727,889.2305,324.4767,5474.0974,642.6928,1677.0901
2021-11-08 16:00:00,2021-11-08 10:00:00,2021-11-08 11:00:00,2021-11-08,11,1142.5754,1744.2965,623.7348,1055.3624,881.6418,1809.8998,886.1498,315.0905,5509.5464,616.79,1691.0662
2021-11-08 17:00:00,2021-11-08 11:00:00,2021-11-08 12:00:00,2021-11-08,12,1108.2157,1703.8091,617.8741,1058.6714,872.4119,1794.4606,851.0325,310.2309,5554.501,624.8903,1687.9417
2021-11-08 18:00:00,2021-11-08 12:00:00,2021-11-08 13:00:00,2021-11-08,13,1091.7683,1663.8294,655.6018,1056.6057,859.3381,1794.531,815.0001,314.0748,5529.6265,619.588,1670.3643
2021-11-08 19:00:00,2021-11-08 13:00:00,2021-11-08 14:00:00,2021-11-08,14,1105.3325,1667.6888,679.7985,1063.2811,885.5342,1836.9666,787.4096,315.9663,5525.9882,617.9269,1673.1777
2021-11-08 20:00:00,2021-11-08 14:00:00,2021-11-08 15:00:00,2021-11-08,15,1159.7538,1705.2571,682.5987,1078.1705,926.8148,1921.7363,781.3213,307.9352,5528.5004,622.0015,1663.5973
2021-11-08 21:00:00,2021-11-08 15:00:00,2021-11-08 16:00:00,2021-11-08,16,1252.7018,1777.0797,721.7666,1119.7074,981.805,2045.4854,817.338,311.5586,5535.2803,617.8697,1663.9699
2021-11-08 22:00:00,2021-11-08 16:00:00,2021-11-08 17:00:00,2021-11-08,17,1358.9364,1850.3163,722.4727,1165.1348,1064.664,2198.7409,882.4628,323.4211,5631.1059,641.6882,1702.49
2021-11-08 23:00:00,2021-11-08 17:00:00,2021-11-08 18:00:00,2021-11-08,18,1465.1781,1940.2006,764.6545,1236.0844,1150.7797,2382.6878,950.3715,353.2171,5760.1187,654.0622,1753.5729
2021-11-09 00:00:00,2021-11-08 18:00:00,2021-11-08 19:00:00,2021-11-08,19,1443.5763,1926.8111,767.7068,1215.8363,1147.8706,2374.2816,950.6473,363.6116,5618.8937,656.1397,1753.2463
2021-11-09 01:00:00,2021-11-08 19:00:00,2021-11-08 20:00:00,2021-11-08,20,1398.3606,1869.0909,745.0037,1167.626,1116.7762,2292.8934,921.279,354.6831,5450.9249,636.2989,1702.0002
2021-11-09 02:00:00,2021-11-08 20:00:00,2021-11-08 21:00:00,2021-11-08,21,1333.3128,1814.6293,723.0011,1119.9591,1074.5461,2194.3657,903.0418,337.8946,5234.2338,616.4356,1651.0269
2021-11-09 03:00:00,2021-11-08 21:00:00,2021-11-08 22:00:00,2021-11-08,22,1256.7087,1718.2556,695.5552,1052.9461,1013.5754,2059.4259,852.6366,323.1383,4997.705,620.0253,1585.6263
2021-11-09 04:00:00,2021-11-08 22:00:00,2021-11-08 23:00:00,2021-11-08,23,1174.2829,1614.1114,516.6281,979.3557,937.298,1882.4075,791.432,297.8897,4837.3425,613.91,1494.7747
2021-11-09 05:00:00,2021-11-08 23:00:00,2021-11-09 00:00:00,2021-11-08,24,1113.3136,1529.1451,533.7942,927.0797,871.6349,1728.885,740.1857,278.09,4468.1335,600.147,1417.6769
2021-11-09 06:00:00,2021-11-09 00:00:00,2021-11-09 01:00:00,2021-11-09,1,1076.6593,1499.5958,526.1305,895.4029,826.7153,1631.1251,694.6846,258.4338,4180.3694,578.3157,1394.189
2021-11-09 07:00:00,2021-11-09 01:00:00,2021-11-09 02:00:00,2021-11-09,2,1050.5131,1484.3453,526.7484,881.018,803.8671,1572.9499,687.0646,251.1953,4005.3198,579.664,1389.3101
2021-11-09 08:00:00,2021-11-09 02:00:00,2021-11-09 03:00:00,2021-11-09,3,1037.9601,1472.5683,519.9956,879.3979,797.1226,1541.3231,678.3198,249.0704,3896.7904,571.9788,1396.0999
2021-11-09 09:00:00,2021-11-09 03:00:00,2021-11-09 04:00:00,2021-11-09,4,1039.003,1447.5502,517.3098,880.0034,796.5525,1536.1278,677.1591,249.6128,3857.5734,582.5952,1380.7891
2021-11-09 10:00:00,2021-11-09 04:00:00,2021-11-09 05:00:00,2021-11-09,5,1070.0629,1483.7666,525.2011,903.1352,811.6678,1579.687,702.9399,257.7383,3893.9765,597.5,1416.8203
2021-11-09 11:00:00,2021-11-09 05:00:00,2021-11-09 06:00:00,2021-11-09,6,1156.3641,1590.6992,555.7128,962.777,873.2001,1697.8339,767.6142,277.0815,4126.6987,601.3613,1522.5842
2021-11-09 12:00:00,2021-11-09 06:00:00,2021-11-09 07:00:00,2021-11-09,7,1281.0748,1781.674,611.4828,1059.207,970.6543,1878.159,872.5839,307.0193,4571.9026,632.3797,1675.1271
2021-11-09 13:00:00,2021-11-09 07:00:00,2021-11-09 08:00:00,2021-11-09,8,1331.3889,1859.289,614.5164,1120.6218,999.5761,1959.7285,911.3308,324.6676,5052.9543,643.5471,1757.9113
2021-11-09 14:00:00,2021-11-09 08:00:00,2021-11-09 09:00:00,2021-11-09,9,1263.5403,1822.021,578.616,1139.7501,948.8661,1911.7505,886.8096,326.1903,5359.7518,634.9774,1804.3636
2021-11-09 15:00:00,2021-11-09 09:00:00,2021-11-09 10:00:00,2021-11-09,10,1213.0655,1748.8915,583.0922,1127.3261,891.9962,1854.3065,869.3599,323.7555,5503.2846,622.1051,1825.5155
2021-11-09 16:00:00,2021-11-09 10:00:00,2021-11-09 11:00:00,2021-11-09,11,1169.9911,1725.9885,571.08,1077.7145,846.0295,1806.7217,859.2034,317.5548,5557.0681,627.3818,1782.444
2021-11-09 17:00:00,2021-11-09 11:00:00,2021-11-09 12:00:00,2021-11-09,12,1176.7438,1637.5015,572.4823,1056.5628,832.2679,1796.2987,853.4152,312.7292,5621.4844,622.4291,1744.1236
2021-11-09 18:00:00,2021-11-09 12:00:00,2021-11-09 13:00:00,2021-11-09,13,1196.3469,1630.2969,569.1279,1058.596,835.8163,1801.2865,833.3444,307.65,5661.3831,618.9127,1629.5111
2021-11-09 19:00:00,2021-11-09 13:00:00,2021-11-09 14:00:00,2021-11-09,14,1223.4694,1655.482,572.084,1089.3432,861.3678,1854.7988,827.645,312.0741,5700.2411,609.0137,1679.5021
2021-11-09 20:00:00,2021-11-09 14:00:00,2021-11-09 15:00:00,2021-11-09,15,1262.9667,1724.5541,578.6118,1112.2332,920.0809,1943.8389,838.5775,311.5507,5720.9853,604.3744,1675.8606
2021-11-09 21:00:00,2021-11-09 15:00:00,2021-11-09 16:00:00,2021-11-09,16,1287.0404,1759.0993,587.2297,1131.4707,978.362,2059.2139,867.3335,314.8234,5763.1863,617.8325,1680.9089
2021-11-09 22:00:00,2021-11-09 16:00:00,2021-11-09 17:00:00,2021-11-09,17,1367.6975,1824.2558,606.2781,1165.6454,1049.3224,2198.8014,911.8209,332.1587,5842.6685,643.7113,1709.4979
2021-11-09 23:00:00,2021-11-09 17:00:00,2021-11-09 18:00:00,2021-11-09,18,1453.6438,1920.9748,640.0659,1231.9011,1129.7817,2364.5081,962.5086,361.2127,5948.6016,641.119,1766.8167
2021-11-10 00:00:00,2021-11-09 18:00:00,2021-11-09 19:00:00,2021-11-09,19,1436.5196,1905.8637,630.5466,1212.9112,1129.8488,2353.3355,949.9564,361.0297,5782.5757,642.413,1755.6486
2021-11-10 01:00:00,2021-11-09 19:00:00,2021-11-09 20:00:00,2021-11-09,20,1390.5672,1851.4132,607.5558,1175.9151,1091.3532,2270.9881,929.4814,349.6436,5576.0303,644.0194,1720.6764
2021-11-10 02:00:00,2021-11-09 20:00:00,2021-11-09 21:00:00,2021-11-09,21,1322.4192,1747.7954,581.8122,1128.0805,1039.8659,2164.9914,892.5911,336.6117,5367.1611,627.8094,1668.6207
2021-11-10 03:00:00,2021-11-09 21:00:00,2021-11-09 22:00:00,2021-11-09,22,1235.9796,1667.8734,546.2675,1067.3262,978.7226,2032.7422,828.5429,311.6216,5134.7904,612.357,1603.3434
2021-11-10 04:00:00,2021-11-09 22:00:00,2021-11-09 23:00:00,2021-11-09,23,1149.4612,1575.7789,498.3855,993.5202,899.2487,1856.9083,762.6921,281.1635,4831.2776,612.91,1500.015
2021-11-10 05:00:00,2021-11-09 23:00:00,2021-11-10 00:00:00,2021-11-09,24,1080.6677,1500.9464,458.0491,938.0594,835.0037,1697.8007,718.4495,257.1876,4513.3504,604.9362,1440.0449
2021-11-10 06:00:00,2021-11-10 00:00:00,2021-11-10 01:00:00,2021-11-10,1,1035.8988,1451.4191,431.2803,906.9727,789.8945,1590.4525,702.0985,242.213,4263.5898,597.3426,1390.796
2021-11-10 07:00:00,2021-11-10 01:00:00,2021-11-10 02:00:00,2021-11-10,2,1004.3559,1423.9535,445.169,890.1271,762.9907,1526.9161,679.7142,232.3428,4021.7723,570.4602,1372.4306
2021-11-10 08:00:00,2021-11-10 02:00:00,2021-11-10 03:00:00,2021-11-10,3,988.2513,1395.8814,482.2909,884.2182,744.5469,1490.4124,668.3659,227.2562,3914.4498,563.1137,1359.9869
2021-11-10 09:00:00,2021-11-10 03:00:00,2021-11-10 04:00:00,2021-11-10,4,985.4533,1393.4221,478.1706,886.2169,743.2029,1480.4238,656.4531,224.5396,3863.9664,556.5787,1349.2976
2021-11-10 10:00:00,2021-11-10 04:00:00,2021-11-10 05:00:00,2021-11-10,5,1013.4229,1448.8136,482.1733,905.7618,758.2542,1516.3161,673.7801,228.9559,3881.4541,556.5801,1392.9917
2021-11-10 11:00:00,2021-11-10 05:00:00,2021-11-10 06:00:00,2021-11-10,6,1077.4719,1556.5679,506.9172,972.2917,813.9724,1625.1558,731.7813,248.9626,4104.8079,565.7161,1464.1964
2021-11-10 12:00:00,2021-11-10 06:00:00,2021-11-10 07:00:00,2021-11-10,7,1215.3431,1718.1825,563.2242,1076.8373,907.6661,1802.8858,840.4648,283.7445,4565.2107,586.929,1618.2486
2021-11-10 13:00:00,2021-11-10 07:00:00,2021-11-10 08:00:00,2021-11-10,8,1285.4905,1778.775,579.1083,1120.1164,952.0262,1921.233,867.8658,303.7764,5004.9007,596.6699,1687.805
2021-11-10 14:00:00,2021-11-10 08:00:00,2021-11-10 09:00:00,2021-11-10,9,1250.8352,1744.5494,565.5958,1105.522,923.891,1902.6957,835.7221,299.2331,5290.9762,589.7864,1694.0138
2021-11-10 15:00:00,2021-11-10 09:00:00,2021-11-10 10:00:00,2021-11-10,10,1167.2807,1664.0781,559.0945,1065.0779,897.74,1836.2721,798.0881,295.3443,5462.4661,578.9734,1658.6212
2021-11-10 16:00:00,2021-11-10 10:00:00,2021-11-10 11:00:00,2021-11-10,11,1105.7531,1609.5651,564.9158,1040.7269,848.9358,1789.0493,768.7874,301.7864,5511.4667,586.6192,1666.6923
2021-11-10 17:00:00,2021-11-10 11:00:00,2021-11-10 12:00:00,2021-11-10,12,1055.0637,1569.0147,555.0826,1030.3959,807.5431,1780.139,756.6816,305.8655,5563.6011,566.1405,1675.5327
2021-11-10 18:00:00,2021-11-10 12:00:00,2021-11-10 13:00:00,2021-11-10,13,1033.5828,1560.3673,594.0132,1020.8961,795.089,1785.6386,742.8923,305.5704,5607.8898,583.5842,1657.2409
2021-11-10 19:00:00,2021-11-10 13:00:00,2021-11-10 14:00:00,2021-11-10,14,1058.2145,1569.0173,567.2232,1031.7697,811.9327,1836.5682,732.4612,303.0489,5650.7868,571.3957,1666.9932
2021-11-10 20:00:00,2021-11-10 14:00:00,2021-11-10 15:00:00,2021-11-10,15,1128.5454,1603.5363,572.3059,1051.2903,856.2693,1925.3266,741.1969,308.8229,5655.9605,578.3893,1640.9889
2021-11-10 21:00:00,2021-11-10 15:00:00,2021-11-10 16:00:00,2021-11-10,16,1232.3369,1689.2609,598.0533,1087.2155,947.1681,2037.7817,785.0187,315.9778,5662.0119,587.4,1647.9388
2021-11-10 22:00:00,2021-11-10 16:00:00,2021-11-10 17:00:00,2021-11-10,17,1330.9982,1814.4302,615.3608,1147.8398,1023.6032,2179.4678,859.3579,329.6687,5734.4847,601.7225,1697.4782
2021-11-10 23:00:00,2021-11-10 17:00:00,2021-11-10 18:00:00,2021-11-10,18,1438.1914,1901.0098,648.9223,1225.3746,1103.7856,2334.6018,926.1755,360.9054,5832.1001,614.9494,1773.4403
2021-11-11 00:00:00,2021-11-10 18:00:00,2021-11-10 19:00:00,2021-11-10,19,1421.6603,1918.9558,638.0609,1213.0575,1103.3123,2319.6856,930.8493,369.4707,5690.5562,615.797,1776.5087
2021-11-11 01:00:00,2021-11-10 19:00:00,2021-11-10 20:00:00,2021-11-10,20,1375.9253,1866.4378,619.3671,1185.7451,1078.1655,2244.4572,913.5363,361.0733,5499.5288,610.7472,1757.4606
2021-11-11 02:00:00,2021-11-10 20:00:00,2021-11-10 21:00:00,2021-11-10,21,1332.9802,1834.569,593.9014,1142.6993,1046.2306,2155.7549,883.3107,343.5594,5295.7356,613.8621,1711.9186
2021-11-11 03:00:00,2021-11-10 21:00:00,2021-11-10 22:00:00,2021-11-10,22,1270.2839,1764.0736,573.8463,1087.5055,992.3648,2040.558,836.2555,325.8199,5072.0053,609.1659,1651.1826
2021-11-11 04:00:00,2021-11-10 22:00:00,2021-11-10 23:00:00,2021-11-10,23,1192.2799,1659.4173,544.4522,1018.6081,930.2195,1882.787,782.5784,300.9396,4782.2375,594.7028,1560.2531
2021-11-11 05:00:00,2021-11-10 23:00:00,2021-11-11 00:00:00,2021-11-10,24,1124.2518,1580.6182,508.5187,970.6981,871.6801,1736.6574,744.6182,278.1806,4479.4327,576.0101,1498.5796
2021-11-11 06:00:00,2021-11-11 00:00:00,2021-11-11 01:00:00,2021-11-11,1,1078.9541,1523.9705,498.3397,937.0015,829.5863,1638.4021,702.6493,267.0578,4203.8155,585.9136,1441.4064
2021-11-11 07:00:00,2021-11-11 01:00:00,2021-11-11 02:00:00,2021-11-11,2,1053.5755,1480.8895,504.3805,921.5793,802.7611,1573.7781,690.9735,259.9223,4010.8571,582.1262,1413.8263
2021-11-11 08:00:00,2021-11-11 02:00:00,2021-11-11 03:00:00,2021-11-11,3,1046.4401,1507.681,494.4053,927.6195,796.5289,1542.5881,691.8209,256.8448,3909.7331,572.0188,1395.857
2021-11-11 09:00:00,2021-11-11 03:00:00,2021-11-11 04:00:00,2021-11-11,4,1049.6232,1499.5323,487.7932,930.6076,799.4401,1538.0888,694.4028,252.0886,3862.4066,587.93,1395.2425
2021-11-11 10:00:00,2021-11-11 04:00:00,2021-11-11 05:00:00,2021-11-11,5,1087.9639,1531.3938,493.9707,947.8409,817.2752,1574.3569,716.0741,261.1239,3882.7264,585.6843,1412.3605
2021-11-11 11:00:00,2021-11-11 05:00:00,2021-11-11 06:00:00,2021-11-11,6,1151.0489,1646.7992,508.8741,1000.3647,866.1789,1672.1326,772.9525,283.0013,4089.5617,596.0272,1485.4033
2021-11-11 12:00:00,2021-11-11 06:00:00,2021-11-11 07:00:00,2021-11-11,7,1244.4651,1801.748,526.9131,1078.4149,943.9174,1802.0379,853.4999,309.2219,4481.7484,612.4164,1584.4968
2021-11-11 13:00:00,2021-11-11 07:00:00,2021-11-11 08:00:00,2021-11-11,8,1276.427,1866.3846,564.4258,1139.164,990.2571,1889.7286,888.8922,330.556,4867.4397,624.3328,1645.1104
2021-11-11 14:00:00,2021-11-11 08:00:00,2021-11-11 09:00:00,2021-11-11,9,1259.7711,1870.5588,586.5518,1160.8952,971.044,1891.4979,875.199,333.3876,5146.5078,617.344,1685.5772
2021-11-11 15:00:00,2021-11-11 09:00:00,2021-11-11 10:00:00,2021-11-11,10,1195.7179,1780.5251,592.4063,1158.7101,948.1178,1846.7996,837.2122,332.7571,5302.0284,600.2307,1694.7703
2021-11-11 16:00:00,2021-11-11 10:00:00,2021-11-11 11:00:00,2021-11-11,11,1120.9807,1757.8939,594.255,1163.4599,916.7436,1813.0594,850.4406,328.7086,5383.237,590.2097,1700.4543
2021-11-11 17:00:00,2021-11-11 11:00:00,2021-11-11 12:00:00,2021-11-11,12,1159.0139,1757.1816,597.512,1156.1351,893.1962,1816.9386,850.8159,329.59,5429.6273,587.8096,1677.6488
2021-11-11 18:00:00,2021-11-11 12:00:00,2021-11-11 13:00:00,2021-11-11,13,1230.6436,1762.1218,602.0396,1138.474,903.8487,1850.0961,849.5544,330.5569,5475.0457,590.7515,1676.6133
2021-11-11 19:00:00,2021-11-11 13:00:00,2021-11-11 14:00:00,2021-11-11,14,1243.1169,1806.2234,600.6288,1144.535,949.6466,1945.766,850.2838,328.2767,5479.1858,597.0457,1674.0835
2021-11-11 20:00:00,2021-11-11 14:00:00,2021-11-11 15:00:00,2021-11-11,15,1263.2638,1826.5024,600.7083,1140.348,991.1984,2006.5311,860.1514,326.648,5481.9466,597.1138,1645.9779
2021-11-11 21:00:00,2021-11-11 15:00:00,2021-11-11 16:00:00,2021-11-11,16,1308.7671,1852.5449,606.8527,1148.0958,1027.5886,2084.3147,886.7765,329.8188,5535.126,601.0576,1649.5707
2021-11-11 22:00:00,2021-11-11 16:00:00,2021-11-11 17:00:00,2021-11-11,17,1392.1711,1893.5123,632.6305,1178.2261,1092.4645,2230.4768,936.2084,341.4796,5659.7181,623.2437,1670.0995
2021-11-11 23:00:00,2021-11-11 17:00:00,2021-11-11 18:00:00,2021-11-11,18,1466.3831,1965.1576,664.7288,1232.4884,1161.2973,2369.3882,992.1331,369.2667,5781.9349,633.1935,1749.9304
2021-11-12 00:00:00,2021-11-11 18:00:00,2021-11-11 19:00:00,2021-11-11,19,1446.6662,1914.166,661.0657,1212.9919,1148.5572,2347.525,987.5727,374.1665,5654.3577,634.32,1737.9934
2021-11-12 01:00:00,2021-11-11 19:00:00,2021-11-11 20:00:00,2021-11-11,20,1405.7964,1891.0409,638.2518,1181.5542,1114.0344,2269.6463,954.0149,360.8161,5481.0937,630.5216,1700.6334
2021-11-12 02:00:00,2021-11-11 20:00:00,2021-11-11 21:00:00,2021-11-11,21,1342.6434,1814.5856,613.9463,1133.5001,1069.0656,2179.6717,902.1463,342.2672,5299.1282,618.641,1638.9485
2021-11-12 03:00:00,2021-11-11 21:00:00,2021-11-11 22:00:00,2021-11-11,22,1267.1826,1739.2215,583.3271,1071.6715,1006.0732,2052.5675,848.539,325.5363,5106.3457,607.9117,1579.9222
2021-11-12 04:00:00,2021-11-11 22:00:00,2021-11-11 23:00:00,2021-11-11,23,1173.9392,1629.1924,539.6998,1003.5201,932.4766,1881.8298,784.9633,296.1875,4829.5798,594.2223,1515.0487
2021-11-12 05:00:00,2021-11-11 23:00:00,2021-11-12 00:00:00,2021-11-11,24,1105.5101,1554.1928,519.5041,938.4213,865.2016,1729.0889,746.9714,271.8585,4520.8239,586.8077,1444.6853
2021-11-12 06:00:00,2021-11-12 00:00:00,2021-11-12 01:00:00,2021-11-12,1,1047.9476,1503.275,500.8668,901.6413,811.5018,1615.6435,702.6155,256.8918,4257.6316,576.3226,1379.0978
2021-11-12 07:00:00,2021-11-12 01:00:00,2021-11-12 02:00:00,2021-11-12,2,1023.1926,1477.9267,495.8544,885.1163,780.9838,1547.6231,683.1644,242.9834,4067.466,546.5459,1341.6098
2021-11-12 08:00:00,2021-11-12 02:00:00,2021-11-12 03:00:00,2021-11-12,3,1004.5731,1441.8504,486.7308,880.1085,761.5734,1500.1742,674.2857,239.6933,3959.3145,558.1328,1319.199
2021-11-12 09:00:00,2021-11-12 03:00:00,2021-11-12 04:00:00,2021-11-12,4,1004.7126,1417.4137,482.2143,872.186,754.3854,1485.1793,668.3786,239.0964,3892.7817,559.1746,1326.0553
2021-11-12 10:00:00,2021-11-12 04:00:00,2021-11-12 05:00:00,2021-11-12,5,1027.7757,1458.3561,474.2245,888.8169,763.9872,1513.0538,678.8729,251.6951,3900.7659,572.9567,1354.5963
2021-11-12 11:00:00,2021-11-12 05:00:00,2021-11-12 06:00:00,2021-11-12,6,1097.2382,1554.2757,451.8904,942.8094,813.0962,1606.8043,743.1161,268.2251,4211.3068,585.297,1421.4747
2021-11-12 12:00:00,2021-11-12 06:00:00,2021-11-12 07:00:00,2021-11-12,7,1216.4872,1711.6323,510.4318,1039.0369,903.5352,1768.5612,848.8107,295.8242,4653.6256,601.3773,1563.3342
2021-11-12 13:00:00,2021-11-12 07:00:00,2021-11-12 08:00:00,2021-11-12,8,1301.3038,1827.6548,560.3383,1112.2904,970.0303,1900.4106,912.1485,312.6011,5122.248,620.6218,1638.6933
2021-11-12 14:00:00,2021-11-12 08:00:00,2021-11-12 09:00:00,2021-11-12,9,1335.2594,1882.2734,593.2094,1123.5169,1023.0329,2038.7946,935.006,320.3533,5488.1989,612.2887,1657.7302
2021-11-12 15:00:00,2021-11-12 09:00:00,2021-11-12 10:00:00,2021-11-12,10,1368.1464,1882.8619,622.1664,1087.1949,1054.1999,2132.0159,934.9576,335.3419,5694.3575,623.7494,1640.3871
2021-11-12 16:00:00,2021-11-12 10:00:00,2021-11-12 11:00:00,2021-11-12,11,1398.7829,1845.7286,642.8097,1066.1375,1082.9467,2159.6602,933.5778,342.0174,5783.5043,613.7777,1633.4878
2021-11-12 17:00:00,2021-11-12 11:00:00,2021-11-12 12:00:00,2021-11-12,12,1405.0693,1783.6713,642.559,1062.9303,1077.8966,2218.9023,890.5635,341.6462,5838.1502,600.2634,1623.8604
2021-11-12 18:00:00,2021-11-12 12:00:00,2021-11-12 13:00:00,2021-11-12,13,1386.6385,1714.4649,645.5104,1055.1866,1047.1748,2200.8663,846.9181,337.1666,5814.3451,602.5744,1629.3058
2021-11-12 19:00:00,2021-11-12 13:00:00,2021-11-12 14:00:00,2021-11-12,14,1352.4143,1681.4533,633.5583,1060.6769,980.4719,2177.4692,820.9286,334.4332,5761.1713,598.5487,1668.4244
2021-11-12 20:00:00,2021-11-12 14:00:00,2021-11-12 15:00:00,2021-11-12,15,1294.682,1690.0946,610.4481,1074.836,952.1701,2102.2998,795.7651,318.7982,5699.7229,597.2394,1656.0304
2021-11-12 21:00:00,2021-11-12 15:00:00,2021-11-12 16:00:00,2021-11-12,16,1278.5535,1728.9871,612.5246,1088.6792,984.9445,2109.5524,806.9392,326.4229,5724.7831,596.402,1670.8082
2021-11-12 22:00:00,2021-11-12 16:00:00,2021-11-12 17:00:00,2021-11-12,17,1358.2175,1810.3474,625.651,1131.5356,1051.3346,2214.7423,861.9183,335.2251,5774.1687,612.9803,1681.535
2021-11-12 23:00:00,2021-11-12 17:00:00,2021-11-12 18:00:00,2021-11-12,18,1431.3172,1879.7114,653.0928,1185.2326,1107.7042,2341.3561,907.9977,362.3284,5827.152,633.4588,1737.2444
2021-11-13 00:00:00,2021-11-12 18:00:00,2021-11-12 19:00:00,2021-11-12,19,1407.5861,1867.1868,639.6769,1162.157,1095.8566,2309.3468,900.8502,364.116,5629.7971,634.1784,1729.1123
2021-11-13 02:00:00,2021-11-12 20:00:00,2021-11-12 21:00:00,2021-11-12,21,1324.4945,1778.0377,591.0115,1095.9521,1039.8626,2130.7178,859.6626,342.6047,5222.6691,619.349,1664.6809
2021-11-13 03:00:00,2021-11-12 21:00:00,2021-11-12 22:00:00,2021-11-12,22,1265.3796,1693.6892,561.5654,1048.3145,991.4357,2023.499,808.4267,321.1097,5015.9934,611.2927,1608.8355
2021-11-13 04:00:00,2021-11-12 22:00:00,2021-11-12 23:00:00,2021-11-12,23,1204.0926,1618.8256,531.5173,993.326,934.6464,1886.2833,768.9832,296.867,4771.8299,601.7379,1544.114
2021-11-13 05:00:00,2021-11-12 23:00:00,2021-11-13 00:00:00,2021-11-12,24,1147.7842,1536.5977,497.8384,952.5572,874.5136,1752.8859,715.6647,280.1542,4504.6247,594.8854,1480.1926
2021-11-13 07:00:00,2021-11-13 01:00:00,2021-11-13 02:00:00,2021-11-13,2,1055.3823,1445.1603,342.9321,877.1359,808.711,1571.535,653.5044,245.0396,4213.9291,589.3258,1382.3749
2021-11-13 08:00:00,2021-11-13 02:00:00,2021-11-13 03:00:00,2021-11-13,3,1041.0325,1426.7398,332.8863,877.2516,789.8573,1531.4232,641.3543,244.626,4103.2855,589.1526,1368.6011
2021-11-13 09:00:00,2021-11-13 03:00:00,2021-11-13 04:00:00,2021-11-13,4,1036.9275,1426.7339,319.4281,872.3517,787.4705,1513.796,637.3552,239.9823,4044.3989,587.4203,1363.9305
2021-11-13 10:00:00,2021-11-13 04:00:00,2021-11-13 05:00:00,2021-11-13,5,1049.718,1449.7547,318.7117,883.273,793.9212,1523.9766,645.7786,240.2396,4022.4236,589.0719,1380.4531
2021-11-13 11:00:00,2021-11-13 05:00:00,2021-11-13 06:00:00,2021-11-13,6,1083.283,1498.8727,332.531,911.1559,823.1195,1571.491,659.1617,248.0255,4086.5401,594.4746,1413.5563
2021-11-13 12:00:00,2021-11-13 06:00:00,2021-11-13 07:00:00,2021-11-13,7,1140.6551,1570.8206,356.6207,960.6069,868.0261,1658.57,696.7545,265.2399,4247.2545,589.5374,1480.3008
2021-11-13 13:00:00,2021-11-13 07:00:00,2021-11-13 08:00:00,2021-11-13,8,1182.1711,1629.3792,409.0502,1005.0286,891.5129,1716.145,733.6265,281.5179,4400.1736,603.1365,1531.6252
2021-11-13 14:00:00,2021-11-13 08:00:00,2021-11-13 09:00:00,2021-11-13,9,1210.2566,1702.9938,509.9821,1050.9811,884.1458,1720.6127,771.3506,291.8559,4515.417,618.0922,1596.7836
2021-11-13 15:00:00,2021-11-13 09:00:00,2021-11-13 10:00:00,2021-11-13,10,1197.2674,1760.8663,569.9754,1096.1008,858.2864,1695.5532,788.0692,284.6079,4623.7916,613.5707,1648.3754
2021-11-13 16:00:00,2021-11-13 10:00:00,2021-11-13 11:00:00,2021-11-13,11,1216.3409,1806.4784,587.3009,1126.3023,879.6841,1678.3491,830.6036,283.0812,4735.2345,603.4794,1672.9864
2021-11-13 17:00:00,2021-11-13 11:00:00,2021-11-13 12:00:00,2021-11-13,12,1284.5859,1830.9204,593.3892,1130.6954,933.5597,1706.8711,842.0685,287.0983,4792.5186,609.5067,1661.5047
