NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
52.0,2023-10-23 15:54:00,61.0,2023-10-23 15:51:00,2023-10-23 20:00:00,2023-10-23 15:00:00,2023-10-23 16:00:00,2023-10-23,16
52.0,2023-10-23 16:54:00,61.0,2023-10-23 16:51:00,2023-10-23 21:00:00,2023-10-23 16:00:00,2023-10-23 17:00:00,2023-10-23,17
50.0,2023-10-23 17:54:00,59.0,2023-10-23 17:51:00,2023-10-23 22:00:00,2023-10-23 17:00:00,2023-10-23 18:00:00,2023-10-23,18
46.9,2023-10-23 18:54:00,57.0,2023-10-23 18:51:00,2023-10-23 23:00:00,2023-10-23 18:00:00,2023-10-23 19:00:00,2023-10-23,19
48.0,2023-10-23 19:54:00,55.0,2023-10-23 19:51:00,2023-10-24 00:00:00,2023-10-23 19:00:00,2023-10-23 20:00:00,2023-10-23,20
46.9,2023-10-23 20:54:00,55.9,2023-10-23 20:51:00,2023-10-24 01:00:00,2023-10-23 20:00:00,2023-10-23 21:00:00,2023-10-23,21
46.0,2023-10-23 21:54:00,54.0,2023-10-23 21:51:00,2023-10-24 02:00:00,2023-10-23 21:00:00,2023-10-23 22:00:00,2023-10-23,22
45.0,2023-10-23 22:54:00,48.9,2023-10-23 22:51:00,2023-10-24 03:00:00,2023-10-23 22:00:00,2023-10-23 23:00:00,2023-10-23,23
45.0,2023-10-23 23:54:00,48.0,2023-10-23 23:51:00,2023-10-24 04:00:00,2023-10-23 23:00:00,2023-10-24 00:00:00,2023-10-23,24
46.0,2023-10-24 00:54:00,45.0,2023-10-24 00:51:00,2023-10-24 05:00:00,2023-10-24 00:00:00,2023-10-24 01:00:00,2023-10-24,1
45.0,2023-10-24 01:54:00,46.0,2023-10-24 01:51:00,2023-10-24 06:00:00,2023-10-24 01:00:00,2023-10-24 02:00:00,2023-10-24,2
46.0,2023-10-24 02:54:00,45.0,2023-10-24 02:51:00,2023-10-24 07:00:00,2023-10-24 02:00:00,2023-10-24 03:00:00,2023-10-24,3
46.0,2023-10-24 03:54:00,46.0,2023-10-24 03:51:00,2023-10-24 08:00:00,2023-10-24 03:00:00,2023-10-24 04:00:00,2023-10-24,4
46.9,2023-10-24 04:54:00,45.0,2023-10-24 04:51:00,2023-10-24 09:00:00,2023-10-24 04:00:00,2023-10-24 05:00:00,2023-10-24,5
46.9,2023-10-24 05:54:00,44.1,2023-10-24 05:51:00,2023-10-24 10:00:00,2023-10-24 05:00:00,2023-10-24 06:00:00,2023-10-24,6
46.9,2023-10-24 06:54:00,44.1,2023-10-24 06:51:00,2023-10-24 11:00:00,2023-10-24 06:00:00,2023-10-24 07:00:00,2023-10-24,7
46.0,2023-10-24 07:54:00,45.0,2023-10-24 07:51:00,2023-10-24 12:00:00,2023-10-24 07:00:00,2023-10-24 08:00:00,2023-10-24,8
50.0,2023-10-24 08:54:00,50.0,2023-10-24 08:51:00,2023-10-24 13:00:00,2023-10-24 08:00:00,2023-10-24 09:00:00,2023-10-24,9
55.9,2023-10-24 09:54:00,53.1,2023-10-24 09:51:00,2023-10-24 14:00:00,2023-10-24 09:00:00,2023-10-24 10:00:00,2023-10-24,10
61.0,2023-10-24 10:54:00,57.9,2023-10-24 10:51:00,2023-10-24 15:00:00,2023-10-24 10:00:00,2023-10-24 11:00:00,2023-10-24,11
66.0,2023-10-24 11:54:00,60.1,2023-10-24 11:51:00,2023-10-24 16:00:00,2023-10-24 11:00:00,2023-10-24 12:00:00,2023-10-24,12
68.0,2023-10-24 12:54:00,62.1,2023-10-24 12:51:00,2023-10-24 17:00:00,2023-10-24 12:00:00,2023-10-24 13:00:00,2023-10-24,13
69.1,2023-10-24 13:54:00,61.0,2023-10-24 13:51:00,2023-10-24 18:00:00,2023-10-24 13:00:00,2023-10-24 14:00:00,2023-10-24,14
70.0,2023-10-24 14:54:00,61.0,2023-10-24 14:51:00,2023-10-24 19:00:00,2023-10-24 14:00:00,2023-10-24 15:00:00,2023-10-24,15
70.0,2023-10-24 15:54:00,63.0,2023-10-24 15:51:00,2023-10-24 20:00:00,2023-10-24 15:00:00,2023-10-24 16:00:00,2023-10-24,16
68.0,2023-10-24 16:54:00,61.0,2023-10-24 16:51:00,2023-10-24 21:00:00,2023-10-24 16:00:00,2023-10-24 17:00:00,2023-10-24,17
66.0,2023-10-24 17:54:00,59.0,2023-10-24 17:51:00,2023-10-24 22:00:00,2023-10-24 17:00:00,2023-10-24 18:00:00,2023-10-24,18
64.9,2023-10-24 18:54:00,59.0,2023-10-24 18:51:00,2023-10-24 23:00:00,2023-10-24 18:00:00,2023-10-24 19:00:00,2023-10-24,19
61.0,2023-10-24 19:54:00,57.9,2023-10-24 19:51:00,2023-10-25 00:00:00,2023-10-24 19:00:00,2023-10-24 20:00:00,2023-10-24,20
63.0,2023-10-24 20:54:00,57.9,2023-10-24 20:51:00,2023-10-25 01:00:00,2023-10-24 20:00:00,2023-10-24 21:00:00,2023-10-24,21
64.9,2023-10-24 21:54:00,57.0,2023-10-24 21:51:00,2023-10-25 02:00:00,2023-10-24 21:00:00,2023-10-24 22:00:00,2023-10-24,22
63.0,2023-10-24 22:54:00,55.9,2023-10-24 22:51:00,2023-10-25 03:00:00,2023-10-24 22:00:00,2023-10-24 23:00:00,2023-10-24,23
61.0,2023-10-24 23:54:00,55.0,2023-10-24 23:51:00,2023-10-25 04:00:00,2023-10-24 23:00:00,2023-10-25 00:00:00,2023-10-24,24
63.0,2023-10-25 00:54:00,54.0,2023-10-25 00:51:00,2023-10-25 05:00:00,2023-10-25 00:00:00,2023-10-25 01:00:00,2023-10-25,1
64.0,2023-10-25 01:54:00,52.0,2023-10-25 01:51:00,2023-10-25 06:00:00,2023-10-25 01:00:00,2023-10-25 02:00:00,2023-10-25,2
64.0,2023-10-25 02:54:00,51.1,2023-10-25 02:51:00,2023-10-25 07:00:00,2023-10-25 02:00:00,2023-10-25 03:00:00,2023-10-25,3
66.0,2023-10-25 03:54:00,51.1,2023-10-25 03:51:00,2023-10-25 08:00:00,2023-10-25 03:00:00,2023-10-25 04:00:00,2023-10-25,4
66.0,2023-10-25 04:54:00,52.0,2023-10-25 04:51:00,2023-10-25 09:00:00,2023-10-25 04:00:00,2023-10-25 05:00:00,2023-10-25,5
64.9,2023-10-25 05:54:00,52.0,2023-10-25 05:51:00,2023-10-25 10:00:00,2023-10-25 05:00:00,2023-10-25 06:00:00,2023-10-25,6
64.9,2023-10-25 06:54:00,53.1,2023-10-25 06:51:00,2023-10-25 11:00:00,2023-10-25 06:00:00,2023-10-25 07:00:00,2023-10-25,7
66.0,2023-10-25 07:54:00,53.1,2023-10-25 07:51:00,2023-10-25 12:00:00,2023-10-25 07:00:00,2023-10-25 08:00:00,2023-10-25,8
66.9,2023-10-25 08:54:00,55.9,2023-10-25 08:51:00,2023-10-25 13:00:00,2023-10-25 08:00:00,2023-10-25 09:00:00,2023-10-25,9
68.0,2023-10-25 09:54:00,57.9,2023-10-25 09:51:00,2023-10-25 14:00:00,2023-10-25 09:00:00,2023-10-25 10:00:00,2023-10-25,10
71.1,2023-10-25 10:54:00,61.0,2023-10-25 10:51:00,2023-10-25 15:00:00,2023-10-25 10:00:00,2023-10-25 11:00:00,2023-10-25,11
72.0,2023-10-25 11:54:00,63.0,2023-10-25 11:51:00,2023-10-25 16:00:00,2023-10-25 11:00:00,2023-10-25 12:00:00,2023-10-25,12
72.0,2023-10-25 12:54:00,64.9,2023-10-25 12:51:00,2023-10-25 17:00:00,2023-10-25 12:00:00,2023-10-25 13:00:00,2023-10-25,13
70.0,2023-10-25 13:54:00,64.9,2023-10-25 13:51:00,2023-10-25 18:00:00,2023-10-25 13:00:00,2023-10-25 14:00:00,2023-10-25,14
70.0,2023-10-25 14:54:00,66.9,2023-10-25 14:51:00,2023-10-25 19:00:00,2023-10-25 14:00:00,2023-10-25 15:00:00,2023-10-25,15
70.0,2023-10-25 15:54:00,70.0,2023-10-25 15:51:00,2023-10-25 20:00:00,2023-10-25 15:00:00,2023-10-25 16:00:00,2023-10-25,16
69.1,2023-10-25 16:54:00,66.9,2023-10-25 16:51:00,2023-10-25 21:00:00,2023-10-25 16:00:00,2023-10-25 17:00:00,2023-10-25,17
68.0,2023-10-25 17:54:00,63.0,2023-10-25 17:51:00,2023-10-25 22:00:00,2023-10-25 17:00:00,2023-10-25 18:00:00,2023-10-25,18
64.0,2023-10-25 18:54:00,63.0,2023-10-25 18:51:00,2023-10-25 23:00:00,2023-10-25 18:00:00,2023-10-25 19:00:00,2023-10-25,19
62.1,2023-10-25 19:54:00,62.1,2023-10-25 19:51:00,2023-10-26 00:00:00,2023-10-25 19:00:00,2023-10-25 20:00:00,2023-10-25,20
61.0,2023-10-25 20:54:00,60.1,2023-10-25 20:51:00,2023-10-26 01:00:00,2023-10-25 20:00:00,2023-10-25 21:00:00,2023-10-25,21
61.0,2023-10-25 21:54:00,57.0,2023-10-25 21:51:00,2023-10-26 02:00:00,2023-10-25 21:00:00,2023-10-25 22:00:00,2023-10-25,22
60.1,2023-10-25 22:54:00,61.0,2023-10-25 22:51:00,2023-10-26 03:00:00,2023-10-25 22:00:00,2023-10-25 23:00:00,2023-10-25,23
59.0,2023-10-25 23:54:00,61.0,2023-10-25 23:51:00,2023-10-26 04:00:00,2023-10-25 23:00:00,2023-10-26 00:00:00,2023-10-25,24
60.1,2023-10-26 00:54:00,57.9,2023-10-26 00:51:00,2023-10-26 05:00:00,2023-10-26 00:00:00,2023-10-26 01:00:00,2023-10-26,1
59.0,2023-10-26 01:54:00,55.9,2023-10-26 01:51:00,2023-10-26 06:00:00,2023-10-26 01:00:00,2023-10-26 02:00:00,2023-10-26,2
59.0,2023-10-26 02:54:00,55.9,2023-10-26 02:51:00,2023-10-26 07:00:00,2023-10-26 02:00:00,2023-10-26 03:00:00,2023-10-26,3
57.9,2023-10-26 03:54:00,54.0,2023-10-26 03:51:00,2023-10-26 08:00:00,2023-10-26 03:00:00,2023-10-26 04:00:00,2023-10-26,4
57.9,2023-10-26 04:54:00,55.0,2023-10-26 04:51:00,2023-10-26 09:00:00,2023-10-26 04:00:00,2023-10-26 05:00:00,2023-10-26,5
59.0,2023-10-26 05:54:00,55.9,2023-10-26 05:51:00,2023-10-26 10:00:00,2023-10-26 05:00:00,2023-10-26 06:00:00,2023-10-26,6
59.0,2023-10-26 06:54:00,54.0,2023-10-26 06:51:00,2023-10-26 11:00:00,2023-10-26 06:00:00,2023-10-26 07:00:00,2023-10-26,7
59.0,2023-10-26 07:54:00,54.0,2023-10-26 07:51:00,2023-10-26 12:00:00,2023-10-26 07:00:00,2023-10-26 08:00:00,2023-10-26,8
61.0,2023-10-26 08:54:00,60.1,2023-10-26 08:51:00,2023-10-26 13:00:00,2023-10-26 08:00:00,2023-10-26 09:00:00,2023-10-26,9
63.0,2023-10-26 09:54:00,62.1,2023-10-26 09:51:00,2023-10-26 14:00:00,2023-10-26 09:00:00,2023-10-26 10:00:00,2023-10-26,10
63.0,2023-10-26 10:54:00,64.9,2023-10-26 10:51:00,2023-10-26 15:00:00,2023-10-26 10:00:00,2023-10-26 11:00:00,2023-10-26,11
66.9,2023-10-26 11:54:00,68.0,2023-10-26 11:51:00,2023-10-26 16:00:00,2023-10-26 11:00:00,2023-10-26 12:00:00,2023-10-26,12
69.1,2023-10-26 12:54:00,69.1,2023-10-26 12:51:00,2023-10-26 17:00:00,2023-10-26 12:00:00,2023-10-26 13:00:00,2023-10-26,13
69.1,2023-10-26 13:54:00,71.1,2023-10-26 13:51:00,2023-10-26 18:00:00,2023-10-26 13:00:00,2023-10-26 14:00:00,2023-10-26,14
70.0,2023-10-26 14:54:00,71.1,2023-10-26 14:51:00,2023-10-26 19:00:00,2023-10-26 14:00:00,2023-10-26 15:00:00,2023-10-26,15
70.0,2023-10-26 15:54:00,68.0,2023-10-26 15:51:00,2023-10-26 20:00:00,2023-10-26 15:00:00,2023-10-26 16:00:00,2023-10-26,16
68.0,2023-10-26 16:54:00,66.9,2023-10-26 16:51:00,2023-10-26 21:00:00,2023-10-26 16:00:00,2023-10-26 17:00:00,2023-10-26,17
66.9,2023-10-26 17:54:00,63.0,2023-10-26 17:51:00,2023-10-26 22:00:00,2023-10-26 17:00:00,2023-10-26 18:00:00,2023-10-26,18
66.0,2023-10-26 18:54:00,63.0,2023-10-26 18:51:00,2023-10-26 23:00:00,2023-10-26 18:00:00,2023-10-26 19:00:00,2023-10-26,19
66.0,2023-10-26 19:54:00,64.9,2023-10-26 19:51:00,2023-10-27 00:00:00,2023-10-26 19:00:00,2023-10-26 20:00:00,2023-10-26,20
63.0,2023-10-26 20:54:00,61.0,2023-10-26 20:51:00,2023-10-27 01:00:00,2023-10-26 20:00:00,2023-10-26 21:00:00,2023-10-26,21
66.9,2023-10-26 21:54:00,61.0,2023-10-26 21:51:00,2023-10-27 02:00:00,2023-10-26 21:00:00,2023-10-26 22:00:00,2023-10-26,22
66.9,2023-10-26 22:54:00,60.1,2023-10-26 22:51:00,2023-10-27 03:00:00,2023-10-26 22:00:00,2023-10-26 23:00:00,2023-10-26,23
66.9,2023-10-26 23:54:00,60.1,2023-10-26 23:51:00,2023-10-27 04:00:00,2023-10-26 23:00:00,2023-10-27 00:00:00,2023-10-26,24
66.0,2023-10-27 00:54:00,57.9,2023-10-27 00:51:00,2023-10-27 05:00:00,2023-10-27 00:00:00,2023-10-27 01:00:00,2023-10-27,1
64.9,2023-10-27 01:54:00,57.0,2023-10-27 01:51:00,2023-10-27 06:00:00,2023-10-27 01:00:00,2023-10-27 02:00:00,2023-10-27,2
64.0,2023-10-27 02:54:00,57.0,2023-10-27 02:51:00,2023-10-27 07:00:00,2023-10-27 02:00:00,2023-10-27 03:00:00,2023-10-27,3
63.0,2023-10-27 03:54:00,57.9,2023-10-27 03:51:00,2023-10-27 08:00:00,2023-10-27 03:00:00,2023-10-27 04:00:00,2023-10-27,4
66.9,2023-10-27 04:54:00,57.9,2023-10-27 04:51:00,2023-10-27 09:00:00,2023-10-27 04:00:00,2023-10-27 05:00:00,2023-10-27,5
66.9,2023-10-27 05:54:00,57.9,2023-10-27 05:51:00,2023-10-27 10:00:00,2023-10-27 05:00:00,2023-10-27 06:00:00,2023-10-27,6
64.0,2023-10-27 06:54:00,57.9,2023-10-27 06:51:00,2023-10-27 11:00:00,2023-10-27 06:00:00,2023-10-27 07:00:00,2023-10-27,7
63.0,2023-10-27 07:54:00,59.0,2023-10-27 07:51:00,2023-10-27 12:00:00,2023-10-27 07:00:00,2023-10-27 08:00:00,2023-10-27,8
64.0,2023-10-27 08:54:00,62.1,2023-10-27 08:51:00,2023-10-27 13:00:00,2023-10-27 08:00:00,2023-10-27 09:00:00,2023-10-27,9
68.0,2023-10-27 09:54:00,63.0,2023-10-27 09:51:00,2023-10-27 14:00:00,2023-10-27 09:00:00,2023-10-27 10:00:00,2023-10-27,10
70.0,2023-10-27 10:54:00,66.0,2023-10-27 10:51:00,2023-10-27 15:00:00,2023-10-27 10:00:00,2023-10-27 11:00:00,2023-10-27,11
70.0,2023-10-27 11:54:00,64.9,2023-10-27 11:51:00,2023-10-27 16:00:00,2023-10-27 11:00:00,2023-10-27 12:00:00,2023-10-27,12
70.0,2023-10-27 12:54:00,66.9,2023-10-27 12:51:00,2023-10-27 17:00:00,2023-10-27 12:00:00,2023-10-27 13:00:00,2023-10-27,13
70.0,2023-10-27 13:54:00,69.1,2023-10-27 13:51:00,2023-10-27 18:00:00,2023-10-27 13:00:00,2023-10-27 14:00:00,2023-10-27,14
70.0,2023-10-27 14:54:00,68.0,2023-10-27 14:51:00,2023-10-27 19:00:00,2023-10-27 14:00:00,2023-10-27 15:00:00,2023-10-27,15
70.0,2023-10-27 15:54:00,71.1,2023-10-27 15:51:00,2023-10-27 20:00:00,2023-10-27 15:00:00,2023-10-27 16:00:00,2023-10-27,16
70.0,2023-10-27 16:54:00,69.1,2023-10-27 16:51:00,2023-10-27 21:00:00,2023-10-27 16:00:00,2023-10-27 17:00:00,2023-10-27,17
66.9,2023-10-27 17:54:00,64.0,2023-10-27 17:51:00,2023-10-27 22:00:00,2023-10-27 17:00:00,2023-10-27 18:00:00,2023-10-27,18
64.0,2023-10-27 18:54:00,64.9,2023-10-27 18:51:00,2023-10-27 23:00:00,2023-10-27 18:00:00,2023-10-27 19:00:00,2023-10-27,19
64.0,2023-10-27 19:54:00,64.9,2023-10-27 19:51:00,2023-10-28 00:00:00,2023-10-27 19:00:00,2023-10-27 20:00:00,2023-10-27,20
64.9,2023-10-27 20:54:00,64.0,2023-10-27 20:51:00,2023-10-28 01:00:00,2023-10-27 20:00:00,2023-10-27 21:00:00,2023-10-27,21
64.9,2023-10-27 21:54:00,64.0,2023-10-27 21:51:00,2023-10-28 02:00:00,2023-10-27 21:00:00,2023-10-27 22:00:00,2023-10-27,22
64.9,2023-10-27 22:54:00,64.9,2023-10-27 22:51:00,2023-10-28 03:00:00,2023-10-27 22:00:00,2023-10-27 23:00:00,2023-10-27,23
64.0,2023-10-27 23:54:00,63.0,2023-10-27 23:51:00,2023-10-28 04:00:00,2023-10-27 23:00:00,2023-10-28 00:00:00,2023-10-27,24
66.0,2023-10-28 00:54:00,63.0,2023-10-28 00:51:00,2023-10-28 05:00:00,2023-10-28 00:00:00,2023-10-28 01:00:00,2023-10-28,1
66.9,2023-10-28 01:54:00,61.0,2023-10-28 01:51:00,2023-10-28 06:00:00,2023-10-28 01:00:00,2023-10-28 02:00:00,2023-10-28,2
66.9,2023-10-28 02:54:00,59.0,2023-10-28 02:51:00,2023-10-28 07:00:00,2023-10-28 02:00:00,2023-10-28 03:00:00,2023-10-28,3
66.9,2023-10-28 03:54:00,60.1,2023-10-28 03:51:00,2023-10-28 08:00:00,2023-10-28 03:00:00,2023-10-28 04:00:00,2023-10-28,4
66.0,2023-10-28 04:54:00,59.0,2023-10-28 04:51:00,2023-10-28 09:00:00,2023-10-28 04:00:00,2023-10-28 05:00:00,2023-10-28,5
64.9,2023-10-28 05:54:00,60.1,2023-10-28 05:51:00,2023-10-28 10:00:00,2023-10-28 05:00:00,2023-10-28 06:00:00,2023-10-28,6
64.0,2023-10-28 06:54:00,61.0,2023-10-28 06:51:00,2023-10-28 11:00:00,2023-10-28 06:00:00,2023-10-28 07:00:00,2023-10-28,7
55.9,2023-10-28 07:54:00,64.0,2023-10-28 07:51:00,2023-10-28 12:00:00,2023-10-28 07:00:00,2023-10-28 08:00:00,2023-10-28,8
54.0,2023-10-28 08:54:00,66.9,2023-10-28 08:51:00,2023-10-28 13:00:00,2023-10-28 08:00:00,2023-10-28 09:00:00,2023-10-28,9
54.0,2023-10-28 09:54:00,69.1,2023-10-28 09:51:00,2023-10-28 14:00:00,2023-10-28 09:00:00,2023-10-28 10:00:00,2023-10-28,10
54.0,2023-10-28 10:54:00,71.1,2023-10-28 10:51:00,2023-10-28 15:00:00,2023-10-28 10:00:00,2023-10-28 11:00:00,2023-10-28,11
57.0,2023-10-28 11:54:00,75.0,2023-10-28 11:51:00,2023-10-28 16:00:00,2023-10-28 11:00:00,2023-10-28 12:00:00,2023-10-28,12
55.0,2023-10-28 12:54:00,78.1,2023-10-28 12:51:00,2023-10-28 17:00:00,2023-10-28 12:00:00,2023-10-28 13:00:00,2023-10-28,13
55.0,2023-10-28 13:54:00,78.1,2023-10-28 13:51:00,2023-10-28 18:00:00,2023-10-28 13:00:00,2023-10-28 14:00:00,2023-10-28,14
55.9,2023-10-28 14:54:00,79.0,2023-10-28 14:51:00,2023-10-28 19:00:00,2023-10-28 14:00:00,2023-10-28 15:00:00,2023-10-28,15
55.9,2023-10-28 15:54:00,81.0,2023-10-28 15:51:00,2023-10-28 20:00:00,2023-10-28 15:00:00,2023-10-28 16:00:00,2023-10-28,16
53.1,2023-10-28 16:54:00,80.1,2023-10-28 16:51:00,2023-10-28 21:00:00,2023-10-28 16:00:00,2023-10-28 17:00:00,2023-10-28,17
51.1,2023-10-28 17:54:00,75.0,2023-10-28 17:51:00,2023-10-28 22:00:00,2023-10-28 17:00:00,2023-10-28 18:00:00,2023-10-28,18
50.0,2023-10-28 18:54:00,73.0,2023-10-28 18:51:00,2023-10-28 23:00:00,2023-10-28 18:00:00,2023-10-28 19:00:00,2023-10-28,19
48.0,2023-10-28 19:54:00,75.9,2023-10-28 19:51:00,2023-10-29 00:00:00,2023-10-28 19:00:00,2023-10-28 20:00:00,2023-10-28,20
46.9,2023-10-28 20:54:00,73.9,2023-10-28 20:51:00,2023-10-29 01:00:00,2023-10-28 20:00:00,2023-10-28 21:00:00,2023-10-28,21
46.9,2023-10-28 21:54:00,70.0,2023-10-28 21:51:00,2023-10-29 02:00:00,2023-10-28 21:00:00,2023-10-28 22:00:00,2023-10-28,22
46.0,2023-10-28 22:54:00,68.0,2023-10-28 22:51:00,2023-10-29 03:00:00,2023-10-28 22:00:00,2023-10-28 23:00:00,2023-10-28,23
45.0,2023-10-28 23:54:00,66.0,2023-10-28 23:51:00,2023-10-29 04:00:00,2023-10-28 23:00:00,2023-10-29 00:00:00,2023-10-28,24
45.0,2023-10-29 00:54:00,64.9,2023-10-29 00:51:00,2023-10-29 05:00:00,2023-10-29 00:00:00,2023-10-29 01:00:00,2023-10-29,1
45.0,2023-10-29 01:54:00,62.1,2023-10-29 01:51:00,2023-10-29 06:00:00,2023-10-29 01:00:00,2023-10-29 02:00:00,2023-10-29,2
45.0,2023-10-29 02:54:00,62.1,2023-10-29 02:51:00,2023-10-29 07:00:00,2023-10-29 02:00:00,2023-10-29 03:00:00,2023-10-29,3
44.1,2023-10-29 03:54:00,60.1,2023-10-29 03:51:00,2023-10-29 08:00:00,2023-10-29 03:00:00,2023-10-29 04:00:00,2023-10-29,4
43.0,2023-10-29 04:54:00,55.9,2023-10-29 04:51:00,2023-10-29 09:00:00,2023-10-29 04:00:00,2023-10-29 05:00:00,2023-10-29,5
43.0,2023-10-29 05:54:00,55.0,2023-10-29 05:51:00,2023-10-29 10:00:00,2023-10-29 05:00:00,2023-10-29 06:00:00,2023-10-29,6
43.0,2023-10-29 06:54:00,55.0,2023-10-29 06:51:00,2023-10-29 11:00:00,2023-10-29 06:00:00,2023-10-29 07:00:00,2023-10-29,7
44.1,2023-10-29 07:54:00,55.0,2023-10-29 07:51:00,2023-10-29 12:00:00,2023-10-29 07:00:00,2023-10-29 08:00:00,2023-10-29,8
44.1,2023-10-29 08:54:00,55.9,2023-10-29 08:51:00,2023-10-29 13:00:00,2023-10-29 08:00:00,2023-10-29 09:00:00,2023-10-29,9
45.0,2023-10-29 09:54:00,55.9,2023-10-29 09:51:00,2023-10-29 14:00:00,2023-10-29 09:00:00,2023-10-29 10:00:00,2023-10-29,10
45.0,2023-10-29 10:54:00,57.9,2023-10-29 10:51:00,2023-10-29 15:00:00,2023-10-29 10:00:00,2023-10-29 11:00:00,2023-10-29,11
44.1,2023-10-29 11:54:00,57.0,2023-10-29 11:51:00,2023-10-29 16:00:00,2023-10-29 11:00:00,2023-10-29 12:00:00,2023-10-29,12
45.0,2023-10-29 12:54:00,55.0,2023-10-29 12:51:00,2023-10-29 17:00:00,2023-10-29 12:00:00,2023-10-29 13:00:00,2023-10-29,13
45.0,2023-10-29 13:54:00,54.0,2023-10-29 13:51:00,2023-10-29 18:00:00,2023-10-29 13:00:00,2023-10-29 14:00:00,2023-10-29,14
46.0,2023-10-29 14:54:00,53.1,2023-10-29 14:51:00,2023-10-29 19:00:00,2023-10-29 14:00:00,2023-10-29 15:00:00,2023-10-29,15
46.0,2023-10-29 15:54:00,53.1,2023-10-29 15:51:00,2023-10-29 20:00:00,2023-10-29 15:00:00,2023-10-29 16:00:00,2023-10-29,16
45.0,2023-10-29 16:54:00,53.1,2023-10-29 16:51:00,2023-10-29 21:00:00,2023-10-29 16:00:00,2023-10-29 17:00:00,2023-10-29,17
45.0,2023-10-29 17:54:00,53.1,2023-10-29 17:51:00,2023-10-29 22:00:00,2023-10-29 17:00:00,2023-10-29 18:00:00,2023-10-29,18
45.0,2023-10-29 18:54:00,53.1,2023-10-29 18:51:00,2023-10-29 23:00:00,2023-10-29 18:00:00,2023-10-29 19:00:00,2023-10-29,19
45.0,2023-10-29 19:54:00,53.1,2023-10-29 19:51:00,2023-10-30 00:00:00,2023-10-29 19:00:00,2023-10-29 20:00:00,2023-10-29,20
45.0,2023-10-29 20:54:00,54.0,2023-10-29 20:51:00,2023-10-30 01:00:00,2023-10-29 20:00:00,2023-10-29 21:00:00,2023-10-29,21
45.0,2023-10-29 21:54:00,54.0,2023-10-29 21:51:00,2023-10-30 02:00:00,2023-10-29 21:00:00,2023-10-29 22:00:00,2023-10-29,22
45.0,2023-10-29 22:54:00,54.0,2023-10-29 22:51:00,2023-10-30 03:00:00,2023-10-29 22:00:00,2023-10-29 23:00:00,2023-10-29,23
45.0,2023-10-29 23:54:00,54.0,2023-10-29 23:51:00,2023-10-30 04:00:00,2023-10-29 23:00:00,2023-10-30 00:00:00,2023-10-29,24
45.0,2023-10-30 00:54:00,55.0,2023-10-30 00:51:00,2023-10-30 05:00:00,2023-10-30 00:00:00,2023-10-30 01:00:00,2023-10-30,1
43.0,2023-10-30 01:54:00,55.9,2023-10-30 01:51:00,2023-10-30 06:00:00,2023-10-30 01:00:00,2023-10-30 02:00:00,2023-10-30,2
42.1,2023-10-30 02:54:00,55.0,2023-10-30 02:51:00,2023-10-30 07:00:00,2023-10-30 02:00:00,2023-10-30 03:00:00,2023-10-30,3
41.0,2023-10-30 03:54:00,55.0,2023-10-30 03:51:00,2023-10-30 08:00:00,2023-10-30 03:00:00,2023-10-30 04:00:00,2023-10-30,4
41.0,2023-10-30 04:54:00,55.0,2023-10-30 04:51:00,2023-10-30 09:00:00,2023-10-30 04:00:00,2023-10-30 05:00:00,2023-10-30,5
41.0,2023-10-30 05:54:00,55.0,2023-10-30 05:51:00,2023-10-30 10:00:00,2023-10-30 05:00:00,2023-10-30 06:00:00,2023-10-30,6
41.0,2023-10-30 06:54:00,55.0,2023-10-30 06:51:00,2023-10-30 11:00:00,2023-10-30 06:00:00,2023-10-30 07:00:00,2023-10-30,7
39.9,2023-10-30 07:54:00,55.0,2023-10-30 07:51:00,2023-10-30 12:00:00,2023-10-30 07:00:00,2023-10-30 08:00:00,2023-10-30,8
39.9,2023-10-30 08:54:00,55.9,2023-10-30 08:51:00,2023-10-30 13:00:00,2023-10-30 08:00:00,2023-10-30 09:00:00,2023-10-30,9
41.0,2023-10-30 09:54:00,57.0,2023-10-30 09:51:00,2023-10-30 14:00:00,2023-10-30 09:00:00,2023-10-30 10:00:00,2023-10-30,10
42.1,2023-10-30 10:54:00,59.0,2023-10-30 10:51:00,2023-10-30 15:00:00,2023-10-30 10:00:00,2023-10-30 11:00:00,2023-10-30,11
43.0,2023-10-30 11:54:00,59.0,2023-10-30 11:51:00,2023-10-30 16:00:00,2023-10-30 11:00:00,2023-10-30 12:00:00,2023-10-30,12
43.0,2023-10-30 12:54:00,61.0,2023-10-30 12:51:00,2023-10-30 17:00:00,2023-10-30 12:00:00,2023-10-30 13:00:00,2023-10-30,13
43.0,2023-10-30 13:54:00,61.0,2023-10-30 13:51:00,2023-10-30 18:00:00,2023-10-30 13:00:00,2023-10-30 14:00:00,2023-10-30,14
44.1,2023-10-30 14:54:00,61.0,2023-10-30 14:51:00,2023-10-30 19:00:00,2023-10-30 14:00:00,2023-10-30 15:00:00,2023-10-30,15
