NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-09-25 4:00,2023-09-24 23:00,2023-09-25 0:00,2023-09-24,24,23.98,23.58,23.92,23.73,24.31,24.54,24.71,24.77,24.88,24.99,25.28,0,0,0,0,0,0,0,0,0,0,0,0.28,-0.13,0.21,0.03,0.6,0.83,1,1.06,1.18,1.29,1.57
2023-09-25 5:00,2023-09-25 0:00,2023-09-25 1:00,2023-09-25,1,19.88,19.43,19.67,19.51,19.95,20.14,20.28,20.34,20.44,20.53,20.82,0,0,0,0,0,0,0,0,0,0,0,0.41,-0.04,0.21,0.05,0.48,0.68,0.81,0.87,0.97,1.07,1.35
2023-09-25 6:00,2023-09-25 1:00,2023-09-25 2:00,2023-09-25,2,19.71,19.24,19.44,19.38,19.7,19.88,20.02,20.07,20.16,20.24,20.48,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.19,0.13,0.45,0.63,0.77,0.82,0.91,0.99,1.23
2023-09-25 7:00,2023-09-25 2:00,2023-09-25 3:00,2023-09-25,3,17.9,17.5,17.7,17.69,17.93,18.09,18.19,18.24,18.31,18.39,18.6,0.1,0.04,0,0,0,0,0,0,0,0,0,0.47,0.02,0.17,0.17,0.4,0.57,0.67,0.72,0.79,0.87,1.08
2023-09-25 8:00,2023-09-25 3:00,2023-09-25 4:00,2023-09-25,4,17.05,16.68,16.88,16.86,17.09,17.21,17.3,17.33,17.4,17.47,17.67,0.18,0.08,0,0,0,0,0,0,0,0,0,0.54,0.07,0.19,0.18,0.41,0.52,0.61,0.65,0.72,0.79,0.98
2023-09-25 9:00,2023-09-25 4:00,2023-09-25 5:00,2023-09-25,5,17.82,17.37,17.49,17.48,17.74,17.86,17.96,18,18.07,18.14,18.35,0,0,0,0,0,0,0,0,0,0,0,0.52,0.07,0.19,0.18,0.44,0.56,0.65,0.7,0.77,0.84,1.05
2023-09-25 10:00,2023-09-25 5:00,2023-09-25 6:00,2023-09-25,6,17.77,17.33,17.49,17.43,17.78,17.84,17.98,18.03,18.12,18.19,18.47,0,0,0,0,0,0,0,0,0,0,0,0.49,0.06,0.22,0.16,0.51,0.57,0.71,0.76,0.84,0.92,1.19
2023-09-25 11:00,2023-09-25 6:00,2023-09-25 7:00,2023-09-25,7,20.88,20.49,20.71,20.63,21.16,21.22,21.39,21.45,21.56,21.66,22.02,0,0,0,0,0,0,0,0,0,0,0,0.42,0.03,0.25,0.16,0.69,0.76,0.93,0.99,1.09,1.19,1.55
2023-09-25 12:00,2023-09-25 7:00,2023-09-25 8:00,2023-09-25,8,15.25,15.11,15.39,15.37,15.8,34.08,-7.12,72.36,82.37,79.92,81.94,0,0,0,0,0,-18.08,23.22,-56.19,-66.12,-63.59,-65.23,0,-0.14,0.14,0.12,0.55,0.74,0.84,0.92,1,1.08,1.46
2023-09-25 13:00,2023-09-25 8:00,2023-09-25 9:00,2023-09-25,9,22.85,26.02,29.33,29.2,30.03,30.45,30.56,30.68,30.83,30.87,31.63,6.49,2.85,0,0,0,0,0,0,0,0.05,0,0.34,-0.13,0.34,0.21,1.03,1.46,1.57,1.69,1.83,1.92,2.64
2023-09-25 14:00,2023-09-25 9:00,2023-09-25 10:00,2023-09-25,10,29.26,28.75,29.37,28.82,30.18,33.02,32.52,32.77,32.89,32.99,33.82,-0.33,-0.25,-0.35,0,-0.48,-2.78,-2.1,-2.2,-2.19,-2.19,-2.28,0.2,-0.22,0.29,0.1,0.98,1.51,1.7,1.85,1.98,2.07,2.81
2023-09-25 15:00,2023-09-25 10:00,2023-09-25 11:00,2023-09-25,11,31.21,30.85,31.51,31.46,32.24,32.85,33.1,33.27,33.4,33.48,34.41,0,0,0,0,0,0,0,0,0,0,-0.09,-0.09,-0.45,0.2,0.16,0.94,1.55,1.8,1.96,2.1,2.18,3.02
2023-09-25 16:00,2023-09-25 11:00,2023-09-25 12:00,2023-09-25,12,30.9,30.55,31.17,31.11,31.87,32.45,32.76,32.93,33.07,33.16,33.85,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.43,0.18,0.12,0.88,1.47,1.77,1.94,2.08,2.18,2.87
2023-09-25 17:00,2023-09-25 12:00,2023-09-25 13:00,2023-09-25,13,29.3,29.03,29.59,29.54,30.3,30.83,31.16,31.35,31.47,31.57,32.33,0,0,0,0,0,0,0,0,0,0,0,-0.14,-0.42,0.15,0.1,0.85,1.39,1.71,1.91,2.03,2.12,2.88
2023-09-25 18:00,2023-09-25 13:00,2023-09-25 14:00,2023-09-25,14,27.84,27.66,28.22,28.06,29,30.27,30.45,30.66,30.79,30.89,31.79,-0.11,-0.08,-0.12,0,-0.17,-0.9,-0.68,-0.72,-0.71,-0.71,-0.85,-0.31,-0.48,0.06,0.01,0.79,1.31,1.71,1.89,2.03,2.13,2.89
2023-09-25 19:00,2023-09-25 14:00,2023-09-25 15:00,2023-09-25,15,19.53,19.15,19.96,18.16,21.07,32.43,29.41,30.04,30.06,30.14,31.04,-1.58,-1.22,-1.71,0,-2.38,-13.33,-10.07,-10.57,-10.49,-10.51,-10.93,-0.28,-0.3,0.02,-0.07,0.46,0.87,1.11,1.24,1.34,1.4,1.88
2023-09-25 20:00,2023-09-25 15:00,2023-09-25 16:00,2023-09-25,16,23.85,23.7,24.09,23.82,24.69,25.95,26.06,26.26,26.39,26.5,26.99,-0.11,-0.08,-0.12,0,-0.16,-0.91,-0.69,-0.72,-0.72,-0.72,-0.72,-0.17,-0.29,0.07,-0.09,0.63,1.14,1.47,1.63,1.77,1.87,2.37
2023-09-25 21:00,2023-09-25 16:00,2023-09-25 17:00,2023-09-25,17,23.3,23.11,23.76,22.89,24.67,30.3,29.05,29.44,29.53,29.63,30.12,-0.75,-0.58,-0.81,0,-1.13,-6.33,-4.77,-5.01,-4.98,-4.99,-4.99,-0.32,-0.34,0.07,0.02,0.66,1.1,1.4,1.56,1.68,1.77,2.26
2023-09-25 22:00,2023-09-25 17:00,2023-09-25 18:00,2023-09-25,18,25.47,25.53,26.01,26.05,26.77,27.2,27.49,27.65,27.78,27.83,28.44,0,0,0,0,0,0,0,0,0,0,0,-0.47,-0.41,0.06,0.11,0.82,1.26,1.55,1.7,1.84,1.89,2.5
2023-09-25 23:00,2023-09-25 18:00,2023-09-25 19:00,2023-09-25,19,31.59,31.75,32.46,32.4,33.59,35.33,35.18,35.4,35.53,35.57,36.25,-0.18,-0.14,-0.19,0,-0.24,-1.53,-1.15,-1.21,-1.2,-1.2,-1.2,-0.78,-0.57,0.08,0.21,1.16,1.62,1.85,2.01,2.15,2.18,2.87
2023-09-26 0:00,2023-09-25 19:00,2023-09-25 20:00,2023-09-25,20,23.53,23.65,24.24,23.69,25.18,28.46,27.85,28.13,28.22,28.31,28.82,-0.42,-0.33,-0.45,0,-0.57,-3.57,-2.7,-2.83,-2.81,-2.82,-2.82,-0.58,-0.37,0.11,0.01,0.92,1.2,1.46,1.61,1.72,1.81,2.31
2023-09-26 1:00,2023-09-25 20:00,2023-09-25 21:00,2023-09-25,21,28.72,28.75,29.25,29.13,30.17,30.5,30.75,30.9,31.02,31.1,31.62,0,0,0,0,0,0,0,0,0,0,0,-0.36,-0.33,0.17,0.05,1.1,1.42,1.68,1.82,1.95,2.03,2.54
2023-09-26 2:00,2023-09-25 21:00,2023-09-25 22:00,2023-09-25,22,21.54,21.51,21.87,21.67,22.48,22.75,23.02,23.16,23.28,23.4,23.81,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.22,0.14,-0.06,0.75,1.02,1.29,1.43,1.54,1.67,2.07
2023-09-26 3:00,2023-09-25 22:00,2023-09-25 23:00,2023-09-25,23,21.98,21.95,22.36,22.3,22.94,23.33,23.17,24.13,24.36,24.49,24.87,0,0,0,0,0,-0.18,0.25,-0.57,-0.68,-0.67,-0.67,-0.28,-0.31,0.1,0.04,0.68,0.89,1.17,1.3,1.43,1.56,1.94
2023-09-26 4:00,2023-09-25 23:00,2023-09-26 0:00,2023-09-25,24,27.46,27.15,27.51,27.41,28.05,28.23,28.46,28.59,28.72,28.85,29.21,0,0,0,0,0,0,0,0,0,0,0,0.16,-0.15,0.21,0.11,0.75,0.93,1.16,1.29,1.42,1.56,1.91
2023-09-26 5:00,2023-09-26 0:00,2023-09-26 1:00,2023-09-26,1,19.97,19.7,19.97,19.82,20.34,20.58,20.73,20.84,20.93,21.04,21.3,0,0,0,0,0,0,0,0,0,0,0,0.16,-0.11,0.17,0.01,0.53,0.77,0.93,1.03,1.13,1.24,1.5
2023-09-26 6:00,2023-09-26 1:00,2023-09-26 2:00,2023-09-26,2,19.27,18.93,19.18,19.06,19.49,19.71,19.82,19.91,19.99,20.1,20.32,0,0,0,0,0,0,0,0,0,0,0,0.27,-0.07,0.17,0.06,0.49,0.71,0.82,0.91,0.99,1.1,1.32
2023-09-26 7:00,2023-09-26 2:00,2023-09-26 3:00,2023-09-26,3,16.55,16.71,17.22,17.14,17.5,17.67,17.77,17.85,17.93,18.02,18.28,1.01,0.44,0,0,0,0,0,0,0,0,0,0.5,0.09,0.16,0.08,0.44,0.61,0.71,0.79,0.87,0.96,1.22
2023-09-26 8:00,2023-09-26 3:00,2023-09-26 4:00,2023-09-26,4,15.7,15.78,16.22,16.22,16.49,16.67,16.77,16.84,16.91,17,17.21,0.81,0.35,0,0,0,0,0,0,0,0,0,0.41,0.04,0.13,0.12,0.4,0.58,0.68,0.75,0.82,0.91,1.12
2023-09-26 9:00,2023-09-26 4:00,2023-09-26 5:00,2023-09-26,5,17.1,17.03,17.36,17.33,17.61,17.81,17.89,17.96,18.03,18.12,18.34,0.6,0.26,0,0,0,0,0,0,0,0,0,0.52,0.11,0.17,0.14,0.43,0.63,0.7,0.78,0.85,0.94,1.15
2023-09-26 10:00,2023-09-26 5:00,2023-09-26 6:00,2023-09-26,6,19.43,19.22,19.45,19.42,19.82,20.02,20.13,20.23,20.31,20.43,20.68,0.37,0.16,0,0,0,0,0,0,0,0,0,0.54,0.12,0.2,0.17,0.56,0.76,0.88,0.97,1.06,1.17,1.43
2023-09-26 11:00,2023-09-26 6:00,2023-09-26 7:00,2023-09-26,7,23.32,23.73,24.57,24.47,25.16,25.37,25.57,25.72,25.82,25.98,26.27,1.58,0.68,0,0,0,0,0,0,0,0,0,0.62,0.14,0.3,0.2,0.89,1.1,1.3,1.44,1.55,1.7,1.99
2023-09-26 12:00,2023-09-26 7:00,2023-09-26 8:00,2023-09-26,8,26.1,25.8,26.04,26.33,26.75,27.09,27.36,27.55,27.66,27.85,28.33,0,0,0,0,0,0,0,0,0,0,0,0.29,-0.01,0.23,0.52,0.94,1.27,1.55,1.73,1.85,2.04,2.52
2023-09-26 13:00,2023-09-26 8:00,2023-09-26 9:00,2023-09-26,9,30.03,29.55,29.75,30.14,30.59,30.96,31.27,31.48,31.6,31.79,32.41,0,0,0,0,0,0,0,0,0,0,0,0.52,0.04,0.23,0.62,1.07,1.45,1.76,1.96,2.08,2.28,2.89
2023-09-26 14:00,2023-09-26 9:00,2023-09-26 10:00,2023-09-26,10,25.21,24.72,24.89,25.19,25.56,25.9,26.27,26.48,26.6,26.8,27.43,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0.16,0.46,0.84,1.18,1.55,1.76,1.88,2.07,2.7
2023-09-26 15:00,2023-09-26 10:00,2023-09-26 11:00,2023-09-26,11,21.5,21.12,21.41,21.73,22.02,22.58,22.57,23.59,23.82,24.11,24.69,0,0,0,0,0,-0.18,0.25,-0.56,-0.66,-0.75,-0.8,0.11,-0.27,0.02,0.34,0.63,1.01,1.44,1.65,1.77,1.97,2.51
2023-09-26 16:00,2023-09-26 11:00,2023-09-26 12:00,2023-09-26,12,21.01,20.64,20.93,21.23,21.55,21.83,22.34,22.55,22.68,22.88,24.36,0,0,0,0,0,0,0,0,0,0,-0.97,0.09,-0.28,0.02,0.32,0.64,0.92,1.42,1.64,1.76,1.97,2.48
2023-09-26 17:00,2023-09-26 12:00,2023-09-26 13:00,2023-09-26,13,21.13,20.72,20.98,21.23,21.59,21.83,22.37,22.59,22.73,22.95,23.41,0,0,0,0,0,0,0,0,0,0,0,0.18,-0.23,0.03,0.28,0.64,0.88,1.42,1.64,1.78,2,2.46
2023-09-26 18:00,2023-09-26 13:00,2023-09-26 14:00,2023-09-26,14,20.97,20.63,20.87,21.1,21.43,21.68,22.2,22.41,22.54,22.76,23.21,0,0,0,0,0,0,0,0,0,0,0,0.15,-0.19,0.04,0.27,0.61,0.86,1.37,1.59,1.72,1.93,2.38
2023-09-26 19:00,2023-09-26 14:00,2023-09-26 15:00,2023-09-26,15,20.56,20.19,20.39,20.49,20.88,21.07,21.61,21.81,21.93,22.35,22.5,0,0,0,0,0,0,0,0,0,-0.2,0,0.27,-0.09,0.1,0.21,0.6,0.78,1.32,1.53,1.65,1.86,2.21
2023-09-26 20:00,2023-09-26 15:00,2023-09-26 16:00,2023-09-26,16,18.73,18.46,18.58,18.7,19.04,13.12,23.45,25.74,25.99,26.99,26.5,0,0,0,0,0,6.11,-3.72,-5.81,-5.96,-6.75,-5.99,0.22,-0.04,0.07,0.19,0.54,0.73,1.23,1.41,1.53,1.74,2.01
2023-09-26 21:00,2023-09-26 16:00,2023-09-26 17:00,2023-09-26,17,19.03,18.79,18.98,19.14,19.47,19.67,20.14,20.31,20.42,20.62,20.88,0,0,0,0,0,0,0,0,0,0,0,0.15,-0.09,0.09,0.26,0.58,0.78,1.25,1.42,1.53,1.74,2
2023-09-26 22:00,2023-09-26 17:00,2023-09-26 18:00,2023-09-26,18,22.36,22.15,22.45,22.61,23.08,23.38,23.75,23.94,24.06,24.25,24.51,0,0,0,0,0,0,0,0,0,0,0,0.04,-0.16,0.13,0.29,0.76,1.06,1.43,1.62,1.74,1.94,2.2
2023-09-26 23:00,2023-09-26 18:00,2023-09-26 19:00,2023-09-26,19,24.73,24.59,24.97,25.17,25.69,26.02,26.33,26.52,26.62,26.79,27.18,0,0,0,0,0,0,0,0,0,0.01,0,-0.03,-0.17,0.21,0.41,0.93,1.26,1.57,1.76,1.86,2.04,2.42
2023-09-27 0:00,2023-09-26 19:00,2023-09-26 20:00,2023-09-26,20,25.27,25.17,25.59,25.72,26.38,26.65,26.94,27.11,27.21,27.38,27.82,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.16,0.26,0.39,1.05,1.33,1.61,1.78,1.88,2.05,2.49
2023-09-27 1:00,2023-09-26 20:00,2023-09-26 21:00,2023-09-26,21,26.32,26.18,26.65,26.77,27.45,27.76,28.03,28.21,28.31,28.49,28.99,0,0,0,0,0,0,0,0,0,0.01,0,-0.11,-0.24,0.22,0.34,1.03,1.33,1.6,1.78,1.88,2.07,2.56
2023-09-27 2:00,2023-09-26 21:00,2023-09-26 22:00,2023-09-26,22,24.01,23.74,24.12,24.23,24.81,25,25.34,25.51,25.64,25.82,36.87,0,0,0,0,0,0,0,0,0,0,-10.61,0.13,-0.14,0.23,0.35,0.92,1.11,1.45,1.63,1.75,1.93,2.38
2023-09-27 3:00,2023-09-26 22:00,2023-09-26 23:00,2023-09-26,23,23.14,22.89,23.29,23.43,23.93,24.03,24.39,24.54,24.67,24.86,25.15,0.06,0.02,0,0,0,0,0,0,0,0,0,0.07,-0.21,0.17,0.31,0.81,0.91,1.26,1.41,1.54,1.73,2.03
2023-09-27 4:00,2023-09-26 23:00,2023-09-27 0:00,2023-09-26,24,21.64,21.5,21.97,21.88,22.41,22.44,22.72,22.83,22.94,23.1,23.34,0.39,0.17,0,0,0,0,0,0,0,0,0,0.31,-0.05,0.24,0.15,0.68,0.71,0.99,1.11,1.22,1.37,1.61
2023-09-27 5:00,2023-09-27 0:00,2023-09-27 1:00,2023-09-27,1,21.81,21.61,22.08,21.94,22.49,22.67,22.77,22.88,22.98,23.1,23.44,0.42,0.18,0,0,0,0,0,0,0,0,0,0.39,-0.04,0.25,0.11,0.66,0.84,0.94,1.04,1.14,1.26,1.61
2023-09-27 6:00,2023-09-27 1:00,2023-09-27 2:00,2023-09-27,2,17.63,17.83,18.51,18.43,18.83,19.03,19.08,19.16,19.24,19.34,19.65,1.05,0.45,0,0,0,0,0,0,0,0,0,0.36,-0.03,0.19,0.12,0.51,0.72,0.77,0.84,0.93,1.02,1.34
2023-09-27 7:00,2023-09-27 2:00,2023-09-27 3:00,2023-09-27,3,17.4,17.28,17.62,17.63,17.93,18.11,18.15,18.22,18.29,18.36,18.67,0.48,0.2,0,0,0,0,0,0,0,0,0,0.41,0.01,0.15,0.16,0.47,0.64,0.68,0.75,0.82,0.89,1.19
2023-09-27 8:00,2023-09-27 3:00,2023-09-27 4:00,2023-09-27,4,18.72,18.51,18.82,18.85,19.18,19.36,19.38,19.46,19.53,19.61,19.94,0.35,0.15,0,0,0,0,0,0,0,0,0,0.4,-0.01,0.15,0.18,0.51,0.69,0.71,0.79,0.87,0.94,1.27
2023-09-27 9:00,2023-09-27 4:00,2023-09-27 5:00,2023-09-27,5,19.27,19.04,19.34,19.3,19.7,19.85,19.88,19.97,20.04,20.12,20.48,0.32,0.14,0,0,0,0,0,0,0,0,0,0.46,0.04,0.2,0.16,0.56,0.72,0.75,0.83,0.9,0.98,1.34
2023-09-27 10:00,2023-09-27 5:00,2023-09-27 6:00,2023-09-27,6,18.37,18.32,18.68,18.63,19.08,19.24,19.24,19.32,19.39,19.45,19.88,0.53,0.23,0,0,0,0,0,0,0,0,0,0.43,0.08,0.21,0.15,0.6,0.76,0.76,0.85,0.92,0.98,1.41
2023-09-27 11:00,2023-09-27 6:00,2023-09-27 7:00,2023-09-27,7,24.19,25.24,26.51,26.33,27.08,27.25,27.3,27.42,27.53,27.63,34.29,2.88,1.24,0,0,0,0,0,0,0,0,-6.05,0.95,0.37,0.39,0.22,0.97,1.14,1.18,1.31,1.42,1.52,2.13
2023-09-27 12:00,2023-09-27 7:00,2023-09-27 8:00,2023-09-27,8,35.04,34.89,35.47,35.46,36.5,37.08,37.14,37.35,37.47,37.6,38.26,0.59,0.25,0,0,0,0,0,0,0,0,0,0.5,0.02,0.35,0.33,1.38,1.95,2.02,2.22,2.35,2.48,3.14
2023-09-27 13:00,2023-09-27 8:00,2023-09-27 9:00,2023-09-27,9,27.06,26.76,27.07,27.06,27.88,28.31,28.5,28.71,28.84,28.98,29.54,0.2,0.09,0,0,0,0,0,0,0,0,0,0.4,-0.02,0.21,0.19,1.02,1.44,1.64,1.85,1.97,2.12,2.67
2023-09-27 14:00,2023-09-27 9:00,2023-09-27 10:00,2023-09-27,10,24.56,24.07,24.31,24.33,24.95,25.3,25.64,25.91,26.05,26.25,26.68,0,0,0,0,0,0.06,-0.04,-0.06,-0.06,-0.06,-0.06,0.37,-0.11,0.12,0.14,0.76,1.18,1.41,1.66,1.8,2.01,2.43
2023-09-27 15:00,2023-09-27 10:00,2023-09-27 11:00,2023-09-27,11,18.4,18.14,18.41,18.47,18.89,20.51,17.73,23.61,24.45,24.58,24.78,0,0,0,0,0,-1.25,1.76,-3.93,-4.65,-4.6,-4.59,0.03,-0.24,0.03,0.09,0.51,0.88,1.11,1.3,1.42,1.6,1.82
2023-09-27 16:00,2023-09-27 11:00,2023-09-27 12:00,2023-09-27,12,20.55,20.32,20.64,20.86,21.2,21.63,21.51,24.32,24.77,24.97,25.24,0,0,0,0,0,0.01,0.44,-2.15,-2.47,-2.45,-2.45,-0.15,-0.38,-0.06,0.16,0.5,0.94,1.25,1.46,1.6,1.82,2.1
2023-09-27 17:00,2023-09-27 12:00,2023-09-27 13:00,2023-09-27,13,20.61,20.4,20.72,21.09,21.28,18.55,23.98,25.19,25.4,25.64,25.91,0,0,0,0,0,3.13,-1.98,-2.98,-3.05,-3.07,-3.07,-0.2,-0.41,-0.1,0.28,0.47,0.87,1.19,1.39,1.53,1.76,2.03
2023-09-27 18:00,2023-09-27 13:00,2023-09-27 14:00,2023-09-27,14,17.27,17.15,17.46,17.81,17.96,0.09,30.12,36.08,36.59,36.87,37.05,0,0,0,0,0,18.24,-11.53,-17.3,-17.71,-17.8,-17.82,-0.29,-0.41,-0.1,0.26,0.4,0.76,1.03,1.22,1.32,1.52,1.68
2023-09-27 19:00,2023-09-27 14:00,2023-09-27 15:00,2023-09-27,15,19.06,18.86,19.18,19.48,19.65,19.92,20.33,20.5,20.61,20.81,21,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.36,-0.03,0.26,0.44,0.7,1.11,1.29,1.39,1.59,1.78
2023-09-27 20:00,2023-09-27 15:00,2023-09-27 16:00,2023-09-27,16,18.88,18.72,19.08,19.36,19.57,19.75,20.33,20.52,20.64,20.84,21.09,0,0,0,0,0,0.06,-0.04,-0.06,-0.06,-0.06,-0.06,-0.24,-0.4,-0.04,0.24,0.46,0.69,1.18,1.34,1.47,1.67,1.91
2023-09-27 21:00,2023-09-27 16:00,2023-09-27 17:00,2023-09-27,17,20.3,20.24,20.69,21.07,21.27,21.51,22.02,22.2,22.32,22.51,22.84,0,0,0,0,0,0.05,-0.03,-0.05,-0.05,-0.05,-0.05,-0.44,-0.5,-0.05,0.33,0.53,0.82,1.24,1.41,1.53,1.72,2.05
2023-09-27 22:00,2023-09-27 17:00,2023-09-27 18:00,2023-09-27,18,20.53,20.42,20.81,21.15,21.41,21.78,22.1,22.26,22.37,22.51,22.9,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.41,-0.02,0.32,0.58,0.95,1.27,1.43,1.54,1.68,2.07
2023-09-27 23:00,2023-09-27 18:00,2023-09-27 19:00,2023-09-27,19,26.11,26.14,26.65,26.87,27.47,27.84,28.17,28.36,28.47,28.65,29.25,0,0,0,0,0,0,0,0,0,0,0,-0.41,-0.38,0.13,0.34,0.95,1.31,1.65,1.84,1.95,2.13,2.73
2023-09-28 0:00,2023-09-27 19:00,2023-09-27 20:00,2023-09-27,20,29.09,29.23,29.77,29.8,30.75,31.18,31.51,31.71,31.83,32.01,32.69,0,0,0,0,0,0,0,0,0,0,0,-0.55,-0.41,0.13,0.16,1.11,1.54,1.87,2.07,2.18,2.37,3.05
2023-09-28 1:00,2023-09-27 20:00,2023-09-27 21:00,2023-09-27,21,27.68,27.82,28.45,28.67,29.41,29.69,30.05,30.24,30.35,30.52,31.51,0,0,0,0,0,0,0,0,0,0,-0.32,-0.67,-0.53,0.1,0.32,1.05,1.34,1.7,1.88,1.99,2.17,2.84
2023-09-28 2:00,2023-09-27 21:00,2023-09-27 22:00,2023-09-27,22,20.97,21.04,21.47,21.7,22.22,22.46,22.76,22.92,23.02,23.17,71.43,0,0,0,0,0,0,0,0,0,0,-47.72,-0.5,-0.42,0,0.23,0.75,1,1.29,1.46,1.56,1.71,2.24
2023-09-28 3:00,2023-09-27 22:00,2023-09-27 23:00,2023-09-27,23,21.09,20.98,21.33,21.39,21.96,22.15,22.52,22.66,22.78,22.94,23.28,0,0,0,0,0,0,0,0,0,0,-0.01,-0.16,-0.27,0.08,0.14,0.7,0.9,1.26,1.41,1.53,1.69,2.02
2023-09-28 4:00,2023-09-27 23:00,2023-09-28 0:00,2023-09-27,24,19.34,19.09,19.29,19.31,19.68,19.82,20.04,20.15,20.25,20.38,20.62,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.06,0.14,0.16,0.53,0.67,0.89,1,1.1,1.23,1.47
2023-09-28 5:00,2023-09-28 0:00,2023-09-28 1:00,2023-09-28,1,15.64,15.48,15.68,15.73,16.02,16.29,16.41,16.51,16.59,16.7,16.92,0.1,0.04,0,0,0,0,0,0,0,0,0,0.09,-0.12,0.04,0.09,0.38,0.65,0.77,0.86,0.95,1.06,1.28
2023-09-28 6:00,2023-09-28 1:00,2023-09-28 2:00,2023-09-28,2,17.74,17.46,17.66,17.67,17.94,18.22,18.32,18.41,18.49,17.37,18.8,0.15,0.06,0,0,0,0,0,0,0,1.24,0,0.34,-0.02,0.12,0.13,0.4,0.67,0.77,0.86,0.95,1.05,1.26
2023-09-28 7:00,2023-09-28 2:00,2023-09-28 3:00,2023-09-28,3,15.19,15,15.21,15.2,15.43,15.71,15.76,15.85,15.91,15.98,16.22,0.22,0.1,0,0,0,0,0,0,0,0,0,0.31,0,0.11,0.1,0.33,0.61,0.67,0.75,0.81,0.88,1.11
2023-09-28 8:00,2023-09-28 3:00,2023-09-28 4:00,2023-09-28,4,14.77,14.47,14.55,14.57,14.8,15.02,15.04,15.12,15.18,15.24,15.47,0,0,0,0,0,0,0,0,0,0,0,0.31,0.01,0.1,0.11,0.34,0.57,0.59,0.66,0.72,0.79,1.02
2023-09-28 9:00,2023-09-28 4:00,2023-09-28 5:00,2023-09-28,5,16.63,16.32,16.43,16.42,16.74,16.94,16.98,17.06,17.12,17.19,17.48,0,0,0,0,0,0,0,0,0,0,0,0.32,0.01,0.13,0.12,0.44,0.64,0.68,0.75,0.82,0.89,1.18
2023-09-28 10:00,2023-09-28 5:00,2023-09-28 6:00,2023-09-28,6,17.59,17.26,17.39,17.31,17.74,17.9,17.99,18.07,18.14,18.23,18.52,0,0,0,0,0,0,0,0,0,0,0,0.4,0.07,0.2,0.12,0.54,0.71,0.79,0.88,0.95,1.04,1.33
2023-09-28 11:00,2023-09-28 6:00,2023-09-28 7:00,2023-09-28,7,20.23,20.05,20.38,20.16,20.76,21.05,21.16,21.3,21.37,21.49,22,0,0,0,0,0,0,0,0,0,0,0,0.21,0.03,0.36,0.14,0.74,1.03,1.15,1.28,1.35,1.47,1.98
2023-09-28 12:00,2023-09-28 7:00,2023-09-28 8:00,2023-09-28,8,22.94,22.87,23.3,23.2,23.83,24.31,24.25,24.9,25.05,25.22,25.69,0,0,0,0,0,-0.11,0.14,-0.33,-0.39,-0.38,-0.38,-0.03,-0.1,0.33,0.23,0.86,1.23,1.41,1.6,1.69,1.86,2.34
2023-09-28 13:00,2023-09-28 8:00,2023-09-28 9:00,2023-09-28,9,17.89,17.72,18.01,17.97,18.47,20.1,17.74,22.65,23.36,23.48,24.35,-0.03,-0.02,-0.03,0,-0.04,-1.32,1.25,-3.5,-4.13,-4.09,-4.6,0.02,-0.13,0.14,0.14,0.6,0.95,1.16,1.32,1.4,1.55,1.92
2023-09-28 14:00,2023-09-28 9:00,2023-09-28 10:00,2023-09-28,10,17.64,17.39,17.62,17.89,18.16,19.03,18.05,20.52,20.92,21.07,30.31,0,0,0,0,0,-0.52,0.71,-1.59,-1.9,-1.88,-10.77,-0.02,-0.28,-0.05,0.23,0.5,0.85,1.1,1.27,1.36,1.53,1.87
