PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-07-28 23:00:00,2024-07-28 18:00:00,2024-07-28 19:00:00,2024-07-28,19,124500.908,1917.761,5418.766,3683.895,750.74,9713.508,7577.4,5097.326,14456.321,2472.0,3670.372,18654.353,3087.303,2420.988,41.63,1751.177,4195.597,2315.929,10303.499,44.0,740.127,6204.217,3853.974,5626.863,2419.687,6923.701,249.493,642.445,154.668,113.168
2024-07-29 00:00:00,2024-07-28 19:00:00,2024-07-28 20:00:00,2024-07-28,20,121346.612,1848.319,5270.668,3610.331,725.848,9428.662,7342.057,4922.874,14519.725,2416.0,3591.577,18140.423,2914.265,2374.424,39.113,1777.117,3977.998,2243.394,10003.359,42.0,707.418,6020.63,3756.273,5464.37,2326.187,6772.724,237.299,610.168,150.648,112.741
2024-07-29 01:00:00,2024-07-28 20:00:00,2024-07-28 21:00:00,2024-07-28,21,117007.871,1761.595,5078.862,3508.766,702.513,9025.304,6967.985,4716.529,14194.702,2362.0,3522.062,17401.913,2771.162,2267.547,36.077,1746.01,3790.363,2150.159,9537.335,41.0,661.61,5851.801,3637.89,5291.348,2258.966,6670.58,227.467,568.561,147.465,110.299
2024-07-29 02:00:00,2024-07-28 21:00:00,2024-07-28 22:00:00,2024-07-28,22,112656.224,1653.069,4879.292,3467.539,687.87,8737.659,6593.836,4497.038,13878.431,2314.0,3494.591,16626.717,2590.941,2148.835,33.168,1695.477,3571.872,2035.14,9256.206,41.0,627.444,5621.486,3482.511,5060.342,2181.35,6486.255,216.43,526.788,145.953,104.984
2024-07-29 03:00:00,2024-07-28 22:00:00,2024-07-28 23:00:00,2024-07-28,23,105925.994,1512.988,4572.45,3355.363,655.482,8270.052,6091.004,4144.911,13495.783,2205.0,3344.637,15590.554,2370.047,2006.587,29.66,1620.77,3256.955,1881.014,8652.544,40.0,571.326,5228.91,3279.403,4684.266,2011.061,6164.976,199.332,464.399,129.077,97.443
2024-07-29 04:00:00,2024-07-28 23:00:00,2024-07-29 00:00:00,2024-07-28,24,98575.463,1350.867,4229.375,3255.427,617.724,7690.82,5587.817,3804.03,12850.755,2095.0,3154.81,14482.983,2133.502,1843.953,26.673,1502.303,2942.433,1733.453,8024.34,36.0,514.366,4792.779,3074.905,4349.39,1891.729,5791.558,182.795,409.445,116.699,89.532
2024-07-29 05:00:00,2024-07-29 00:00:00,2024-07-29 01:00:00,2024-07-29,1,92381.974,1220.036,4004.439,3106.201,586.58,7341.354,5229.175,3526.365,12012.767,1986.0,2957.751,13653.987,1941.436,1734.794,24.35,1426.034,2687.867,1615.553,7473.252,36.0,471.886,4499.631,2839.822,4044.5,1790.586,5446.98,168.906,364.856,107.249,83.617
2024-07-29 06:00:00,2024-07-29 01:00:00,2024-07-29 02:00:00,2024-07-29,2,87674.312,1129.076,3873.303,2980.314,565.07,7004.866,4966.733,3306.176,11366.622,1910.0,2822.41,13015.1,1815.911,1626.793,22.944,1356.385,2490.305,1531.274,7026.881,37.0,443.302,4243.76,2693.949,3880.505,1734.143,5165.034,159.14,335.236,92.776,79.304
2024-07-29 07:00:00,2024-07-29 02:00:00,2024-07-29 03:00:00,2024-07-29,3,84522.857,1069.27,3759.333,2911.0,556.602,6799.81,4787.479,3155.13,10809.669,1859.0,2743.93,12611.858,1739.532,1546.286,22.438,1322.131,2365.981,1486.65,6848.412,36.0,420.628,4051.308,2596.545,3726.833,1676.403,4977.707,153.359,317.683,95.122,76.758
2024-07-29 08:00:00,2024-07-29 03:00:00,2024-07-29 04:00:00,2024-07-29,4,82709.008,1039.235,3687.468,2906.424,553.753,6690.632,4664.334,3064.895,10444.118,1828.0,2738.304,12380.184,1705.15,1482.894,22.034,1283.095,2292.854,1451.161,6702.895,33.0,402.725,3936.211,2572.86,3676.345,1640.11,4879.835,150.753,310.434,93.221,76.084
2024-07-29 09:00:00,2024-07-29 04:00:00,2024-07-29 05:00:00,2024-07-29,5,82786.378,1041.706,3715.061,2881.824,549.258,6671.886,4725.211,3075.027,10251.454,1835.0,2764.404,12403.578,1723.621,1448.446,22.428,1298.991,2300.282,1460.165,6712.923,37.0,403.235,3966.901,2612.891,3714.232,1649.581,4881.076,150.494,314.632,96.932,78.139
2024-07-29 10:00:00,2024-07-29 05:00:00,2024-07-29 06:00:00,2024-07-29,6,85418.425,1080.095,3813.243,2991.229,560.326,6873.051,4790.629,3180.531,10408.089,1921.0,2874.655,12748.663,1812.706,1479.548,24.047,1358.799,2384.508,1532.033,6932.057,34.0,417.704,4099.389,2769.591,3906.716,1757.346,5004.68,155.258,330.62,95.508,82.404
2024-07-29 11:00:00,2024-07-29 06:00:00,2024-07-29 07:00:00,2024-07-29,7,89664.306,1120.302,4008.501,3245.069,576.753,7174.609,5088.296,3344.131,10878.381,2055.0,3030.214,13173.746,1934.569,1525.187,25.953,1372.651,2512.389,1637.633,7268.882,36.0,447.21,4326.538,2935.86,4198.698,1891.061,5157.6,162.823,346.462,101.452,88.336
2024-07-29 12:00:00,2024-07-29 07:00:00,2024-07-29 08:00:00,2024-07-29,8,94409.463,1195.773,4188.42,3363.567,603.507,7391.86,5356.629,3516.719,11628.711,2155.0,3204.7,13658.693,2081.517,1603.303,28.391,1401.903,2654.887,1738.998,7729.882,38.0,478.684,4629.331,3083.177,4478.336,2014.203,5431.591,178.522,370.159,111.118,93.882
2024-07-29 13:00:00,2024-07-29 08:00:00,2024-07-29 09:00:00,2024-07-29,9,99291.734,1274.741,4361.882,3463.734,636.663,7670.899,5703.134,3715.979,12255.344,2256.0,3332.248,14281.501,2206.28,1733.871,31.255,1479.812,2799.931,1860.085,8237.887,41.0,531.505,4906.562,3234.895,4699.491,2120.251,5646.948,192.503,400.065,116.628,100.64
2024-07-29 14:00:00,2024-07-29 09:00:00,2024-07-29 10:00:00,2024-07-29,10,104026.112,1342.585,4512.448,3627.385,659.051,7936.925,6095.638,3963.087,12585.927,2365.0,3451.485,15099.14,2330.217,1846.717,34.499,1511.134,2953.021,1958.785,8760.616,39.0,580.817,5166.574,3384.86,4923.807,2233.591,5802.957,202.474,433.397,122.236,102.739
2024-07-29 15:00:00,2024-07-29 10:00:00,2024-07-29 11:00:00,2024-07-29,11,109325.426,1365.383,4703.216,3787.509,690.458,8240.303,6509.307,4252.613,12752.361,2487.0,3609.607,16184.998,2487.107,1981.588,37.907,1538.977,3173.011,2075.824,9357.857,38.0,638.893,5380.631,3582.261,5122.437,2363.546,6048.406,217.589,471.812,125.584,101.241
2024-07-29 16:00:00,2024-07-29 11:00:00,2024-07-29 12:00:00,2024-07-29,12,115179.581,1408.638,4855.486,3865.749,715.823,8584.792,6954.52,4575.853,13234.555,2586.0,3754.77,17315.74,2664.227,2142.226,40.704,1723.383,3458.158,2189.525,9747.514,39.0,677.097,5747.66,3742.585,5345.642,2482.699,6347.976,230.619,515.121,130.312,103.207
2024-07-29 17:00:00,2024-07-29 12:00:00,2024-07-29 13:00:00,2024-07-29,13,121063.737,1471.716,4977.862,3996.61,741.194,8961.706,7310.484,4898.614,13713.905,2727.0,3965.478,18387.218,2852.378,2266.856,43.483,1734.037,3841.481,2295.162,10010.5,45.0,738.966,6019.266,3955.797,5622.568,2593.678,6829.998,253.681,562.81,137.027,109.262
2024-07-29 18:00:00,2024-07-29 13:00:00,2024-07-29 14:00:00,2024-07-29,14,126113.882,1605.322,5102.059,4066.934,772.591,9286.74,7629.394,5185.811,14279.587,2821.0,4108.027,19223.335,3033.556,2347.38,45.949,1839.871,4150.551,2428.901,10192.736,43.0,783.948,6207.095,4172.791,5867.423,2657.144,7124.648,263.155,608.407,145.959,120.568
2024-07-29 19:00:00,2024-07-29 14:00:00,2024-07-29 15:00:00,2024-07-29,15,129952.766,1682.636,5156.335,4149.406,796.255,9495.872,7797.01,5440.493,14910.941,2919.0,4219.581,19800.351,3185.314,2392.639,47.845,1936.247,4377.796,2526.153,10137.129,40.0,808.377,6510.577,4361.89,6064.508,2701.295,7288.222,272.617,653.986,152.533,127.758
2024-07-29 20:00:00,2024-07-29 15:00:00,2024-07-29 16:00:00,2024-07-29,16,132867.854,1751.381,5216.381,4119.616,811.536,9611.418,7873.078,5626.232,15304.674,2957.0,4340.755,20178.421,3294.329,2393.077,49.849,2085.877,4603.878,2594.907,10037.665,42.0,831.352,6794.127,4493.892,6204.569,2738.873,7639.989,291.661,697.035,157.138,127.144
2024-07-29 21:00:00,2024-07-29 16:00:00,2024-07-29 17:00:00,2024-07-29,17,134474.8,1855.003,5270.926,4149.726,817.445,9705.185,7914.114,5791.135,15314.061,2959.0,4276.402,20166.317,3399.801,2413.104,50.806,2222.977,4777.228,2672.973,10050.612,38.0,796.342,6967.55,4594.833,6331.308,2718.461,7897.78,302.92,723.094,166.225,131.472
2024-07-29 22:00:00,2024-07-29 17:00:00,2024-07-29 18:00:00,2024-07-29,18,134890.395,1920.138,5348.895,4155.4,819.423,9819.291,7891.063,5889.935,15291.322,2966.0,4234.102,19813.411,3461.902,2393.023,50.049,2276.2,4847.882,2695.034,10054.543,48.0,791.049,7045.622,4585.839,6389.515,2688.181,8096.973,301.333,714.884,167.432,133.954
2024-07-29 23:00:00,2024-07-29 18:00:00,2024-07-29 19:00:00,2024-07-29,19,133059.168,1944.184,5305.64,4175.361,816.961,9730.764,7695.023,5750.631,15280.283,2944.0,4303.586,19194.974,3444.009,2312.982,48.265,2287.521,4797.933,2667.729,10030.306,45.0,743.49,6968.782,4241.687,6317.056,2676.519,8064.582,293.406,678.265,166.642,133.587
2024-07-30 00:00:00,2024-07-29 19:00:00,2024-07-29 20:00:00,2024-07-29,20,129135.946,1882.223,5195.434,4048.487,797.551,9488.491,7449.642,5325.697,15190.873,2870.0,4232.354,18635.623,3297.22,2183.147,45.717,2246.386,4549.487,2574.766,9848.919,40.0,724.895,6665.711,4040.571,6146.201,2548.494,7894.813,276.641,643.318,162.044,131.241
2024-07-30 01:00:00,2024-07-29 20:00:00,2024-07-29 21:00:00,2024-07-29,21,124832.503,1814.394,5052.747,3882.985,770.308,9132.809,7139.099,4962.854,14909.944,2724.0,4145.555,18102.679,3152.356,2120.293,42.514,2156.413,4330.005,2503.732,9553.502,42.0,705.469,6451.002,3891.845,5904.047,2490.206,7691.839,261.798,617.915,153.258,126.935
2024-07-30 02:00:00,2024-07-29 21:00:00,2024-07-29 22:00:00,2024-07-29,22,120427.605,1706.012,4882.63,3749.526,754.693,8955.854,6891.71,4708.719,14479.878,2603.0,4081.206,17409.904,2953.105,2089.418,39.478,2070.359,4020.501,2356.431,9320.13,44.0,666.512,6135.919,3818.853,5727.384,2400.264,7464.449,244.828,581.164,150.497,121.181
2024-07-30 03:00:00,2024-07-29 22:00:00,2024-07-29 23:00:00,2024-07-29,23,113128.529,1580.94,4572.164,3617.656,717.166,8434.101,6420.55,4392.199,13937.602,2431.0,3825.877,16366.222,2749.55,1965.258,35.978,1948.805,3635.325,2169.319,8752.059,42.0,633.216,5679.851,3619.339,5339.871,2271.238,6998.756,221.718,519.091,139.062,112.616
2024-07-30 04:00:00,2024-07-29 23:00:00,2024-07-30 00:00:00,2024-07-29,24,105190.228,1439.229,4277.638,3351.466,679.295,7858.135,5963.06,4062.726,13057.004,2265.0,3558.069,15355.88,2485.35,1837.818,32.734,1781.301,3256.718,2019.167,8203.858,38.0,600.366,5338.709,3353.766,4922.638,2105.662,6456.485,199.807,459.376,126.725,104.246
2024-07-30 05:00:00,2024-07-30 00:00:00,2024-07-30 01:00:00,2024-07-30,1,98560.506,1300.391,4039.71,3245.209,637.433,7475.954,5613.413,3774.754,12108.759,2099.0,3319.002,14453.678,2276.879,1740.891,29.884,1634.505,2935.941,1873.251,7842.355,44.0,560.292,5001.926,3146.368,4604.992,1985.28,6008.298,182.045,410.951,118.051,97.294
2024-07-30 06:00:00,2024-07-30 01:00:00,2024-07-30 02:00:00,2024-07-30,2,93144.686,1227.862,3879.717,3106.072,601.91,7094.531,5278.01,3562.989,11268.886,1960.0,3147.931,13828.039,2131.441,1673.829,27.918,1558.677,2713.542,1790.07,7400.949,38.0,511.615,4740.732,2935.326,4348.814,1906.941,5659.618,170.539,376.194,111.372,93.162
2024-07-30 07:00:00,2024-07-30 02:00:00,2024-07-30 03:00:00,2024-07-30,3,89457.697,1171.243,3748.732,3033.037,580.53,6908.551,5146.822,3417.959,10700.144,1872.0,2907.737,13385.498,2034.493,1604.907,26.475,1504.359,2574.557,1719.236,7070.138,37.0,485.71,4535.796,2802.631,4234.678,1826.789,5415.728,162.397,353.504,106.704,90.342
2024-07-30 08:00:00,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-07-30,4,87327.687,1141.746,3703.579,2989.646,566.601,6767.965,5083.752,3312.245,10274.865,1810.0,2771.28,13188.726,1980.663,1570.093,25.867,1375.131,2463.732,1682.231,6976.189,46.0,441.322,4455.561,2751.794,4182.6,1792.087,5281.484,158.027,341.448,104.423,88.63
2024-07-30 09:00:00,2024-07-30 04:00:00,2024-07-30 05:00:00,2024-07-30,5,87111.339,1130.389,3697.962,3020.089,568.425,6765.495,5021.923,3318.686,10059.166,1814.0,2772.226,13224.31,1979.28,1565.413,25.768,1317.125,2441.248,1705.709,6970.99,54.0,440.206,4451.0,2809.841,4212.324,1804.026,5249.464,156.692,342.263,104.273,89.046
2024-07-30 10:00:00,2024-07-30 05:00:00,2024-07-30 06:00:00,2024-07-30,6,89821.018,1162.372,3799.766,3095.362,585.569,6879.456,5225.402,3441.57,10118.762,1867.0,2870.403,13594.499,2052.002,1611.798,27.245,1470.968,2525.656,1754.415,7218.65,43.0,465.013,4622.393,2976.52,4420.013,1929.201,5346.453,159.523,358.642,107.561,91.804
2024-07-30 11:00:00,2024-07-30 06:00:00,2024-07-30 07:00:00,2024-07-30,7,94000.271,1195.039,3976.224,3261.787,608.327,7134.619,5463.572,3630.989,10533.978,2007.0,3035.484,14129.131,2174.396,1650.191,29.09,1445.569,2668.221,1876.609,7525.806,46.0,498.95,4824.868,3198.228,4707.523,2069.888,5546.578,168.568,384.172,113.313,96.151
2024-07-30 12:00:00,2024-07-30 07:00:00,2024-07-30 08:00:00,2024-07-30,8,98713.714,1266.935,4145.989,3241.936,617.001,7397.77,5736.198,3836.802,11191.551,2120.0,3135.923,14598.638,2305.898,1710.75,31.571,1556.212,2905.862,1978.671,7950.992,41.0,543.607,5175.971,3345.752,5046.827,2168.056,5847.439,186.472,405.487,123.602,100.802
2024-07-30 13:00:00,2024-07-30 08:00:00,2024-07-30 09:00:00,2024-07-30,9,103411.461,1346.756,4320.985,3464.526,640.45,7575.426,5928.564,3983.767,12106.884,2234.0,3317.464,15034.71,2435.42,1783.447,34.37,1657.456,3134.98,2078.187,8343.495,39.0,579.936,5342.251,3474.44,5281.403,2282.083,6125.25,205.058,422.557,133.389,105.207
2024-07-30 14:00:00,2024-07-30 09:00:00,2024-07-30 10:00:00,2024-07-30,10,107477.98,1407.891,4506.139,3595.827,663.664,7806.312,6104.814,4075.911,13037.894,2349.0,3506.777,15353.697,2579.758,1828.066,36.676,1720.945,3348.632,2132.636,8560.826,43.0,607.814,5665.253,3534.053,5425.231,2364.681,6316.003,215.861,436.658,142.442,111.519
2024-07-30 15:00:00,2024-07-30 10:00:00,2024-07-30 11:00:00,2024-07-30,11,112607.262,1451.782,4683.615,3816.412,690.76,8171.852,6476.62,4176.98,13985.618,2484.0,3701.889,15904.247,2740.23,1901.789,38.67,1833.249,3578.703,2206.919,8850.818,39.0,643.396,6018.466,3556.662,5627.766,2450.578,6627.646,230.108,460.799,148.037,110.651
2024-07-30 16:00:00,2024-07-30 11:00:00,2024-07-30 12:00:00,2024-07-30,12,117905.492,1544.606,4844.093,3918.637,726.409,8497.765,6741.913,4289.891,14986.994,2627.0,3893.422,16617.726,2791.103,1962.958,39.83,1953.557,3892.868,2274.933,9364.611,42.0,638.424,6279.218,3648.145,5804.923,2499.432,7013.646,252.753,485.296,155.275,118.064
2024-07-30 17:00:00,2024-07-30 12:00:00,2024-07-30 13:00:00,2024-07-30,13,123211.429,1602.127,5015.291,4107.96,763.653,8977.051,6962.295,4400.688,16008.38,2754.0,4090.768,17328.794,2884.476,2039.936,42.129,2098.115,4214.77,2343.991,9742.881,42.0,680.759,6436.769,3730.609,5962.149,2546.808,7357.378,277.162,513.408,162.735,124.347
2024-07-30 18:00:00,2024-07-30 13:00:00,2024-07-30 14:00:00,2024-07-30,14,127939.276,1643.127,5139.673,4132.408,798.479,9256.415,7166.512,4513.105,16856.821,2889.0,4306.003,18199.345,2986.861,2114.9,43.951,2202.845,4459.908,2418.325,10097.773,50.0,689.087,6677.656,3780.401,6107.024,2614.172,7669.228,301.149,534.169,168.618,122.321
2024-07-30 19:00:00,2024-07-30 14:00:00,2024-07-30 15:00:00,2024-07-30,15,131758.612,1681.396,5251.603,4328.424,843.601,9463.91,7270.486,4588.557,17686.119,2959.0,4445.029,18940.316,3076.734,2156.824,45.228,2265.102,4676.3,2456.493,10198.448,45.0,717.216,6798.091,3900.73,6234.867,2609.811,7936.906,318.562,565.208,172.069,126.582
2024-07-30 20:00:00,2024-07-30 15:00:00,2024-07-30 16:00:00,2024-07-30,16,134527.268,1769.228,5358.516,4334.756,880.961,9648.059,7482.583,4840.816,18216.327,3023.0,4572.183,19473.834,3158.239,2112.888,45.868,2149.494,4873.227,2507.59,10167.617,49.0,732.154,6840.891,4039.017,6276.274,2528.643,8211.739,328.959,606.508,173.969,124.928
2024-07-30 21:00:00,2024-07-30 16:00:00,2024-07-30 17:00:00,2024-07-30,17,136518.827,1844.843,5509.982,4400.113,895.738,9842.591,7464.051,5078.518,18417.862,3062.0,4676.932,19655.273,3259.937,2203.425,45.991,2092.972,4983.949,2547.357,10207.523,44.0,727.322,6910.063,4190.821,6303.226,2502.717,8372.266,334.046,643.61,174.746,126.953
2024-07-30 22:00:00,2024-07-30 17:00:00,2024-07-30 18:00:00,2024-07-30,18,137192.734,1935.197,5641.057,4314.795,880.117,9946.883,7453.569,5179.759,18589.755,3083.0,4737.827,19456.022,3316.044,2140.5,45.559,2077.663,5076.723,2554.109,10272.457,49.0,716.067,6887.942,4261.72,6340.167,2469.847,8465.617,329.026,666.205,175.432,130.675
2024-07-30 23:00:00,2024-07-30 18:00:00,2024-07-30 19:00:00,2024-07-30,19,135101.957,1927.827,5646.155,4361.48,858.502,9909.468,7238.219,5106.298,18548.527,3051.0,4679.289,18886.264,3289.214,2140.583,44.069,2009.394,4949.45,2514.274,10152.301,51.0,688.636,6721.378,4091.947,6204.748,2430.328,8327.254,314.314,659.267,170.954,129.817
2024-07-31 00:00:00,2024-07-30 19:00:00,2024-07-30 20:00:00,2024-07-30,20,130853.12,1863.015,5521.761,4299.644,828.163,9678.567,7025.146,4986.429,17862.409,2979.0,4569.807,18325.774,3156.672,2088.885,41.52,1977.192,4705.493,2440.193,9820.126,53.0,676.794,6449.283,3926.226,5963.705,2358.704,8056.386,292.702,615.308,164.49,126.726
2024-07-31 01:00:00,2024-07-30 20:00:00,2024-07-30 21:00:00,2024-07-30,21,126514.665,1780.523,5327.039,4185.745,796.676,9289.047,6889.351,4894.497,17172.763,2859.0,4397.846,17758.05,3038.246,2030.343,39.627,1862.798,4410.922,2391.827,9552.227,53.0,658.849,6244.776,3735.664,5876.795,2317.744,7815.61,277.205,573.716,162.324,122.455
2024-07-31 02:00:00,2024-07-30 21:00:00,2024-07-30 22:00:00,2024-07-30,22,121863.283,1710.515,5128.56,4026.252,768.499,8981.988,6650.002,4720.149,16706.875,2744.0,4247.37,16997.751,2904.913,1950.129,36.77,1799.802,4165.406,2291.274,9261.259,52.0,626.842,5978.616,3606.506,5630.662,2297.356,7516.533,260.578,527.182,157.496,117.998
2024-07-31 03:00:00,2024-07-30 22:00:00,2024-07-30 23:00:00,2024-07-30,23,114100.538,1598.815,4774.647,3735.236,718.351,8435.423,6200.914,4357.743,15975.061,2568.0,3971.298,15967.81,2645.403,1823.279,32.271,1657.479,3801.632,2120.043,8620.204,44.0,599.475,5691.073,3411.183,5212.768,2148.123,7028.686,238.43,469.22,143.33,110.641
2024-07-31 04:00:00,2024-07-30 23:00:00,2024-07-31 00:00:00,2024-07-30,24,106462.705,1458.283,4422.523,3467.336,661.238,7929.967,5770.329,3999.019,14902.334,2356.0,3698.57,14999.618,2464.116,1723.207,29.287,1495.647,3466.511,1983.721,8171.958,46.0,572.661,5318.206,3148.909,4876.856,2013.671,6611.451,217.222,420.462,134.02,103.583
2024-07-31 05:00:00,2024-07-31 00:00:00,2024-07-31 01:00:00,2024-07-31,1,99508.289,1349.637,4128.065,3294.413,618.927,7394.516,5361.482,3698.068,13635.234,2197.0,3428.003,14188.938,2276.859,1626.445,27.094,1384.533,3188.522,1880.744,7754.663,48.0,540.407,5013.912,2951.931,4562.427,1933.213,6221.008,199.75,382.115,123.111,99.272
2024-07-31 06:00:00,2024-07-31 01:00:00,2024-07-31 02:00:00,2024-07-31,2,94284.009,1279.436,3936.928,3176.52,580.91,7000.467,5120.236,3486.341,12627.881,2076.0,3207.585,13656.441,2145.888,1592.656,26.006,1283.565,2987.565,1784.003,7289.272,42.0,514.417,4782.191,2770.502,4376.257,1867.141,5932.382,189.276,353.968,102.973,95.202
2024-07-31 07:00:00,2024-07-31 02:00:00,2024-07-31 03:00:00,2024-07-31,3,90664.625,1225.786,3801.709,3071.691,553.93,6797.401,5053.747,3349.165,11880.77,1972.0,3052.711,13270.638,2052.824,1533.871,25.172,1218.755,2833.779,1733.995,6832.055,36.0,501.547,4636.415,2689.485,4273.084,1813.802,5734.614,181.625,336.054,109.162,92.838
2024-07-31 08:00:00,2024-07-31 03:00:00,2024-07-31 04:00:00,2024-07-31,4,88398.43,1185.428,3720.29,3005.449,540.465,6591.159,4931.028,3286.793,11314.552,1951.0,2944.839,13070.098,2008.261,1516.127,24.886,1191.66,2753.943,1701.752,6669.653,37.0,440.147,4538.974,2645.183,4196.534,1796.8,5629.327,178.362,329.396,107.509,91.815
2024-07-31 09:00:00,2024-07-31 04:00:00,2024-07-31 05:00:00,2024-07-31,5,88117.233,1171.597,3698.152,3093.281,534.608,6592.261,4887.391,3308.186,10888.577,1884.0,2902.012,13155.155,1980.216,1521.585,24.958,1181.804,2755.901,1700.553,6666.539,39.0,479.619,4574.596,2695.019,4240.594,1806.258,5623.398,178.586,331.466,109.263,92.658
2024-07-31 10:00:00,2024-07-31 05:00:00,2024-07-31 06:00:00,2024-07-31,6,90489.67,1185.13,3783.338,3176.28,535.603,6724.048,5056.031,3426.707,10814.684,1978.0,2957.125,13502.151,2055.179,1543.527,26.711,1207.107,2835.535,1780.19,6875.973,38.0,507.321,4794.042,2881.975,4424.311,1901.596,5734.968,183.144,346.292,119.639,95.063
2024-07-31 11:00:00,2024-07-31 06:00:00,2024-07-31 07:00:00,2024-07-31,7,94354.101,1215.264,3920.201,3238.395,555.553,7015.326,5280.726,3623.102,11144.893,2082.0,3082.527,14061.174,2186.545,1595.853,29.304,1271.391,2953.176,1873.598,7157.425,35.0,531.213,4951.327,3074.2,4733.915,2030.94,5932.74,192.434,369.662,117.476,98.741
2024-07-31 12:00:00,2024-07-31 07:00:00,2024-07-31 08:00:00,2024-07-31,8,99389.573,1267.34,4086.119,3381.608,581.331,7316.418,5667.784,3827.244,11782.661,2209.0,3231.902,14621.431,2304.349,1684.534,32.002,1332.281,3163.511,1977.18,7614.897,45.0,547.017,5198.062,3280.634,5029.795,2158.549,6214.783,208.865,396.934,126.209,102.133
2024-07-31 13:00:00,2024-07-31 08:00:00,2024-07-31 09:00:00,2024-07-31,9,104717.775,1341.166,4274.743,3518.899,617.202,7746.082,5998.1,4036.879,12513.674,2362.0,3386.803,15318.304,2460.875,1811.381,34.922,1397.242,3317.565,2068.252,8167.075,43.0,611.17,5456.024,3367.2,5263.047,2267.77,6450.258,226.838,423.155,133.148,105.001
2024-07-31 14:00:00,2024-07-31 09:00:00,2024-07-31 10:00:00,2024-07-31,10,110361.045,1379.517,4525.544,3701.64,655.411,8253.564,6356.038,4325.598,13118.739,2526.0,3529.216,16269.46,2630.394,1901.683,37.301,1518.289,3455.119,2145.999,8827.466,43.0,641.146,5724.25,3544.342,5434.683,2359.931,6515.532,238.423,461.394,137.531,103.835
2024-07-31 15:00:00,2024-07-31 10:00:00,2024-07-31 11:00:00,2024-07-31,11,116524.241,1407.954,4811.659,3834.127,713.374,8844.565,6716.062,4661.822,13500.968,2573.0,3811.079,17390.706,2816.547,2053.379,40.808,1632.864,3626.874,2246.81,9462.344,45.0,673.177,6069.059,3777.213,5663.099,2444.853,6691.71,250.862,513.875,142.721,107.73
2024-07-31 16:00:00,2024-07-31 11:00:00,2024-07-31 12:00:00,2024-07-31,12,123149.519,1526.0,5146.371,4044.347,752.543,9363.521,7191.834,4979.25,13966.614,2817.0,3919.38,18524.529,2993.79,2176.162,44.153,1717.526,3816.055,2389.221,10100.481,44.0,712.887,6448.68,3972.448,5922.828,2528.482,6957.834,261.48,570.825,147.942,113.336
2024-07-31 17:00:00,2024-07-31 12:00:00,2024-07-31 13:00:00,2024-07-31,13,129765.5,1632.212,5458.367,4204.846,795.987,9758.385,7575.0,5287.102,14839.067,2984.0,4125.243,19520.779,3193.452,2273.301,47.276,1921.067,4061.733,2521.377,10672.439,40.0,791.41,6625.987,4170.116,6130.927,2624.89,7334.101,279.806,622.145,154.127,120.358
2024-07-31 18:00:00,2024-07-31 13:00:00,2024-07-31 14:00:00,2024-07-31,14,135552.548,1751.087,5726.719,4149.917,831.917,10130.396,7886.35,5492.534,15793.608,3104.0,4362.709,20243.431,3412.337,2364.882,49.742,1964.97,4443.344,2590.751,11144.603,44.0,810.722,6893.379,4357.487,6320.123,2698.769,7741.513,295.619,656.885,163.147,127.607
2024-07-31 19:00:00,2024-07-31 14:00:00,2024-07-31 15:00:00,2024-07-31,15,139697.823,1876.396,5892.171,4063.637,853.315,10337.273,8100.39,5662.348,16961.915,3147.0,4486.482,20641.646,3514.469,2444.645,51.248,1956.292,4766.01,2664.579,11354.183,42.0,840.204,7173.568,4435.519,6426.466,2727.48,7967.972,317.635,691.429,168.559,132.992
